,DataCreationDate,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
766,20211125160000,55.0,1.8,0.62,9.0,56.0,14.0,36.4,57.6,21.2,0.9,308.0
770,20211125150000,47.0,1.7,0.58,16.6,26.0,12.0,28.1,43.6,15.5,1.1,332.0
776,20211125140000,43.0,1.8,0.61,17.9,25.0,11.0,26.3,41.1,14.7,1.3,354.0
781,20211125130000,52.0,2.0,0.9,11.1,33.0,13.0,33.2,61.9,28.7,1.2,327.0
787,20211125120000,55.0,1.7,0.71,6.5,49.0,15.0,37.5,64.0,26.4,0.4,347.0
793,20211125110000,56.0,1.8,0.65,6.7,46.0,11.0,38.0,62.4,24.4,0.6,314.0
800,20211125100000,55.0,2.3,0.71,5.1,53.0,15.0,36.1,61.7,25.6,0.7,350.0
809,20211125090000,55.0,2.1,0.85,5.1,39.0,10.0,37.5,66.4,28.9,0.8,321.0
812,20211125080000,56.0,2.0,0.96,2.4,79.0,17.0,38.6,77.2,38.6,0.5,341.0
818,20211125070000,50.0,2.0,0.55,1.2,33.0,14.0,30.5,53.2,22.7,0.4,340.0
823,20211125060000,,,,,,,,,,,
831,20211125050000,33.0,1.6,0.43,12.0,21.0,10.0,20.8,27.0,6.2,0.3,266.0
834,20211125040000,26.0,1.3,0.25,18.1,13.0,9.0,13.3,14.7,1.3,0.4,341.0
843,20211125030000,26.0,1.3,0.23,24.7,18.0,7.0,8.3,9.5,1.2,0.4,331.0
850,20211125020000,27.0,1.2,0.42,21.8,13.0,7.0,14.7,18.9,4.2,0.4,332.0
852,20211125010000,27.0,1.6,0.5,20.4,13.0,7.0,14.4,18.4,3.9,0.5,320.0
862,20211125000000,29.0,2.0,0.63,18.9,11.0,9.0,17.8,25.2,7.4,0.6,286.0
866,20211124230000,35.0,1.8,0.55,16.7,11.0,7.0,21.5,31.9,10.4,0.8,322.0
870,20211124220000,43.0,1.6,0.99,12.6,17.0,7.0,26.2,45.2,19.0,0.5,338.0
878,20211124210000,45.0,1.5,0.98,12.4,21.0,12.0,27.9,52.0,24.1,1.0,305.0
882,20211124200000,43.0,1.5,0.79,14.5,26.0,11.0,26.5,49.4,22.9,1.0,285.0
888,20211124190000,42.0,1.8,1.02,14.5,29.0,10.0,25.8,49.3,23.4,1.4,305.0
895,20211124180000,45.0,1.9,0.93,13.3,31.0,8.0,27.9,46.9,18.9,1.4,298.0
902,20211124170000,42.0,1.8,0.61,14.3,30.0,10.0,25.5,43.0,17.5,1.2,317.0
910,20211124160000,42.0,1.9,0.61,13.3,39.0,9.0,25.8,42.2,16.4,1.3,342.0
917,20211124150000,35.0,1.6,0.49,16.7,37.0,10.0,21.9,38.5,16.5,1.2,317.0
922,20211124140000,33.0,1.3,0.52,19.3,39.0,8.0,19.4,34.1,14.7,1.6,347.0
926,20211124130000,34.0,1.5,0.54,19.6,28.0,10.0,19.1,33.7,14.6,1.5,319.0
931,20211124120000,38.0,1.4,0.57,16.7,37.0,,23.0,41.7,18.7,1.7,303.0
939,20211124110000,33.0,,,14.1,,11.0,,,,1.4,306.0
947,20211124100000,42.0,1.7,0.79,13.6,37.0,11.0,25.9,54.1,28.2,1.4,280.0
952,20211124090000,47.0,1.9,0.91,11.1,39.0,8.0,28.4,54.7,26.2,1.2,285.0
955,20211124080000,47.0,2.3,0.92,9.5,28.0,11.0,28.3,60.7,32.3,1.1,317.0
965,20211124070000,37.0,2.0,0.49,13.2,28.0,10.0,22.5,41.1,18.6,1.0,326.0
966,20211124060000,37.0,1.9,0.33,,31.0,11.0,14.0,21.0,6.9,0.9,295.0
973,20211124050000,38.0,2.3,0.24,,28.0,8.0,7.9,10.8,2.9,0.9,303.0
979,20211124040000,40.0,2.2,0.26,,29.0,10.0,6.9,8.8,1.8,0.9,276.0
987,20211124030000,41.0,2.0,0.25,25.6,33.0,13.0,7.9,9.1,1.2,1.1,346.0
993,20211124020000,41.0,1.6,0.29,24.4,30.0,12.0,10.0,12.8,2.7,0.8,321.0
998,20211124010000,43.0,1.1,0.31,24.6,34.0,9.0,9.8,11.7,1.9,1.2,328.0
1002,20211124000000,45.0,1.5,0.35,22.5,34.0,12.0,13.3,16.1,2.7,1.5,11.0
1010,20211123230000,46.0,1.6,0.51,15.7,35.0,13.0,20.1,31.6,11.5,1.0,314.0
1015,20211123220000,48.0,1.9,0.83,12.8,29.0,17.0,23.5,38.9,15.4,1.2,344.0
1021,20211123210000,47.0,2.1,0.74,10.6,33.0,12.0,25.8,46.3,20.4,1.2,301.0
1030,20211123200000,50.0,1.8,1.07,6.5,39.0,14.0,30.2,60.6,30.4,1.0,295.0
1035,20211123190000,52.0,2.4,1.5,1.7,46.0,18.0,33.2,85.6,52.4,1.1,268.0
1039,20211123180000,52.0,2.2,1.31,0.9,43.0,15.0,32.9,77.0,44.1,0.8,293.0
1048,20211123170000,53.0,1.7,1.24,1.3,48.0,16.0,34.2,85.5,51.3,0.9,301.0
1053,20211123160000,51.0,1.2,0.94,3.6,38.0,14.0,31.1,71.8,40.7,0.7,296.0
1056,20211123150000,42.0,1.1,0.61,9.7,45.0,14.0,24.2,50.5,26.3,0.9,293.0
1067,20211123140000,43.0,1.2,0.45,12.5,40.0,14.0,22.1,38.3,16.1,1.2,318.0
1071,20211123130000,43.0,1.2,0.5,10.4,32.0,13.0,24.6,41.7,17.1,1.5,358.0
1078,20211123120000,42.0,1.0,0.5,7.8,41.0,13.0,25.8,44.3,18.5,1.1,358.0
1080,20211123110000,39.0,0.9,0.45,9.2,39.0,16.0,23.9,41.1,17.1,1.4,346.0
1089,20211123100000,38.0,1.0,0.49,10.0,39.0,15.0,22.5,40.4,17.9,1.4,359.0
1092,20211123090000,45.0,1.1,0.76,4.9,20.0,9.0,27.1,53.0,25.9,1.5,342.0
1098,20211123080000,45.0,1.1,0.86,3.5,21.0,7.0,27.9,67.6,39.7,1.1,340.0
1109,20211123070000,42.0,0.8,0.45,9.7,20.0,13.0,21.6,41.1,19.4,1.3,14.0
1115,20211123060000,42.0,0.7,0.26,19.3,21.0,12.0,11.4,16.3,4.9,1.1,358.0
1121,20211123050000,40.0,0.8,0.21,27.3,31.0,10.0,6.5,8.0,1.4,1.7,6.0
1125,20211123040000,40.0,1.6,0.31,22.4,38.0,15.0,8.2,10.3,2.1,1.4,350.0
1133,20211123030000,40.0,1.0,0.36,24.8,26.0,15.0,10.5,14.2,3.7,1.0,352.0
1135,20211123020000,41.0,0.9,0.27,28.9,27.0,9.0,7.8,9.4,1.6,1.0,278.0
1140,20211123010000,44.0,1.2,0.3,28.2,26.0,11.0,9.7,12.4,2.7,1.5,8.0
1149,20211123000000,44.0,1.2,0.36,28.3,29.0,17.0,9.5,13.2,3.6,1.4,326.0
1153,20211122230000,38.0,1.3,0.45,22.4,33.0,19.0,14.7,21.5,6.8,1.6,354.0
1163,20211122220000,32.0,1.4,0.56,17.9,37.0,20.0,19.7,31.1,11.4,1.7,22.0
1169,20211122210000,35.0,1.2,0.64,16.5,27.0,10.0,21.5,34.8,13.2,1.9,348.0
1174,20211122200000,38.0,1.2,0.72,12.6,14.0,8.0,23.1,39.4,16.2,1.4,312.0
1178,20211122190000,43.0,1.2,0.96,9.4,15.0,8.0,26.4,50.8,24.4,1.5,337.0
1185,20211122180000,42.0,1.2,0.84,11.8,19.0,8.0,25.5,44.4,18.9,1.5,339.0
1191,20211122170000,35.0,1.1,0.68,14.6,14.0,7.0,21.8,35.4,13.5,2.0,9.0
1195,20211122160000,33.0,1.2,0.68,14.8,26.0,10.0,20.9,33.8,12.8,1.9,25.0
1204,20211122150000,35.0,1.3,0.66,12.1,18.0,5.0,21.9,39.9,18.0,2.1,18.0
1207,20211122140000,35.0,1.1,0.67,11.9,20.0,6.0,21.6,38.4,16.7,1.5,340.0
1216,20211122130000,38.0,1.2,0.71,11.0,10.0,6.0,23.0,42.8,19.8,1.5,337.0
1223,20211122120000,38.0,1.2,0.67,12.9,15.0,4.0,23.2,39.0,15.8,1.4,327.0
1225,20211122110000,48.0,1.2,0.74,8.9,12.0,3.0,29.2,55.6,26.4,1.1,313.0
1231,20211122100000,43.0,1.1,0.63,15.3,18.0,4.0,26.0,42.3,16.3,1.2,320.0
1239,20211122090000,40.0,1.1,0.65,15.1,21.0,7.0,24.6,42.4,17.8,1.6,315.0
1242,20211122080000,40.0,1.2,0.87,7.3,22.0,7.0,21.0,48.8,27.8,1.2,329.0
1248,20211122070000,46.0,1.3,0.54,9.9,21.0,8.0,20.1,39.1,18.9,1.1,345.0
1257,20211122060000,51.0,1.7,0.28,17.2,30.0,13.0,17.3,23.2,5.9,0.8,323.0
1260,20211122050000,53.0,1.8,0.24,18.7,31.0,15.0,16.8,19.3,2.5,0.4,340.0
1270,20211122040000,53.0,1.3,0.25,25.9,25.0,19.0,11.3,13.7,2.3,0.3,303.0
1277,20211122030000,52.0,1.2,0.45,12.2,31.0,16.0,17.1,20.7,3.6,0.3,282.0
1283,20211122020000,53.0,1.1,0.43,16.4,37.0,18.0,17.7,20.7,3.0,0.3,294.0
1286,20211122010000,51.0,1.2,0.7,21.3,36.0,14.0,17.7,23.4,5.7,0.3,257.0
1294,20211122000000,52.0,1.0,0.51,23.4,27.0,17.0,20.7,24.2,3.4,0.3,257.0
1299,20211121230000,53.0,1.1,0.54,19.1,31.0,18.0,24.5,31.1,6.6,0.3,301.0
1303,20211121220000,53.0,1.0,0.68,18.8,34.0,12.0,24.9,35.3,10.4,0.4,322.0
1313,20211121210000,54.0,1.1,0.63,15.5,34.0,12.0,28.4,43.9,15.5,0.5,324.0
1316,20211121200000,56.0,1.1,0.63,17.0,28.0,16.0,29.8,46.0,16.1,0.3,263.0
1320,20211121190000,56.0,1.0,0.63,20.1,30.0,17.0,29.9,39.2,9.3,0.5,318.0
1329,20211121180000,55.0,1.2,0.8,17.2,28.0,14.0,34.6,56.0,21.3,0.4,338.0
1334,20211121170000,57.0,1.3,0.71,25.5,92.0,17.0,28.2,42.1,13.8,0.7,339.0
1342,20211121160000,60.0,1.7,0.63,32.2,39.0,16.0,26.9,41.1,14.2,0.6,312.0
1347,20211121150000,63.0,2.4,0.69,38.3,39.0,18.0,29.8,43.7,13.8,1.0,300.0
1353,20211121140000,64.0,2.4,0.74,39.3,40.0,20.0,30.3,41.8,11.4,0.7,316.0
1361,20211121130000,61.0,2.3,0.73,36.7,46.0,31.0,29.3,40.5,11.2,0.8,8.0
1363,20211121120000,53.0,2.2,0.78,36.4,60.0,29.0,26.1,47.6,21.4,1.0,359.0
1370,20211121110000,47.0,2.2,0.85,28.4,44.0,23.0,28.2,57.8,29.5,1.0,25.0
1377,20211121100000,45.0,1.7,0.74,17.9,39.0,16.0,27.5,49.3,21.8,0.9,2.0
1382,20211121090000,42.0,1.7,1.35,7.4,21.0,12.0,25.1,64.9,39.8,0.9,239.0
1387,20211121080000,38.0,1.7,1.59,3.6,33.0,13.0,23.9,76.8,52.9,0.9,201.0
1393,20211121070000,38.0,1.4,1.19,0.7,21.0,12.0,23.9,73.7,49.7,0.4,247.0
1403,20211121060000,30.0,1.3,0.63,3.6,21.0,9.0,18.4,39.8,21.4,0.3,240.0
1405,20211121050000,31.0,1.2,0.38,13.3,15.0,9.0,13.5,19.9,6.3,0.3,206.0
1413,20211121040000,31.0,1.1,0.48,16.8,13.0,6.0,16.4,25.0,8.6,0.9,204.0
1419,20211121030000,33.0,1.1,0.51,19.4,9.0,7.0,16.6,22.1,5.5,0.4,233.0
1424,20211121020000,36.0,1.1,0.49,26.9,9.0,10.0,13.2,20.3,7.1,0.5,281.0
1429,20211121010000,37.0,1.3,0.58,28.1,13.0,7.0,13.1,21.0,7.9,1.8,273.0
1436,20211121000000,42.0,1.7,0.69,19.8,17.0,11.0,19.5,26.6,7.1,0.6,278.0
1441,20211120230000,42.0,1.7,0.62,16.3,21.0,12.0,23.8,31.8,7.9,0.8,314.0
1446,20211120220000,43.0,1.5,0.59,17.1,33.0,13.0,24.0,32.1,8.0,1.0,333.0
1454,20211120210000,42.0,1.6,0.64,17.7,29.0,18.0,23.6,33.1,9.4,1.2,10.0
1460,20211120200000,43.0,1.3,0.62,17.2,21.0,11.0,26.8,37.0,10.2,1.0,323.0
1465,20211120190000,47.0,1.3,0.66,16.1,32.0,15.0,28.2,39.6,11.3,1.3,334.0
1475,20211120180000,50.0,1.2,0.73,17.7,30.0,12.0,30.3,41.6,11.2,1.0,335.0
1480,20211120170000,43.0,1.3,0.61,20.2,29.0,14.0,26.6,35.5,8.8,1.0,0.0
1483,20211120160000,37.0,1.0,0.59,23.5,27.0,12.0,22.2,32.6,10.4,1.3,323.0
1492,20211120150000,35.0,1.1,0.6,27.1,20.0,11.0,20.2,31.6,11.4,1.4,303.0
1497,20211120140000,35.0,1.2,0.53,28.9,22.0,9.0,17.9,28.4,10.5,1.6,288.0
1502,20211120130000,38.0,1.2,0.81,23.8,25.0,10.0,23.2,41.9,18.6,1.3,315.0
1510,20211120120000,42.0,1.3,1.01,25.8,28.0,11.0,25.5,45.2,19.7,2.2,275.0
1517,20211120110000,40.0,1.3,0.81,27.7,31.0,11.0,22.8,40.0,17.2,1.8,279.0
1520,20211120100000,47.0,1.5,0.91,22.5,34.0,9.0,28.2,50.6,22.4,1.5,302.0
1527,20211120090000,55.0,1.6,1.3,11.3,29.0,20.0,37.0,67.2,30.2,1.5,273.0
1534,20211120080000,55.0,1.4,1.42,9.0,24.0,15.0,37.2,69.7,32.4,0.5,300.0
1538,20211120070000,48.0,1.5,0.86,15.3,27.0,13.0,29.1,49.8,20.7,1.1,282.0
1543,20211120060000,31.0,1.5,0.43,29.4,25.0,11.0,14.4,20.3,5.9,0.9,273.0
1550,20211120050000,31.0,1.5,0.28,33.7,27.0,9.0,9.4,12.2,2.8,0.9,276.0
1554,20211120040000,31.0,1.2,0.26,34.8,25.0,10.0,8.3,11.2,2.9,1.0,262.0
1564,20211120030000,33.0,1.2,0.37,30.4,25.0,7.0,12.1,16.3,4.1,0.9,258.0
1571,20211120020000,39.0,1.2,0.39,29.4,16.0,9.0,12.0,16.9,4.8,1.0,276.0
1575,20211120010000,41.0,1.0,0.45,31.0,23.0,9.0,11.2,15.1,3.8,0.9,286.0
1581,20211120000000,43.0,1.2,0.5,31.0,20.0,9.0,12.2,16.7,4.5,1.0,263.0
1585,20211119230000,44.0,1.3,0.89,19.9,34.0,11.0,25.2,42.2,16.9,1.3,331.0
1594,20211119220000,52.0,1.4,1.42,14.0,32.0,14.0,32.3,57.4,25.1,1.2,279.0
1601,20211119210000,53.0,1.8,1.01,11.6,20.0,9.0,34.0,55.1,21.0,0.9,331.0
1606,20211119200000,54.0,2.2,1.01,11.2,21.0,10.0,35.0,53.4,18.3,1.0,20.0
1608,20211119190000,58.0,1.5,1.31,6.1,28.0,13.0,41.5,72.9,31.3,0.9,293.0
1618,20211119180000,64.0,1.3,0.88,11.3,37.0,13.0,34.7,51.7,16.9,1.0,355.0
1621,20211119170000,63.0,1.2,0.63,16.7,52.0,14.0,29.8,44.2,14.3,0.8,313.0
1630,20211119160000,63.0,1.1,0.56,19.2,96.0,27.0,26.7,40.8,14.1,0.8,308.0
1634,20211119150000,58.0,1.1,0.59,15.9,124.0,38.0,29.6,46.1,16.4,1.3,315.0
1638,20211119140000,47.0,1.2,0.54,17.0,38.0,10.0,27.8,45.5,17.7,1.0,335.0
1649,20211119130000,50.0,1.4,0.56,15.8,64.0,19.0,30.2,51.2,20.9,0.8,293.0
1650,20211119120000,51.0,2.0,0.65,16.0,60.0,21.0,31.7,49.3,17.6,1.0,347.0
1658,20211119110000,52.0,2.3,1.18,16.2,28.0,11.0,32.4,62.9,30.5,0.9,280.0
1662,20211119100000,52.0,1.8,1.01,9.0,53.0,12.0,32.0,66.3,34.3,0.7,350.0
1671,20211119090000,52.0,1.8,2.22,3.0,27.0,14.0,33.7,103.1,69.4,0.4,295.0
1679,20211119080000,40.0,1.7,2.7,1.4,25.0,17.0,,,,0.6,199.0
1681,20211119070000,43.0,1.4,1.47,1.3,14.0,9.0,26.6,94.6,68.0,0.7,199.0
1687,20211119060000,38.0,1.2,0.76,5.6,18.0,13.0,22.8,49.7,26.9,0.5,190.0
1695,20211119050000,37.0,1.0,0.76,8.9,17.0,11.0,21.1,29.7,8.5,0.2,217.0
1701,20211119040000,37.0,1.3,0.55,8.7,18.0,7.0,21.6,28.1,6.4,0.3,229.0
1705,20211119030000,40.0,1.7,0.63,4.7,31.0,19.0,24.0,29.1,5.0,0.3,231.0
1714,20211119020000,47.0,1.8,0.71,2.4,32.0,13.0,28.6,37.0,8.3,0.3,198.0
1720,20211119010000,55.0,1.7,0.8,3.8,26.0,11.0,37.1,51.3,14.2,0.4,216.0
1726,20211119000000,56.0,1.6,0.79,2.8,26.0,14.0,38.7,51.2,12.5,0.4,14.0
1731,20211118230000,56.0,1.9,1.09,2.4,21.0,13.0,38.0,55.0,17.0,0.3,336.0
1738,20211118220000,59.0,1.6,1.52,2.9,22.0,9.0,42.7,77.2,34.5,0.3,313.0
