,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
29,2019-04-30 19:00,桃園市,大園,45.0,1.7,0.19,25.0,28.0,9.0,6.0,6.9,1.0,4.2,289.0
30,2019-04-30 18:00,桃園市,平鎮,41.0,2.0,0.24,24.0,29.0,8,9.2,11.0,1.9,3.6,267.0
31,2019-04-30 18:00,桃園市,中壢,77.0,2.0,1.69,12.0,28.0,22,24.0,72.0,48.0,1.8,161.0
32,2019-04-30 18:00,桃園市,大園,47.0,1.0,0.17,30.0,29.0,11,2.9,3.7,0.8,4.1,256.0
33,2019-04-30 18:00,桃園市,觀音,48.0,1.5,0.16,27.0,34.0,16,2.3,3.4,1.1,5.0,256.0
34,2019-04-30 18:00,桃園市,桃園,59.0,1.6,0.3,17.0,47.0,11,11.0,13.0,2.1,2.6,288.0
35,2019-04-30 18:00,桃園市,龍潭,39.0,1.9,0.23,24.0,32.0,14,5.9,7.1,1.3,3.9,266.0
36,2019-04-30 17:00,桃園市,龍潭,36.0,2.0,0.2,24.0,28.0,6.0,6.5,8.5,2.0,3.7,263.0
37,2019-04-30 17:00,桃園市,桃園,63.0,1.7,0.25,19.0,29.0,12.0,9.8,11.0,1.3,2.6,287.0
38,2019-04-30 17:00,桃園市,平鎮,47.0,1.9,0.19,26.0,28.0,9.0,7.2,9.4,2.2,3.5,263.0
39,2019-04-30 17:00,桃園市,大園,51.0,0.7,0.15,32.0,25.0,9.0,2.1,3.2,1.1,5.8,252.0
40,2019-04-30 17:00,桃園市,中壢,83.0,1.6,1.15,14.0,31.0,21.0,20.0,60.0,41.0,1.7,161.0
41,2019-04-30 17:00,桃園市,觀音,49.0,1.5,0.14,30.0,36.0,8.0,2.1,3.1,1.1,6.8,254.0
42,2019-04-30 16:00,桃園市,中壢,89.0,1.7,0.94,15.0,28.0,30,20.0,60.0,39.0,2.2,145.0
43,2019-04-30 16:00,桃園市,龍潭,44.0,1.9,0.22,29.0,30.0,ND,5.8,7.3,1.5,4.3,264.0
44,2019-04-30 16:00,桃園市,桃園,66.0,1.9,0.25,19.0,33.0,16,9.9,12.0,1.8,2.0,292.0
45,2019-04-30 16:00,桃園市,觀音,52.0,1.1,0.13,32.0,32.0,15,2.1,3.1,1.0,6.9,261.0
46,2019-04-30 16:00,桃園市,平鎮,52.0,1.7,0.2,26.0,36.0,11,8.1,11.0,2.7,4.1,264.0
47,2019-04-30 16:00,桃園市,大園,56.0,0.8,0.14,,15.0,5,2.7,4.0,1.4,5.7,239.0
48,2019-04-30 15:00,桃園市,平鎮,57.0,1.8,0.16,24.0,39.0,11,9.7,14.0,4.3,3.5,263.0
49,2019-04-30 15:00,桃園市,龍潭,60.0,2.4,0.21,,33.0,9,5.7,7.4,1.8,4.0,271.0
50,2019-04-30 15:00,桃園市,大園,67.0,,,28.0,,nan,,,,6.0,248.0
51,2019-04-30 15:00,桃園市,中壢,91.0,2.1,0.9,16.0,32.0,28,18.0,48.0,31.0,2.3,177.0
52,2019-04-30 15:00,桃園市,桃園,69.0,2.0,0.22,22.0,36.0,20,7.7,9.8,2.1,2.6,267.0
53,2019-04-30 15:00,桃園市,觀音,51.0,1.6,0.13,30.0,32.0,16,2.3,3.5,1.2,6.9,255.0
54,2019-04-30 14:00,桃園市,龍潭,69.0,,,37.0,,nan,,,,4.9,272.0
55,2019-04-30 14:00,桃園市,大園,70.0,0.5,0.14,30.0,31.0,13.0,1.5,2.5,1.1,4.9,244.0
56,2019-04-30 14:00,桃園市,平鎮,60.0,2.1,0.18,27.0,32.0,17.0,10.0,14.0,3.6,3.3,263.0
57,2019-04-30 14:00,桃園市,桃園,72.0,2.2,0.21,29.0,34.0,15.0,6.7,8.7,2.0,3.6,275.0
58,2019-04-30 14:00,桃園市,中壢,90.0,2.6,0.83,21.0,,39.0,18.0,44.0,27.0,1.9,156.0
59,2019-04-30 14:00,桃園市,觀音,51.0,1.6,0.13,27.0,27.0,11.0,3.3,5.4,2.1,7.9,262.0
60,2019-04-30 13:00,桃園市,觀音,55.0,1.5,0.13,21.0,20.0,9,6.8,11.0,4.4,8.1,253.0
61,2019-04-30 13:00,桃園市,桃園,81.0,2.4,0.21,30.0,30.0,13,7.0,8.8,1.9,3.5,272.0
62,2019-04-30 13:00,桃園市,龍潭,71.0,2.5,0.22,42.0,46.0,16,6.3,8.1,1.8,5.8,265.0
63,2019-04-30 13:00,桃園市,中壢,84.0,2.1,1.04,21.0,31.0,36,20.0,48.0,28.0,2.0,153.0
64,2019-04-30 13:00,桃園市,大園,78.0,0.6,0.14,33.0,31.0,14,1.5,2.2,0.7,5.8,246.0
65,2019-04-30 13:00,桃園市,平鎮,62.0,2.1,0.17,32.0,32.0,18,7.8,10.0,2.4,3.5,272.0
66,2019-04-30 12:00,桃園市,平鎮,62.0,2.4,0.2,41.0,47.0,24.0,11.0,14.0,2.8,4.4,269.0
67,2019-04-30 12:00,桃園市,觀音,62.0,1.8,0.12,,,11.0,8.5,13.0,4.5,8.6,256.0
68,2019-04-30 12:00,桃園市,大園,85.0,1.5,0.15,40.0,33.0,25.0,2.8,3.2,0.5,7.1,251.0
69,2019-04-30 12:00,桃園市,龍潭,73.0,2.9,0.29,52.0,51.0,27.0,7.6,9.5,1.9,5.0,265.0
70,2019-04-30 12:00,桃園市,桃園,89.0,3.1,0.29,38.0,47.0,21.0,11.0,13.0,1.9,3.8,275.0
71,2019-04-30 12:00,桃園市,中壢,77.0,2.8,1.02,29.0,44.0,37.0,25.0,51.0,27.0,2.2,149.0
72,2019-04-30 11:00,桃園市,觀音,69.0,,,38.0,,nan,,,,8.3,259.0
73,2019-04-30 11:00,桃園市,桃園,94.0,3.1,0.36,38.0,36.0,26.0,11.0,13.0,1.8,1.2,209.0
74,2019-04-30 11:00,桃園市,龍潭,70.0,2.2,0.27,48.0,40.0,28.0,7.1,9.1,2.1,4.5,256.0
75,2019-04-30 11:00,桃園市,中壢,72.0,2.4,1.06,26.0,45.0,25.0,32.0,68.0,36.0,1.8,162.0
76,2019-04-30 11:00,桃園市,大園,85.0,2.2,0.25,49.0,37.0,24.0,5.0,6.2,1.2,7.4,254.0
77,2019-04-30 11:00,桃園市,平鎮,60.0,2.3,0.27,45.0,40.0,19.0,14.0,17.0,3.6,3.9,269.0
78,2019-04-30 10:00,桃園市,平鎮,60.0,2.8,0.31,34.0,33.0,22.0,14.0,19.0,4.4,3.3,273.0
79,2019-04-30 10:00,桃園市,桃園,95.0,3.4,0.36,33.0,,39.0,10.0,13.0,2.4,1.7,231.0
80,2019-04-30 10:00,桃園市,大園,85.0,3.2,0.26,36.0,42.0,38.0,6.5,8.7,2.2,5.5,246.0
81,2019-04-30 10:00,桃園市,觀音,71.0,2.7,0.23,34.0,24.0,17.0,5.7,7.9,2.2,6.3,253.0
82,2019-04-30 10:00,桃園市,龍潭,66.0,2.3,0.32,42.0,40.0,29.0,8.7,11.0,2.6,2.4,218.0
83,2019-04-30 10:00,桃園市,中壢,71.0,2.7,1.04,23.0,38.0,25.0,28.0,60.0,32.0,1.7,195.0
84,2019-04-30 09:00,桃園市,大園,81.0,4.2,0.3,28.0,40.0,33.0,9.0,12.0,2.9,4.1,231.0
85,2019-04-30 09:00,桃園市,桃園,92.0,6.1,0.57,25.0,39.0,33.0,19.0,24.0,5.0,1.2,193.0
86,2019-04-30 09:00,桃園市,龍潭,62.0,2.4,0.37,34.0,46.0,21.0,10.0,14.0,3.9,2.9,246.0
87,2019-04-30 09:00,桃園市,平鎮,61.0,2.8,0.39,28.0,36.0,16.0,16.0,22.0,5.9,2.8,240.0
88,2019-04-30 09:00,桃園市,觀音,77.0,3.1,0.28,24.0,31.0,20.0,9.5,13.0,3.7,5.2,255.0
89,2019-04-30 09:00,桃園市,中壢,74.0,2.8,1.44,19.0,43.0,17.0,28.0,55.0,27.0,1.8,208.0
90,2019-04-30 08:00,桃園市,龍潭,62.0,2.1,0.39,22.0,41.0,17,10.0,15.0,5.0,1.2,89.0
91,2019-04-30 08:00,桃園市,桃園,91.0,12.0,0.88,7.9,66.0,40,33.0,51.0,18.0,0.6,248.0
92,2019-04-30 08:00,桃園市,平鎮,63.0,3.6,0.65,14.0,30.0,16,22.0,33.0,11.0,1.1,161.0
93,2019-04-30 08:00,桃園市,大園,79.0,4.6,0.54,12.0,53.0,31,20.0,30.0,11.0,2.6,211.0
94,2019-04-30 08:00,桃園市,觀音,78.0,3.4,0.34,14.0,42.0,25,14.0,19.0,4.4,2.8,233.0
95,2019-04-30 08:00,桃園市,中壢,79.0,3.5,2.49,6.5,46.0,22,31.0,101.0,70.0,1.4,206.0
96,2019-04-30 07:00,桃園市,中壢,81.0,2.6,1.64,5.2,37.0,20,27.0,91.0,63.0,1.1,205.0
97,2019-04-30 07:00,桃園市,龍潭,66.0,2.0,0.37,13.0,37.0,15,13.0,18.0,5.3,1.6,184.0
98,2019-04-30 07:00,桃園市,觀音,78.0,4.3,0.39,7.4,34.0,28,21.0,27.0,6.4,0.6,136.0
99,2019-04-30 07:00,桃園市,桃園,89.0,12.0,0.67,3.2,63.0,29,28.0,43.0,15.0,0.7,228.0
100,2019-04-30 07:00,桃園市,大園,78.0,4.9,0.57,5.3,59.0,25,23.0,34.0,11.0,1.3,159.0
101,2019-04-30 07:00,桃園市,平鎮,64.0,3.5,0.45,13.0,36.0,16,16.0,20.0,3.9,0.9,199.0
102,2019-04-30 06:00,桃園市,中壢,81.0,2.4,0.92,8.4,41.0,31,20.0,39.0,19.0,1.1,196.0
103,2019-04-30 06:00,桃園市,大園,81.0,4.1,0.46,8.7,65.0,28,21.0,24.0,2.9,1.3,190.0
104,2019-04-30 06:00,桃園市,觀音,77.0,5.7,0.38,7.6,42.0,33,22.0,26.0,3.4,0.8,157.0
105,2019-04-30 06:00,桃園市,桃園,90.0,19.0,0.63,2.9,67.0,36,29.0,38.0,9.6,0.7,237.0
106,2019-04-30 06:00,桃園市,龍潭,68.0,1.9,0.31,13.0,45.0,17,12.0,13.0,1.7,1.1,236.0
107,2019-04-30 06:00,桃園市,平鎮,63.0,1.9,0.33,17.0,38.0,24,10.0,12.0,1.3,1.0,196.0
108,2019-04-30 05:00,桃園市,大園,79.0,4.6,0.4,6.5,52.0,32,21.0,23.0,1.7,1.5,191.0
109,2019-04-30 05:00,桃園市,龍潭,70.0,1.7,0.27,17.0,36.0,22,8.9,10.0,1.1,0.8,205.0
110,2019-04-30 05:00,桃園市,平鎮,61.0,2.1,0.33,17.0,41.0,19,12.0,13.0,0.8,0.8,178.0
111,2019-04-30 05:00,桃園市,桃園,85.0,8.7,0.64,2.4,57.0,34,26.0,30.0,3.9,0.7,187.0
112,2019-04-30 05:00,桃園市,觀音,73.0,3.6,0.29,19.0,35.0,23,13.0,14.0,1.0,0.7,115.0
113,2019-04-30 05:00,桃園市,中壢,79.0,2.4,0.6,9.6,42.0,31,20.0,30.0,9.9,0.8,220.0
114,2019-04-30 04:00,桃園市,桃園,81.0,17.0,0.59,2.2,71.0,36,28.0,33.0,5.2,0.7,103.0
115,2019-04-30 04:00,桃園市,龍潭,71.0,1.9,0.25,19.0,40.0,28,6.7,7.8,1.1,1.0,192.0
116,2019-04-30 04:00,桃園市,平鎮,64.0,2.2,0.31,18.0,34.0,21,10.0,11.0,1.0,0.5,172.0
117,2019-04-30 04:00,桃園市,觀音,75.0,3.3,0.29,23.0,36.0,24,9.1,10.0,1.0,1.8,181.0
118,2019-04-30 04:00,桃園市,大園,75.0,3.6,0.42,6.3,50.0,30,21.0,23.0,2.4,1.9,158.0
119,2019-04-30 04:00,桃園市,中壢,77.0,2.2,0.46,11.0,34.0,30,19.0,26.0,6.8,1.0,211.0
120,2019-04-30 03:00,桃園市,大園,69.0,,,,,nan,,,,,
121,2019-04-30 03:00,桃園市,中壢,79.0,,,,,nan,,,,,
122,2019-04-30 03:00,桃園市,龍潭,69.0,,,,,nan,,,,,
123,2019-04-30 03:00,桃園市,觀音,75.0,,,,,nan,,,,,
124,2019-04-30 03:00,桃園市,平鎮,67.0,,,,,nan,,,,,
125,2019-04-30 03:00,桃園市,桃園,74.0,,,,,nan,,,,,
126,2019-04-30 02:00,桃園市,桃園,69.0,14.0,0.56,6.9,62.0,27,27.0,29.0,1.8,0.5,263.0
127,2019-04-30 02:00,桃園市,龍潭,71.0,1.9,0.27,26.0,41.0,22,6.6,7.7,1.1,0.9,195.0
128,2019-04-30 02:00,桃園市,大園,65.0,3.2,0.46,12.0,48.0,23,23.0,25.0,2.0,2.0,157.0
129,2019-04-30 02:00,桃園市,平鎮,71.0,2.0,0.35,22.0,36.0,21,12.0,14.0,1.2,0.6,149.0
130,2019-04-30 02:00,桃園市,中壢,83.0,2.4,0.54,17.0,39.0,29,16.0,21.0,4.3,0.9,209.0
131,2019-04-30 02:00,桃園市,觀音,71.0,3.2,0.31,26.0,27.0,22,8.9,9.8,0.9,1.3,184.0
132,2019-04-30 01:00,桃園市,觀音,71.0,3.7,0.33,26.0,32.0,28,12.0,14.0,1.2,1.8,192.0
133,2019-04-30 01:00,桃園市,龍潭,74.0,1.1,0.25,29.0,44.0,24,8.0,8.9,0.8,0.8,177.0
134,2019-04-30 01:00,桃園市,大園,64.0,3.9,0.63,4.5,55.0,21,33.0,44.0,10.0,1.8,158.0
135,2019-04-30 01:00,桃園市,桃園,68.0,9.8,0.54,5.5,48.0,27,27.0,29.0,2.3,0.7,122.0
136,2019-04-30 01:00,桃園市,中壢,84.0,3.0,0.63,18.0,38.0,25,16.0,21.0,5.6,1.3,192.0
137,2019-04-30 01:00,桃園市,平鎮,73.0,2.5,0.36,27.0,33.0,24,10.0,11.0,0.9,0.6,181.0
138,2019-04-30 00:00,桃園市,龍潭,74.0,1.8,0.3,30.0,49.0,26,11.0,12.0,1.0,1.0,136.0
139,2019-04-30 00:00,桃園市,平鎮,74.0,3.3,0.47,25.0,42.0,32,18.0,19.0,0.8,1.5,186.0
140,2019-04-30 00:00,桃園市,大園,67.0,4.5,0.6,3.8,51.0,13,32.0,39.0,7.3,1.7,161.0
141,2019-04-30 00:00,桃園市,觀音,69.0,3.7,0.37,18.0,38.0,26,17.0,18.0,1.4,1.0,178.0
142,2019-04-30 00:00,桃園市,桃園,66.0,5.8,0.56,8.7,48.0,20,26.0,28.0,1.5,0.8,203.0
143,2019-04-30 00:00,桃園市,中壢,87.0,2.7,0.88,11.0,43.0,32,26.0,41.0,15.0,1.3,194.0
144,2019-04-29 23:00,桃園市,大園,72.0,4.5,0.47,12.0,50.0,20,22.0,23.0,1.6,1.5,167.0
145,2019-04-29 23:00,桃園市,中壢,83.0,3.3,1.37,8.0,48.0,30,32.0,54.0,22.0,1.2,203.0
146,2019-04-29 23:00,桃園市,平鎮,69.0,9.5,0.58,18.0,53.0,26,26.0,27.0,1.2,0.8,184.0
147,2019-04-29 23:00,桃園市,桃園,69.0,6.6,0.69,4.7,49.0,21,36.0,39.0,3.4,0.6,216.0
148,2019-04-29 23:00,桃園市,龍潭,71.0,1.9,0.36,23.0,52.0,27,17.0,18.0,1.5,1.4,152.0
149,2019-04-29 23:00,桃園市,觀音,69.0,2.4,0.36,15.0,38.0,21,16.0,18.0,1.2,1.0,178.0
150,2019-04-29 22:00,桃園市,大園,75.0,5.1,0.37,20.0,48.0,19,14.0,16.0,1.5,1.6,173.0
151,2019-04-29 22:00,桃園市,中壢,78.0,4.8,1.91,6.6,44.0,31,36.0,76.0,41.0,1.2,186.0
152,2019-04-29 22:00,桃園市,平鎮,67.0,6.8,0.56,15.0,42.0,25,27.0,28.0,1.6,1.4,182.0
153,2019-04-29 22:00,桃園市,觀音,69.0,2.1,0.34,19.0,36.0,24,11.0,12.0,1.1,1.0,175.0
154,2019-04-29 22:00,桃園市,龍潭,68.0,2.3,0.43,16.0,52.0,26,24.0,26.0,2.1,1.1,230.0
155,2019-04-29 22:00,桃園市,桃園,71.0,3.6,0.64,14.0,37.0,21,24.0,24.0,0.4,0.5,237.0
156,2019-04-29 21:00,桃園市,大園,76.0,3.4,0.33,29.0,45.0,25,8.7,9.7,1.0,1.7,204.0
157,2019-04-29 21:00,桃園市,中壢,73.0,5.6,1.55,10.0,38.0,26,33.0,64.0,31.0,1.0,205.0
158,2019-04-29 21:00,桃園市,平鎮,66.0,3.6,0.42,23.0,34.0,24,19.0,20.0,1.0,1.2,191.0
159,2019-04-29 21:00,桃園市,觀音,68.0,1.9,0.3,30.0,35.0,25,8.0,9.1,1.1,1.5,197.0
160,2019-04-29 21:00,桃園市,桃園,71.0,3.6,0.5,16.0,38.0,21,20.0,20.0,0.4,0.6,251.0
161,2019-04-29 21:00,桃園市,龍潭,66.0,2.2,0.38,26.0,51.0,22,19.0,20.0,1.2,1.6,191.0
162,2019-04-29 20:00,桃園市,中壢,74.0,4.3,2.05,8.1,36.0,18,38.0,89.0,51.0,1.0,230.0
163,2019-04-29 20:00,桃園市,大園,76.0,3.2,0.29,32.0,40.0,23,7.9,8.6,0.7,1.5,192.0
164,2019-04-29 20:00,桃園市,平鎮,67.0,3.7,0.38,25.0,32.0,16,20.0,21.0,1.0,1.2,195.0
165,2019-04-29 20:00,桃園市,桃園,69.0,2.8,0.39,20.0,26.0,27,16.0,17.0,0.4,0.7,242.0
166,2019-04-29 20:00,桃園市,觀音,67.0,2.5,0.28,40.0,35.0,27,6.6,7.7,1.0,1.4,198.0
167,2019-04-29 20:00,桃園市,龍潭,66.0,1.9,0.32,35.0,42.0,17,12.0,13.0,1.0,1.1,253.0
168,2019-04-29 19:00,桃園市,平鎮,69.0,4.2,0.38,27.0,42.0,17,20.0,21.0,1.3,1.8,265.0
169,2019-04-29 19:00,桃園市,中壢,82.0,4.9,2.08,12.0,36.0,13,40.0,107.0,67.0,1.0,154.0
170,2019-04-29 19:00,桃園市,桃園,66.0,2.2,0.32,26.0,24.0,25,12.0,12.0,0.5,1.3,297.0
171,2019-04-29 19:00,桃園市,龍潭,67.0,2.2,0.35,39.0,41.0,17,11.0,12.0,1.1,1.6,249.0
172,2019-04-29 19:00,桃園市,觀音,64.0,2.9,0.26,47.0,33.0,19,6.9,7.9,0.9,1.6,224.0
173,2019-04-29 19:00,桃園市,大園,76.0,4.1,0.28,41.0,37.0,28,9.2,10.0,0.9,1.7,231.0
174,2019-04-29 18:00,桃園市,大園,76.0,5.0,0.28,47.0,36.0,22,9.3,10.0,0.9,2.1,229.0
175,2019-04-29 18:00,桃園市,平鎮,69.0,3.0,0.32,37.0,31.0,20,13.0,14.0,1.7,2.1,272.0
176,2019-04-29 18:00,桃園市,龍潭,72.0,2.5,0.37,48.0,44.0,21,11.0,11.0,0.8,2.0,274.0
177,2019-04-29 18:00,桃園市,觀音,64.0,3.6,0.29,51.0,31.0,24,8.2,9.6,1.4,1.9,247.0
178,2019-04-29 18:00,桃園市,桃園,66.0,2.3,0.34,32.0,25.0,21,12.0,13.0,0.7,1.7,287.0
179,2019-04-29 18:00,桃園市,中壢,92.0,4.4,1.92,19.0,35.0,18,35.0,74.0,39.0,1.1,169.0
180,2019-04-29 17:00,桃園市,平鎮,71.0,3.2,0.28,42.0,37.0,26,16.0,19.0,2.7,2.2,274.0
181,2019-04-29 17:00,桃園市,大園,79.0,4.3,0.25,54.0,43.0,25,7.7,8.8,1.2,2.3,292.0
182,2019-04-29 17:00,桃園市,中壢,,4.1,1.46,24.0,38.0,28,35.0,72.0,37.0,1.3,150.0
183,2019-04-29 17:00,桃園市,觀音,61.0,5.0,0.29,58.0,30.0,24,6.9,8.1,1.3,1.6,247.0
184,2019-04-29 17:00,桃園市,桃園,69.0,2.4,0.28,36.0,27.0,16,9.9,11.0,1.2,2.2,290.0
185,2019-04-29 17:00,桃園市,龍潭,74.0,3.4,0.33,49.0,45.0,20,9.4,11.0,1.3,2.3,266.0
186,2019-04-29 16:00,桃園市,龍潭,76.0,2.1,0.26,53.0,42.0,23,7.5,8.7,1.1,2.6,239.0
187,2019-04-29 16:00,桃園市,平鎮,72.0,2.8,0.24,46.0,31.0,16,12.0,14.0,2.2,1.8,255.0
188,2019-04-29 16:00,桃園市,桃園,74.0,1.8,0.23,37.0,30.0,16,8.6,9.5,0.9,2.2,302.0
189,2019-04-29 16:00,桃園市,中壢,105.0,3.5,1.1,29.0,,39,30.0,61.0,32.0,1.4,95.0
190,2019-04-29 16:00,桃園市,觀音,59.0,4.3,0.25,61.0,35.0,22,6.5,7.9,1.4,2.7,248.0
191,2019-04-29 16:00,桃園市,大園,82.0,5.7,0.24,52.0,36.0,26,10.0,13.0,2.6,3.1,234.0
192,2019-04-29 15:00,桃園市,桃園,79.0,,,,,nan,,,,,
193,2019-04-29 15:00,桃園市,龍潭,75.0,,,,,nan,,,,,
194,2019-04-29 15:00,桃園市,平鎮,78.0,,,,,nan,,,,,
195,2019-04-29 15:00,桃園市,中壢,102.0,,,,,nan,,,,,
196,2019-04-29 15:00,桃園市,大園,82.0,,,,,nan,,,,,
197,2019-04-29 15:00,桃園市,觀音,60.0,,,,,nan,,,,,
198,2019-04-29 14:00,桃園市,觀音,63.0,3.0,0.22,63.0,23.0,15,4.3,5.6,1.3,2.1,290.0
199,2019-04-29 14:00,桃園市,中壢,95.0,3.1,0.89,36.0,,41,25.0,46.0,21.0,1.7,75.0
200,2019-04-29 14:00,桃園市,平鎮,82.0,2.1,0.23,48.0,25.0,24,7.9,9.6,1.7,3.3,277.0
201,2019-04-29 14:00,桃園市,大園,81.0,5.9,0.27,71.0,38.0,33,8.9,11.0,2.0,3.4,325.0
202,2019-04-29 14:00,桃園市,桃園,80.0,3.4,0.33,57.0,46.0,28,11.0,12.0,1.0,2.7,311.0
203,2019-04-29 14:00,桃園市,龍潭,74.0,1.3,0.28,65.0,42.0,33,7.5,8.6,1.1,3.8,289.0
204,2019-04-29 13:00,桃園市,大園,76.0,8.1,0.33,71.0,49.0,33,14.0,16.0,2.3,3.7,320.0
205,2019-04-29 13:00,桃園市,觀音,64.0,2.9,0.25,61.0,27.0,20,5.9,7.5,1.6,2.2,299.0
206,2019-04-29 13:00,桃園市,中壢,89.0,3.5,1.13,60.0,58.0,44,32.0,47.0,14.0,1.4,67.0
207,2019-04-29 13:00,桃園市,桃園,79.0,4.7,0.39,66.0,53.0,30,14.0,16.0,1.4,2.8,330.0
208,2019-04-29 13:00,桃園市,龍潭,69.0,1.9,0.39,82.0,55.0,30,10.0,11.0,1.2,3.6,261.0
209,2019-04-29 13:00,桃園市,平鎮,85.0,3.1,0.37,81.0,39.0,34,9.9,11.0,1.2,3.3,279.0
210,2019-04-29 12:00,桃園市,中壢,84.0,3.9,1.27,42.0,45.0,36,42.0,69.0,27.0,1.3,186.0
211,2019-04-29 12:00,桃園市,龍潭,66.0,1.4,0.34,62.0,43.0,22,8.7,10.0,1.5,3.0,241.0
212,2019-04-29 12:00,桃園市,桃園,74.0,3.7,0.42,53.0,47.0,30,16.0,18.0,1.4,2.0,290.0
213,2019-04-29 12:00,桃園市,大園,71.0,11.0,0.42,71.0,55.0,32,20.0,22.0,2.9,3.8,310.0
214,2019-04-29 12:00,桃園市,觀音,62.0,3.5,0.32,63.0,35.0,22,8.9,11.0,1.9,2.6,267.0
215,2019-04-29 12:00,桃園市,平鎮,83.0,3.6,0.39,71.0,48.0,37,15.0,17.0,1.9,2.4,282.0
216,2019-04-29 11:00,桃園市,大園,65.0,9.1,0.4,46.0,50.0,27,20.0,25.0,5.0,2.0,345.0
217,2019-04-29 11:00,桃園市,桃園,71.0,3.8,0.49,43.0,46.0,27,19.0,21.0,2.6,1.4,297.0
218,2019-04-29 11:00,桃園市,觀音,61.0,3.8,0.39,55.0,26.0,23,11.0,13.0,2.3,1.3,278.0
219,2019-04-29 11:00,桃園市,中壢,83.0,4.7,1.4,28.0,51.0,32,41.0,74.0,33.0,1.1,177.0
