,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
29,2020-09-30 19:00,桃園市,觀音,46,4.7,0.47,21.7,39.0,15.0,26.9,28.0,1.1,3.6,82.0
30,2020-09-30 18:00,桃園市,觀音,45,3.9,0.39,27.9,29.0,18.0,24.1,26.1,2.0,3.4,84.0
31,2020-09-30 18:00,桃園市,龍潭,34,1.2,0.43,30.4,19.0,12.0,21.0,24.6,3.6,2.6,70.0
32,2020-09-30 18:00,桃園市,大園,43,6.1,0.44,21.1,29.0,18.0,33.4,37.0,3.6,3.4,101.0
33,2020-09-30 18:00,桃園市,平鎮,36,2.4,0.6,25.1,24.0,13.0,26.5,29.5,3.1,2.3,95.0
34,2020-09-30 18:00,桃園市,中壢,44,3.7,2.61,6.6,39.0,15.0,46.7,111.1,64.4,1.2,306.0
35,2020-09-30 18:00,桃園市,桃園,51,6.7,1.04,11.3,34.0,20.0,40.4,48.0,7.6,1.7,81.0
36,2020-09-30 17:00,桃園市,中壢,39,3.7,2.05,12.6,26.0,9.0,41.1,91.4,50.3,0.9,288.0
37,2020-09-30 17:00,桃園市,桃園,45,13.8,0.55,,,20.0,27.7,32.8,5.1,1.4,75.0
38,2020-09-30 17:00,桃園市,平鎮,37,2.2,0.44,32.2,27.0,12.0,20.9,23.5,2.7,2.0,90.0
39,2020-09-30 17:00,桃園市,大園,38,5.7,0.34,30.5,30.0,17.0,26.4,29.3,2.9,2.6,116.0
40,2020-09-30 17:00,桃園市,觀音,42,3.1,0.37,30.0,31.0,19.0,23.1,25.9,2.8,2.5,90.0
41,2020-09-30 17:00,桃園市,龍潭,35,1.5,0.3,37.0,20.0,9.0,15.3,18.5,3.2,2.2,101.0
42,2020-09-30 16:00,桃園市,平鎮,37,2.0,0.33,37.5,16.0,11.0,15.0,17.4,2.4,1.8,91.0
43,2020-09-30 16:00,桃園市,大園,33,2.6,0.3,34.3,20.0,15.0,22.0,25.0,3.0,2.2,126.0
44,2020-09-30 16:00,桃園市,龍潭,36,1.5,0.3,34.2,14.0,12.0,18.9,22.3,3.4,2.1,103.0
45,2020-09-30 16:00,桃園市,中壢,40,3.0,1.59,13.7,26.0,15.0,38.0,81.1,43.1,0.8,293.0
46,2020-09-30 16:00,桃園市,觀音,36,2.3,0.28,38.1,19.0,11.0,16.0,17.8,1.8,2.3,96.0
47,2020-09-30 16:00,桃園市,桃園,44,,,24.9,27.0,,,,,1.2,90.0
48,2020-09-30 15:00,桃園市,中壢,38,2.3,1.02,24.4,17.0,11.0,30.4,59.1,28.7,1.4,208.0
49,2020-09-30 15:00,桃園市,觀音,37,2.7,0.28,44.6,15.0,16.0,11.6,13.4,1.8,3.2,104.0
50,2020-09-30 15:00,桃園市,桃園,43,2.7,0.35,31.4,15.0,12.0,19.7,22.2,2.5,0.9,221.0
51,2020-09-30 15:00,桃園市,大園,32,2.4,0.24,43.2,15.0,9.0,15.3,17.1,1.8,2.8,140.0
52,2020-09-30 15:00,桃園市,平鎮,37,1.6,0.29,43.0,14.0,10.0,11.4,12.9,1.5,1.5,91.0
53,2020-09-30 15:00,桃園市,龍潭,37,1.1,0.26,41.9,15.0,11.0,13.8,16.1,2.3,1.9,106.0
54,2020-09-30 14:00,桃園市,龍潭,38,1.1,0.3,45.1,13.0,8.0,11.8,14.8,2.9,2.0,109.0
55,2020-09-30 14:00,桃園市,觀音,34,2.7,0.29,45.5,20.0,13.0,12.7,14.6,1.9,3.3,107.0
56,2020-09-30 14:00,桃園市,中壢,38,2.4,0.97,26.3,15.0,10.0,30.5,54.0,23.5,1.6,207.0
57,2020-09-30 14:00,桃園市,大園,31,1.6,0.28,43.7,17.0,8.0,16.2,17.8,1.5,3.2,142.0
58,2020-09-30 14:00,桃園市,平鎮,37,1.8,0.3,45.8,15.0,10.0,11.9,13.6,1.7,1.3,115.0
59,2020-09-30 14:00,桃園市,桃園,43,2.2,0.35,31.8,17.0,13.0,20.3,22.9,2.6,1.2,212.0
60,2020-09-30 13:00,桃園市,大園,32,2.2,0.36,37.1,19.0,10.0,22.3,25.4,3.1,2.9,151.0
61,2020-09-30 13:00,桃園市,觀音,32,2.9,0.32,37.5,23.0,10.0,19.9,23.7,3.8,3.5,109.0
62,2020-09-30 13:00,桃園市,龍潭,38,1.2,0.37,39.2,14.0,10.0,15.9,19.9,4.0,1.9,94.0
63,2020-09-30 13:00,桃園市,中壢,40,2.8,1.54,17.1,23.0,13.0,40.4,81.9,41.6,1.0,277.0
64,2020-09-30 13:00,桃園市,桃園,41,4.6,0.42,32.9,20.0,21.0,,,,1.1,196.0
65,2020-09-30 13:00,桃園市,平鎮,36,2.0,0.35,43.6,18.0,13.0,14.3,16.5,2.2,1.9,85.0
66,2020-09-30 12:00,桃園市,桃園,37,3.9,0.55,25.1,24.0,13.0,28.3,33.0,4.7,1.0,69.0
67,2020-09-30 12:00,桃園市,龍潭,40,1.2,0.3,33.2,12.0,8.0,18.1,22.0,4.0,1.9,104.0
68,2020-09-30 12:00,桃園市,大園,35,2.3,0.44,33.3,,,25.4,28.5,3.1,,
69,2020-09-30 12:00,桃園市,中壢,41,3.1,1.5,17.9,19.0,13.0,37.8,73.2,35.3,1.0,304.0
70,2020-09-30 12:00,桃園市,觀音,32,3.1,0.41,31.7,28.0,14.0,25.5,30.1,4.6,3.5,93.0
71,2020-09-30 12:00,桃園市,平鎮,36,2.2,0.39,36.6,13.0,12.0,18.7,21.7,3.0,2.6,93.0
72,2020-09-30 11:00,桃園市,平鎮,35,2.4,0.37,41.3,18.0,10.0,15.3,17.9,2.6,2.5,98.0
73,2020-09-30 11:00,桃園市,大園,34,2.3,0.3,39.1,16.0,12.0,19.4,21.8,2.4,3.9,129.0
74,2020-09-30 11:00,桃園市,觀音,34,2.9,0.29,34.6,19.0,12.0,20.3,24.7,4.4,3.8,111.0
75,2020-09-30 11:00,桃園市,桃園,33,3.1,0.5,30.5,25.0,14.0,22.3,25.7,3.4,1.2,70.0
76,2020-09-30 11:00,桃園市,中壢,40,2.8,1.17,24.2,17.0,14.0,33.4,60.0,26.6,1.4,242.0
77,2020-09-30 11:00,桃園市,龍潭,41,1.5,0.36,34.9,19.0,8.0,19.9,24.4,4.5,2.5,111.0
78,2020-09-30 10:00,桃園市,中壢,38,2.6,1.14,16.7,21.0,15.0,36.0,63.5,27.5,1.0,316.0
79,2020-09-30 10:00,桃園市,平鎮,34,2.2,0.44,36.4,11.0,12.0,19.0,22.4,3.4,2.1,72.0
80,2020-09-30 10:00,桃園市,龍潭,42,,0.35,37.0,16.0,4.0,17.3,20.8,3.5,2.9,46.0
81,2020-09-30 10:00,桃園市,觀音,35,2.5,0.32,33.7,15.0,9.0,18.7,23.2,4.6,3.9,90.0
82,2020-09-30 10:00,桃園市,大園,35,2.2,0.33,30.3,19.0,12.0,25.8,31.8,6.0,3.6,116.0
83,2020-09-30 10:00,桃園市,桃園,32,3.4,0.62,25.7,19.0,11.0,,,,1.6,74.0
84,2020-09-30 09:00,桃園市,中壢,35,3.0,1.8,21.1,15.0,15.0,,,,1.1,274.0
85,2020-09-30 09:00,桃園市,龍潭,43,0.5,0.33,43.4,14.0,8.0,13.2,15.8,2.6,2.3,74.0
86,2020-09-30 09:00,桃園市,平鎮,34,2.2,0.43,38.1,11.0,9.0,,,,1.8,88.0
87,2020-09-30 09:00,桃園市,桃園,32,5.7,0.58,24.2,20.0,12.0,27.2,29.6,2.4,0.9,68.0
88,2020-09-30 09:00,桃園市,大園,38,,0.42,28.1,12.0,14.0,24.3,27.8,3.4,2.3,114.0
89,2020-09-30 09:00,桃園市,觀音,36,2.2,0.34,30.2,13.0,7.0,19.8,22.3,2.5,3.7,84.0
90,2020-09-30 08:00,桃園市,桃園,31,4.7,0.48,27.7,10.0,7.0,19.4,20.0,0.6,1.3,85.0
91,2020-09-30 08:00,桃園市,大園,37,3.4,0.32,25.0,13.0,7.0,25.6,29.4,3.8,2.5,127.0
92,2020-09-30 08:00,桃園市,龍潭,43,0.0,0.28,45.4,5.0,8.0,11.1,12.9,1.8,3.8,64.0
93,2020-09-30 08:00,桃園市,中壢,32,3.0,2.2,14.3,13.0,11.0,,,,1.6,212.0
94,2020-09-30 08:00,桃園市,平鎮,34,1.8,0.42,34.9,5.0,9.0,17.0,20.8,3.8,2.1,106.0
95,2020-09-30 08:00,桃園市,觀音,35,2.2,0.3,32.9,16.0,6.0,15.9,17.7,1.8,3.1,103.0
96,2020-09-30 07:00,桃園市,桃園,32,3.5,0.27,30.4,12.0,12.0,,,,1.0,74.0
97,2020-09-30 07:00,桃園市,大園,37,2.5,0.27,33.0,15.0,9.0,18.0,18.5,0.6,2.9,101.0
98,2020-09-30 07:00,桃園市,中壢,32,2.4,1.07,21.5,11.0,11.0,,,,1.2,298.0
99,2020-09-30 07:00,桃園市,觀音,35,2.0,0.21,35.6,19.0,8.0,13.1,14.0,0.9,3.9,89.0
100,2020-09-30 07:00,桃園市,平鎮,33,2.0,0.26,41.5,5.0,6.0,9.9,12.2,2.3,2.7,93.0
101,2020-09-30 07:00,桃園市,龍潭,42,0.0,0.2,46.4,5.0,8.0,8.3,9.7,1.4,2.3,79.0
102,2020-09-30 06:00,桃園市,桃園,29,4.3,0.21,33.3,11.0,8.0,,,,0.8,91.0
103,2020-09-30 06:00,桃園市,大園,39,2.4,0.18,42.2,11.0,9.0,10.4,10.9,0.5,2.6,113.0
104,2020-09-30 06:00,桃園市,平鎮,31,2.1,0.23,43.4,5.0,5.0,7.1,9.4,2.3,2.3,90.0
105,2020-09-30 06:00,桃園市,龍潭,40,0.0,0.16,49.8,13.0,7.0,4.3,5.4,1.1,3.1,43.0
106,2020-09-30 06:00,桃園市,中壢,29,2.2,0.55,27.1,12.0,9.0,,,,0.9,294.0
107,2020-09-30 06:00,桃園市,觀音,35,1.8,0.16,39.8,14.0,6.0,9.1,9.3,0.3,3.1,89.0
108,2020-09-30 05:00,桃園市,觀音,36,2.0,0.18,43.6,5.0,7.0,6.1,6.2,0.3,3.9,87.0
109,2020-09-30 05:00,桃園市,龍潭,37,0.0,0.13,51.1,5.0,6.0,2.9,3.8,0.9,2.6,52.0
110,2020-09-30 05:00,桃園市,大園,38,1.9,0.14,50.5,13.0,7.0,7.5,8.2,0.7,2.5,105.0
111,2020-09-30 05:00,桃園市,平鎮,33,2.1,0.22,39.8,10.0,7.0,7.2,9.8,2.5,2.9,79.0
112,2020-09-30 05:00,桃園市,中壢,28,1.9,0.37,34.7,5.0,11.0,,,,1.0,306.0
113,2020-09-30 05:00,桃園市,桃園,31,7.7,0.18,34.7,10.0,7.0,6.3,5.8,0.0,1.2,77.0
114,2020-09-30 04:00,桃園市,中壢,28,2.0,0.28,32.9,12.0,8.0,,,,0.8,2.0
115,2020-09-30 04:00,桃園市,平鎮,35,2.1,0.25,32.5,14.0,9.0,11.9,14.2,2.3,1.6,61.0
116,2020-09-30 04:00,桃園市,觀音,35,1.3,0.14,45.7,12.0,5.0,5.2,5.3,0.3,3.2,91.0
117,2020-09-30 04:00,桃園市,龍潭,34,0.5,0.14,45.9,13.0,6.0,3.7,4.6,0.9,3.0,38.0
118,2020-09-30 04:00,桃園市,桃園,34,5.1,0.18,31.8,15.0,8.0,,,,1.2,101.0
119,2020-09-30 04:00,桃園市,大園,36,1.9,0.14,47.5,5.0,4.0,6.4,6.7,0.3,2.1,81.0
120,2020-09-30 03:00,桃園市,大園,35,1.9,0.14,51.0,10.0,5.0,6.0,6.5,0.5,3.9,85.0
121,2020-09-30 03:00,桃園市,桃園,35,2.2,0.19,29.6,11.0,5.0,,,,1.5,44.0
122,2020-09-30 03:00,桃園市,平鎮,37,2.6,0.26,31.8,16.0,9.0,12.7,14.9,2.2,2.3,18.0
123,2020-09-30 03:00,桃園市,龍潭,31,0.0,0.14,44.4,11.0,4.0,4.1,5.1,1.0,2.7,47.0
124,2020-09-30 03:00,桃園市,觀音,34,2.5,0.17,45.7,19.0,5.0,6.4,6.5,0.3,4.5,81.0
125,2020-09-30 03:00,桃園市,中壢,30,2.2,0.27,31.7,12.0,4.0,,,,0.9,29.0
126,2020-09-30 02:00,桃園市,大園,33,1.5,0.15,46.9,15.0,7.0,5.8,6.3,0.3,5.0,62.0
127,2020-09-30 02:00,桃園市,龍潭,31,0.5,0.16,41.5,5.0,5.0,5.5,6.4,1.0,2.6,35.0
128,2020-09-30 02:00,桃園市,桃園,38,2.5,0.2,28.6,13.0,9.0,8.5,8.1,0.0,1.5,36.0
129,2020-09-30 02:00,桃園市,觀音,33,3.2,0.19,40.0,13.0,7.0,7.8,8.0,0.3,4.9,78.0
130,2020-09-30 02:00,桃園市,平鎮,40,3.3,0.25,35.5,11.0,10.0,10.0,12.0,2.0,2.2,48.0
131,2020-09-30 02:00,桃園市,中壢,33,3.4,0.28,33.0,12.0,6.0,,,,0.8,9.0
132,2020-09-30 01:00,桃園市,大園,32,3.7,0.33,21.7,26.0,9.0,22.2,24.7,2.5,3.4,66.0
133,2020-09-30 01:00,桃園市,龍潭,33,1.6,0.17,42.2,11.0,7.0,5.7,6.8,1.1,2.1,37.0
134,2020-09-30 01:00,桃園市,桃園,42,1.5,0.22,28.8,10.0,14.0,8.7,11.0,2.2,0.9,113.0
135,2020-09-30 01:00,桃園市,觀音,32,2.0,0.29,21.4,15.0,7.0,14.1,14.8,0.7,3.8,79.0
136,2020-09-30 01:00,桃園市,平鎮,42,2.9,0.24,35.3,13.0,8.0,9.1,10.1,1.0,2.2,77.0
137,2020-09-30 01:00,桃園市,中壢,36,2.7,0.48,26.7,10.0,11.0,14.4,22.1,7.7,0.9,352.0
138,2020-09-30 00:00,桃園市,桃園,43,2.5,0.28,26.7,16.0,8.0,11.3,13.8,2.5,1.8,75.0
139,2020-09-30 00:00,桃園市,中壢,37,3.6,0.72,22.5,19.0,12.0,17.7,29.5,11.8,0.8,339.0
140,2020-09-30 00:00,桃園市,觀音,35,2.0,0.19,31.4,21.0,7.0,13.8,14.3,0.3,3.0,88.0
141,2020-09-30 00:00,桃園市,大園,34,1.7,0.25,29.5,16.0,7.0,13.1,14.9,1.8,2.7,89.0
142,2020-09-30 00:00,桃園市,平鎮,45,3.1,0.32,29.6,21.0,15.0,13.0,14.4,1.5,2.2,71.0
143,2020-09-30 00:00,桃園市,龍潭,34,2.3,0.24,34.8,21.0,8.0,9.1,10.1,1.0,2.9,54.0
144,2020-09-29 23:00,桃園市,桃園,46,2.7,0.47,16.7,25.0,10.0,20.7,23.7,3.0,2.4,79.0
145,2020-09-29 23:00,桃園市,平鎮,44,2.0,0.37,20.6,21.0,15.0,23.1,24.9,1.8,2.2,60.0
146,2020-09-29 23:00,桃園市,觀音,36,2.3,0.15,37.3,22.0,7.0,11.6,12.0,0.3,4.4,79.0
147,2020-09-29 23:00,桃園市,中壢,38,3.3,0.66,15.1,25.0,9.0,25.3,34.1,8.8,0.9,309.0
148,2020-09-29 23:00,桃園市,龍潭,36,2.3,0.26,32.7,22.0,11.0,11.3,12.6,1.3,3.3,55.0
149,2020-09-29 23:00,桃園市,大園,36,1.2,0.15,43.6,18.0,12.0,7.7,8.5,0.8,4.6,69.0
150,2020-09-29 22:00,桃園市,觀音,37,1.4,0.13,43.4,21.0,10.0,5.3,5.8,0.3,3.7,72.0
151,2020-09-29 22:00,桃園市,桃園,48,9.4,0.72,8.5,30.0,18.0,31.5,37.0,5.5,1.3,62.0
152,2020-09-29 22:00,桃園市,大園,35,2.0,0.16,37.8,23.0,9.0,13.6,15.5,1.9,4.3,62.0
153,2020-09-29 22:00,桃園市,龍潭,38,3.0,0.3,29.8,21.0,8.0,14.7,16.3,1.6,2.5,44.0
154,2020-09-29 22:00,桃園市,中壢,38,4.8,1.33,3.3,32.0,11.0,36.3,65.7,29.4,0.6,15.0
155,2020-09-29 22:00,桃園市,平鎮,42,3.9,0.68,9.0,30.0,14.0,32.7,38.4,5.7,1.9,57.0
156,2020-09-29 21:00,桃園市,中壢,39,5.1,1.49,4.9,31.0,11.0,38.0,74.7,36.7,0.7,303.0
157,2020-09-29 21:00,桃園市,觀音,38,2.6,0.17,36.4,32.0,11.0,10.5,11.0,0.5,3.4,59.0
158,2020-09-29 21:00,桃園市,龍潭,42,3.7,0.38,24.8,32.0,9.0,20.8,23.0,2.2,2.6,57.0
159,2020-09-29 21:00,桃園市,平鎮,43,3.6,0.73,9.5,32.0,14.0,33.8,39.5,5.8,1.5,58.0
160,2020-09-29 21:00,桃園市,桃園,46,21.0,0.83,6.5,38.0,18.0,35.3,40.3,5.0,1.2,61.0
161,2020-09-29 21:00,桃園市,大園,36,1.6,0.18,36.7,23.0,9.0,12.7,15.0,2.3,3.8,48.0
162,2020-09-29 20:00,桃園市,觀音,38,1.5,0.14,40.7,45.0,15.0,6.9,7.3,0.3,3.3,60.0
163,2020-09-29 20:00,桃園市,大園,38,2.6,0.15,39.2,26.0,8.0,9.2,11.0,1.8,3.7,40.0
164,2020-09-29 20:00,桃園市,中壢,41,3.6,1.25,3.1,33.0,15.0,42.5,78.4,35.9,0.6,347.0
165,2020-09-29 20:00,桃園市,龍潭,43,5.3,0.46,18.6,33.0,12.0,28.5,31.4,2.9,2.2,46.0
166,2020-09-29 20:00,桃園市,桃園,43,15.0,0.88,8.4,36.0,15.0,35.2,40.7,5.5,1.3,89.0
167,2020-09-29 20:00,桃園市,平鎮,43,2.2,0.48,16.8,30.0,11.0,29.3,33.6,4.2,1.4,43.0
168,2020-09-29 19:00,桃園市,觀音,38,3.7,0.18,37.4,35.0,11.0,9.3,10.4,1.1,2.7,60.0
169,2020-09-29 19:00,桃園市,龍潭,43,4.5,0.61,13.7,33.0,16.0,34.9,40.2,5.3,1.7,62.0
170,2020-09-29 19:00,桃園市,桃園,41,5.7,0.89,9.3,38.0,13.0,36.0,42.3,6.3,0.9,61.0
171,2020-09-29 19:00,桃園市,中壢,38,3.3,1.06,6.5,30.0,9.0,40.3,66.0,25.7,0.6,13.0
172,2020-09-29 19:00,桃園市,平鎮,41,2.0,0.64,15.4,30.0,13.0,32.9,38.4,5.5,2.2,27.0
173,2020-09-29 19:00,桃園市,大園,39,3.4,0.2,35.9,25.0,5.0,15.2,18.3,3.1,4.6,30.0
174,2020-09-29 18:00,桃園市,平鎮,38,2.3,0.51,17.0,33.0,16.0,32.1,37.2,5.1,2.5,38.0
175,2020-09-29 18:00,桃園市,觀音,37,1.2,0.18,35.4,38.0,14.0,12.7,13.8,1.1,2.1,67.0
176,2020-09-29 18:00,桃園市,中壢,39,2.9,0.88,8.8,35.0,12.0,38.9,62.9,23.9,0.5,12.0
177,2020-09-29 18:00,桃園市,大園,39,2.5,0.22,34.5,30.0,8.0,16.4,20.8,4.5,2.5,54.0
178,2020-09-29 18:00,桃園市,桃園,40,1.3,0.72,14.5,38.0,15.0,30.8,37.6,6.8,1.3,26.0
179,2020-09-29 18:00,桃園市,龍潭,40,3.4,0.58,17.1,39.0,16.0,33.8,38.2,4.4,1.4,35.0
180,2020-09-29 17:00,桃園市,中壢,39,3.3,0.69,9.2,25.0,13.0,40.8,67.2,26.4,0.6,14.0
181,2020-09-29 17:00,桃園市,大園,37,2.3,0.18,39.8,28.0,12.0,12.7,15.8,3.1,4.3,27.0
182,2020-09-29 17:00,桃園市,龍潭,42,2.8,0.41,29.3,42.0,13.0,23.5,26.1,2.6,1.3,30.0
183,2020-09-29 17:00,桃園市,平鎮,37,1.6,0.36,21.4,33.0,15.0,28.4,31.7,3.3,1.6,13.0
184,2020-09-29 17:00,桃園市,桃園,38,1.1,0.41,23.0,30.0,12.0,22.2,26.3,4.1,1.7,17.0
185,2020-09-29 17:00,桃園市,觀音,37,1.1,0.15,38.2,48.0,11.0,10.9,12.0,1.1,3.6,43.0
186,2020-09-29 16:00,桃園市,龍潭,43,2.6,0.3,41.1,30.0,13.0,14.6,17.1,2.5,2.0,13.0
187,2020-09-29 16:00,桃園市,桃園,36,1.3,0.29,27.8,28.0,13.0,16.6,21.2,4.5,2.2,18.0
188,2020-09-29 16:00,桃園市,觀音,34,2.6,0.15,40.7,40.0,10.0,11.3,12.5,1.3,3.3,49.0
189,2020-09-29 16:00,桃園市,中壢,40,2.5,0.56,19.9,23.0,10.0,29.1,42.6,13.4,0.7,12.0
190,2020-09-29 16:00,桃園市,大園,35,2.0,0.16,43.7,23.0,3.0,10.4,13.5,3.2,4.0,30.0
191,2020-09-29 16:00,桃園市,平鎮,36,1.5,0.31,29.7,29.0,8.0,21.2,25.0,3.8,1.9,25.0
192,2020-09-29 15:00,桃園市,大園,36,,,,25.0,,,,,4.8,29.0
193,2020-09-29 15:00,桃園市,龍潭,41,3.1,0.32,55.5,37.0,14.0,13.8,16.0,2.2,3.0,9.0
194,2020-09-29 15:00,桃園市,觀音,31,0.5,0.13,45.0,23.0,9.0,5.2,6.2,0.9,4.1,50.0
195,2020-09-29 15:00,桃園市,中壢,42,2.1,0.41,26.7,29.0,11.0,20.7,31.8,11.1,1.0,22.0
196,2020-09-29 15:00,桃園市,桃園,36,1.6,0.24,30.9,33.0,10.0,13.2,16.9,3.7,2.4,16.0
197,2020-09-29 15:00,桃園市,平鎮,39,1.2,0.26,34.4,29.0,10.0,15.6,19.1,3.4,1.7,25.0
198,2020-09-29 14:00,桃園市,大園,36,,,45.9,,8.0,,,,5.9,30.0
199,2020-09-29 14:00,桃園市,龍潭,37,2.5,0.32,64.0,30.0,13.0,12.1,14.6,2.5,2.7,40.0
200,2020-09-29 14:00,桃園市,桃園,37,2.8,0.35,41.4,24.0,12.0,14.8,18.9,4.1,1.9,40.0
201,2020-09-29 14:00,桃園市,平鎮,40,1.8,0.29,44.1,28.0,14.0,14.4,17.0,2.6,2.1,21.0
202,2020-09-29 14:00,桃園市,觀音,31,0.5,0.12,44.7,31.0,9.0,4.5,5.4,0.9,3.8,42.0
203,2020-09-29 14:00,桃園市,中壢,40,2.7,0.5,32.0,31.0,13.0,24.6,34.2,9.5,0.9,11.0
204,2020-09-29 13:00,桃園市,桃園,37,3.3,0.39,39.4,29.0,10.0,15.5,19.9,4.4,1.6,66.0
205,2020-09-29 13:00,桃園市,中壢,40,3.6,1.08,31.0,33.0,16.0,33.8,53.8,20.0,0.5,318.0
206,2020-09-29 13:00,桃園市,平鎮,38,2.6,0.48,48.9,33.0,15.0,17.4,21.2,3.8,2.2,51.0
207,2020-09-29 13:00,桃園市,龍潭,31,1.8,0.31,55.3,28.0,8.0,10.9,14.0,3.1,3.2,49.0
208,2020-09-29 13:00,桃園市,大園,37,2.2,0.18,47.0,25.0,10.0,10.8,14.5,3.8,6.0,28.0
209,2020-09-29 13:00,桃園市,觀音,31,1.3,0.15,47.3,35.0,10.0,5.4,6.9,1.5,4.5,44.0
210,2020-09-29 12:00,桃園市,平鎮,36,4.6,0.42,43.3,35.0,15.0,15.4,19.6,4.2,2.6,60.0
211,2020-09-29 12:00,桃園市,龍潭,30,1.8,0.27,45.6,24.0,15.0,10.2,14.1,4.0,3.4,63.0
212,2020-09-29 12:00,桃園市,大園,37,2.8,0.27,43.7,28.0,18.0,17.7,23.1,5.4,4.7,32.0
213,2020-09-29 12:00,桃園市,觀音,31,2.3,0.2,,39.0,,8.9,11.5,2.6,4.0,50.0
214,2020-09-29 12:00,桃園市,中壢,37,4.5,1.1,24.1,28.0,13.0,33.1,58.4,25.4,0.6,297.0
215,2020-09-29 12:00,桃園市,桃園,37,2.9,0.44,32.2,28.0,13.0,17.6,23.3,5.7,2.3,80.0
216,2020-09-29 11:00,桃園市,大園,31,3.2,0.33,36.4,27.0,13.0,17.7,25.4,7.7,2.8,66.0
217,2020-09-29 11:00,桃園市,桃園,36,7.3,0.45,26.0,32.0,13.0,17.4,24.6,7.2,1.4,69.0
218,2020-09-29 11:00,桃園市,龍潭,25,1.9,0.32,37.1,20.0,9.0,12.7,16.9,4.2,3.4,51.0
