,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
41,2019-01-31 17:00,桃園市,中壢,79.0,2.2,0.83,34.0,38.0,20.0,36.0,56.0,20.0,1.7,36.0
42,2019-01-31 16:00,桃園市,平鎮,80.0,2.4,0.28,57.0,40.0,26.0,15.0,16.0,1.6,2.7,265.0
43,2019-01-31 16:00,桃園市,桃園,70.0,1.1,0.31,44.0,48.0,26.0,17.0,18.0,0.9,1.4,328.0
44,2019-01-31 16:00,桃園市,大園,80.0,4.5,0.29,58.0,40.0,21.0,16.0,18.0,1.8,3.8,309.0
45,2019-01-31 16:00,桃園市,觀音,86.0,8.2,0.27,54.0,32.0,26.0,11.0,12.0,1.1,2.3,294.0
46,2019-01-31 16:00,桃園市,中壢,86.0,3.0,1.05,35.0,42.0,24.0,39.0,73.0,34.0,1.4,47.0
47,2019-01-31 16:00,桃園市,龍潭,87.0,4.1,0.34,70.0,43.0,32.0,11.0,13.0,1.7,2.6,254.0
48,2019-01-31 15:00,桃園市,大園,84.0,4.3,0.27,62.0,39.0,24,14.0,15.0,0.8,4.4,292.0
49,2019-01-31 15:00,桃園市,觀音,85.0,6.9,0.29,49.0,40.0,nan,15.0,17.0,1.1,2.5,266.0
50,2019-01-31 15:00,桃園市,平鎮,83.0,2.3,0.27,60.0,41.0,26,13.0,14.0,1.4,3.0,263.0
51,2019-01-31 15:00,桃園市,桃園,,1.2,0.29,52.0,47.0,26,11.0,11.0,0.3,2.2,293.0
52,2019-01-31 15:00,桃園市,龍潭,86.0,3.9,0.37,68.0,42.0,34,13.0,15.0,2.3,3.2,280.0
53,2019-01-31 15:00,桃園市,中壢,91.0,2.8,0.83,41.0,43.0,32,35.0,60.0,26.0,1.7,124.0
54,2019-01-31 14:00,桃園市,平鎮,84.0,2.6,0.28,64.0,49.0,35,12.0,14.0,1.6,3.1,270.0
55,2019-01-31 14:00,桃園市,大園,84.0,3.5,0.28,71.0,38.0,30,11.0,12.0,1.0,6.5,285.0
56,2019-01-31 14:00,桃園市,桃園,,1.5,0.31,55.0,54.0,nan,9.0,9.4,0.3,3.5,301.0
57,2019-01-31 14:00,桃園市,龍潭,85.0,4.0,0.37,66.0,45.0,32,11.0,14.0,2.8,3.6,270.0
58,2019-01-31 14:00,桃園市,中壢,88.0,3.1,0.88,45.0,53.0,43,32.0,55.0,23.0,1.8,60.0
59,2019-01-31 14:00,桃園市,觀音,91.0,4.3,0.37,48.0,32.0,35,23.0,27.0,3.9,4.8,265.0
60,2019-01-31 13:00,桃園市,中壢,76.0,3.9,0.98,42.0,64.0,47.0,34.0,55.0,21.0,1.9,26.0
61,2019-01-31 13:00,桃園市,平鎮,79.0,3.3,0.33,62.0,52.0,38.0,14.0,16.0,2.0,3.8,272.0
62,2019-01-31 13:00,桃園市,大園,84.0,1.0,0.28,71.0,35.0,31.0,6.7,7.4,0.7,5.8,256.0
63,2019-01-31 13:00,桃園市,桃園,106.0,2.6,0.42,49.0,71.0,nan,17.0,18.0,1.5,3.0,283.0
64,2019-01-31 13:00,桃園市,龍潭,80.0,4.4,0.44,54.0,56.0,41.0,14.0,17.0,3.3,3.6,272.0
65,2019-01-31 13:00,桃園市,觀音,98.0,3.7,0.34,50.0,31.0,17.0,12.0,14.0,1.8,6.0,258.0
66,2019-01-31 12:00,桃園市,觀音,111.0,2.7,0.26,52.0,31.0,18.0,4.8,6.1,1.3,6.5,259.0
67,2019-01-31 12:00,桃園市,中壢,61.0,4.8,1.26,24.0,73.0,48.0,45.0,86.0,42.0,1.3,184.0
68,2019-01-31 12:00,桃園市,桃園,96.0,2.4,0.49,,88.0,72.0,20.0,22.0,2.0,2.1,215.0
69,2019-01-31 12:00,桃園市,平鎮,69.0,3.8,0.36,48.0,75.0,43.0,17.0,20.0,3.1,2.3,270.0
70,2019-01-31 12:00,桃園市,龍潭,71.0,4.5,0.44,50.0,54.0,37.0,13.0,16.0,3.7,4.2,257.0
71,2019-01-31 12:00,桃園市,大園,82.0,1.7,0.3,63.0,44.0,38.0,9.8,11.0,1.5,4.9,255.0
72,2019-01-31 11:00,桃園市,大園,82.0,2.5,0.33,50.0,43.0,29.0,13.0,15.0,2.5,5.3,230.0
73,2019-01-31 11:00,桃園市,觀音,121.0,3.9,0.33,40.0,52.0,31.0,11.0,14.0,3.2,4.7,253.0
74,2019-01-31 11:00,桃園市,龍潭,61.0,5.1,0.45,38.0,62.0,35.0,15.0,21.0,6.1,4.8,260.0
75,2019-01-31 11:00,桃園市,平鎮,58.0,3.4,0.39,34.0,69.0,40.0,21.0,27.0,5.4,3.2,257.0
76,2019-01-31 11:00,桃園市,中壢,45.0,4.9,1.25,19.0,62.0,32.0,37.0,75.0,37.0,1.6,164.0
77,2019-01-31 11:00,桃園市,桃園,69.0,3.5,0.5,,,nan,20.0,23.0,2.7,1.9,263.0
78,2019-01-31 10:00,桃園市,桃園,70.0,3.9,0.6,21.0,52.0,26.0,28.0,33.0,4.5,1.2,202.0
79,2019-01-31 10:00,桃園市,大園,84.0,4.1,0.35,37.0,56.0,35.0,16.0,19.0,2.6,4.1,202.0
80,2019-01-31 10:00,桃園市,觀音,127.0,5.6,0.36,26.0,59.0,48.0,18.0,22.0,4.0,3.4,228.0
81,2019-01-31 10:00,桃園市,中壢,41.0,5.8,1.45,11.0,64.0,18.0,43.0,96.0,53.0,1.2,199.0
82,2019-01-31 10:00,桃園市,龍潭,52.0,5.1,0.44,34.0,55.0,22.0,15.0,20.0,4.3,3.5,227.0
83,2019-01-31 10:00,桃園市,平鎮,43.0,3.9,0.34,32.0,42.0,27.0,20.0,23.0,3.1,1.7,232.0
84,2019-01-31 09:00,桃園市,大園,83.0,,0.47,21.0,55.0,24,24.0,30.0,5.9,2.1,239.0
85,2019-01-31 09:00,桃園市,平鎮,42.0,4.4,0.49,11.0,53.0,14,33.0,47.0,14.0,1.2,240.0
86,2019-01-31 09:00,桃園市,桃園,68.0,5.2,0.72,9.5,47.0,23,35.0,56.0,21.0,1.1,280.0
87,2019-01-31 09:00,桃園市,龍潭,49.0,4.4,0.54,22.0,59.0,20,21.0,27.0,6.4,2.8,233.0
88,2019-01-31 09:00,桃園市,中壢,41.0,5.6,1.86,4.2,57.0,8,43.0,116.0,73.0,0.8,126.0
89,2019-01-31 09:00,桃園市,觀音,127.0,4.9,0.47,9.6,55.0,43,25.0,37.0,12.0,1.8,254.0
90,2019-01-31 08:00,桃園市,觀音,131.0,4.0,0.46,5.9,40.0,27,28.0,39.0,11.0,1.6,256.0
91,2019-01-31 08:00,桃園市,大園,85.0,7.9,0.59,9.6,53.0,34,30.0,43.0,13.0,2.5,246.0
92,2019-01-31 08:00,桃園市,平鎮,44.0,3.8,0.72,5.0,44.0,13,36.0,65.0,28.0,0.9,271.0
93,2019-01-31 08:00,桃園市,中壢,42.0,3.5,1.51,2.7,32.0,11,40.0,110.0,70.0,0.7,357.0
94,2019-01-31 08:00,桃園市,桃園,71.0,5.8,0.89,3.4,35.0,15,34.0,65.0,31.0,0.8,319.0
95,2019-01-31 08:00,桃園市,龍潭,52.0,2.3,0.66,17.0,30.0,14,25.0,34.0,8.7,1.3,252.0
96,2019-01-31 07:00,桃園市,觀音,139.0,2.2,0.35,11.0,34.0,34,17.0,18.0,1.2,1.8,275.0
97,2019-01-31 07:00,桃園市,龍潭,56.0,1.5,0.3,22.0,24.0,13,19.0,21.0,2.4,1.9,192.0
98,2019-01-31 07:00,桃園市,大園,81.0,5.7,0.46,8.5,53.0,26,25.0,29.0,4.6,2.2,316.0
99,2019-01-31 07:00,桃園市,中壢,46.0,1.8,1.45,3.6,34.0,8,35.0,118.0,82.0,1.4,187.0
100,2019-01-31 07:00,桃園市,桃園,78.0,6.6,0.84,2.1,39.0,14,36.0,58.0,22.0,1.0,189.0
101,2019-01-31 07:00,桃園市,平鎮,46.0,1.5,0.53,9.2,26.0,9,28.0,31.0,2.6,0.6,176.0
102,2019-01-31 06:00,桃園市,大園,80.0,5.7,0.41,15.0,48.0,20,19.0,21.0,1.3,1.8,196.0
103,2019-01-31 06:00,桃園市,觀音,151.0,2.6,0.33,15.0,41.0,37,14.0,15.0,0.7,1.4,193.0
104,2019-01-31 06:00,桃園市,桃園,87.0,3.0,0.39,7.2,29.0,9,25.0,26.0,1.3,0.6,169.0
105,2019-01-31 06:00,桃園市,中壢,52.0,0.6,0.7,12.0,19.0,ND,23.0,41.0,19.0,0.9,189.0
106,2019-01-31 06:00,桃園市,平鎮,50.0,1.5,0.32,15.0,28.0,8,19.0,19.0,0.8,0.6,168.0
107,2019-01-31 06:00,桃園市,龍潭,62.0,1.6,0.3,20.0,25.0,10,18.0,19.0,1.5,1.2,191.0
108,2019-01-31 05:00,桃園市,中壢,58.0,0.1,0.32,21.0,21.0,ND,13.0,18.0,5.2,1.3,179.0
109,2019-01-31 05:00,桃園市,桃園,95.0,4.4,0.35,8.3,32.0,23,27.0,28.0,1.2,0.7,197.0
110,2019-01-31 05:00,桃園市,平鎮,54.0,0.7,0.24,27.0,16.0,ND,11.0,11.0,0.6,1.3,225.0
111,2019-01-31 05:00,桃園市,大園,79.0,5.2,0.43,7.5,38.0,20,27.0,34.0,7.2,2.0,225.0
112,2019-01-31 05:00,桃園市,觀音,153.0,2.4,0.43,12.0,62.0,52,20.0,21.0,1.1,2.2,226.0
113,2019-01-31 05:00,桃園市,龍潭,66.0,1.3,0.21,30.0,22.0,15,9.1,10.0,1.1,1.0,170.0
114,2019-01-31 04:00,桃園市,中壢,68.0,0.0,0.27,22.0,19.0,ND,11.0,14.0,3.4,1.1,174.0
115,2019-01-31 04:00,桃園市,桃園,102.0,10.0,0.39,6.2,28.0,21,33.0,35.0,1.7,0.8,203.0
116,2019-01-31 04:00,桃園市,龍潭,69.0,1.3,0.19,33.0,13.0,10,5.7,6.8,1.1,1.5,177.0
117,2019-01-31 04:00,桃園市,觀音,153.0,2.1,0.49,16.0,58.0,48,16.0,17.0,0.7,0.9,256.0
118,2019-01-31 04:00,桃園市,平鎮,64.0,0.4,0.21,30.0,16.0,ND,6.4,7.0,0.6,1.1,175.0
119,2019-01-31 04:00,桃園市,大園,86.0,4.9,0.49,9.2,33.0,11,28.0,40.0,12.0,0.7,305.0
120,2019-01-31 03:00,桃園市,觀音,155.0,2.2,0.54,13.0,78.0,70,18.0,19.0,0.9,0.7,89.0
121,2019-01-31 03:00,桃園市,桃園,110.0,8.4,0.47,4.3,32.0,30,35.0,38.0,2.6,0.7,204.0
122,2019-01-31 03:00,桃園市,中壢,79.0,0.4,0.32,21.0,21.0,ND,11.0,16.0,4.3,1.1,181.0
123,2019-01-31 03:00,桃園市,龍潭,74.0,1.4,0.2,30.0,18.0,17,7.0,8.2,1.2,2.0,159.0
124,2019-01-31 03:00,桃園市,平鎮,73.0,0.5,0.21,30.0,12.0,2,6.4,6.8,0.4,1.0,189.0
125,2019-01-31 03:00,桃園市,大園,103.0,4.3,0.45,12.0,24.0,13,26.0,27.0,1.5,1.1,177.0
126,2019-01-31 02:00,桃園市,大園,121.0,3.3,0.47,11.0,31.0,12,30.0,32.0,2.7,2.4,152.0
127,2019-01-31 02:00,桃園市,桃園,119.0,12.0,0.5,5.0,36.0,26,38.0,41.0,3.0,0.8,209.0
128,2019-01-31 02:00,桃園市,中壢,97.0,0.8,0.3,23.0,20.0,4,11.0,14.0,2.6,1.3,182.0
129,2019-01-31 02:00,桃園市,平鎮,89.0,0.4,0.23,30.0,14.0,3,8.0,8.7,0.7,0.8,185.0
130,2019-01-31 02:00,桃園市,龍潭,76.0,1.4,0.2,32.0,19.0,13,5.9,7.0,1.1,1.6,206.0
131,2019-01-31 02:00,桃園市,觀音,156.0,1.9,0.5,15.0,85.0,66,18.0,19.0,0.9,1.1,197.0
132,2019-01-31 01:00,桃園市,平鎮,108.0,1.6,0.26,29.0,11.0,18,8.8,9.7,0.9,1.5,168.0
133,2019-01-31 01:00,桃園市,中壢,120.0,3.0,0.6,21.0,35.0,17,16.0,25.0,8.9,1.3,182.0
134,2019-01-31 01:00,桃園市,桃園,130.0,14.0,0.85,3.7,54.0,36,43.0,53.0,10.0,0.6,226.0
135,2019-01-31 01:00,桃園市,龍潭,84.0,0.7,0.23,33.0,23.0,16,6.8,8.5,1.7,1.2,169.0
136,2019-01-31 01:00,桃園市,觀音,156.0,2.1,0.4,30.0,67.0,50,16.0,16.0,0.5,0.6,210.0
137,2019-01-31 01:00,桃園市,大園,141.0,0.6,0.52,14.0,40.0,35,27.0,29.0,1.3,1.5,158.0
138,2019-01-31 00:00,桃園市,大園,151.0,3.2,0.7,7.7,54.0,52,37.0,43.0,5.7,2.8,166.0
139,2019-01-31 00:00,桃園市,平鎮,126.0,2.0,0.32,27.0,24.0,18,12.0,13.0,1.1,1.2,163.0
140,2019-01-31 00:00,桃園市,中壢,140.0,2.1,0.73,17.0,43.0,24,20.0,33.0,13.0,1.3,183.0
141,2019-01-31 00:00,桃園市,龍潭,97.0,0.6,0.24,31.0,19.0,13,9.4,11.0,1.8,2.1,163.0
142,2019-01-31 00:00,桃園市,觀音,156.0,3.2,0.68,5.9,112.0,81,34.0,39.0,4.7,0.7,299.0
143,2019-01-31 00:00,桃園市,桃園,137.0,15.0,1.14,1.8,68.0,43,50.0,69.0,20.0,0.7,217.0
144,2019-01-30 23:00,桃園市,大園,152.0,6.8,1.35,4.1,96.0,59,55.0,92.0,36.0,2.7,157.0
145,2019-01-30 23:00,桃園市,觀音,153.0,3.0,0.63,9.6,115.0,81,33.0,35.0,1.8,0.4,164.0
146,2019-01-30 23:00,桃園市,龍潭,115.0,1.1,0.3,27.0,22.0,16,13.0,15.0,2.1,1.0,175.0
147,2019-01-30 23:00,桃園市,中壢,152.0,3.8,1.21,11.0,,46,27.0,58.0,31.0,1.1,209.0
148,2019-01-30 23:00,桃園市,平鎮,144.0,2.3,0.52,16.0,,41,23.0,26.0,2.5,0.8,164.0
149,2019-01-30 23:00,桃園市,桃園,141.0,18.0,1.35,1.8,82.0,54,56.0,81.0,25.0,0.7,221.0
150,2019-01-30 22:00,桃園市,中壢,153.0,5.8,1.97,3.7,63.0,58,41.0,97.0,56.0,1.3,204.0
151,2019-01-30 22:00,桃園市,大園,149.0,4.4,1.17,4.2,111.0,62,54.0,83.0,30.0,2.8,162.0
152,2019-01-30 22:00,桃園市,觀音,142.0,3.7,0.74,5.9,122.0,81,39.0,41.0,1.9,0.7,299.0
153,2019-01-30 22:00,桃園市,平鎮,150.0,3.5,0.8,9.4,63.0,48,36.0,41.0,5.3,0.9,141.0
154,2019-01-30 22:00,桃園市,桃園,138.0,20.0,1.68,1.9,107.0,59,61.0,97.0,36.0,1.0,196.0
155,2019-01-30 22:00,桃園市,龍潭,128.0,1.3,0.39,26.0,,34,16.0,19.0,2.6,1.6,159.0
156,2019-01-30 21:00,桃園市,龍潭,129.0,2.0,0.56,20.0,,54.0,23.0,27.0,3.9,1.2,166.0
157,2019-01-30 21:00,桃園市,大園,140.0,2.6,0.64,8.2,91.0,63.0,50.0,56.0,6.6,1.6,160.0
158,2019-01-30 21:00,桃園市,觀音,130.0,2.6,0.42,36.0,76.0,48.0,19.0,20.0,0.7,0.7,105.0
159,2019-01-30 21:00,桃園市,中壢,152.0,7.6,3.43,1.2,126.0,72.0,64.0,179.0,116.0,0.9,205.0
160,2019-01-30 21:00,桃園市,桃園,129.0,13.0,1.66,1.9,107.0,57.0,61.0,85.0,24.0,0.6,255.0
161,2019-01-30 21:00,桃園市,平鎮,149.0,5.6,1.2,3.0,124.0,69.0,58.0,73.0,15.0,0.6,173.0
162,2019-01-30 20:00,桃園市,大園,130.0,3.9,0.54,17.0,102.0,63,43.0,48.0,5.1,0.8,356.0
163,2019-01-30 20:00,桃園市,龍潭,121.0,3.3,0.91,11.0,114.0,66,44.0,51.0,6.7,1.1,172.0
164,2019-01-30 20:00,桃園市,中壢,137.0,6.1,3.33,2.1,113.0,74,64.0,166.0,102.0,1.0,198.0
165,2019-01-30 20:00,桃園市,觀音,132.0,2.1,0.35,45.0,72.0,44,14.0,14.0,0.7,0.7,76.0
166,2019-01-30 20:00,桃園市,桃園,118.0,11.0,1.4,2.3,103.0,58,59.0,76.0,17.0,0.8,73.0
167,2019-01-30 20:00,桃園市,平鎮,137.0,5.0,1.27,6.1,119.0,63,59.0,68.0,8.8,0.7,150.0
168,2019-01-30 19:00,桃園市,觀音,133.0,1.8,0.36,45.0,60.0,42,14.0,15.0,0.9,1.0,58.0
169,2019-01-30 19:00,桃園市,平鎮,127.0,4.3,1.22,7.6,106.0,62,56.0,64.0,7.8,0.7,108.0
170,2019-01-30 19:00,桃園市,龍潭,108.0,3.4,0.98,7.3,131.0,55,56.0,70.0,14.0,1.3,142.0
171,2019-01-30 19:00,桃園市,大園,119.0,3.7,0.56,24.0,108.0,49,40.0,45.0,4.7,1.1,17.0
172,2019-01-30 19:00,桃園市,中壢,119.0,4.3,2.9,3.4,103.0,68,64.0,132.0,68.0,0.6,236.0
173,2019-01-30 19:00,桃園市,桃園,105.0,7.3,1.43,3.9,102.0,54,62.0,74.0,13.0,1.2,69.0
174,2019-01-30 18:00,桃園市,觀音,135.0,2.3,0.35,49.0,72.0,52.0,13.0,14.0,0.9,0.5,45.0
175,2019-01-30 18:00,桃園市,中壢,103.0,2.0,0.91,21.0,90.0,58.0,47.0,56.0,9.0,0.4,21.0
176,2019-01-30 18:00,桃園市,桃園,96.0,5.6,0.74,19.0,98.0,43.0,42.0,45.0,2.3,0.5,331.0
177,2019-01-30 18:00,桃園市,龍潭,100.0,1.7,0.62,29.0,80.0,46.0,33.0,36.0,3.1,1.0,107.0
178,2019-01-30 18:00,桃園市,平鎮,116.0,4.1,0.7,27.0,101.0,52.0,38.0,40.0,2.4,0.9,24.0
179,2019-01-30 18:00,桃園市,大園,115.0,3.3,0.44,35.0,86.0,42.0,35.0,38.0,3.1,1.2,39.0
180,2019-01-30 17:00,桃園市,大園,114.0,7.5,0.42,46.0,81.0,44.0,26.0,29.0,2.4,1.7,351.0
181,2019-01-30 17:00,桃園市,桃園,90.0,5.1,0.45,33.0,83.0,36.0,27.0,29.0,2.1,0.9,339.0
182,2019-01-30 17:00,桃園市,龍潭,88.0,1.7,0.45,46.0,77.0,43.0,17.0,19.0,2.3,1.2,235.0
183,2019-01-30 17:00,桃園市,觀音,130.0,4.4,0.32,53.0,64.0,49.0,11.0,12.0,0.9,1.4,338.0
184,2019-01-30 17:00,桃園市,平鎮,107.0,5.1,0.43,44.0,89.0,48.0,23.0,25.0,2.0,0.5,229.0
185,2019-01-30 17:00,桃園市,中壢,92.0,2.4,0.88,29.0,86.0,47.0,40.0,51.0,11.0,0.7,265.0
186,2019-01-30 16:00,桃園市,中壢,82.0,2.4,1.19,25.0,74.0,41.0,45.0,79.0,34.0,1.0,355.0
187,2019-01-30 16:00,桃園市,龍潭,79.0,2.0,0.46,56.0,71.0,48.0,14.0,16.0,2.1,1.3,286.0
188,2019-01-30 16:00,桃園市,平鎮,98.0,4.2,0.38,47.0,79.0,42.0,19.0,21.0,2.0,2.0,263.0
189,2019-01-30 16:00,桃園市,桃園,88.0,3.7,0.35,43.0,65.0,30.0,14.0,16.0,1.3,1.9,309.0
190,2019-01-30 16:00,桃園市,大園,113.0,7.5,0.37,49.0,84.0,40.0,23.0,26.0,2.4,3.6,304.0
191,2019-01-30 16:00,桃園市,觀音,125.0,6.4,0.3,52.0,63.0,51.0,13.0,14.0,1.7,1.6,293.0
192,2019-01-30 15:00,桃園市,大園,113.0,5.8,0.39,51.0,77.0,45.0,18.0,21.0,2.4,2.8,295.0
193,2019-01-30 15:00,桃園市,平鎮,92.0,3.9,0.36,50.0,69.0,42.0,15.0,17.0,2.4,1.9,289.0
194,2019-01-30 15:00,桃園市,龍潭,63.0,2.1,0.43,64.0,,nan,12.0,14.0,2.2,2.1,263.0
195,2019-01-30 15:00,桃園市,桃園,88.0,3.9,0.33,45.0,59.0,41.0,12.0,14.0,1.8,2.1,303.0
196,2019-01-30 15:00,桃園市,觀音,120.0,3.1,0.32,46.0,68.0,51.0,17.0,19.0,2.3,2.3,265.0
197,2019-01-30 15:00,桃園市,中壢,75.0,1.9,0.92,33.0,70.0,41.0,33.0,60.0,26.0,1.4,18.0
198,2019-01-30 14:00,桃園市,中壢,61.0,1.9,0.94,33.0,,nan,38.0,62.0,24.0,1.5,109.0
199,2019-01-30 14:00,桃園市,龍潭,61.0,2.3,0.41,68.0,49.0,27,11.0,14.0,2.9,3.2,274.0
200,2019-01-30 14:00,桃園市,桃園,82.0,4.0,0.34,52.0,51.0,35,11.0,12.0,1.5,2.2,286.0
201,2019-01-30 14:00,桃園市,大園,111.0,2.1,0.36,57.0,58.0,42,12.0,13.0,1.4,3.0,254.0
202,2019-01-30 14:00,桃園市,平鎮,84.0,3.7,0.35,55.0,61.0,36,13.0,15.0,1.8,3.3,273.0
203,2019-01-30 14:00,桃園市,觀音,117.0,3.2,0.39,44.0,60.0,45,15.0,18.0,2.9,2.7,265.0
204,2019-01-30 13:00,桃園市,桃園,77.0,5.8,0.46,55.0,68.0,37,21.0,24.0,2.4,2.0,293.0
205,2019-01-30 13:00,桃園市,中壢,56.0,3.1,1.09,38.0,78.0,33,39.0,59.0,21.0,1.5,56.0
206,2019-01-30 13:00,桃園市,觀音,120.0,2.4,0.37,44.0,58.0,38,12.0,14.0,2.1,3.9,255.0
207,2019-01-30 13:00,桃園市,平鎮,78.0,4.0,0.41,54.0,69.0,38,17.0,20.0,3.5,3.0,265.0
208,2019-01-30 13:00,桃園市,龍潭,53.0,2.0,0.49,64.0,61.0,26,14.0,17.0,2.9,2.8,250.0
209,2019-01-30 13:00,桃園市,大園,108.0,1.5,0.34,56.0,56.0,49,8.7,10.0,1.6,3.7,261.0
210,2019-01-30 12:00,桃園市,桃園,69.0,5.7,0.54,44.0,49.0,34.0,23.0,27.0,4.0,2.0,301.0
211,2019-01-30 12:00,桃園市,大園,,,0.44,54.0,,44.0,18.0,21.0,3.1,3.9,273.0
212,2019-01-30 12:00,桃園市,龍潭,46.0,3.3,0.47,62.0,55.0,20.0,11.0,14.0,3.3,2.9,240.0
213,2019-01-30 12:00,桃園市,觀音,128.0,2.0,0.34,39.0,60.0,38.0,7.8,9.7,1.9,4.2,260.0
