,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
57,2019-03-31 14:00,桃園市,中壢,101.0,2.1,0.71,47.0,59.0,34,22.0,29.0,7.3,2.4,40.0
58,2019-03-31 14:00,桃園市,大園,97.0,5.7,0.27,61.0,64.0,27,10.0,13.0,2.6,6.2,48.0
59,2019-03-31 14:00,桃園市,龍潭,77.0,2.7,0.32,63.0,53.0,30,6.5,8.2,1.7,6.9,55.0
60,2019-03-31 13:00,桃園市,大園,100.0,4.3,0.3,65.0,74.0,34,9.0,12.0,2.7,8.3,33.0
61,2019-03-31 13:00,桃園市,龍潭,77.0,2.8,0.36,68.0,79.0,20,6.9,8.5,1.6,7.1,57.0
62,2019-03-31 13:00,桃園市,中壢,99.0,2.2,0.68,52.0,80.0,44,20.0,30.0,9.1,2.3,42.0
63,2019-03-31 13:00,桃園市,觀音,89.0,2.1,0.29,62.0,90.0,25,5.5,6.7,1.2,9.2,70.0
64,2019-03-31 13:00,桃園市,桃園,73.0,2.1,0.42,50.0,78.0,29,10.0,12.0,1.5,4.9,55.0
65,2019-03-31 13:00,桃園市,平鎮,86.0,1.9,0.43,65.0,66.0,19,9.7,11.0,1.4,4.6,57.0
66,2019-03-31 12:00,桃園市,觀音,93.0,2.4,0.31,65.0,90.0,30,5.9,6.9,1.1,9.9,59.0
67,2019-03-31 12:00,桃園市,中壢,91.0,1.9,0.65,56.0,77.0,43,19.0,26.0,6.3,2.6,6.3
68,2019-03-31 12:00,桃園市,龍潭,77.0,2.9,0.41,67.0,71.0,23,8.1,9.9,1.9,7.3,49.0
69,2019-03-31 12:00,桃園市,桃園,69.0,1.9,0.45,54.0,79.0,34,9.5,11.0,1.1,5.8,56.0
70,2019-03-31 12:00,桃園市,大園,98.0,1.8,0.34,71.0,90.0,42,9.0,11.0,2.2,6.8,47.0
71,2019-03-31 12:00,桃園市,平鎮,89.0,1.7,0.45,68.0,65.0,35,9.1,11.0,1.7,5.3,61.0
72,2019-03-31 11:00,桃園市,大園,90.0,1.6,0.41,72.0,85.0,45,12.0,15.0,2.8,7.6,67.0
73,2019-03-31 11:00,桃園市,龍潭,74.0,2.7,0.34,62.0,42.0,23,6.9,8.4,1.6,5.6,39.0
74,2019-03-31 11:00,桃園市,平鎮,82.0,1.6,0.44,66.0,41.0,43,8.5,9.4,0.9,4.3,59.0
75,2019-03-31 11:00,桃園市,中壢,82.0,1.9,0.75,52.0,54.0,40,20.0,29.0,9.4,2.6,35.0
76,2019-03-31 11:00,桃園市,觀音,96.0,2.7,0.41,69.0,85.0,38,8.0,9.2,1.2,8.3,65.0
77,2019-03-31 11:00,桃園市,桃園,63.0,2.0,0.45,54.0,55.0,27,8.9,9.8,0.9,5.3,57.0
78,2019-03-31 10:00,桃園市,觀音,91.0,2.2,0.41,67.0,72.0,37,7.9,9.3,1.4,9.0,89.0
79,2019-03-31 10:00,桃園市,龍潭,71.0,2.5,0.31,62.0,46.0,27,6.4,8.0,1.7,5.6,70.0
80,2019-03-31 10:00,桃園市,大園,83.0,1.8,0.44,69.0,74.0,41,11.0,14.0,2.8,8.2,97.0
81,2019-03-31 10:00,桃園市,桃園,57.0,2.2,0.48,52.0,73.0,26,10.0,11.0,1.1,4.1,80.0
82,2019-03-31 10:00,桃園市,中壢,76.0,2.0,0.98,47.0,67.0,34,26.0,41.0,15.0,2.8,286.0
83,2019-03-31 10:00,桃園市,平鎮,69.0,1.8,0.44,66.0,69.0,45,9.7,11.0,1.3,7.7,85.0
84,2019-03-31 09:00,桃園市,觀音,90.0,3.9,0.4,67.0,89.0,41,7.3,8.2,0.9,9.0,87.0
85,2019-03-31 09:00,桃園市,桃園,54.0,3.2,0.51,47.0,71.0,18,13.0,15.0,1.4,3.4,71.0
86,2019-03-31 09:00,桃園市,平鎮,64.0,2.8,0.45,62.0,72.0,27,11.0,12.0,0.9,6.7,81.0
87,2019-03-31 09:00,桃園市,中壢,71.0,2.6,0.78,45.0,80.0,28,25.0,35.0,9.9,1.7,343.0
88,2019-03-31 09:00,桃園市,龍潭,71.0,2.6,0.26,60.0,65.0,30,6.4,7.6,1.3,6.2,60.0
89,2019-03-31 09:00,桃園市,大園,75.0,2.7,0.39,65.0,93.0,32,16.0,19.0,3.2,5.6,68.0
90,2019-03-31 08:00,桃園市,大園,71.0,4.1,0.37,66.0,81.0,29,14.0,16.0,1.8,7.4,30.0
91,2019-03-31 08:00,桃園市,中壢,69.0,1.9,0.55,44.0,63.0,25,20.0,27.0,6.6,1.9,18.0
92,2019-03-31 08:00,桃園市,龍潭,71.0,2.3,0.22,62.0,64.0,26,4.4,5.6,1.3,6.6,47.0
93,2019-03-31 08:00,桃園市,觀音,77.0,2.9,0.38,66.0,91.0,45,7.7,8.5,0.9,7.6,74.0
94,2019-03-31 08:00,桃園市,平鎮,61.0,2.5,0.36,56.0,68.0,17,10.0,11.0,0.7,3.6,62.0
95,2019-03-31 08:00,桃園市,桃園,51.0,3.6,0.4,44.0,62.0,19,11.0,12.0,0.9,2.9,57.0
96,2019-03-31 07:00,桃園市,桃園,48.0,3.6,0.3,46.0,54.0,12,7.7,8.1,0.3,2.4,59.0
97,2019-03-31 07:00,桃園市,中壢,69.0,1.8,0.53,45.0,60.0,28,18.0,25.0,6.9,1.7,3.5
98,2019-03-31 07:00,桃園市,大園,65.0,2.7,0.24,58.0,54.0,31,11.0,13.0,1.9,5.2,50.0
99,2019-03-31 07:00,桃園市,龍潭,67.0,2.5,0.21,62.0,59.0,22,3.8,5.0,1.1,7.2,60.0
100,2019-03-31 07:00,桃園市,觀音,64.0,3.2,0.27,56.0,,29,7.8,8.6,0.8,7.2,88.0
101,2019-03-31 07:00,桃園市,平鎮,61.0,1.8,0.29,58.0,52.0,12,7.1,7.7,0.6,3.5,58.0
102,2019-03-31 06:00,桃園市,大園,61.0,2.1,0.2,62.0,54.0,27,6.0,7.3,1.3,4.7,72.0
103,2019-03-31 06:00,桃園市,桃園,47.0,1.6,0.23,48.0,47.0,18,5.3,6.4,1.1,3.3,58.0
104,2019-03-31 06:00,桃園市,龍潭,64.0,2.4,0.17,64.0,55.0,17,2.0,3.0,1.0,6.0,55.0
105,2019-03-31 06:00,桃園市,觀音,60.0,2.7,0.26,32.0,,nan,7.0,7.1,0.1,6.1,84.0
106,2019-03-31 06:00,桃園市,平鎮,59.0,1.8,0.24,61.0,51.0,17,5.6,6.1,0.5,3.9,70.0
107,2019-03-31 06:00,桃園市,中壢,68.0,1.5,0.37,52.0,60.0,22,11.0,16.0,5.0,1.7,6.4
108,2019-03-31 05:00,桃園市,龍潭,58.0,2.4,0.16,64.0,48.0,22,1.7,2.6,0.9,6.2,66.0
109,2019-03-31 05:00,桃園市,中壢,70.0,1.8,0.34,51.0,57.0,24,10.0,13.0,3.1,1.4,310.0
110,2019-03-31 05:00,桃園市,大園,58.0,2.2,0.19,64.0,61.0,21,4.2,5.7,1.5,4.4,68.0
111,2019-03-31 05:00,桃園市,桃園,48.0,1.6,0.21,46.0,52.0,9,4.4,4.7,0.4,2.9,62.0
112,2019-03-31 05:00,桃園市,平鎮,60.0,2.1,0.22,59.0,51.0,19,5.0,5.5,0.5,4.1,79.0
113,2019-03-31 05:00,桃園市,觀音,58.0,4.2,0.24,57.0,61.0,18,6.1,6.8,0.7,5.7,84.0
114,2019-03-31 04:00,桃園市,龍潭,56.0,2.5,0.17,59.0,44.0,19,2.2,3.2,0.9,5.9,66.0
115,2019-03-31 04:00,桃園市,大園,54.0,3.6,0.19,65.0,55.0,19,5.1,6.3,1.2,4.8,63.0
116,2019-03-31 04:00,桃園市,桃園,53.0,3.9,0.22,46.0,55.0,14,6.1,6.4,0.3,2.8,71.0
117,2019-03-31 04:00,桃園市,平鎮,59.0,2.0,0.23,59.0,53.0,18,4.9,5.6,0.6,4.3,72.0
118,2019-03-31 04:00,桃園市,觀音,58.0,2.6,0.22,59.0,62.0,21,4.6,5.4,0.8,6.2,85.0
119,2019-03-31 04:00,桃園市,中壢,68.0,2.0,0.27,53.0,58.0,24,7.3,9.1,1.8,1.4,314.0
120,2019-03-31 03:00,桃園市,中壢,65.0,1.6,0.3,51.0,51.0,23,7.6,9.6,2.1,1.7,12.0
121,2019-03-31 03:00,桃園市,龍潭,54.0,2.6,0.18,58.0,41.0,20,2.2,3.0,0.8,5.5,60.0
122,2019-03-31 03:00,桃園市,平鎮,60.0,1.8,0.23,58.0,45.0,20,4.5,4.9,0.4,4.5,68.0
123,2019-03-31 03:00,桃園市,桃園,57.0,3.3,0.22,45.0,49.0,10,5.3,5.7,0.4,2.6,68.0
124,2019-03-31 03:00,桃園市,大園,49.0,3.7,0.19,60.0,41.0,23,5.9,7.1,1.2,5.1,55.0
125,2019-03-31 03:00,桃園市,觀音,55.0,2.4,0.2,55.0,58.0,21,4.0,4.7,0.7,6.6,77.0
126,2019-03-31 02:00,桃園市,平鎮,59.0,1.8,0.24,56.0,40.0,19,5.2,5.7,0.5,4.4,65.0
127,2019-03-31 02:00,桃園市,大園,46.0,2.5,0.2,58.0,44.0,18,5.0,6.9,1.9,5.2,56.0
128,2019-03-31 02:00,桃園市,龍潭,55.0,2.7,0.19,58.0,49.0,12,2.3,3.4,1.1,4.8,61.0
129,2019-03-31 02:00,桃園市,觀音,54.0,2.2,0.21,52.0,50.0,18,5.0,5.5,0.5,6.9,68.0
130,2019-03-31 02:00,桃園市,桃園,60.0,3.5,0.24,44.0,44.0,22,5.9,6.3,0.5,4.2,72.0
131,2019-03-31 02:00,桃園市,中壢,63.0,1.8,0.31,51.0,42.0,21,6.8,9.8,2.9,1.5,19.0
132,2019-03-31 01:00,桃園市,平鎮,58.0,1.6,0.23,56.0,41.0,18,6.8,7.2,0.4,4.1,66.0
133,2019-03-31 01:00,桃園市,桃園,59.0,5.2,0.27,43.0,39.0,20,5.7,8.0,2.4,3.4,68.0
134,2019-03-31 01:00,桃園市,中壢,63.0,1.8,0.43,49.0,38.0,15,14.0,18.0,3.8,1.7,1.9
135,2019-03-31 01:00,桃園市,大園,45.0,1.8,0.24,55.0,51.0,17,11.0,12.0,0.6,5.8,65.0
136,2019-03-31 01:00,桃園市,觀音,54.0,4.9,0.27,49.0,40.0,19,9.1,9.9,0.8,4.7,78.0
137,2019-03-31 01:00,桃園市,龍潭,58.0,2.4,0.21,58.0,42.0,20,3.1,4.0,0.9,4.6,55.0
138,2019-03-31 00:00,桃園市,觀音,53.0,2.1,0.24,54.0,37.0,14,6.4,7.4,1.0,6.2,80.0
139,2019-03-31 00:00,桃園市,平鎮,58.0,1.9,0.25,55.0,41.0,20,8.1,8.7,0.5,4.2,71.0
140,2019-03-31 00:00,桃園市,中壢,67.0,2.2,0.59,43.0,44.0,12,17.0,23.0,5.8,1.4,9.7
141,2019-03-31 00:00,桃園市,桃園,58.0,4.8,0.3,43.0,41.0,21,6.5,8.3,1.8,3.5,70.0
142,2019-03-31 00:00,桃園市,龍潭,59.0,1.8,0.23,56.0,36.0,12,4.3,5.2,0.9,4.7,68.0
143,2019-03-31 00:00,桃園市,大園,46.0,3.1,0.24,49.0,32.0,9,16.0,19.0,2.4,5.3,65.0
144,2019-03-30 23:00,桃園市,龍潭,60.0,1.9,0.27,54.0,33.0,24,5.5,6.4,1.0,3.9,62.0
145,2019-03-30 23:00,桃園市,桃園,56.0,5.6,0.33,42.0,38.0,18,7.7,9.9,2.3,3.7,75.0
146,2019-03-30 23:00,桃園市,觀音,53.0,2.2,0.28,51.0,37.0,19,8.1,9.2,1.1,6.4,85.0
147,2019-03-30 23:00,桃園市,平鎮,59.0,1.6,0.32,52.0,37.0,14,9.9,11.0,0.8,3.9,76.0
148,2019-03-30 23:00,桃園市,大園,48.0,2.5,0.26,54.0,36.0,14,10.0,12.0,1.5,5.3,65.0
149,2019-03-30 23:00,桃園市,中壢,72.0,2.5,0.78,38.0,39.0,17,22.0,32.0,10.0,1.5,355.0
150,2019-03-30 22:00,桃園市,平鎮,61.0,1.7,0.37,50.0,33.0,18,12.0,13.0,0.9,4.2,79.0
151,2019-03-30 22:00,桃園市,龍潭,55.0,2.1,0.31,51.0,33.0,15,7.6,8.5,1.0,4.1,65.0
152,2019-03-30 22:00,桃園市,大園,50.0,2.1,0.29,52.0,30.0,9,11.0,13.0,1.5,4.9,62.0
153,2019-03-30 22:00,桃園市,中壢,77.0,2.2,1.05,32.0,35.0,20,29.0,43.0,14.0,1.4,324.0
154,2019-03-30 22:00,桃園市,觀音,52.0,4.0,0.35,43.0,32.0,19,12.0,14.0,1.2,4.2,83.0
155,2019-03-30 22:00,桃園市,桃園,52.0,6.0,0.38,39.0,37.0,20,9.7,12.0,2.6,3.5,65.0
156,2019-03-30 21:00,桃園市,觀音,50.0,2.8,0.33,44.0,36.0,17,10.0,11.0,1.1,3.8,87.0
157,2019-03-30 21:00,桃園市,大園,54.0,2.6,0.32,45.0,32.0,15,16.0,18.0,2.3,4.3,53.0
158,2019-03-30 21:00,桃園市,中壢,82.0,2.3,1.01,29.0,32.0,22,31.0,43.0,13.0,1.3,336.0
159,2019-03-30 21:00,桃園市,桃園,49.0,5.0,0.44,36.0,31.0,18,13.0,16.0,2.4,3.6,62.0
160,2019-03-30 21:00,桃園市,平鎮,61.0,2.2,0.47,43.0,35.0,18,18.0,19.0,1.3,4.6,75.0
161,2019-03-30 21:00,桃園市,龍潭,55.0,2.2,0.34,48.0,38.0,24,9.5,11.0,1.1,4.2,61.0
162,2019-03-30 20:00,桃園市,大園,64.0,2.9,0.36,45.0,27.0,14,17.0,18.0,1.8,3.5,53.0
163,2019-03-30 20:00,桃園市,中壢,86.0,2.5,1.2,24.0,33.0,23,37.0,57.0,19.0,1.2,356.0
164,2019-03-30 20:00,桃園市,觀音,54.0,3.9,0.37,43.0,38.0,15,12.0,13.0,1.3,3.4,82.0
165,2019-03-30 20:00,桃園市,平鎮,60.0,1.8,0.49,44.0,35.0,25,17.0,18.0,1.1,3.0,64.0
166,2019-03-30 20:00,桃園市,龍潭,51.0,2.1,0.35,47.0,38.0,14,9.9,11.0,1.2,3.7,52.0
167,2019-03-30 20:00,桃園市,桃園,49.0,5.5,0.51,33.0,30.0,13,16.0,18.0,2.5,2.3,66.0
168,2019-03-30 19:00,桃園市,平鎮,57.0,2.7,0.5,45.0,36.0,19,18.0,20.0,1.7,3.1,77.0
169,2019-03-30 19:00,桃園市,桃園,55.0,6.7,0.5,36.0,35.0,9,15.0,17.0,2.5,3.1,72.0
170,2019-03-30 19:00,桃園市,觀音,61.0,3.0,0.34,45.0,43.0,16,11.0,12.0,1.3,4.6,83.0
171,2019-03-30 19:00,桃園市,大園,71.0,3.7,0.38,40.0,29.0,10,23.0,24.0,1.6,4.0,65.0
172,2019-03-30 19:00,桃園市,龍潭,58.0,1.9,0.34,49.0,37.0,15,9.3,10.0,1.1,2.7,58.0
173,2019-03-30 19:00,桃園市,中壢,85.0,3.4,1.36,22.0,40.0,35,38.0,60.0,22.0,1.4,355.0
174,2019-03-30 18:00,桃園市,平鎮,57.0,4.2,0.47,44.0,44.0,20,20.0,22.0,1.7,4.3,85.0
175,2019-03-30 18:00,桃園市,觀音,64.0,2.1,0.31,55.0,31.0,10,6.3,7.4,1.1,3.6,71.0
176,2019-03-30 18:00,桃園市,龍潭,58.0,2.5,0.34,48.0,45.0,16,12.0,13.0,1.4,3.5,62.0
177,2019-03-30 18:00,桃園市,桃園,58.0,6.8,0.51,36.0,39.0,14,15.0,18.0,2.5,1.5,54.0
178,2019-03-30 18:00,桃園市,大園,77.0,4.7,0.31,53.0,34.0,9,14.0,16.0,1.8,3.5,69.0
179,2019-03-30 18:00,桃園市,中壢,79.0,4.6,1.51,22.0,50.0,42,42.0,69.0,27.0,1.3,20.0
180,2019-03-30 17:00,桃園市,中壢,72.0,3.6,1.46,21.0,49.0,39,44.0,69.0,25.0,1.4,293.0
181,2019-03-30 17:00,桃園市,桃園,59.0,5.6,0.46,38.0,36.0,19,16.0,18.0,2.9,2.4,59.0
182,2019-03-30 17:00,桃園市,龍潭,54.0,2.8,0.33,48.0,47.0,15,13.0,14.0,1.7,4.0,57.0
183,2019-03-30 17:00,桃園市,大園,74.0,3.5,0.23,63.0,24.0,10,8.1,9.8,1.7,6.9,32.0
184,2019-03-30 17:00,桃園市,平鎮,55.0,2.8,0.43,48.0,41.0,20,19.0,20.0,1.3,2.4,70.0
185,2019-03-30 17:00,桃園市,觀音,61.0,2.0,0.29,59.0,33.0,11,4.4,5.4,1.0,5.4,60.0
186,2019-03-30 16:00,桃園市,平鎮,53.0,2.2,0.34,54.0,43.0,22,16.0,18.0,1.5,2.8,40.0
187,2019-03-30 16:00,桃園市,中壢,67.0,2.9,1.06,29.0,50.0,23,37.0,54.0,17.0,1.3,295.0
188,2019-03-30 16:00,桃園市,觀音,52.0,1.4,0.25,62.0,32.0,16,3.2,4.1,0.9,6.8,51.0
189,2019-03-30 16:00,桃園市,龍潭,55.0,2.6,0.33,53.0,53.0,21,12.0,14.0,2.0,3.5,56.0
190,2019-03-30 16:00,桃園市,桃園,57.0,5.4,0.45,40.0,44.0,28,14.0,17.0,2.8,1.7,77.0
191,2019-03-30 16:00,桃園市,大園,58.0,3.5,0.22,66.0,28.0,14,7.7,9.0,1.3,6.3,33.0
192,2019-03-30 15:00,桃園市,平鎮,48.0,1.6,0.28,63.0,41.0,21.0,11.0,13.0,1.4,3.0,33.0
193,2019-03-30 15:00,桃園市,中壢,65.0,2.1,0.64,46.0,44.0,22.0,24.0,29.0,5.2,1.6,31.0
194,2019-03-30 15:00,桃園市,龍潭,53.0,3.1,0.37,62.0,57.0,19.0,12.0,13.0,1.6,3.3,56.0
195,2019-03-30 15:00,桃園市,觀音,50.0,1.1,0.22,61.0,34.0,19.0,2.5,3.6,1.1,6.0,51.0
196,2019-03-30 15:00,桃園市,桃園,53.0,3.9,0.46,42.0,48.0,19.0,13.0,15.0,2.6,1.8,43.0
197,2019-03-30 15:00,桃園市,大園,50.0,3.5,0.21,67.0,29.0,13.0,6.7,8.7,2.0,6.0,35.0
198,2019-03-30 14:00,桃園市,平鎮,44.0,1.6,0.26,63.0,45.0,17.0,10.0,12.0,1.6,4.1,22.0
199,2019-03-30 14:00,桃園市,觀音,46.0,0.9,0.22,62.0,28.0,12.0,3.1,4.1,1.0,5.7,47.0
200,2019-03-30 14:00,桃園市,中壢,61.0,2.1,0.77,46.0,44.0,30.0,24.0,32.0,7.7,2.1,29.0
201,2019-03-30 14:00,桃園市,大園,51.0,3.1,0.21,68.0,39.0,15.0,5.5,6.9,1.5,6.6,32.0
202,2019-03-30 14:00,桃園市,龍潭,46.0,3.2,0.4,67.0,54.0,29.0,10.0,12.0,1.9,3.6,4.5
203,2019-03-30 14:00,桃園市,桃園,49.0,4.7,0.3,49.0,42.0,17.0,7.8,11.0,3.1,3.1,359.0
204,2019-03-30 13:00,桃園市,桃園,47.0,4.9,0.36,43.0,43.0,15,11.0,14.0,3.0,3.0,9.0
205,2019-03-30 13:00,桃園市,平鎮,38.0,2.8,0.28,58.0,35.0,21,11.0,13.0,2.2,3.9,32.0
206,2019-03-30 13:00,桃園市,觀音,49.0,1.1,0.22,60.0,35.0,17,3.2,4.3,1.2,4.9,58.0
207,2019-03-30 13:00,桃園市,龍潭,39.0,3.7,0.51,64.0,54.0,23,15.0,17.0,2.9,3.7,1.5
208,2019-03-30 13:00,桃園市,中壢,52.0,2.3,0.68,43.0,46.0,31,23.0,31.0,7.9,2.2,40.0
209,2019-03-30 13:00,桃園市,大園,49.0,2.2,0.21,69.0,41.0,20,4.8,6.3,1.6,7.6,32.0
210,2019-03-30 12:00,桃園市,大園,45.0,2.4,0.22,61.0,28.0,17.0,8.4,11.0,2.3,6.7,29.0
211,2019-03-30 12:00,桃園市,中壢,40.0,2.7,0.91,31.0,43.0,23.0,30.0,42.0,11.0,1.7,12.0
212,2019-03-30 12:00,桃園市,觀音,45.0,1.7,0.24,59.0,,14.0,4.2,5.6,1.3,4.9,53.0
213,2019-03-30 12:00,桃園市,龍潭,36.0,4.0,0.47,63.0,37.0,17.0,12.0,15.0,2.9,2.8,357.0
214,2019-03-30 12:00,桃園市,平鎮,36.0,2.0,0.35,52.0,40.0,14.0,15.0,17.0,2.4,3.1,22.0
