,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
37,2019-06-30 17:00,桃園市,龍潭,44.0,2.6,0.24,45.0,20.0,12,8.6,10.0,1.5,2.1,114.0
38,2019-06-30 17:00,桃園市,桃園,52.0,7.0,0.44,27.0,33.0,19,17.0,17.0,0.1,1.4,68.0
39,2019-06-30 17:00,桃園市,平鎮,50.0,2.2,0.22,32.0,63.0,16,20.0,37.0,17.0,1.4,161.0
40,2019-06-30 17:00,桃園市,觀音,32.0,1.8,0.08,30.0,,6,1.2,2.3,1.2,3.1,238.0
41,2019-06-30 17:00,桃園市,大園,37.0,1.9,0.12,35.0,19.0,6,1.9,3.1,1.2,3.4,244.0
42,2019-06-30 16:00,桃園市,龍潭,42.0,2.6,0.2,50.0,19.0,19,4.2,5.5,1.2,3.4,245.0
43,2019-06-30 16:00,桃園市,桃園,50.0,2.5,0.37,32.0,23.0,19,,,,1.7,69.0
44,2019-06-30 16:00,桃園市,中壢,70.0,1.3,0.74,32.0,22.0,20,22.0,38.0,16.0,1.5,140.0
45,2019-06-30 16:00,桃園市,大園,36.0,2.1,0.12,39.0,15.0,3,2.4,3.6,1.2,3.6,228.0
46,2019-06-30 16:00,桃園市,觀音,32.0,1.8,0.07,29.0,,4,1.2,2.2,1.0,4.4,254.0
47,2019-06-30 16:00,桃園市,平鎮,44.0,2.4,0.17,29.0,74.0,19,26.0,49.0,23.0,2.7,265.0
48,2019-06-30 15:00,桃園市,平鎮,41.0,,,,,nan,,,,,
49,2019-06-30 15:00,桃園市,桃園,48.0,,,,,nan,,,,,
50,2019-06-30 15:00,桃園市,龍潭,38.0,,,,,nan,,,,,
51,2019-06-30 15:00,桃園市,觀音,31.0,,,,,nan,,,,,
52,2019-06-30 15:00,桃園市,大園,33.0,,,,,nan,,,,,
53,2019-06-30 15:00,桃園市,中壢,69.0,,,,,nan,,,,,
54,2019-06-30 14:00,桃園市,觀音,30.0,2.0,0.1,36.0,,5,2.4,3.8,1.4,4.8,253.0
55,2019-06-30 14:00,桃園市,桃園,50.0,2.0,0.15,38.0,19.0,18,,,,2.2,287.0
56,2019-06-30 14:00,桃園市,中壢,64.0,1.2,0.64,34.0,,33,19.0,35.0,17.0,1.8,138.0
57,2019-06-30 14:00,桃園市,龍潭,33.0,3.3,0.21,55.0,17.0,16,5.0,6.5,1.5,3.6,254.0
58,2019-06-30 14:00,桃園市,平鎮,38.0,2.4,0.16,34.0,54.0,18,21.0,38.0,17.0,3.5,266.0
59,2019-06-30 14:00,桃園市,大園,31.0,2.2,0.13,45.0,20.0,10,2.6,4.2,1.6,4.3,241.0
60,2019-06-30 13:00,桃園市,平鎮,37.0,2.4,0.15,45.0,25.0,11,5.3,7.1,1.8,3.5,264.0
61,2019-06-30 13:00,桃園市,桃園,47.0,2.5,0.18,38.0,21.0,15,5.4,4.9,-0.5,2.8,292.0
62,2019-06-30 13:00,桃園市,中壢,57.0,1.3,0.88,32.0,,29,20.0,38.0,17.0,1.8,150.0
63,2019-06-30 13:00,桃園市,大園,29.0,2.4,0.13,43.0,13.0,15,2.2,3.4,1.2,5.1,259.0
64,2019-06-30 13:00,桃園市,龍潭,29.0,3.5,0.26,52.0,25.0,7,5.6,7.2,1.5,3.8,248.0
65,2019-06-30 13:00,桃園市,觀音,27.0,2.5,0.11,42.0,,3,4.2,5.6,1.4,4.3,251.0
66,2019-06-30 12:00,桃園市,平鎮,38.0,2.8,0.2,32.0,65.0,17,23.0,40.0,17.0,3.5,273.0
67,2019-06-30 12:00,桃園市,中壢,52.0,1.4,0.81,33.0,22.0,22,21.0,33.0,12.0,1.8,170.0
68,2019-06-30 12:00,桃園市,大園,29.0,2.5,0.14,43.0,15.0,9,2.7,3.9,1.2,4.5,264.0
69,2019-06-30 12:00,桃園市,觀音,24.0,2.4,0.11,41.0,,5,2.2,3.1,0.9,5.6,255.0
70,2019-06-30 12:00,桃園市,龍潭,24.0,3.3,0.33,49.0,21.0,4,7.0,8.6,1.7,3.6,246.0
71,2019-06-30 12:00,桃園市,桃園,45.0,3.1,0.2,37.0,16.0,18,,,,2.4,302.0
72,2019-06-30 11:00,桃園市,龍潭,26.0,2.4,0.28,37.0,11.0,8,5.6,7.9,2.3,3.0,233.0
73,2019-06-30 11:00,桃園市,平鎮,31.0,3.0,0.21,28.0,55.0,5,24.0,44.0,21.0,2.7,270.0
74,2019-06-30 11:00,桃園市,觀音,24.0,2.5,0.11,40.0,,5,2.3,3.3,1.1,6.5,259.0
75,2019-06-30 11:00,桃園市,大園,31.0,2.3,0.14,38.0,17.0,6,2.4,3.6,1.2,4.2,258.0
76,2019-06-30 11:00,桃園市,中壢,50.0,1.7,0.72,28.0,16.0,15,23.0,40.0,17.0,1.7,60.0
77,2019-06-30 11:00,桃園市,桃園,40.0,2.8,0.21,33.0,15.0,17,,,,2.7,286.0
78,2019-06-30 10:00,桃園市,平鎮,27.0,2.4,0.21,22.0,55.0,13,22.0,46.0,24.0,3.0,268.0
79,2019-06-30 10:00,桃園市,大園,34.0,2.5,0.15,35.0,11.0,6,3.1,3.9,0.8,3.7,251.0
80,2019-06-30 10:00,桃園市,桃園,38.0,2.7,0.23,30.0,18.0,12,7.4,7.5,0.1,1.8,281.0
81,2019-06-30 10:00,桃園市,觀音,25.0,2.1,0.11,33.0,,5,2.5,3.8,1.3,5.0,247.0
82,2019-06-30 10:00,桃園市,龍潭,26.0,2.5,0.27,35.0,14.0,9,5.7,7.8,2.1,3.4,240.0
83,2019-06-30 10:00,桃園市,中壢,49.0,1.5,0.89,22.0,16.0,19,23.0,46.0,23.0,1.5,165.0
84,2019-06-30 09:00,桃園市,中壢,45.0,1.3,0.98,16.0,21.0,23,19.0,38.0,19.0,1.3,111.0
85,2019-06-30 09:00,桃園市,龍潭,27.0,2.6,0.28,26.0,20.0,9,5.3,7.8,2.4,3.4,254.0
86,2019-06-30 09:00,桃園市,桃園,39.0,2.0,0.23,22.0,13.0,11,6.6,6.7,0.1,2.0,270.0
87,2019-06-30 09:00,桃園市,平鎮,21.0,2.2,0.22,19.0,39.0,8,16.0,30.0,14.0,3.2,269.0
88,2019-06-30 09:00,桃園市,大園,34.0,3.6,0.2,26.0,19.0,14,6.1,6.6,0.5,4.4,248.0
89,2019-06-30 09:00,桃園市,觀音,25.0,3.1,0.13,27.0,,5,3.9,5.7,1.8,3.7,249.0
90,2019-06-30 08:00,桃園市,大園,30.0,3.4,0.22,19.0,15.0,13,7.2,7.3,0.1,2.7,242.0
91,2019-06-30 08:00,桃園市,觀音,28.0,3.5,0.15,22.0,,8,4.2,9.5,5.2,4.1,245.0
92,2019-06-30 08:00,桃園市,中壢,41.0,0.6,0.85,12.0,20.0,19,16.0,43.0,27.0,1.1,200.0
93,2019-06-30 08:00,桃園市,平鎮,21.0,1.7,0.2,21.0,12.0,8,6.3,8.8,2.5,1.6,221.0
94,2019-06-30 08:00,桃園市,桃園,42.0,2.0,0.22,17.0,20.0,6,6.6,6.6,0.0,0.9,238.0
95,2019-06-30 08:00,桃園市,龍潭,25.0,2.5,0.27,19.0,22.0,9,5.6,8.1,2.5,1.3,184.0
96,2019-06-30 07:00,桃園市,龍潭,24.0,2.5,0.28,13.0,26.0,6,7.0,10.0,3.0,1.3,278.0
97,2019-06-30 07:00,桃園市,中壢,36.0,0.8,0.57,14.0,17.0,13,12.0,23.0,11.0,1.0,191.0
98,2019-06-30 07:00,桃園市,桃園,47.0,2.3,0.21,14.0,14.0,13,6.9,6.9,0.0,0.8,208.0
99,2019-06-30 07:00,桃園市,大園,25.0,4.2,0.2,17.0,24.0,15,7.8,7.9,0.1,2.0,209.0
100,2019-06-30 07:00,桃園市,觀音,29.0,3.6,0.17,16.0,4.0,5,5.7,9.9,4.2,3.7,231.0
101,2019-06-30 07:00,桃園市,平鎮,22.0,1.5,0.2,19.0,15.0,3,6.6,8.9,2.3,1.6,233.0
102,2019-06-30 06:00,桃園市,觀音,32.0,3.4,0.17,14.0,,6,7.6,9.4,1.8,2.3,216.0
103,2019-06-30 06:00,桃園市,桃園,49.0,2.6,0.22,12.0,21.0,9,8.7,8.3,-0.5,0.7,243.0
104,2019-06-30 06:00,桃園市,中壢,32.0,1.0,0.44,13.0,21.0,9,12.0,19.0,7.7,1.3,204.0
105,2019-06-30 06:00,桃園市,平鎮,27.0,1.8,0.2,17.0,14.0,3,8.6,11.0,2.0,1.7,209.0
106,2019-06-30 06:00,桃園市,大園,23.0,3.9,0.21,21.0,17.0,6,9.8,9.8,0.0,2.1,200.0
107,2019-06-30 06:00,桃園市,龍潭,24.0,2.5,0.21,15.0,20.0,9,7.0,8.1,1.1,2.0,191.0
108,2019-06-30 05:00,桃園市,大園,26.0,4.1,0.23,13.0,20.0,6,,,,2.7,227.0
109,2019-06-30 05:00,桃園市,中壢,30.0,1.0,0.37,9.7,24.0,12,14.0,18.0,3.9,1.4,213.0
110,2019-06-30 05:00,桃園市,觀音,37.0,2.7,0.19,13.0,4.0,9,8.9,9.9,1.1,3.5,224.0
111,2019-06-30 05:00,桃園市,桃園,53.0,3.1,0.19,14.0,19.0,13,,,,0.9,270.0
112,2019-06-30 05:00,桃園市,平鎮,32.0,2.6,0.21,14.0,13.0,9,10.0,12.0,1.5,1.4,233.0
113,2019-06-30 05:00,桃園市,龍潭,24.0,2.7,0.21,13.0,24.0,4,7.6,8.6,1.0,1.4,204.0
114,2019-06-30 04:00,桃園市,大園,28.0,3.9,0.29,7.6,26.0,ND,13.0,13.0,-0.3,2.7,233.0
115,2019-06-30 04:00,桃園市,桃園,52.0,2.8,0.2,11.0,20.0,13,,,,0.8,228.0
116,2019-06-30 04:00,桃園市,中壢,29.0,1.3,0.42,12.0,27.0,7,12.0,16.0,3.8,1.1,193.0
117,2019-06-30 04:00,桃園市,龍潭,24.0,2.8,0.21,14.0,27.0,7,6.2,7.3,1.1,2.0,213.0
118,2019-06-30 04:00,桃園市,平鎮,34.0,2.5,0.22,14.0,17.0,11,9.7,11.0,1.6,1.6,226.0
119,2019-06-30 04:00,桃園市,觀音,38.0,3.3,0.24,3.8,,10,15.0,17.0,2.1,2.7,233.0
120,2019-06-30 03:00,桃園市,大園,30.0,3.4,0.29,8.0,34.0,7,,,,1.5,214.0
121,2019-06-30 03:00,桃園市,觀音,39.0,3.1,0.27,4.9,2.0,14,12.0,14.0,1.4,2.5,224.0
122,2019-06-30 03:00,桃園市,平鎮,34.0,2.6,0.29,9.5,33.0,11,15.0,16.0,1.7,1.3,229.0
123,2019-06-30 03:00,桃園市,桃園,52.0,4.6,0.32,5.3,29.0,19,15.0,15.0,-0.1,0.6,253.0
124,2019-06-30 03:00,桃園市,龍潭,26.0,2.5,0.22,11.0,32.0,6,5.4,6.2,0.8,1.6,244.0
125,2019-06-30 03:00,桃園市,中壢,37.0,1.2,0.39,9.7,22.0,3,11.0,14.0,3.0,0.8,231.0
126,2019-06-30 02:00,桃園市,觀音,35.0,2.6,0.22,9.7,5.0,17,9.4,10.0,0.8,1.3,210.0
127,2019-06-30 02:00,桃園市,平鎮,33.0,2.7,0.32,6.5,18.0,12,17.0,19.0,2.3,1.0,219.0
128,2019-06-30 02:00,桃園市,中壢,45.0,1.9,0.68,5.0,24.0,ND,16.0,24.0,7.8,0.9,197.0
129,2019-06-30 02:00,桃園市,龍潭,29.0,2.3,0.2,12.0,23.0,6,4.5,5.4,0.9,2.4,192.0
130,2019-06-30 02:00,桃園市,大園,30.0,3.4,0.27,10.0,41.0,10,,,,1.4,221.0
131,2019-06-30 02:00,桃園市,桃園,49.0,14.0,0.48,6.0,38.0,18,22.0,22.0,0.4,0.8,278.0
132,2019-06-30 01:00,桃園市,中壢,56.0,1.7,0.66,6.8,29.0,4,11.0,19.0,7.9,0.4,283.0
133,2019-06-30 01:00,桃園市,大園,28.0,3.1,0.26,13.0,33.0,13,11.0,12.0,1.7,1.9,273.0
134,2019-06-30 01:00,桃園市,龍潭,34.0,1.1,0.2,14.0,15.0,6,5.2,5.8,0.6,1.1,227.0
135,2019-06-30 01:00,桃園市,平鎮,30.0,1.8,0.23,14.0,10.0,10,7.4,7.7,0.3,1.4,267.0
136,2019-06-30 01:00,桃園市,桃園,53.0,5.8,0.48,4.5,35.0,13,21.0,21.0,0.2,1.1,44.0
137,2019-06-30 01:00,桃園市,觀音,31.0,3.6,0.22,12.0,5.0,12,7.9,8.7,0.9,1.4,244.0
138,2019-06-30 00:00,桃園市,大園,25.0,1.7,0.23,16.0,23.0,11,9.2,11.0,1.5,1.2,233.0
139,2019-06-30 00:00,桃園市,平鎮,31.0,3.7,0.32,13.0,32.0,11,17.0,18.0,0.9,1.2,120.0
140,2019-06-30 00:00,桃園市,觀音,29.0,2.3,0.17,16.0,8.0,15,5.6,6.4,0.8,1.8,193.0
141,2019-06-30 00:00,桃園市,桃園,58.0,5.6,0.5,5.7,46.0,12,23.0,24.0,1.1,0.7,178.0
142,2019-06-30 00:00,桃園市,中壢,62.0,1.6,0.82,9.2,26.0,15,19.0,30.0,11.0,1.4,197.0
143,2019-06-30 00:00,桃園市,龍潭,36.0,2.3,0.25,15.0,30.0,10,8.8,9.4,0.6,1.0,134.0
144,2019-06-29 23:00,桃園市,平鎮,32.0,4.6,0.35,8.2,26.0,4,23.0,24.0,0.8,1.0,267.0
145,2019-06-29 23:00,桃園市,桃園,61.0,3.7,0.45,8.0,34.0,16,,,,0.7,204.0
146,2019-06-29 23:00,桃園市,龍潭,36.0,3.7,0.31,19.0,32.0,10,13.0,13.0,0.6,1.2,197.0
147,2019-06-29 23:00,桃園市,觀音,26.0,2.0,0.12,21.0,3.0,7,3.6,4.2,0.6,2.6,231.0
148,2019-06-29 23:00,桃園市,大園,24.0,1.9,0.24,18.0,23.0,8,9.4,11.0,1.3,1.6,224.0
149,2019-06-29 23:00,桃園市,中壢,66.0,1.9,1.36,6.5,34.0,15,27.0,48.0,22.0,0.8,183.0
150,2019-06-29 22:00,桃園市,中壢,67.0,1.9,1.3,5.6,30.0,24,27.0,49.0,23.0,0.9,199.0
151,2019-06-29 22:00,桃園市,平鎮,39.0,5.3,0.34,9.6,25.0,ND,22.0,23.0,1.0,1.0,248.0
152,2019-06-29 22:00,桃園市,觀音,26.0,1.9,0.12,22.0,3.0,8,4.2,4.9,0.7,2.1,247.0
153,2019-06-29 22:00,桃園市,龍潭,34.0,3.4,0.28,21.0,25.0,16,11.0,12.0,1.0,1.5,222.0
154,2019-06-29 22:00,桃園市,大園,28.0,2.9,0.27,21.0,31.0,4,9.6,11.0,1.4,1.8,239.0
155,2019-06-29 22:00,桃園市,桃園,59.0,4.3,0.39,8.9,34.0,25,,,,0.7,306.0
156,2019-06-29 21:00,桃園市,中壢,66.0,2.1,1.59,4.9,25.0,18,31.0,70.0,40.0,0.9,200.0
157,2019-06-29 21:00,桃園市,觀音,27.0,2.2,0.14,27.0,4.0,10,4.6,5.2,0.7,1.4,232.0
158,2019-06-29 21:00,桃園市,龍潭,32.0,3.3,0.3,20.0,24.0,9,11.0,12.0,1.0,1.7,191.0
159,2019-06-29 21:00,桃園市,桃園,54.0,2.5,0.38,9.4,30.0,27,,,,1.2,283.0
160,2019-06-29 21:00,桃園市,平鎮,47.0,4.1,0.33,13.0,22.0,ND,19.0,20.0,1.0,1.6,266.0
161,2019-06-29 21:00,桃園市,大園,31.0,1.7,0.2,27.0,17.0,7,6.6,7.3,0.7,2.1,265.0
162,2019-06-29 20:00,桃園市,中壢,70.0,2.1,1.68,5.9,31.0,22,28.0,70.0,42.0,1.2,220.0
163,2019-06-29 20:00,桃園市,大園,31.0,1.8,0.18,25.0,19.0,10,6.1,7.0,0.9,3.1,251.0
164,2019-06-29 20:00,桃園市,桃園,45.0,1.9,0.32,13.0,36.0,23,,,,1.5,329.0
165,2019-06-29 20:00,桃園市,觀音,27.0,2.0,0.14,29.0,4.0,9,5.2,6.1,0.9,2.9,241.0
166,2019-06-29 20:00,桃園市,平鎮,55.0,2.8,0.28,15.0,25.0,9,16.0,17.0,1.4,1.1,239.0
167,2019-06-29 20:00,桃園市,龍潭,36.0,2.1,0.28,23.0,26.0,7,9.5,10.0,0.8,2.3,238.0
168,2019-06-29 19:00,桃園市,龍潭,39.0,1.6,0.24,30.0,26.0,3,7.6,8.3,0.7,2.3,244.0
169,2019-06-29 19:00,桃園市,桃園,40.0,0.9,0.3,26.0,31.0,9,,,,0.8,293.0
170,2019-06-29 19:00,桃園市,平鎮,55.0,2.4,0.21,20.0,20.0,13,12.0,13.0,1.3,2.0,264.0
171,2019-06-29 19:00,桃園市,大園,30.0,1.8,0.18,26.0,20.0,15,5.4,6.8,1.4,3.4,251.0
172,2019-06-29 19:00,桃園市,中壢,75.0,2.1,1.64,8.3,21.0,14,28.0,69.0,41.0,0.9,159.0
173,2019-06-29 19:00,桃園市,觀音,28.0,1.8,0.12,29.0,3.0,7,2.9,3.8,0.9,2.3,256.0
174,2019-06-29 18:00,桃園市,觀音,29.0,2.0,0.11,31.0,,7,1.7,2.8,1.0,3.2,242.0
175,2019-06-29 18:00,桃園市,大園,31.0,1.0,0.16,32.0,28.0,8,4.2,5.4,1.2,2.9,253.0
176,2019-06-29 18:00,桃園市,桃園,,,,,,nan,,,,,
177,2019-06-29 18:00,桃園市,中壢,,1.9,1.57,16.0,26.0,20,30.0,66.0,36.0,1.3,184.0
178,2019-06-29 18:00,桃園市,平鎮,57.0,2.3,0.2,25.0,24.0,18,12.0,16.0,3.6,2.6,264.0
179,2019-06-29 18:00,桃園市,龍潭,44.0,1.4,0.23,41.0,24.0,6,6.4,7.3,0.9,2.5,251.0
180,2019-06-29 17:00,桃園市,大園,31.0,0.7,0.15,30.0,14.0,3,2.9,4.4,1.5,3.4,228.0
181,2019-06-29 17:00,桃園市,平鎮,58.0,2.2,0.17,22.0,58.0,18,20.0,35.0,15.0,2.0,248.0
182,2019-06-29 17:00,桃園市,龍潭,48.0,1.3,0.2,40.0,23.0,13,5.6,6.5,0.9,2.6,217.0
183,2019-06-29 17:00,桃園市,觀音,29.0,1.5,0.11,29.0,,5,1.4,2.6,1.2,4.8,251.0
184,2019-06-29 17:00,桃園市,中壢,,1.6,1.04,21.0,,29,22.0,44.0,21.0,1.7,199.0
185,2019-06-29 17:00,桃園市,桃園,,,,,,nan,,,,,
186,2019-06-29 16:00,桃園市,桃園,,,,,,nan,,,,,
187,2019-06-29 16:00,桃園市,龍潭,46.0,1.2,0.17,42.0,31.0,17,5.0,5.8,0.9,3.6,250.0
188,2019-06-29 16:00,桃園市,大園,31.0,0.6,0.14,31.0,14.0,ND,2.7,3.8,1.1,4.7,230.0
189,2019-06-29 16:00,桃園市,中壢,74.0,1.5,1.08,21.0,,37,24.0,53.0,29.0,1.5,161.0
190,2019-06-29 16:00,桃園市,平鎮,65.0,2.0,0.15,21.0,60.0,13,21.0,43.0,23.0,3.4,273.0
191,2019-06-29 16:00,桃園市,觀音,28.0,1.4,0.11,27.0,,5,1.2,2.3,1.0,4.7,248.0
192,2019-06-29 15:00,桃園市,中壢,69.0,1.7,0.92,23.0,,28,24.0,52.0,29.0,1.7,137.0
193,2019-06-29 15:00,桃園市,平鎮,70.0,1.8,0.13,29.0,47.0,21,14.0,21.0,7.7,3.4,261.0
194,2019-06-29 15:00,桃園市,觀音,27.0,1.6,0.1,29.0,,6,1.1,2.0,0.8,4.4,246.0
195,2019-06-29 15:00,桃園市,桃園,,,,,,nan,,,,,
196,2019-06-29 15:00,桃園市,龍潭,45.0,1.4,0.17,43.0,25.0,16,4.8,5.8,1.0,3.9,259.0
197,2019-06-29 15:00,桃園市,大園,37.0,0.6,0.14,30.0,16.0,7,2.7,3.5,0.9,4.3,243.0
198,2019-06-29 14:00,桃園市,平鎮,71.0,2.1,0.14,27.0,67.0,25,18.0,33.0,15.0,3.5,258.0
199,2019-06-29 14:00,桃園市,龍潭,46.0,1.6,0.19,43.0,26.0,15,5.1,6.1,1.0,4.2,260.0
200,2019-06-29 14:00,桃園市,觀音,30.0,1.9,0.1,30.0,,8,1.3,2.1,0.8,4.5,251.0
201,2019-06-29 14:00,桃園市,中壢,68.0,1.4,0.89,24.0,24.0,22,22.0,48.0,27.0,1.7,189.0
202,2019-06-29 14:00,桃園市,大園,42.0,0.7,0.14,33.0,16.0,9,2.2,3.8,1.6,4.8,251.0
203,2019-06-29 14:00,桃園市,桃園,,,,,,nan,,,,,
204,2019-06-29 13:00,桃園市,龍潭,49.0,1.9,0.27,48.0,23.0,10,7.1,8.1,1.0,3.7,270.0
205,2019-06-29 13:00,桃園市,中壢,69.0,1.4,1.0,29.0,28.0,18,23.0,43.0,20.0,1.9,169.0
206,2019-06-29 13:00,桃園市,平鎮,65.0,2.0,0.15,41.0,,44,9.6,13.0,3.1,4.3,267.0
207,2019-06-29 13:00,桃園市,桃園,,,,,,nan,,,,,
208,2019-06-29 13:00,桃園市,大園,46.0,0.8,0.15,35.0,25.0,10,2.8,4.2,1.4,5.5,235.0
209,2019-06-29 13:00,桃園市,觀音,31.0,1.8,0.11,31.0,,9,1.6,2.6,0.9,5.7,241.0
210,2019-06-29 12:00,桃園市,桃園,,,,,,nan,,,,,
211,2019-06-29 12:00,桃園市,龍潭,52.0,2.4,0.35,49.0,35.0,17,8.0,9.5,1.5,3.2,250.0
212,2019-06-29 12:00,桃園市,平鎮,51.0,2.6,0.2,30.0,55.0,29,22.0,35.0,13.0,3.0,266.0
213,2019-06-29 12:00,桃園市,大園,49.0,0.9,0.15,36.0,20.0,9,3.0,4.6,1.6,4.9,251.0
214,2019-06-29 12:00,桃園市,中壢,70.0,1.7,1.33,23.0,30.0,29,29.0,61.0,31.0,1.8,135.0
215,2019-06-29 12:00,桃園市,觀音,31.0,1.9,0.11,31.0,,7,1.9,3.0,1.2,5.6,247.0
216,2019-06-29 11:00,桃園市,平鎮,37.0,3.3,0.25,23.0,59.0,25,29.0,52.0,23.0,3.5,270.0
217,2019-06-29 11:00,桃園市,龍潭,50.0,2.1,0.32,40.0,32.0,19,8.6,11.0,2.1,3.6,236.0
218,2019-06-29 11:00,桃園市,桃園,,,,,,nan,,,,,
219,2019-06-29 11:00,桃園市,觀音,34.0,2.7,0.14,37.0,,9,3.2,4.4,1.2,5.1,247.0
220,2019-06-29 11:00,桃園市,中壢,66.0,1.8,1.42,18.0,32.0,29,33.0,74.0,42.0,1.4,151.0
221,2019-06-29 11:00,桃園市,大園,53.0,1.7,0.19,41.0,20.0,17,4.5,5.8,1.3,5.4,235.0
222,2019-06-29 10:00,桃園市,觀音,35.0,3.2,0.2,33.0,,10,4.5,6.4,1.9,6.1,244.0
223,2019-06-29 10:00,桃園市,桃園,,,,,,nan,,,,,
224,2019-06-29 10:00,桃園市,大園,53.0,2.0,0.21,35.0,18.0,17,5.0,6.7,1.7,4.9,243.0
225,2019-06-29 10:00,桃園市,龍潭,44.0,1.8,0.29,33.0,21.0,22,6.1,7.8,1.8,3.5,214.0
