,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
26,2018-04-30 19:00,桃園市,觀音,74.0,0.6,0.3,35.0,39.0,24.0,5.4,5.2,-0.2,1.3,225.0
27,2018-04-30 19:00,桃園市,龍潭,88.0,2.5,0.49,40.0,50.0,29.0,13.0,14.0,1.1,2.3,246.0
28,2018-04-30 19:00,桃園市,大園,71.0,0.8,0.37,39.0,23.0,17.0,8.0,8.7,0.8,2.1,224.0
29,2018-04-30 19:00,桃園市,中壢,93.0,4.3,2.13,12.0,59.0,35.0,42.0,98.0,55.0,1.1,202.0
30,2018-04-30 18:00,桃園市,大園,75.0,0.8,0.33,47.0,29.0,18.0,5.8,6.9,1.1,2.3,264.0
31,2018-04-30 18:00,桃園市,桃園,79.0,4.0,0.4,34.0,53.0,28.0,12.0,14.0,1.1,1.3,294.0
32,2018-04-30 18:00,桃園市,觀音,76.0,0.7,0.29,39.0,47.0,19.0,4.8,4.8,0.0,2.6,250.0
33,2018-04-30 18:00,桃園市,中壢,90.0,3.8,1.2,25.0,54.0,32.0,31.0,54.0,24.0,1.3,43.0
34,2018-04-30 18:00,桃園市,平鎮,74.0,3.5,0.39,42.0,47.0,24.0,15.0,15.0,0.2,2.5,267.0
35,2018-04-30 18:00,桃園市,龍潭,89.0,3.0,0.46,49.0,51.0,29.0,12.0,13.0,1.1,1.7,268.0
36,2018-04-30 17:00,桃園市,龍潭,92.0,2.7,0.43,58.0,44.0,26.0,9.2,10.0,0.9,2.2,272.0
37,2018-04-30 17:00,桃園市,大園,79.0,1.8,0.31,45.0,33.0,18.0,7.7,9.0,1.3,3.2,240.0
38,2018-04-30 17:00,桃園市,中壢,92.0,3.7,1.1,23.0,60.0,31.0,33.0,56.0,23.0,1.3,127.0
39,2018-04-30 17:00,桃園市,平鎮,77.0,3.4,0.35,43.0,51.0,17.0,15.0,15.0,0.6,2.4,291.0
40,2018-04-30 17:00,桃園市,觀音,80.0,1.2,0.3,43.0,48.0,24.0,6.2,6.2,0.0,3.2,251.0
41,2018-04-30 17:00,桃園市,桃園,,3.6,0.38,35.0,53.0,21.0,12.0,13.0,1.3,2.1,323.0
42,2018-04-30 16:00,桃園市,平鎮,85.0,3.3,0.33,45.0,45.0,18,13.0,13.0,0.5,2.1,289.0
43,2018-04-30 16:00,桃園市,中壢,94.0,3.8,1.19,25.0,58.0,25,33.0,67.0,34.0,1.2,33.0
44,2018-04-30 16:00,桃園市,龍潭,98.0,2.7,0.4,61.0,48.0,30,7.9,9.0,1.2,2.4,262.0
45,2018-04-30 16:00,桃園市,觀音,,0.6,0.3,43.0,51.0,23,4.6,4.4,-0.2,3.1,251.0
46,2018-04-30 16:00,桃園市,桃園,,,,,,nan,,,,,
47,2018-04-30 16:00,桃園市,大園,84.0,2.6,0.31,47.0,33.0,23,9.0,10.0,1.3,2.7,234.0
48,2018-04-30 15:00,桃園市,龍潭,102.0,2.8,0.4,59.0,58.0,34,9.0,10.0,1.0,2.3,272.0
49,2018-04-30 15:00,桃園市,桃園,,,,,,nan,,,,,
50,2018-04-30 15:00,桃園市,大園,89.0,2.4,0.31,48.0,36.0,23,9.7,11.0,1.3,2.5,256.0
51,2018-04-30 15:00,桃園市,觀音,,1.8,0.3,48.0,46.0,nan,5.5,5.2,-0.2,3.3,257.0
52,2018-04-30 15:00,桃園市,中壢,103.0,3.5,0.89,29.0,62.0,24,25.0,45.0,20.0,1.5,144.0
53,2018-04-30 15:00,桃園市,平鎮,94.0,3.3,0.31,43.0,47.0,19,13.0,13.0,0.7,1.9,268.0
54,2018-04-30 14:00,桃園市,桃園,,,,,,nan,,,,,
55,2018-04-30 14:00,桃園市,平鎮,104.0,3.3,0.33,51.0,48.0,27.0,13.0,13.0,0.4,3.0,270.0
56,2018-04-30 14:00,桃園市,大園,97.0,2.7,0.31,53.0,42.0,22.0,6.3,7.2,0.9,3.6,245.0
57,2018-04-30 14:00,桃園市,中壢,109.0,3.8,1.14,32.0,66.0,36.0,32.0,54.0,21.0,1.4,76.0
58,2018-04-30 14:00,桃園市,龍潭,104.0,3.1,0.44,75.0,64.0,40.0,8.2,8.9,0.7,2.8,265.0
59,2018-04-30 14:00,桃園市,觀音,,0.9,0.29,45.0,28.0,nan,5.9,5.8,-0.1,3.6,255.0
60,2018-04-30 13:00,桃園市,觀音,,0.8,0.29,49.0,40.0,nan,4.2,4.0,-0.1,3.1,263.0
61,2018-04-30 13:00,桃園市,桃園,,,,,,nan,,,,,
62,2018-04-30 13:00,桃園市,平鎮,106.0,3.8,0.37,69.0,55.0,38.0,11.0,11.0,0.3,2.2,274.0
63,2018-04-30 13:00,桃園市,大園,106.0,4.2,0.38,63.0,52.0,26.0,8.5,9.7,1.1,3.0,228.0
64,2018-04-30 13:00,桃園市,龍潭,98.0,3.3,0.47,76.0,65.0,45.0,7.4,8.3,1.0,2.4,248.0
65,2018-04-30 13:00,桃園市,中壢,109.0,4.1,1.03,50.0,66.0,37.0,28.0,42.0,14.0,1.5,329.0
66,2018-04-30 12:00,桃園市,桃園,,,,,,nan,,,,,
67,2018-04-30 12:00,桃園市,觀音,,2.3,0.33,60.0,58.0,nan,4.4,4.1,-0.2,3.3,252.0
68,2018-04-30 12:00,桃園市,中壢,108.0,4.6,1.05,49.0,73.0,48.0,36.0,52.0,16.0,1.3,160.0
69,2018-04-30 12:00,桃園市,龍潭,92.0,4.3,0.55,74.0,46.0,45.0,9.0,10.0,1.1,1.8,256.0
70,2018-04-30 12:00,桃園市,平鎮,105.0,4.7,0.4,73.0,69.0,40.0,14.0,15.0,0.6,2.4,279.0
71,2018-04-30 12:00,桃園市,大園,113.0,4.5,0.37,67.0,51.0,30.0,9.4,10.0,0.9,3.7,304.0
72,2018-04-30 11:00,桃園市,大園,120.0,2.3,0.38,66.0,59.0,38.0,6.1,6.7,0.6,2.1,238.0
73,2018-04-30 11:00,桃園市,龍潭,83.0,5.4,0.67,57.0,47.0,43.0,14.0,17.0,2.1,2.3,248.0
74,2018-04-30 11:00,桃園市,中壢,104.0,5.3,1.16,38.0,60.0,42.0,37.0,60.0,23.0,1.5,173.0
75,2018-04-30 11:00,桃園市,平鎮,102.0,5.2,0.46,63.0,56.0,48.0,16.0,17.0,0.8,2.6,275.0
76,2018-04-30 11:00,桃園市,桃園,,,,,,nan,,,,,
77,2018-04-30 11:00,桃園市,觀音,131.0,1.7,0.31,56.0,55.0,nan,4.0,3.7,-0.3,3.7,254.0
78,2018-04-30 10:00,桃園市,觀音,133.0,1.4,0.32,57.0,71.0,nan,4.8,4.9,0.1,3.2,234.0
79,2018-04-30 10:00,桃園市,平鎮,98.0,6.0,0.51,54.0,50.0,34.0,16.0,17.0,1.1,2.0,271.0
80,2018-04-30 10:00,桃園市,龍潭,75.0,4.4,0.54,47.0,37.0,24.0,9.1,11.0,1.7,2.4,245.0
81,2018-04-30 10:00,桃園市,大園,123.0,2.6,0.41,67.0,63.0,39.0,7.5,8.5,1.0,3.0,239.0
82,2018-04-30 10:00,桃園市,桃園,,,,,,nan,,,,,
83,2018-04-30 10:00,桃園市,中壢,106.0,5.7,1.27,30.0,50.0,37.0,37.0,67.0,30.0,1.5,38.0
84,2018-04-30 09:00,桃園市,觀音,135.0,2.3,0.39,51.0,77.0,40.0,8.2,8.6,0.5,2.5,243.0
85,2018-04-30 09:00,桃園市,平鎮,102.0,5.5,0.55,35.0,37.0,38.0,22.0,26.0,3.5,2.9,276.0
86,2018-04-30 09:00,桃園市,龍潭,78.0,4.7,0.59,37.0,39.0,29.0,11.0,14.0,2.9,2.8,239.0
87,2018-04-30 09:00,桃園市,大園,126.0,2.8,0.46,59.0,73.0,39.0,11.0,13.0,1.7,2.2,245.0
88,2018-04-30 09:00,桃園市,中壢,109.0,5.6,1.43,17.0,39.0,32.0,33.0,61.0,28.0,1.1,348.0
89,2018-04-30 09:00,桃園市,桃園,,,,,,nan,,,,,
90,2018-04-30 08:00,桃園市,桃園,,,,,,nan,,,,,
91,2018-04-30 08:00,桃園市,大園,127.0,3.6,0.55,42.0,73.0,43.0,16.0,18.0,1.9,1.3,212.0
92,2018-04-30 08:00,桃園市,龍潭,79.0,3.0,0.62,18.0,38.0,20.0,17.0,24.0,7.2,0.7,224.0
93,2018-04-30 08:00,桃園市,平鎮,103.0,3.8,0.65,20.0,49.0,27.0,21.0,25.0,4.0,0.9,180.0
94,2018-04-30 08:00,桃園市,觀音,138.0,2.1,0.46,35.0,73.0,44.0,12.0,12.0,0.4,1.5,248.0
95,2018-04-30 08:00,桃園市,中壢,113.0,4.2,2.44,7.1,49.0,33.0,30.0,80.0,50.0,1.1,187.0
96,2018-04-30 07:00,桃園市,觀音,144.0,1.8,0.43,30.0,58.0,46.0,14.0,14.0,0.5,1.1,214.0
97,2018-04-30 07:00,桃園市,平鎮,108.0,4.1,0.55,26.0,52.0,36.0,25.0,26.0,1.0,1.3,170.0
98,2018-04-30 07:00,桃園市,桃園,,,,,,nan,,,,,
99,2018-04-30 07:00,桃園市,中壢,115.0,4.3,1.48,6.0,53.0,40.0,34.0,88.0,54.0,1.4,197.0
100,2018-04-30 07:00,桃園市,龍潭,84.0,1.8,0.51,11.0,38.0,20.0,18.0,27.0,8.2,1.4,143.0
101,2018-04-30 07:00,桃園市,大園,129.0,5.5,0.47,37.0,67.0,42.0,16.0,17.0,1.4,1.5,176.0
102,2018-04-30 06:00,桃園市,平鎮,106.0,4.3,0.42,46.0,52.0,36.0,16.0,15.0,-0.2,0.6,275.0
103,2018-04-30 06:00,桃園市,大園,133.0,5.9,0.48,40.0,65.0,46.0,12.0,13.0,0.9,1.2,211.0
104,2018-04-30 06:00,桃園市,觀音,145.0,1.4,0.4,30.0,60.0,47.0,9.4,9.3,-0.1,0.9,86.0
105,2018-04-30 06:00,桃園市,中壢,113.0,3.7,1.04,,56.0,37.0,27.0,42.0,16.0,0.9,216.0
106,2018-04-30 06:00,桃園市,桃園,,,,,,nan,,,,,
107,2018-04-30 06:00,桃園市,龍潭,89.0,1.9,0.41,21.0,45.0,29.0,11.0,12.0,1.0,0.9,138.0
108,2018-04-30 05:00,桃園市,桃園,,,,,,nan,,,,,
109,2018-04-30 05:00,桃園市,龍潭,92.0,2.2,0.39,22.0,37.0,20.0,11.0,11.0,0.8,1.3,187.0
110,2018-04-30 05:00,桃園市,大園,134.0,3.9,0.41,35.0,63.0,41.0,10.0,11.0,0.6,1.0,187.0
111,2018-04-30 05:00,桃園市,中壢,112.0,4.6,0.56,45.0,49.0,34.0,15.0,19.0,3.5,0.9,182.0
112,2018-04-30 05:00,桃園市,觀音,149.0,1.2,0.4,25.0,65.0,43.0,10.0,9.8,-0.2,0.9,260.0
113,2018-04-30 05:00,桃園市,平鎮,100.0,3.7,0.38,55.0,47.0,38.0,10.0,9.7,-0.3,0.8,195.0
114,2018-04-30 04:00,桃園市,大園,137.0,3.6,0.43,27.0,76.0,48.0,11.0,11.0,0.9,1.0,199.0
115,2018-04-30 04:00,桃園市,桃園,,,,,,nan,,,,,
116,2018-04-30 04:00,桃園市,觀音,152.0,1.9,0.44,14.0,80.0,61.0,16.0,16.0,-0.1,1.0,214.0
117,2018-04-30 04:00,桃園市,中壢,115.0,3.2,0.5,41.0,59.0,33.0,13.0,15.0,2.5,0.9,207.0
118,2018-04-30 04:00,桃園市,平鎮,99.0,3.2,0.39,47.0,46.0,36.0,14.0,14.0,-0.4,1.1,200.0
119,2018-04-30 04:00,桃園市,龍潭,99.0,2.6,0.39,36.0,44.0,24.0,9.2,9.9,0.7,1.8,186.0
120,2018-04-30 03:00,桃園市,桃園,,,,,,nan,,,,,
121,2018-04-30 03:00,桃園市,大園,137.0,3.4,0.46,27.0,76.0,54.0,12.0,13.0,0.6,1.6,253.0
122,2018-04-30 03:00,桃園市,觀音,152.0,2.5,0.48,16.0,90.0,52.0,20.0,20.0,-0.2,0.9,234.0
123,2018-04-30 03:00,桃園市,龍潭,104.0,1.7,0.38,35.0,41.0,26.0,7.1,7.8,0.7,2.0,232.0
124,2018-04-30 03:00,桃園市,中壢,123.0,3.0,0.63,28.0,60.0,30.0,15.0,18.0,3.0,0.8,195.0
125,2018-04-30 03:00,桃園市,平鎮,103.0,3.6,0.41,28.0,49.0,27.0,18.0,18.0,-0.2,0.8,234.0
126,2018-04-30 02:00,桃園市,龍潭,107.0,1.8,0.38,29.0,38.0,30.0,7.4,7.8,0.4,1.5,218.0
127,2018-04-30 02:00,桃園市,平鎮,113.0,3.1,0.4,34.0,53.0,21.0,15.0,15.0,-0.4,0.7,228.0
128,2018-04-30 02:00,桃園市,中壢,135.0,2.8,0.6,28.0,63.0,32.0,15.0,17.0,2.6,0.7,224.0
129,2018-04-30 02:00,桃園市,觀音,152.0,3.0,0.51,17.0,104.0,62.0,21.0,22.0,0.2,0.9,251.0
130,2018-04-30 02:00,桃園市,桃園,,,,,,nan,,,,,
131,2018-04-30 02:00,桃園市,大園,134.0,3.2,0.53,29.0,79.0,53.0,13.0,14.0,0.9,2.0,228.0
132,2018-04-30 01:00,桃園市,桃園,,,,,,nan,,,,,
133,2018-04-30 01:00,桃園市,中壢,148.0,1.9,0.66,21.0,74.0,41.0,13.0,16.0,2.9,0.7,191.0
134,2018-04-30 01:00,桃園市,大園,131.0,5.3,0.76,21.0,77.0,54.0,22.0,23.0,0.2,1.8,230.0
135,2018-04-30 01:00,桃園市,龍潭,111.0,1.1,0.52,24.0,32.0,36.0,15.0,17.0,1.8,1.8,217.0
136,2018-04-30 01:00,桃園市,平鎮,126.0,1.0,0.52,30.0,68.0,32.0,12.0,12.0,0.1,1.1,220.0
137,2018-04-30 01:00,桃園市,觀音,151.0,4.3,0.51,28.0,111.0,61.0,16.0,15.0,-0.1,1.6,233.0
138,2018-04-30 00:00,桃園市,中壢,152.0,2.7,0.77,20.0,98.0,57.0,19.0,25.0,5.5,1.5,191.0
139,2018-04-30 00:00,桃園市,大園,127.0,5.5,0.76,21.0,87.0,51.0,25.0,26.0,0.5,2.3,157.0
140,2018-04-30 00:00,桃園市,平鎮,133.0,1.8,0.59,30.0,90.0,46.0,17.0,17.0,-0.2,1.0,169.0
141,2018-04-30 00:00,桃園市,桃園,,,,,,nan,,,,,
142,2018-04-30 00:00,桃園市,觀音,147.0,5.4,0.54,31.0,111.0,62.0,19.0,19.0,0.3,1.1,235.0
143,2018-04-30 00:00,桃園市,龍潭,119.0,1.5,0.44,34.0,36.0,34.0,9.1,11.0,1.8,1.3,179.0
144,2018-04-29 23:00,桃園市,中壢,152.0,5.3,1.67,17.0,112.0,63.0,37.0,59.0,22.0,1.4,195.0
145,2018-04-29 23:00,桃園市,桃園,,,,,,nan,,,,,
146,2018-04-29 23:00,桃園市,龍潭,129.0,1.5,0.46,35.0,55.0,36.0,10.0,12.0,1.8,1.1,141.0
147,2018-04-29 23:00,桃園市,大園,124.0,5.4,0.72,22.0,90.0,53.0,36.0,37.0,1.0,0.7,139.0
148,2018-04-29 23:00,桃園市,平鎮,134.0,3.4,0.73,34.0,101.0,52.0,22.0,21.0,-0.1,0.9,175.0
149,2018-04-29 23:00,桃園市,觀音,139.0,7.3,0.53,33.0,102.0,62.0,24.0,24.0,0.1,0.6,83.0
150,2018-04-29 22:00,桃園市,觀音,129.0,4.9,0.52,44.0,90.0,56.0,17.0,17.0,-0.1,0.5,41.0
151,2018-04-29 22:00,桃園市,大園,118.0,5.2,0.54,39.0,88.0,50.0,26.0,27.0,0.9,0.6,308.0
152,2018-04-29 22:00,桃園市,平鎮,130.0,4.9,0.72,48.0,102.0,56.0,21.0,21.0,0.0,0.6,142.0
153,2018-04-29 22:00,桃園市,中壢,151.0,6.4,1.85,17.0,107.0,67.0,47.0,73.0,26.0,1.0,214.0
154,2018-04-29 22:00,桃園市,龍潭,141.0,1.8,0.53,37.0,66.0,40.0,14.0,16.0,1.8,0.6,150.0
155,2018-04-29 22:00,桃園市,桃園,,,,,,nan,,,,,
156,2018-04-29 21:00,桃園市,中壢,142.0,4.9,1.95,23.0,98.0,62.0,50.0,74.0,24.0,1.1,227.0
157,2018-04-29 21:00,桃園市,桃園,,,,,,nan,,,,,
158,2018-04-29 21:00,桃園市,龍潭,146.0,3.0,0.57,46.0,74.0,59.0,15.0,17.0,1.5,1.1,116.0
159,2018-04-29 21:00,桃園市,平鎮,123.0,3.4,0.72,54.0,93.0,52.0,22.0,22.0,0.2,1.1,103.0
160,2018-04-29 21:00,桃園市,大園,126.0,3.9,0.48,46.0,82.0,46.0,28.0,29.0,0.5,1.3,1.8
161,2018-04-29 21:00,桃園市,觀音,124.0,5.7,0.42,55.0,79.0,58.0,13.0,13.0,-0.2,1.6,87.0
162,2018-04-29 20:00,桃園市,大園,140.0,3.3,0.41,68.0,79.0,44.0,14.0,14.0,0.2,0.9,106.0
163,2018-04-29 20:00,桃園市,中壢,135.0,4.8,1.62,30.0,95.0,56.0,48.0,67.0,19.0,1.2,221.0
164,2018-04-29 20:00,桃園市,觀音,117.0,4.9,0.4,62.0,71.0,45.0,11.0,11.0,-0.3,1.5,84.0
165,2018-04-29 20:00,桃園市,龍潭,139.0,3.6,0.59,52.0,69.0,56.0,17.0,19.0,1.9,1.7,125.0
166,2018-04-29 20:00,桃園市,平鎮,122.0,3.4,0.59,61.0,89.0,50.0,21.0,22.0,0.3,0.6,45.0
167,2018-04-29 20:00,桃園市,桃園,,,,,,nan,,,,,
168,2018-04-29 19:00,桃園市,龍潭,132.0,4.9,0.52,73.0,67.0,60.0,12.0,14.0,1.5,1.2,28.0
169,2018-04-29 19:00,桃園市,平鎮,129.0,3.4,0.54,71.0,86.0,40.0,18.0,18.0,0.0,1.1,10.0
170,2018-04-29 19:00,桃園市,桃園,,,,,,nan,,,,,
171,2018-04-29 19:00,桃園市,中壢,128.0,4.6,0.73,55.0,89.0,48.0,25.0,28.0,2.3,0.6,3.5
172,2018-04-29 19:00,桃園市,大園,143.0,2.3,0.38,85.0,73.0,37.0,7.3,7.7,0.4,1.0,57.0
173,2018-04-29 19:00,桃園市,觀音,117.0,3.6,0.37,71.0,74.0,42.0,6.6,6.5,-0.2,1.2,60.0
174,2018-04-29 18:00,桃園市,觀音,118.0,3.4,0.34,77.0,78.0,43.0,5.2,5.0,-0.2,1.4,16.0
175,2018-04-29 18:00,桃園市,大園,140.0,4.0,0.39,85.0,75.0,38.0,8.3,8.8,0.5,2.3,346.0
176,2018-04-29 18:00,桃園市,桃園,,,,,,nan,,,,,
177,2018-04-29 18:00,桃園市,平鎮,129.0,3.3,0.5,78.0,79.0,34.0,14.0,14.0,0.0,0.9,323.0
178,2018-04-29 18:00,桃園市,龍潭,122.0,4.9,0.49,80.0,67.0,47.0,9.2,11.0,1.6,1.7,240.0
179,2018-04-29 18:00,桃園市,中壢,126.0,4.2,0.67,62.0,90.0,43.0,21.0,25.0,3.6,1.0,5.9
180,2018-04-29 17:00,桃園市,平鎮,124.0,3.2,0.45,81.0,69.0,44.0,11.0,11.0,0.0,1.7,287.0
181,2018-04-29 17:00,桃園市,龍潭,115.0,4.0,0.45,86.0,66.0,40.0,7.7,9.5,1.8,1.9,263.0
182,2018-04-29 17:00,桃園市,大園,132.0,5.7,0.38,88.0,75.0,34.0,8.1,8.5,0.3,2.3,328.0
183,2018-04-29 17:00,桃園市,桃園,,,,,,nan,,,,,
184,2018-04-29 17:00,桃園市,觀音,116.0,3.8,0.33,81.0,83.0,43.0,4.3,4.0,-0.3,1.6,325.0
185,2018-04-29 17:00,桃園市,中壢,128.0,3.9,0.78,60.0,83.0,42.0,26.0,34.0,8.2,1.2,52.0
186,2018-04-29 16:00,桃園市,中壢,129.0,4.1,0.95,54.0,80.0,37,29.0,48.0,19.0,1.4,69.0
187,2018-04-29 16:00,桃園市,大園,115.0,4.7,0.39,87.0,71.0,34,5.4,5.6,0.2,3.6,315.0
188,2018-04-29 16:00,桃園市,桃園,,,,,,nan,,,,,
189,2018-04-29 16:00,桃園市,觀音,114.0,4.8,0.32,83.0,78.0,43,4.4,4.4,0.0,2.3,309.0
190,2018-04-29 16:00,桃園市,平鎮,121.0,3.1,0.4,81.0,64.0,42,8.4,8.1,-0.3,2.5,280.0
191,2018-04-29 16:00,桃園市,龍潭,114.0,3.5,0.41,85.0,61.0,35,6.5,8.0,1.6,2.8,259.0
192,2018-04-29 15:00,桃園市,大園,111.0,4.8,0.37,82.0,65.0,33.0,7.0,7.4,0.4,4.4,314.0
193,2018-04-29 15:00,桃園市,中壢,136.0,3.9,0.88,59.0,69.0,41.0,27.0,39.0,12.0,1.5,93.0
194,2018-04-29 15:00,桃園市,觀音,115.0,4.3,0.31,78.0,78.0,38.0,3.4,3.1,-0.4,3.0,299.0
195,2018-04-29 15:00,桃園市,桃園,,,,,,nan,,,,,
196,2018-04-29 15:00,桃園市,平鎮,120.0,2.8,0.4,80.0,67.0,44.0,7.8,7.7,-0.1,3.4,268.0
197,2018-04-29 15:00,桃園市,龍潭,121.0,3.5,0.46,80.0,53.0,30.0,6.1,7.6,1.6,3.9,252.0
198,2018-04-29 14:00,桃園市,中壢,140.0,3.5,0.94,58.0,73.0,47.0,29.0,41.0,13.0,1.8,82.0
199,2018-04-29 14:00,桃園市,觀音,114.0,4.0,0.3,75.0,75.0,36.0,3.9,3.8,-0.1,2.6,296.0
200,2018-04-29 14:00,桃園市,平鎮,120.0,2.7,0.43,83.0,76.0,37.0,8.3,8.3,0.1,3.7,286.0
201,2018-04-29 14:00,桃園市,大園,114.0,5.5,0.37,85.0,62.0,33.0,5.9,6.3,0.4,4.4,309.0
202,2018-04-29 14:00,桃園市,龍潭,133.0,2.4,0.44,75.0,55.0,37.0,7.4,9.4,2.1,3.3,296.0
203,2018-04-29 14:00,桃園市,桃園,,,,,,nan,,,,,
204,2018-04-29 13:00,桃園市,觀音,117.0,4.1,0.31,73.0,,37.0,4.4,4.4,0.0,2.8,296.0
205,2018-04-29 13:00,桃園市,龍潭,141.0,2.3,0.46,74.0,59.0,41.0,8.0,10.0,2.1,2.4,313.0
206,2018-04-29 13:00,桃園市,平鎮,124.0,2.1,0.4,79.0,74.0,37.0,8.9,9.1,0.2,3.3,274.0
207,2018-04-29 13:00,桃園市,中壢,143.0,3.0,0.74,60.0,78.0,46.0,20.0,28.0,8.1,2.0,187.0
208,2018-04-29 13:00,桃園市,大園,119.0,5.6,0.38,78.0,70.0,40.0,6.7,6.6,-0.1,3.8,307.0
209,2018-04-29 13:00,桃園市,桃園,,,,,,nan,,,,,
210,2018-04-29 12:00,桃園市,中壢,142.0,2.7,0.87,60.0,94.0,62.0,24.0,33.0,9.5,1.7,36.0
211,2018-04-29 12:00,桃園市,大園,123.0,5.8,0.38,75.0,72.0,45.0,8.7,8.8,0.2,4.6,308.0
212,2018-04-29 12:00,桃園市,平鎮,129.0,2.3,0.44,78.0,74.0,41.0,9.8,9.7,-0.1,2.4,283.0
213,2018-04-29 12:00,桃園市,觀音,118.0,3.9,0.32,66.0,59.0,35.0,7.2,7.4,0.2,2.7,266.0
214,2018-04-29 12:00,桃園市,龍潭,143.0,1.9,0.49,69.0,65.0,60.0,8.0,10.0,2.2,3.2,239.0
215,2018-04-29 12:00,桃園市,桃園,,,,,,nan,,,,,
216,2018-04-29 11:00,桃園市,中壢,136.0,2.5,1.06,48.0,92.0,61.0,26.0,37.0,11.0,1.6,47.0
217,2018-04-29 11:00,桃園市,龍潭,136.0,1.9,0.56,64.0,77.0,68.0,7.7,10.0,2.4,3.0,263.0
218,2018-04-29 11:00,桃園市,桃園,,,,,,nan,,,,,
219,2018-04-29 11:00,桃園市,大園,124.0,3.3,0.41,77.0,80.0,46.0,7.1,7.3,0.2,3.1,288.0
220,2018-04-29 11:00,桃園市,平鎮,132.0,1.7,0.45,69.0,75.0,52.0,9.0,9.2,0.2,1.7,248.0
221,2018-04-29 11:00,桃園市,觀音,122.0,4.6,0.32,64.0,59.0,33.0,5.5,5.8,0.3,2.8,256.0
222,2018-04-29 10:00,桃園市,中壢,131.0,5.0,1.35,34.0,98.0,64.0,30.0,46.0,15.0,1.2,206.0
223,2018-04-29 10:00,桃園市,龍潭,121.0,2.4,0.56,55.0,83.0,68.0,9.2,12.0,2.6,3.1,252.0
