,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
88,2021-06-30 09:00,桃園市,中壢,24.0,2.6,0.72,17.4,18.0,10.0,15.5,37.5,22.0,2.0,137.0
89,2021-06-30 09:00,桃園市,觀音,28.0,2.3,0.13,25.4,27.0,8.0,3.4,6.4,3.0,8.6,242.0
90,2021-06-30 03:00,桃園市,桃園,25.0,0.5,0.1,16.5,16.0,6.0,5.3,6.1,0.8,,
91,2021-06-30 03:00,桃園市,龍潭,26.0,1.2,0.11,19.0,10.0,10.0,4.5,6.4,1.9,1.6,225.0
92,2021-06-30 03:00,桃園市,大園,23.0,1.4,0.1,23.7,21.0,7.0,2.1,1.8,0.0,5.2,231.0
93,2021-06-30 03:00,桃園市,中壢,17.0,1.8,0.25,15.6,12.0,5.0,10.4,13.5,3.1,0.7,105.0
94,2021-06-30 03:00,桃園市,觀音,21.0,1.6,0.05,22.7,27.0,8.0,1.3,2.8,1.5,5.6,243.0
95,2021-06-30 03:00,桃園市,平鎮,26.0,2.8,0.11,17.0,5.0,9.0,5.2,6.0,0.8,1.8,250.0
96,2021-06-30 02:00,桃園市,大園,23.0,1.5,0.1,24.2,21.0,8.0,,,,4.7,234.0
97,2021-06-30 02:00,桃園市,觀音,21.0,1.7,0.05,21.9,21.0,6.0,1.7,2.7,1.0,5.7,246.0
98,2021-06-30 02:00,桃園市,中壢,19.0,2.0,0.21,17.4,11.0,4.0,9.6,11.2,1.6,0.9,149.0
99,2021-06-30 02:00,桃園市,桃園,26.0,0.5,0.1,16.6,15.0,8.0,5.5,6.7,1.3,,
100,2021-06-30 02:00,桃園市,平鎮,27.0,2.8,0.1,18.3,12.0,9.0,5.0,5.5,0.3,1.7,240.0
101,2021-06-30 02:00,桃園市,龍潭,25.0,1.3,0.11,20.2,12.0,10.0,4.1,5.9,1.8,2.4,218.0
102,2021-06-30 01:00,桃園市,觀音,21.0,2.6,0.11,21.3,25.0,5.0,2.4,3.1,0.8,7.4,248.0
103,2021-06-30 01:00,桃園市,桃園,26.0,0.5,0.11,18.6,16.0,11.0,5.4,6.4,1.0,,
104,2021-06-30 01:00,桃園市,平鎮,26.0,3.0,0.11,19.5,14.0,8.0,2.7,3.6,0.8,1.8,241.0
105,2021-06-30 01:00,桃園市,中壢,20.0,1.8,0.24,17.8,10.0,4.0,6.9,11.4,4.5,1.4,102.0
106,2021-06-30 01:00,桃園市,龍潭,25.0,1.7,0.14,20.6,26.0,10.0,4.8,5.6,0.8,2.7,224.0
107,2021-06-30 01:00,桃園市,大園,23.0,2.0,0.05,24.1,35.0,7.0,0.3,0.8,0.3,5.1,237.0
108,2021-06-30 00:00,桃園市,觀音,22.0,2.4,0.11,20.7,27.0,7.0,2.3,3.1,0.8,7.8,246.0
109,2021-06-30 00:00,桃園市,龍潭,23.0,2.0,0.14,21.0,13.0,6.0,4.8,6.0,1.1,3.3,214.0
110,2021-06-30 00:00,桃園市,中壢,22.0,1.3,0.24,19.0,12.0,5.0,5.6,11.0,5.4,1.4,119.0
111,2021-06-30 00:00,桃園市,平鎮,27.0,2.7,0.11,20.5,12.0,5.0,2.5,3.2,0.6,2.6,245.0
112,2021-06-30 00:00,桃園市,桃園,22.0,0.5,0.14,20.1,17.0,9.0,5.1,5.4,0.3,,
113,2021-06-30 00:00,桃園市,大園,24.0,2.1,0.1,23.9,16.0,5.0,0.6,1.3,0.7,6.6,232.0
114,2021-06-29 23:00,桃園市,中壢,22.0,1.3,0.29,17.2,16.0,6.0,7.7,15.2,7.5,1.8,82.0
115,2021-06-29 23:00,桃園市,平鎮,29.0,3.0,0.12,18.2,15.0,7.0,4.6,5.6,1.0,2.5,253.0
116,2021-06-29 23:00,桃園市,觀音,23.0,1.9,0.1,20.9,21.0,8.0,1.8,2.8,1.0,7.5,242.0
117,2021-06-29 23:00,桃園市,大園,25.0,2.2,0.05,23.5,17.0,6.0,0.7,1.5,0.8,6.6,232.0
118,2021-06-29 23:00,桃園市,桃園,22.0,0.5,0.14,19.9,11.0,7.0,5.9,6.5,0.6,,
119,2021-06-29 23:00,桃園市,龍潭,23.0,2.0,0.15,22.1,18.0,9.0,4.1,4.9,0.8,4.8,242.0
120,2021-06-29 22:00,桃園市,觀音,24.0,2.5,0.1,20.1,21.0,5.0,2.2,3.1,0.9,6.8,245.0
121,2021-06-29 22:00,桃園市,龍潭,25.0,1.8,0.15,24.1,5.0,10.0,2.4,3.6,1.2,5.2,239.0
122,2021-06-29 22:00,桃園市,大園,27.0,2.8,0.1,21.6,17.0,7.0,2.0,2.8,0.9,6.0,231.0
123,2021-06-29 22:00,桃園市,平鎮,31.0,2.8,0.13,19.7,5.0,8.0,3.8,4.1,0.3,2.5,247.0
124,2021-06-29 22:00,桃園市,桃園,24.0,0.5,0.15,20.7,13.0,7.0,4.8,5.5,0.7,,
125,2021-06-29 22:00,桃園市,中壢,23.0,1.4,0.46,16.3,5.0,5.0,10.1,25.3,15.2,1.7,82.0
126,2021-06-29 20:00,桃園市,觀音,30.0,2.2,0.12,22.1,12.0,4.0,3.3,4.0,0.8,6.3,232.0
127,2021-06-29 20:00,桃園市,平鎮,31.0,2.5,0.14,22.1,5.0,10.0,3.6,4.4,0.7,3.3,244.0
128,2021-06-29 20:00,桃園市,大園,31.0,2.7,0.14,23.5,10.0,8.0,2.5,3.3,0.8,6.2,227.0
129,2021-06-29 20:00,桃園市,龍潭,26.0,1.7,0.16,25.1,11.0,4.0,3.2,4.2,1.0,5.7,239.0
130,2021-06-29 20:00,桃園市,中壢,26.0,1.3,0.85,17.0,13.0,5.0,12.7,31.2,18.5,1.9,131.0
131,2021-06-29 20:00,桃園市,桃園,27.0,0.5,0.18,21.8,13.0,4.0,5.4,6.3,0.9,,
132,2021-06-29 19:00,桃園市,觀音,31.0,2.0,0.12,,15.0,7.0,3.3,,,,
133,2021-06-29 19:00,桃園市,桃園,29.0,,0.21,,22.0,5.0,,,,,
134,2021-06-29 19:00,桃園市,平鎮,31.0,,0.16,,13.0,10.0,4.5,,,,
135,2021-06-29 19:00,桃園市,大園,33.0,3.1,0.16,,11.0,6.0,3.3,,,,
136,2021-06-29 19:00,桃園市,龍潭,27.0,1.8,0.17,,12.0,6.0,3.4,,,,
137,2021-06-29 19:00,桃園市,中壢,27.0,1.3,0.96,,13.0,7.0,13.9,,,,
138,2021-06-29 18:00,桃園市,大園,33.0,2.6,0.13,27.6,18.0,9.0,2.0,2.6,0.6,6.5,228.0
139,2021-06-29 18:00,桃園市,平鎮,34.0,2.8,0.17,23.5,16.0,9.0,4.8,6.1,1.3,4.0,225.0
140,2021-06-29 18:00,桃園市,中壢,30.0,1.4,1.05,17.0,17.0,9.0,14.8,38.6,23.8,2.0,172.0
141,2021-06-29 18:00,桃園市,龍潭,27.0,1.8,0.18,26.6,12.0,7.0,3.9,5.1,1.3,6.2,232.0
142,2021-06-29 18:00,桃園市,觀音,31.0,2.3,0.12,26.4,26.0,8.0,2.9,3.9,1.0,6.8,235.0
143,2021-06-29 18:00,桃園市,桃園,28.0,0.5,0.23,24.1,15.0,7.0,7.6,8.9,1.4,,
144,2021-06-29 17:00,桃園市,龍潭,27.0,1.7,0.16,28.2,16.0,3.0,3.0,4.1,1.2,5.0,246.0
145,2021-06-29 17:00,桃園市,大園,33.0,2.6,0.12,36.3,22.0,7.0,1.7,3.0,1.4,8.1,225.0
146,2021-06-29 17:00,桃園市,中壢,30.0,1.0,0.69,21.7,14.0,9.0,11.5,32.4,20.9,1.9,175.0
147,2021-06-29 17:00,桃園市,平鎮,34.0,2.8,0.14,27.0,17.0,8.0,4.5,6.1,1.6,3.4,242.0
148,2021-06-29 17:00,桃園市,桃園,28.0,0.5,0.17,28.0,22.0,7.0,6.0,7.1,1.1,,
149,2021-06-29 17:00,桃園市,觀音,31.0,2.1,0.12,33.6,24.0,8.0,2.9,4.2,1.4,8.2,234.0
150,2021-06-29 16:00,桃園市,觀音,29.0,2.1,0.12,32.3,21.0,6.0,2.6,3.8,1.2,7.8,244.0
151,2021-06-29 16:00,桃園市,大園,31.0,2.6,0.11,34.1,16.0,9.0,1.2,2.9,1.7,8.3,235.0
152,2021-06-29 16:00,桃園市,平鎮,37.0,2.7,0.13,27.8,21.0,11.0,3.8,5.8,2.0,3.6,246.0
153,2021-06-29 16:00,桃園市,中壢,28.0,1.0,0.55,23.5,17.0,8.0,10.1,27.4,17.3,1.6,159.0
154,2021-06-29 16:00,桃園市,桃園,27.0,0.5,0.15,30.3,25.0,9.0,5.0,6.2,1.2,,
155,2021-06-29 16:00,桃園市,龍潭,26.0,1.8,0.16,26.5,11.0,5.0,4.6,6.5,1.8,6.7,242.0
156,2021-06-29 15:00,桃園市,大園,31.0,2.7,0.13,44.2,34.0,14.0,1.3,2.4,1.1,7.2,232.0
157,2021-06-29 15:00,桃園市,中壢,27.0,1.3,0.45,37.5,32.0,14.0,12.2,24.2,12.0,2.7,207.0
158,2021-06-29 15:00,桃園市,平鎮,36.0,3.0,0.15,44.9,33.0,18.0,5.7,7.3,1.6,3.9,239.0
159,2021-06-29 15:00,桃園市,桃園,26.0,0.5,0.18,42.8,31.0,13.0,6.7,8.2,1.5,,
160,2021-06-29 15:00,桃園市,龍潭,26.0,1.8,0.16,32.8,,,3.7,5.4,1.7,8.0,235.0
161,2021-06-29 15:00,桃園市,觀音,28.0,2.0,0.1,32.1,29.0,9.0,2.2,3.4,1.2,7.2,239.0
162,2021-06-29 14:00,桃園市,大園,30.0,2.2,0.12,46.7,20.0,10.0,1.8,2.9,1.0,8.0,243.0
163,2021-06-29 14:00,桃園市,平鎮,30.0,2.9,0.14,29.4,21.0,9.0,4.4,6.5,2.2,4.1,242.0
164,2021-06-29 14:00,桃園市,龍潭,26.0,1.8,0.15,31.7,16.0,,3.7,5.1,1.4,7.3,250.0
165,2021-06-29 14:00,桃園市,桃園,24.0,0.5,0.16,31.3,36.0,7.0,5.7,7.1,1.5,,
166,2021-06-29 14:00,桃園市,觀音,27.0,2.3,0.14,50.6,35.0,9.0,3.8,5.0,1.2,9.4,246.0
167,2021-06-29 14:00,桃園市,中壢,24.0,1.5,0.5,25.2,21.0,10.0,10.6,24.0,13.5,1.7,127.0
168,2021-06-29 13:00,桃園市,桃園,24.0,0.5,0.17,30.2,20.0,5.0,6.1,7.8,1.7,,
169,2021-06-29 13:00,桃園市,龍潭,26.0,1.9,0.17,30.4,15.0,6.0,4.0,5.6,1.7,6.6,245.0
170,2021-06-29 13:00,桃園市,觀音,24.0,2.0,0.12,37.2,24.0,7.0,3.0,4.3,1.3,7.6,243.0
171,2021-06-29 13:00,桃園市,大園,28.0,2.1,0.1,33.7,24.0,11.0,1.5,2.4,0.9,7.5,241.0
172,2021-06-29 13:00,桃園市,中壢,21.0,1.5,0.55,22.2,17.0,7.0,12.5,28.7,16.2,1.8,136.0
173,2021-06-29 13:00,桃園市,平鎮,29.0,2.9,0.17,26.2,22.0,16.0,5.3,8.6,3.3,3.3,256.0
174,2021-06-29 12:00,桃園市,觀音,23.0,2.1,0.1,27.0,25.0,7.0,2.5,3.8,1.3,6.9,244.0
175,2021-06-29 12:00,桃園市,大園,27.0,2.0,0.1,30.6,19.0,8.0,0.9,2.2,1.3,7.6,230.0
176,2021-06-29 12:00,桃園市,桃園,23.0,0.5,0.18,29.2,23.0,9.0,7.3,9.7,2.4,,
177,2021-06-29 12:00,桃園市,平鎮,24.0,3.0,0.14,26.5,20.0,8.0,5.5,8.4,2.9,3.7,246.0
178,2021-06-29 12:00,桃園市,龍潭,25.0,1.9,0.19,28.4,14.0,6.0,4.2,5.9,1.7,6.0,248.0
179,2021-06-29 12:00,桃園市,中壢,21.0,1.5,0.62,21.9,17.0,7.0,13.8,32.1,18.3,1.9,137.0
180,2021-06-29 11:00,桃園市,龍潭,24.0,1.8,0.19,27.4,16.0,4.0,4.6,6.6,2.0,6.2,240.0
181,2021-06-29 11:00,桃園市,桃園,22.0,0.5,0.2,24.2,24.0,7.0,11.9,21.1,9.2,,
182,2021-06-29 11:00,桃園市,大園,27.0,2.4,0.1,31.0,15.0,8.0,1.3,2.9,1.6,8.5,230.0
183,2021-06-29 11:00,桃園市,平鎮,24.0,2.9,0.13,24.8,16.0,7.0,4.9,8.3,3.4,3.2,243.0
184,2021-06-29 11:00,桃園市,觀音,22.0,2.2,0.05,26.2,19.0,5.0,2.6,4.0,1.4,6.4,244.0
185,2021-06-29 11:00,桃園市,中壢,21.0,1.6,0.58,20.2,14.0,10.0,13.9,33.0,19.2,1.9,151.0
186,2021-06-29 10:00,桃園市,大園,26.0,2.4,0.12,28.3,16.0,9.0,2.5,4.0,1.5,7.5,224.0
187,2021-06-29 10:00,桃園市,桃園,22.0,0.5,0.2,22.8,20.0,3.0,8.8,12.7,3.9,,
188,2021-06-29 10:00,桃園市,平鎮,24.0,2.8,0.15,22.0,15.0,7.0,6.4,9.7,3.3,3.5,240.0
189,2021-06-29 10:00,桃園市,觀音,23.0,2.3,0.11,24.9,13.0,8.0,2.8,4.3,1.6,7.3,238.0
190,2021-06-29 10:00,桃園市,中壢,19.0,1.4,0.65,17.6,13.0,5.0,14.0,34.5,20.5,2.0,168.0
191,2021-06-29 10:00,桃園市,龍潭,24.0,1.8,0.19,24.9,5.0,4.0,4.4,5.7,1.4,5.7,246.0
192,2021-06-29 09:00,桃園市,大園,25.0,1.9,0.13,25.3,10.0,6.0,2.1,4.1,2.0,7.1,226.0
193,2021-06-29 09:00,桃園市,桃園,21.0,0.5,0.2,22.2,12.0,2.0,7.1,10.2,3.0,,
194,2021-06-29 09:00,桃園市,龍潭,23.0,1.8,0.18,24.3,12.0,9.0,3.9,5.2,1.3,4.3,236.0
195,2021-06-29 09:00,桃園市,觀音,23.0,2.9,0.12,21.2,10.0,9.0,4.6,6.9,2.3,6.9,228.0
196,2021-06-29 09:00,桃園市,平鎮,24.0,2.7,0.18,18.1,11.0,7.0,9.3,13.2,3.9,3.1,250.0
197,2021-06-29 09:00,桃園市,中壢,20.0,1.4,0.82,15.9,11.0,8.0,14.0,34.8,20.8,0.8,170.0
198,2021-06-29 04:00,桃園市,觀音,22.0,3.1,0.12,22.0,20.0,5.0,4.9,5.6,0.8,6.9,234.0
199,2021-06-29 04:00,桃園市,大園,20.0,2.5,0.1,24.9,16.0,4.0,1.5,1.8,0.3,7.3,226.0
200,2021-06-29 04:00,桃園市,平鎮,27.0,2.9,0.1,22.1,11.0,9.0,2.1,2.8,0.6,3.6,237.0
201,2021-06-29 04:00,桃園市,桃園,19.0,0.5,0.11,23.4,12.0,4.0,2.1,2.5,0.3,,
202,2021-06-29 04:00,桃園市,龍潭,17.0,1.7,0.13,24.5,10.0,6.0,2.6,3.2,0.6,6.0,244.0
203,2021-06-29 04:00,桃園市,中壢,15.0,1.3,0.15,21.5,5.0,3.0,,,,2.0,166.0
204,2021-06-29 03:00,桃園市,大園,20.0,2.5,0.11,23.2,10.0,6.0,1.9,2.8,1.0,7.7,229.0
205,2021-06-29 03:00,桃園市,桃園,21.0,0.5,0.11,22.6,16.0,6.0,2.1,2.4,0.3,,
206,2021-06-29 03:00,桃園市,平鎮,27.0,2.9,0.1,22.6,16.0,7.0,2.2,2.6,0.3,3.9,238.0
207,2021-06-29 03:00,桃園市,龍潭,17.0,1.9,0.13,22.3,14.0,5.0,4.2,5.0,0.8,5.7,243.0
208,2021-06-29 03:00,桃園市,中壢,16.0,1.4,0.18,21.4,5.0,5.0,,,,2.1,167.0
209,2021-06-29 03:00,桃園市,觀音,23.0,3.2,0.15,17.7,19.0,7.0,5.8,6.5,0.8,7.6,239.0
210,2021-06-29 02:00,桃園市,龍潭,16.0,1.8,0.14,17.5,17.0,3.0,5.4,6.5,1.2,2.9,216.0
211,2021-06-29 02:00,桃園市,大園,21.0,2.1,0.05,24.4,15.0,4.0,0.6,1.5,0.9,6.9,230.0
212,2021-06-29 02:00,桃園市,中壢,17.0,1.4,0.21,18.3,10.0,3.0,11.9,12.4,0.3,2.0,150.0
213,2021-06-29 02:00,桃園市,觀音,24.0,2.3,0.11,18.9,21.0,8.0,4.0,4.7,0.7,8.0,242.0
214,2021-06-29 02:00,桃園市,平鎮,27.0,3.0,0.05,21.5,11.0,8.0,3.4,4.0,0.6,3.2,246.0
