,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
26,2021-07-30 06:00,桃園市,平鎮,41.0,1.0,0.4,8.3,21.0,13.0,9.5,11.9,2.3,0.8,164.0
27,2021-07-30 06:00,桃園市,桃園,58.0,5.4,0.41,4.8,30.0,12.0,18.1,20.2,2.1,,
28,2021-07-30 06:00,桃園市,觀音,39.0,1.4,0.19,9.7,,10.0,10.1,10.8,0.6,1.7,195.0
29,2021-07-30 06:00,桃園市,中壢,44.0,0.9,0.52,6.8,22.0,12.0,10.8,20.0,9.2,1.2,167.0
30,2021-07-30 05:00,桃園市,中壢,44.0,1.1,0.36,10.3,28.0,13.0,8.8,13.8,4.9,0.3,256.0
31,2021-07-30 05:00,桃園市,平鎮,41.0,0.7,0.2,11.2,21.0,14.0,8.0,9.8,1.8,1.2,171.0
32,2021-07-30 05:00,桃園市,大園,44.0,1.7,0.28,6.9,28.0,15.0,14.2,15.0,0.8,1.1,170.0
33,2021-07-30 05:00,桃園市,龍潭,31.0,0.0,0.13,10.1,,8.0,6.7,7.7,1.0,0.9,197.0
34,2021-07-30 05:00,桃園市,桃園,61.0,12.1,0.48,2.5,36.0,20.0,19.5,21.2,1.6,,
35,2021-07-30 05:00,桃園市,觀音,39.0,1.4,0.21,10.1,,13.0,10.2,10.7,0.5,1.8,191.0
36,2021-07-30 04:00,桃園市,桃園,59.0,13.8,0.5,2.0,45.0,24.0,23.5,26.0,2.4,,
37,2021-07-30 04:00,桃園市,觀音,40.0,1.4,0.23,14.7,,13.0,7.6,8.0,0.4,1.5,182.0
38,2021-07-30 04:00,桃園市,大園,43.0,1.4,0.3,5.6,26.0,15.0,15.7,15.8,0.0,1.5,162.0
39,2021-07-30 04:00,桃園市,龍潭,31.0,0.1,0.12,15.2,,9.0,4.4,5.4,1.0,0.6,136.0
40,2021-07-30 04:00,桃園市,中壢,46.0,1.0,0.31,9.2,23.0,11.0,9.2,13.4,4.1,0.7,205.0
41,2021-07-30 04:00,桃園市,平鎮,40.0,0.9,0.19,11.7,18.0,11.0,8.1,9.7,1.6,0.4,123.0
42,2021-07-30 03:00,桃園市,中壢,48.0,1.4,0.45,11.7,23.0,15.0,11.8,17.3,5.5,0.7,198.0
43,2021-07-30 03:00,桃園市,龍潭,32.0,0.0,0.13,17.2,,8.0,6.6,7.0,0.4,1.3,139.0
44,2021-07-30 03:00,桃園市,桃園,56.0,2.1,0.48,4.3,33.0,23.0,20.0,21.3,1.2,,
45,2021-07-30 03:00,桃園市,觀音,37.0,1.1,0.23,14.9,,10.0,10.3,11.2,0.8,2.0,208.0
46,2021-07-30 03:00,桃園市,大園,41.0,1.2,0.28,10.6,22.0,15.0,11.9,13.0,1.1,1.5,154.0
47,2021-07-30 03:00,桃園市,平鎮,39.0,1.5,0.21,16.5,18.0,13.0,12.1,12.5,0.4,0.6,135.0
48,2021-07-30 02:00,桃園市,桃園,53.0,,0.47,3.5,40.0,20.0,23.2,24.5,1.3,,
49,2021-07-30 02:00,桃園市,大園,40.0,1.5,0.32,11.7,19.0,12.0,13.2,14.8,1.6,0.9,182.0
50,2021-07-30 02:00,桃園市,觀音,41.0,1.3,0.21,16.3,,10.0,10.5,11.4,0.9,1.6,252.0
51,2021-07-30 02:00,桃園市,龍潭,33.0,0.0,0.18,17.2,,11.0,9.6,9.8,0.2,0.3,154.0
52,2021-07-30 02:00,桃園市,中壢,48.0,1.1,0.24,16.9,18.0,11.0,12.0,13.7,1.6,0.3,236.0
53,2021-07-30 02:00,桃園市,平鎮,39.0,1.7,0.23,10.4,16.0,11.0,20.6,21.6,0.9,1.0,226.0
54,2021-07-30 01:00,桃園市,大園,40.0,1.7,0.37,13.0,21.0,13.0,15.0,16.2,1.2,0.8,193.0
55,2021-07-30 01:00,桃園市,龍潭,34.0,0.0,0.21,15.6,,8.0,11.7,12.2,0.4,0.7,165.0
56,2021-07-30 01:00,桃園市,桃園,51.0,,0.4,13.2,23.0,13.0,15.3,16.1,0.7,,
57,2021-07-30 01:00,桃園市,觀音,44.0,1.7,0.24,18.6,,15.0,14.6,15.7,1.1,1.8,201.0
58,2021-07-30 01:00,桃園市,平鎮,41.0,1.5,0.26,12.9,22.0,11.0,18.0,18.4,0.3,0.3,224.0
59,2021-07-30 01:00,桃園市,中壢,52.0,1.0,0.3,18.2,18.0,17.0,12.3,13.7,1.3,0.3,345.0
60,2021-07-30 00:00,桃園市,大園,37.0,1.5,0.43,11.5,24.0,13.0,19.1,20.0,0.9,1.4,197.0
61,2021-07-30 00:00,桃園市,平鎮,42.0,1.2,0.28,18.1,21.0,10.0,10.8,11.2,0.4,0.9,227.0
62,2021-07-30 00:00,桃園市,龍潭,36.0,0.0,0.18,22.4,,10.0,7.0,7.1,0.0,0.3,167.0
63,2021-07-30 00:00,桃園市,中壢,49.0,0.9,0.46,15.1,20.0,16.0,12.1,15.3,3.1,0.3,163.0
64,2021-07-30 00:00,桃園市,桃園,51.0,,0.43,13.0,25.0,19.0,19.9,20.6,0.7,,
65,2021-07-30 00:00,桃園市,觀音,41.0,3.5,0.3,15.0,,9.0,21.5,22.3,0.8,1.2,194.0
66,2021-07-29 23:00,桃園市,平鎮,43.0,1.1,0.31,24.3,15.0,11.0,13.6,13.9,0.3,0.6,170.0
67,2021-07-29 23:00,桃園市,桃園,48.0,,0.45,12.0,29.0,16.0,22.0,22.8,0.8,,
68,2021-07-29 23:00,桃園市,觀音,45.0,3.3,0.31,17.4,,19.0,18.8,20.0,1.1,1.3,96.0
69,2021-07-29 23:00,桃園市,中壢,48.0,1.0,0.75,14.6,18.0,15.0,18.6,26.7,8.1,0.7,179.0
70,2021-07-29 23:00,桃園市,龍潭,37.0,0.0,0.17,25.5,,11.0,6.6,6.9,0.2,0.6,193.0
71,2021-07-29 23:00,桃園市,大園,35.0,1.5,0.38,15.8,20.0,11.0,17.7,18.6,0.9,0.6,164.0
72,2021-07-29 22:00,桃園市,桃園,49.0,,0.46,22.8,28.0,15.0,19.6,20.3,0.6,,
73,2021-07-29 22:00,桃園市,中壢,51.0,1.0,0.78,18.9,23.0,18.0,20.9,27.6,6.7,0.5,169.0
74,2021-07-29 22:00,桃園市,觀音,39.0,1.7,0.26,25.8,,18.0,12.4,13.4,0.9,2.0,114.0
75,2021-07-29 22:00,桃園市,大園,37.0,1.2,0.3,28.1,16.0,10.0,10.5,11.4,0.9,1.3,153.0
76,2021-07-29 22:00,桃園市,平鎮,46.0,1.1,0.32,32.6,16.0,15.0,11.8,12.2,0.4,1.0,173.0
77,2021-07-29 22:00,桃園市,龍潭,39.0,0.2,0.22,30.7,,11.0,8.9,9.4,0.5,0.8,182.0
78,2021-07-29 21:00,桃園市,平鎮,48.0,1.1,0.28,34.9,10.0,13.0,8.9,9.4,0.4,0.7,146.0
79,2021-07-29 21:00,桃園市,中壢,51.0,1.0,0.91,19.3,13.0,11.0,25.5,38.1,12.5,1.1,183.0
80,2021-07-29 21:00,桃園市,觀音,35.0,0.9,0.24,34.3,,8.0,10.6,11.6,0.9,0.9,131.0
81,2021-07-29 21:00,桃園市,龍潭,43.0,0.2,0.25,35.1,,11.0,11.5,12.2,0.7,1.5,190.0
82,2021-07-29 21:00,桃園市,桃園,49.0,,0.43,28.1,17.0,12.0,16.6,17.3,0.6,,
83,2021-07-29 21:00,桃園市,大園,40.0,1.2,0.25,32.8,10.0,6.0,10.1,11.0,0.9,2.1,168.0
84,2021-07-29 20:00,桃園市,大園,44.0,1.1,0.24,33.9,14.0,9.0,10.6,11.5,0.8,2.7,148.0
85,2021-07-29 20:00,桃園市,平鎮,46.0,1.2,0.33,35.8,16.0,10.0,12.5,13.5,0.9,0.5,193.0
86,2021-07-29 20:00,桃園市,桃園,53.0,0.0,0.49,27.6,20.0,14.0,18.7,19.5,0.7,,
87,2021-07-29 20:00,桃園市,龍潭,45.0,0.2,0.23,39.1,,11.0,11.5,12.1,0.5,0.5,338.0
88,2021-07-29 20:00,桃園市,觀音,37.0,2.1,0.28,29.2,,18.0,12.2,13.4,1.1,2.8,121.0
89,2021-07-29 20:00,桃園市,中壢,52.0,1.1,0.86,21.0,20.0,14.0,25.4,35.5,10.1,0.6,191.0
90,2021-07-29 19:00,桃園市,大園,46.0,2.0,0.29,35.7,25.0,15.0,14.8,16.5,1.6,3.1,126.0
91,2021-07-29 19:00,桃園市,龍潭,47.0,0.2,0.29,35.1,,15.0,13.3,13.8,0.5,1.8,120.0
92,2021-07-29 19:00,桃園市,桃園,54.0,0.1,0.61,23.6,27.0,20.0,25.4,26.4,1.0,,
93,2021-07-29 19:00,桃園市,中壢,51.0,1.1,0.95,20.1,23.0,22.0,28.6,36.8,8.2,0.5,339.0
94,2021-07-29 19:00,桃園市,觀音,39.0,0.5,0.13,36.1,,8.0,2.7,3.6,0.9,2.3,190.0
95,2021-07-29 19:00,桃園市,平鎮,48.0,1.0,0.43,30.6,16.0,19.0,19.6,20.5,0.9,1.8,64.0
96,2021-07-29 18:00,桃園市,大園,45.0,2.4,0.37,31.8,14.0,17.0,23.7,26.3,2.6,2.1,29.0
97,2021-07-29 18:00,桃園市,桃園,50.0,0.3,0.55,30.4,24.0,15.0,21.0,22.3,1.3,,
98,2021-07-29 18:00,桃園市,觀音,40.0,0.5,0.12,32.3,,11.0,4.9,6.3,1.3,3.8,250.0
99,2021-07-29 18:00,桃園市,龍潭,49.0,0.1,0.28,36.7,,9.0,14.0,15.1,1.0,1.4,235.0
100,2021-07-29 18:00,桃園市,平鎮,47.0,1.3,0.43,35.7,24.0,21.0,17.1,18.2,1.1,0.9,270.0
101,2021-07-29 18:00,桃園市,中壢,48.0,1.2,1.0,25.2,26.0,17.0,27.5,37.2,9.7,0.4,161.0
102,2021-07-29 17:00,桃園市,平鎮,47.0,1.3,0.27,45.2,14.0,10.0,9.4,10.4,1.0,1.0,137.0
103,2021-07-29 17:00,桃園市,桃園,53.0,0.3,0.43,34.7,26.0,18.0,16.0,17.9,1.8,,
104,2021-07-29 17:00,桃園市,大園,46.0,2.0,0.25,38.8,19.0,14.0,11.9,13.8,1.9,1.4,77.0
105,2021-07-29 17:00,桃園市,龍潭,50.0,0.3,0.19,47.3,,8.0,8.4,9.2,0.7,0.9,48.0
106,2021-07-29 17:00,桃園市,中壢,47.0,1.4,1.01,27.1,26.0,14.0,27.6,43.0,15.3,0.9,219.0
107,2021-07-29 17:00,桃園市,觀音,40.0,1.3,0.19,40.5,,12.0,8.7,10.2,1.4,1.4,224.0
108,2021-07-29 16:00,桃園市,平鎮,46.0,1.6,0.26,46.4,17.0,11.0,10.5,11.6,1.0,1.9,89.0
109,2021-07-29 16:00,桃園市,桃園,51.0,0.3,0.33,39.8,17.0,15.0,11.6,13.1,1.4,,
110,2021-07-29 16:00,桃園市,大園,46.0,2.1,0.27,42.7,15.0,13.0,10.5,12.0,1.5,2.4,126.0
111,2021-07-29 16:00,桃園市,觀音,39.0,0.5,0.1,30.5,,7.0,1.7,2.9,1.2,4.1,231.0
112,2021-07-29 16:00,桃園市,龍潭,48.0,0.5,0.22,47.5,,12.0,11.4,12.4,0.9,2.2,66.0
113,2021-07-29 16:00,桃園市,中壢,49.0,1.4,1.02,26.3,24.0,11.0,29.6,47.1,17.4,1.0,241.0
114,2021-07-29 15:00,桃園市,觀音,38.0,0.8,0.12,51.1,,8.0,2.9,4.1,1.2,4.6,249.0
115,2021-07-29 15:00,桃園市,龍潭,44.0,1.1,0.21,60.9,,11.0,6.8,7.6,0.7,4.1,63.0
116,2021-07-29 15:00,桃園市,桃園,52.0,0.5,0.28,54.8,22.0,10.0,10.2,11.2,1.0,,
117,2021-07-29 15:00,桃園市,平鎮,49.0,2.0,0.23,56.3,28.0,16.0,6.8,7.6,0.8,3.3,83.0
118,2021-07-29 15:00,桃園市,大園,46.0,2.2,0.21,48.2,24.0,13.0,4.4,5.9,1.5,3.3,122.0
119,2021-07-29 15:00,桃園市,中壢,51.0,1.6,0.57,46.2,26.0,16.0,19.1,26.4,7.3,1.5,283.0
120,2021-07-29 14:00,桃園市,桃園,54.0,0.7,0.26,68.3,37.0,20.0,11.5,13.4,1.9,,
121,2021-07-29 14:00,桃園市,平鎮,48.0,1.8,0.19,63.7,37.0,,5.9,6.6,0.6,3.5,271.0
122,2021-07-29 14:00,桃園市,中壢,49.0,1.4,0.42,59.3,37.0,16.0,14.9,20.1,5.1,2.3,68.0
123,2021-07-29 14:00,桃園市,大園,47.0,2.1,0.18,57.6,28.0,19.0,4.2,5.6,1.3,5.7,249.0
124,2021-07-29 14:00,桃園市,龍潭,45.0,0.8,0.18,70.0,,15.0,6.3,7.1,0.7,3.5,267.0
125,2021-07-29 14:00,桃園市,觀音,35.0,0.8,0.11,42.6,21.0,10.0,2.6,3.9,1.3,7.1,247.0
126,2021-07-29 13:00,桃園市,平鎮,47.0,1.4,0.21,66.1,31.0,14.0,7.0,7.7,0.7,3.0,266.0
127,2021-07-29 13:00,桃園市,桃園,51.0,0.9,0.26,67.5,33.0,15.0,12.6,14.5,1.9,,
128,2021-07-29 13:00,桃園市,龍潭,43.0,0.4,0.2,62.4,,15.0,6.1,6.8,0.6,2.7,274.0
129,2021-07-29 13:00,桃園市,中壢,50.0,1.3,0.5,57.7,31.0,16.0,15.3,20.8,5.4,2.1,78.0
130,2021-07-29 13:00,桃園市,大園,43.0,1.9,0.22,65.0,28.0,15.0,4.4,6.0,1.5,4.7,244.0
131,2021-07-29 13:00,桃園市,觀音,34.0,1.5,0.17,52.8,26.0,14.0,3.9,5.2,1.3,5.9,247.0
132,2021-07-29 12:00,桃園市,觀音,33.0,1.0,0.21,54.2,30.0,10.0,3.9,5.3,1.3,5.7,245.0
133,2021-07-29 12:00,桃園市,桃園,54.0,1.2,0.28,62.7,31.0,15.0,9.5,11.0,1.5,,
134,2021-07-29 12:00,桃園市,中壢,48.0,1.4,0.62,41.0,24.0,14.0,21.1,31.4,10.3,1.1,126.0
135,2021-07-29 12:00,桃園市,平鎮,45.0,1.3,0.19,53.2,32.0,16.0,6.9,8.1,1.1,2.5,265.0
136,2021-07-29 12:00,桃園市,龍潭,42.0,0.4,0.19,50.5,,13.0,6.4,7.3,0.9,2.6,231.0
137,2021-07-29 12:00,桃園市,大園,41.0,1.3,0.21,59.2,28.0,11.0,4.6,6.3,1.6,4.3,243.0
138,2021-07-29 11:00,桃園市,龍潭,43.0,0.4,0.22,55.2,,13.0,6.0,7.0,0.9,1.3,171.0
139,2021-07-29 11:00,桃園市,大園,44.0,1.2,0.17,47.1,21.0,13.0,5.0,6.6,1.5,3.7,260.0
140,2021-07-29 11:00,桃園市,中壢,48.0,1.3,0.75,37.1,25.0,14.0,24.5,36.1,11.5,1.2,81.0
141,2021-07-29 11:00,桃園市,桃園,57.0,1.3,0.29,62.1,24.0,14.0,8.7,10.3,1.6,,
142,2021-07-29 11:00,桃園市,平鎮,47.0,0.9,0.18,44.5,28.0,13.0,4.7,5.8,1.1,2.3,233.0
143,2021-07-29 11:00,桃園市,觀音,37.0,0.4,0.16,45.7,19.0,9.0,2.9,4.3,1.3,5.7,241.0
144,2021-07-29 10:00,桃園市,桃園,60.0,1.0,0.33,48.4,23.0,14.0,9.4,12.1,2.7,,
145,2021-07-29 10:00,桃園市,中壢,52.0,1.3,0.83,30.4,23.0,18.0,21.5,36.5,15.0,1.0,214.0
146,2021-07-29 10:00,桃園市,龍潭,43.0,0.3,0.19,40.3,,10.0,5.6,7.1,1.5,2.2,77.0
147,2021-07-29 10:00,桃園市,平鎮,49.0,0.9,0.18,38.4,21.0,11.0,4.0,5.4,1.3,1.6,215.0
148,2021-07-29 10:00,桃園市,大園,45.0,1.2,0.19,40.7,23.0,9.0,4.7,6.5,1.7,3.3,232.0
149,2021-07-29 10:00,桃園市,觀音,38.0,0.9,0.13,34.1,17.0,9.0,3.6,5.4,1.7,5.6,245.0
150,2021-07-29 09:00,桃園市,龍潭,46.0,0.3,0.22,32.9,,13.0,6.9,9.2,2.3,1.3,151.0
151,2021-07-29 09:00,桃園市,中壢,51.0,1.6,0.94,24.6,25.0,13.0,21.2,38.4,17.1,1.1,199.0
152,2021-07-29 09:00,桃園市,桃園,62.0,1.5,0.51,33.8,28.0,18.0,15.7,21.2,5.5,,
153,2021-07-29 09:00,桃園市,大園,49.0,1.5,0.19,32.3,22.0,9.0,5.8,7.8,2.0,2.6,219.0
154,2021-07-29 09:00,桃園市,觀音,39.0,1.2,0.15,28.6,18.0,11.0,5.0,7.2,2.2,3.9,233.0
155,2021-07-29 09:00,桃園市,平鎮,52.0,1.1,0.21,34.3,19.0,9.0,6.2,8.3,2.0,2.1,221.0
156,2021-07-29 08:00,桃園市,大園,53.0,1.9,0.29,24.8,24.0,16.0,8.8,11.5,2.7,2.3,182.0
157,2021-07-29 08:00,桃園市,龍潭,46.0,0.3,0.26,16.5,,15.0,10.9,16.0,5.1,1.6,189.0
158,2021-07-29 08:00,桃園市,桃園,61.0,2.9,0.74,8.5,44.0,22.0,23.8,39.7,15.8,,
159,2021-07-29 08:00,桃園市,平鎮,55.0,1.4,0.41,21.2,31.0,22.0,11.4,14.5,3.1,1.0,246.0
160,2021-07-29 08:00,桃園市,觀音,38.0,0.8,0.19,26.2,19.0,15.0,6.2,8.2,1.9,3.2,225.0
161,2021-07-29 08:00,桃園市,中壢,53.0,1.4,2.05,12.6,32.0,14.0,24.1,53.2,29.0,0.6,205.0
162,2021-07-29 07:00,桃園市,平鎮,54.0,1.4,0.31,15.4,26.0,16.0,8.8,10.0,1.2,0.8,153.0
163,2021-07-29 07:00,桃園市,桃園,59.0,2.6,0.51,6.1,42.0,21.0,18.8,24.1,5.2,,
164,2021-07-29 07:00,桃園市,大園,54.0,1.5,0.26,21.1,27.0,16.0,10.0,12.5,2.4,1.7,183.0
165,2021-07-29 07:00,桃園市,龍潭,46.0,0.5,0.23,17.3,,12.0,9.6,11.1,1.5,0.7,113.0
166,2021-07-29 07:00,桃園市,中壢,54.0,1.2,1.13,7.9,34.0,20.0,16.2,48.7,32.5,0.8,195.0
167,2021-07-29 07:00,桃園市,觀音,35.0,0.7,0.18,25.2,16.0,9.0,6.3,7.6,1.2,2.6,184.0
168,2021-07-29 06:00,桃園市,桃園,57.0,1.0,0.34,11.7,35.0,19.0,12.0,12.8,0.8,,
169,2021-07-29 06:00,桃園市,龍潭,47.0,0.3,0.19,19.7,,16.0,8.3,9.0,0.6,0.8,199.0
170,2021-07-29 06:00,桃園市,平鎮,54.0,2.1,0.34,23.1,29.0,15.0,7.9,8.7,0.8,0.7,151.0
171,2021-07-29 06:00,桃園市,中壢,50.0,1.1,0.47,13.9,30.0,15.0,12.1,22.6,10.4,1.1,173.0
172,2021-07-29 06:00,桃園市,大園,54.0,1.1,0.22,28.7,18.0,14.0,7.8,8.9,1.1,1.1,156.0
173,2021-07-29 06:00,桃園市,觀音,37.0,0.5,0.17,28.9,4.0,8.0,4.8,5.7,0.8,1.9,182.0
174,2021-07-29 05:00,桃園市,大園,54.0,1.2,0.23,27.3,18.0,17.0,6.3,7.4,1.0,2.0,185.0
175,2021-07-29 05:00,桃園市,觀音,42.0,0.5,0.14,36.8,3.0,6.0,2.9,3.8,0.8,2.2,217.0
176,2021-07-29 05:00,桃園市,桃園,55.0,1.0,0.26,19.0,30.0,15.0,8.4,9.0,0.6,,
177,2021-07-29 05:00,桃園市,中壢,49.0,1.3,0.21,24.5,24.0,17.0,7.5,9.0,1.5,0.8,168.0
178,2021-07-29 05:00,桃園市,平鎮,55.0,1.1,0.24,26.4,27.0,15.0,6.2,6.8,0.6,0.7,87.0
179,2021-07-29 05:00,桃園市,龍潭,45.0,0.3,0.17,19.1,,13.0,6.9,7.4,0.5,0.9,145.0
180,2021-07-29 04:00,桃園市,大園,54.0,1.4,0.22,29.9,22.0,19.0,6.5,7.6,1.0,2.6,182.0
181,2021-07-29 04:00,桃園市,平鎮,54.0,1.6,0.2,22.8,27.0,19.0,10.0,10.3,0.3,1.7,199.0
182,2021-07-29 04:00,桃園市,桃園,60.0,1.1,0.27,9.2,30.0,17.0,11.9,12.7,0.8,,
183,2021-07-29 04:00,桃園市,觀音,50.0,0.7,0.15,36.2,19.0,10.0,3.4,4.2,0.8,3.5,213.0
184,2021-07-29 04:00,桃園市,中壢,45.0,1.7,0.28,19.8,22.0,17.0,10.6,12.6,1.9,1.1,218.0
185,2021-07-29 04:00,桃園市,龍潭,44.0,0.5,0.17,21.7,,17.0,8.6,9.2,0.6,3.0,219.0
186,2021-07-29 03:00,桃園市,觀音,55.0,1.2,0.16,32.9,20.0,9.0,5.6,6.2,0.6,2.8,225.0
187,2021-07-29 03:00,桃園市,桃園,62.0,0.8,0.35,6.3,33.0,18.0,16.7,17.5,0.7,,
188,2021-07-29 03:00,桃園市,中壢,44.0,1.2,0.31,15.5,27.0,13.0,9.9,12.8,2.8,0.4,189.0
189,2021-07-29 03:00,桃園市,龍潭,43.0,0.8,0.2,15.6,,17.0,7.1,6.8,0.0,1.3,245.0
190,2021-07-29 03:00,桃園市,平鎮,53.0,1.8,0.37,14.9,25.0,17.0,11.1,12.2,1.1,0.9,220.0
191,2021-07-29 03:00,桃園市,大園,56.0,1.9,0.36,22.9,26.0,18.0,16.4,16.8,0.4,3.0,222.0
192,2021-07-29 02:00,桃園市,桃園,64.0,0.9,0.35,7.3,29.0,16.0,17.1,17.8,0.6,,
193,2021-07-29 02:00,桃園市,龍潭,44.0,0.8,0.16,18.1,,13.0,5.8,5.5,0.0,1.4,157.0
194,2021-07-29 02:00,桃園市,平鎮,55.0,1.7,0.34,20.1,22.0,19.0,12.1,13.1,1.0,0.2,202.0
195,2021-07-29 02:00,桃園市,觀音,59.0,1.6,0.28,22.0,21.0,16.0,12.7,13.2,0.5,2.6,241.0
196,2021-07-29 02:00,桃園市,大園,56.0,2.2,0.53,10.4,29.0,17.0,20.6,21.3,0.6,0.6,190.0
197,2021-07-29 02:00,桃園市,中壢,48.0,1.4,0.33,15.0,24.0,14.0,12.3,16.0,3.7,0.7,195.0
198,2021-07-29 01:00,桃園市,觀音,60.0,3.2,0.43,15.6,37.0,19.0,19.5,20.1,0.5,1.3,187.0
199,2021-07-29 01:00,桃園市,中壢,54.0,1.5,0.51,13.9,22.0,10.0,15.3,20.4,5.1,0.8,180.0
200,2021-07-29 01:00,桃園市,龍潭,44.0,1.0,0.18,20.5,,11.0,7.6,7.4,0.0,1.0,170.0
201,2021-07-29 01:00,桃園市,平鎮,55.0,1.6,0.33,20.8,20.0,14.0,13.0,14.3,1.2,0.6,193.0
202,2021-07-29 01:00,桃園市,大園,58.0,2.6,0.53,12.5,21.0,16.0,23.3,24.1,0.8,0.9,167.0
203,2021-07-29 01:00,桃園市,桃園,66.0,1.1,0.6,5.0,51.0,34.0,30.6,31.6,0.9,,
204,2021-07-29 00:00,桃園市,桃園,60.0,1.1,0.58,6.7,32.0,19.0,28.6,29.5,0.8,,
205,2021-07-29 00:00,桃園市,觀音,60.0,1.9,0.35,24.5,35.0,21.0,13.2,13.6,0.4,1.3,115.0
206,2021-07-29 00:00,桃園市,龍潭,46.0,1.0,0.21,20.9,,15.0,9.6,9.5,0.0,1.3,140.0
207,2021-07-29 00:00,桃園市,大園,60.0,3.1,0.56,11.1,27.0,21.0,28.1,28.9,0.8,1.2,146.0
208,2021-07-29 00:00,桃園市,中壢,57.0,1.8,0.64,17.2,20.0,15.0,17.2,22.2,5.0,0.5,235.0
209,2021-07-29 00:00,桃園市,平鎮,59.0,1.8,0.36,21.7,15.0,16.0,14.6,16.0,1.3,0.7,179.0
210,2021-07-28 23:00,桃園市,中壢,57.0,2.4,0.81,16.4,23.0,20.0,25.6,30.6,4.9,1.0,209.0
211,2021-07-28 23:00,桃園市,桃園,60.0,1.2,0.71,6.0,32.0,20.0,32.2,33.2,1.0,,
212,2021-07-28 23:00,桃園市,大園,57.0,3.3,0.41,24.3,28.0,15.0,22.8,23.9,1.0,0.7,144.0
213,2021-07-28 23:00,桃園市,龍潭,43.0,0.8,0.24,17.7,,17.0,14.3,14.4,0.1,1.1,122.0
214,2021-07-28 23:00,桃園市,觀音,57.0,0.7,0.2,38.6,30.0,17.0,4.6,5.0,0.4,0.3,184.0
