,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
67,2021-05-31 11:00,桃園市,中壢,29.0,1.9,1.18,22.8,14.0,9.0,30.5,52.5,22.0,0.9,318.0
68,2021-05-31 11:00,桃園市,大園,37.0,3.4,0.41,30.9,21.0,11.0,25.0,29.8,4.8,2.0,90.0
69,2021-05-31 11:00,桃園市,桃園,37.0,1.4,0.32,45.7,18.0,8.0,13.2,15.7,2.5,2.1,48.0
70,2021-05-31 11:00,桃園市,平鎮,38.0,2.2,0.36,45.2,13.0,5.0,11.3,13.7,2.4,2.3,90.0
71,2021-05-31 11:00,桃園市,龍潭,34.0,1.9,0.35,36.7,15.0,7.0,17.3,20.5,3.2,3.2,61.0
72,2021-05-31 10:00,桃園市,中壢,30.0,2.0,0.88,22.5,16.0,11.0,28.9,43.8,14.9,0.9,324.0
73,2021-05-31 10:00,桃園市,龍潭,35.0,2.3,0.37,35.1,5.0,7.0,17.8,20.8,3.1,1.5,34.0
74,2021-05-31 10:00,桃園市,平鎮,38.0,2.7,0.48,38.8,21.0,5.0,16.7,19.7,2.9,2.3,83.0
75,2021-05-31 10:00,桃園市,大園,40.0,3.7,0.36,30.8,21.0,12.0,22.8,28.8,5.9,5.0,77.0
76,2021-05-31 10:00,桃園市,桃園,36.0,1.8,0.4,40.3,14.0,7.0,15.2,18.1,3.0,1.2,65.0
77,2021-05-31 10:00,桃園市,觀音,38.0,4.0,0.28,36.4,15.0,7.0,13.7,15.9,2.2,,85.0
78,2021-05-31 09:00,桃園市,觀音,39.0,3.7,0.26,34.1,19.0,6.0,13.6,16.0,2.4,3.9,54.0
79,2021-05-31 09:00,桃園市,龍潭,35.0,2.2,0.33,36.0,5.0,4.0,16.2,18.3,2.1,2.4,57.0
80,2021-05-31 09:00,桃園市,桃園,36.0,2.6,0.4,43.0,15.0,7.0,11.7,13.6,1.9,1.3,83.0
81,2021-05-31 09:00,桃園市,大園,43.0,2.3,0.33,30.0,12.0,6.0,,,,4.7,104.0
82,2021-05-31 09:00,桃園市,中壢,30.0,1.8,0.92,23.5,12.0,6.0,,,,0.8,357.0
83,2021-05-31 09:00,桃園市,平鎮,38.0,2.1,0.47,42.6,10.0,6.0,12.3,14.5,2.1,2.5,85.0
84,2021-05-31 08:00,桃園市,平鎮,37.0,1.9,0.43,41.1,5.0,5.0,10.3,11.8,1.5,2.1,84.0
85,2021-05-31 08:00,桃園市,觀音,39.0,3.3,0.27,40.8,10.0,6.0,11.4,12.2,0.9,3.3,82.0
86,2021-05-31 08:00,桃園市,中壢,31.0,1.9,1.57,15.4,5.0,6.0,31.4,56.9,25.5,0.6,323.0
87,2021-05-31 08:00,桃園市,桃園,35.0,1.6,0.37,43.4,5.0,4.0,10.1,11.9,1.9,1.6,68.0
88,2021-05-31 08:00,桃園市,大園,44.0,2.4,0.27,32.4,5.0,5.0,16.8,21.7,4.9,2.4,75.0
89,2021-05-31 08:00,桃園市,龍潭,35.0,1.9,0.29,37.9,5.0,5.0,12.8,14.6,1.8,1.8,33.0
90,2021-05-31 07:00,桃園市,桃園,35.0,1.3,0.24,39.8,5.0,2.0,8.0,9.5,1.5,1.0,52.0
91,2021-05-31 07:00,桃園市,觀音,40.0,5.4,0.21,45.9,14.0,5.0,7.0,7.5,0.5,2.0,83.0
92,2021-05-31 07:00,桃園市,平鎮,37.0,1.9,0.28,39.6,11.0,5.0,8.1,9.9,1.8,1.1,82.0
93,2021-05-31 07:00,桃園市,龍潭,36.0,1.8,0.21,40.7,5.0,7.0,7.2,8.5,1.2,1.7,42.0
94,2021-05-31 07:00,桃園市,中壢,31.0,1.7,1.09,19.2,5.0,19.0,23.3,48.2,24.9,0.7,332.0
95,2021-05-31 07:00,桃園市,大園,44.0,2.2,0.22,44.8,10.0,5.0,14.1,18.3,4.1,4.1,64.0
96,2021-05-31 06:00,桃園市,龍潭,36.0,1.9,0.19,34.6,10.0,8.0,6.5,7.4,0.8,1.3,45.0
97,2021-05-31 06:00,桃園市,觀音,40.0,4.6,0.18,44.4,10.0,6.0,7.1,7.5,0.3,2.9,76.0
98,2021-05-31 06:00,桃園市,中壢,31.0,1.5,0.33,24.8,5.0,12.0,13.5,19.3,5.8,0.8,359.0
99,2021-05-31 06:00,桃園市,平鎮,38.0,1.9,0.26,32.6,5.0,5.0,10.6,11.8,1.2,1.7,31.0
100,2021-05-31 06:00,桃園市,大園,43.0,1.7,0.18,53.9,5.0,2.0,11.2,14.9,3.6,3.5,38.0
101,2021-05-31 06:00,桃園市,桃園,35.0,1.3,0.18,42.3,5.0,1.0,5.2,6.7,1.5,1.1,66.0
102,2021-05-31 05:00,桃園市,平鎮,38.0,1.8,0.25,44.2,5.0,2.0,6.3,7.7,1.4,0.8,27.0
103,2021-05-31 05:00,桃園市,龍潭,36.0,1.6,0.18,38.1,5.0,7.0,6.5,7.5,1.0,1.0,72.0
104,2021-05-31 05:00,桃園市,觀音,40.0,4.9,0.16,42.5,10.0,6.0,7.4,7.8,0.3,3.0,58.0
105,2021-05-31 05:00,桃園市,中壢,31.0,1.4,0.26,34.4,5.0,9.0,8.8,12.7,3.9,0.5,348.0
106,2021-05-31 05:00,桃園市,桃園,35.0,2.6,0.17,28.6,5.0,1.0,7.6,9.0,1.5,1.2,42.0
107,2021-05-31 05:00,桃園市,大園,41.0,2.2,0.17,46.8,5.0,2.0,9.1,11.6,2.5,5.1,29.0
108,2021-05-31 04:00,桃園市,平鎮,37.0,1.6,0.2,45.8,5.0,2.0,2.8,4.1,1.3,2.0,30.0
109,2021-05-31 04:00,桃園市,大園,41.0,1.3,0.16,53.6,5.0,3.0,2.0,4.5,2.4,3.6,33.0
110,2021-05-31 04:00,桃園市,桃園,36.0,1.8,0.14,36.8,5.0,1.0,7.2,8.1,0.9,0.7,339.0
111,2021-05-31 04:00,桃園市,觀音,41.0,4.4,0.17,43.2,10.0,7.0,7.3,7.8,0.5,3.1,56.0
112,2021-05-31 04:00,桃園市,龍潭,36.0,1.6,0.16,38.3,5.0,7.0,6.0,7.1,1.1,0.8,123.0
113,2021-05-31 04:00,桃園市,中壢,31.0,1.3,0.21,37.3,5.0,6.0,6.0,9.1,3.1,0.6,11.0
114,2021-05-31 03:00,桃園市,桃園,37.0,1.4,0.13,40.1,5.0,1.0,6.1,7.5,1.4,0.5,316.0
115,2021-05-31 03:00,桃園市,平鎮,37.0,1.6,0.21,40.6,11.0,4.0,5.8,6.7,0.9,1.4,29.0
116,2021-05-31 03:00,桃園市,大園,40.0,1.5,0.17,54.0,5.0,4.0,2.1,4.6,2.5,4.6,27.0
117,2021-05-31 03:00,桃園市,中壢,29.0,1.4,0.24,35.1,5.0,5.0,6.6,9.6,3.1,0.5,360.0
118,2021-05-31 03:00,桃園市,龍潭,36.0,1.6,0.17,40.0,12.0,4.0,4.6,5.4,0.9,1.4,236.0
119,2021-05-31 03:00,桃園市,觀音,41.0,3.4,0.17,41.0,5.0,6.0,7.6,8.0,0.3,3.6,53.0
120,2021-05-31 02:00,桃園市,桃園,37.0,1.3,0.13,36.4,5.0,1.0,6.7,8.1,1.4,0.8,275.0
121,2021-05-31 02:00,桃園市,觀音,42.0,1.1,0.14,40.6,5.0,6.0,6.2,7.0,0.8,1.6,64.0
122,2021-05-31 02:00,桃園市,中壢,28.0,1.3,0.17,33.0,5.0,5.0,5.6,8.6,3.0,0.4,340.0
123,2021-05-31 02:00,桃園市,龍潭,36.0,1.7,0.18,39.2,10.0,2.0,4.3,5.4,1.1,1.2,293.0
124,2021-05-31 02:00,桃園市,大園,40.0,1.8,0.16,50.9,5.0,4.0,4.4,6.5,2.1,3.2,29.0
125,2021-05-31 02:00,桃園市,平鎮,37.0,1.7,0.19,38.5,5.0,2.0,4.7,5.7,1.0,1.1,26.0
126,2021-05-31 01:00,桃園市,桃園,37.0,2.4,0.21,39.8,5.0,1.0,6.5,6.3,0.0,0.7,335.0
127,2021-05-31 01:00,桃園市,觀音,43.0,10.2,0.19,38.0,14.0,10.0,6.2,6.5,0.3,0.9,57.0
128,2021-05-31 01:00,桃園市,大園,39.0,2.8,0.17,40.5,5.0,3.0,12.0,12.0,0.3,3.2,28.0
129,2021-05-31 01:00,桃園市,平鎮,37.0,1.8,0.2,37.1,5.0,2.0,5.6,6.1,0.3,1.0,287.0
130,2021-05-31 01:00,桃園市,中壢,28.0,1.2,0.25,30.2,5.0,8.0,10.2,11.3,1.2,0.6,3.0
131,2021-05-31 01:00,桃園市,龍潭,37.0,2.0,0.19,37.1,5.0,1.0,4.8,5.5,0.7,1.5,248.0
132,2021-05-31 00:00,桃園市,大園,39.0,3.4,0.18,28.8,5.0,2.0,21.6,23.7,2.1,3.6,57.0
133,2021-05-31 00:00,桃園市,桃園,37.0,2.2,0.19,40.5,5.0,1.0,6.9,6.4,0.0,0.8,42.0
134,2021-05-31 00:00,桃園市,觀音,43.0,2.3,0.17,44.9,5.0,1.0,2.5,2.9,0.3,2.6,74.0
135,2021-05-31 00:00,桃園市,龍潭,38.0,1.7,0.19,41.9,0.0,1.0,4.1,5.2,1.0,1.7,154.0
136,2021-05-31 00:00,桃園市,中壢,28.0,1.5,0.3,35.6,5.0,6.0,9.5,12.2,2.7,0.4,340.0
137,2021-05-31 00:00,桃園市,平鎮,37.0,1.7,0.16,42.7,5.0,3.0,4.4,4.6,0.3,1.1,76.0
138,2021-05-30 23:00,桃園市,平鎮,37.0,1.6,0.18,42.9,5.0,6.0,4.5,4.7,0.3,0.9,260.0
139,2021-05-30 23:00,桃園市,大園,41.0,3.5,0.16,37.0,5.0,3.0,14.1,17.1,3.0,2.0,43.0
140,2021-05-30 23:00,桃園市,桃園,37.0,2.3,0.17,42.4,5.0,1.0,5.5,5.2,0.0,0.6,246.0
141,2021-05-30 23:00,桃園市,中壢,28.0,1.6,0.41,33.6,5.0,3.0,14.9,18.1,3.2,0.5,212.0
142,2021-05-30 23:00,桃園市,觀音,43.0,2.0,0.15,46.8,5.0,1.0,1.4,1.5,0.3,2.0,59.0
143,2021-05-30 23:00,桃園市,龍潭,38.0,1.6,0.2,39.0,0.0,1.0,4.8,5.8,1.0,1.5,242.0
144,2021-05-30 22:00,桃園市,中壢,28.0,1.8,0.43,31.4,10.0,4.0,15.5,20.1,4.6,0.5,41.0
145,2021-05-30 22:00,桃園市,龍潭,37.0,1.7,0.19,39.1,5.0,2.0,4.7,5.4,0.8,1.9,238.0
146,2021-05-30 22:00,桃園市,平鎮,37.0,1.5,0.19,38.7,5.0,5.0,6.3,6.7,0.3,1.1,283.0
147,2021-05-30 22:00,桃園市,大園,42.0,4.6,0.2,43.1,5.0,4.0,9.5,9.7,0.3,1.3,279.0
148,2021-05-30 22:00,桃園市,桃園,37.0,2.3,0.22,38.0,12.0,3.0,9.3,9.4,0.3,1.2,298.0
149,2021-05-30 22:00,桃園市,觀音,43.0,1.8,0.14,48.0,5.0,2.0,1.1,1.6,0.3,2.9,352.0
150,2021-05-30 21:00,桃園市,大園,42.0,3.1,0.21,43.6,5.0,2.0,8.4,8.3,0.0,3.0,351.0
151,2021-05-30 21:00,桃園市,桃園,36.0,2.5,0.27,39.9,5.0,6.0,9.9,10.1,0.3,1.5,262.0
152,2021-05-30 21:00,桃園市,中壢,27.0,1.8,0.6,26.3,15.0,6.0,19.6,31.0,11.4,0.7,138.0
153,2021-05-30 21:00,桃園市,龍潭,36.0,1.7,0.22,38.1,5.0,4.0,6.7,7.5,0.7,1.7,243.0
154,2021-05-30 21:00,桃園市,觀音,42.0,,0.14,46.5,10.0,5.0,1.6,1.9,0.3,2.2,1.0
155,2021-05-30 21:00,桃園市,平鎮,36.0,1.4,0.22,35.4,10.0,6.0,7.3,7.4,0.3,1.0,251.0
156,2021-05-30 20:00,桃園市,龍潭,34.0,1.9,0.24,38.2,5.0,6.0,9.2,10.0,0.8,1.7,243.0
157,2021-05-30 20:00,桃園市,平鎮,35.0,1.5,0.22,40.5,14.0,3.0,7.4,7.9,0.6,0.9,252.0
158,2021-05-30 20:00,桃園市,大園,40.0,3.2,0.19,45.9,5.0,2.0,8.3,8.5,0.3,2.0,355.0
159,2021-05-30 20:00,桃園市,桃園,34.0,3.1,0.21,41.5,5.0,2.0,,,,1.3,270.0
160,2021-05-30 20:00,桃園市,觀音,40.0,1.9,0.14,45.8,13.0,3.0,1.4,1.8,0.3,2.1,25.0
161,2021-05-30 20:00,桃園市,中壢,27.0,1.6,0.47,26.1,5.0,7.0,20.0,26.3,6.3,0.6,47.0
162,2021-05-30 19:00,桃園市,大園,39.0,2.8,0.16,52.0,11.0,4.0,4.5,5.0,0.5,2.1,13.0
163,2021-05-30 19:00,桃園市,龍潭,33.0,1.9,0.23,41.0,5.0,3.0,8.1,9.0,0.9,1.6,311.0
164,2021-05-30 19:00,桃園市,中壢,25.0,1.4,0.39,24.0,5.0,7.0,21.0,24.6,3.6,0.5,343.0
165,2021-05-30 19:00,桃園市,觀音,38.0,1.9,0.14,49.1,10.0,1.0,1.1,1.5,0.3,2.9,45.0
166,2021-05-30 19:00,桃園市,平鎮,32.0,1.5,0.22,42.4,5.0,4.0,6.7,7.1,0.3,0.6,15.0
167,2021-05-30 19:00,桃園市,桃園,33.0,3.7,0.24,40.0,5.0,5.0,9.3,9.0,0.0,0.5,345.0
168,2021-05-30 18:00,桃園市,平鎮,31.0,1.5,0.23,38.9,5.0,4.0,7.8,8.3,0.6,1.3,16.0
169,2021-05-30 18:00,桃園市,觀音,35.0,1.8,0.14,45.5,10.0,1.0,1.9,2.2,0.3,3.7,45.0
170,2021-05-30 18:00,桃園市,中壢,25.0,1.4,0.32,30.5,5.0,4.0,13.5,16.5,3.0,0.6,351.0
171,2021-05-30 18:00,桃園市,大園,35.0,2.9,0.17,43.0,5.0,5.0,8.2,7.9,0.0,4.4,28.0
172,2021-05-30 18:00,桃園市,桃園,32.0,2.6,0.26,35.5,5.0,8.0,11.3,11.4,0.3,1.6,20.0
173,2021-05-30 18:00,桃園市,龍潭,33.0,1.8,0.25,44.1,5.0,3.0,7.3,8.4,1.1,1.8,15.0
174,2021-05-30 17:00,桃園市,桃園,32.0,2.5,0.2,40.4,5.0,1.0,,,,0.8,303.0
175,2021-05-30 17:00,桃園市,觀音,31.0,2.1,0.15,42.3,5.0,1.0,2.2,3.1,0.9,1.3,17.0
176,2021-05-30 17:00,桃園市,龍潭,31.0,1.9,0.23,45.8,5.0,4.0,6.5,7.5,1.0,2.7,322.0
177,2021-05-30 17:00,桃園市,平鎮,30.0,1.7,0.2,41.3,5.0,2.0,6.9,7.1,0.3,1.1,277.0
178,2021-05-30 17:00,桃園市,大園,34.0,3.0,0.19,41.7,5.0,5.0,10.2,10.8,0.6,1.7,9.0
179,2021-05-30 17:00,桃園市,中壢,24.0,1.3,0.24,36.2,5.0,5.0,9.4,9.5,0.3,0.6,352.0
180,2021-05-30 16:00,桃園市,觀音,31.0,2.0,0.15,46.8,11.0,1.0,1.3,1.6,0.3,2.6,28.0
181,2021-05-30 16:00,桃園市,中壢,22.0,1.4,0.26,34.6,16.0,7.0,11.1,13.7,2.7,1.2,0.0
182,2021-05-30 16:00,桃園市,平鎮,28.0,1.6,0.19,42.2,5.0,2.0,4.6,5.4,0.8,1.9,291.0
183,2021-05-30 16:00,桃園市,龍潭,28.0,1.9,0.26,42.5,5.0,4.0,7.3,8.7,1.4,2.4,305.0
184,2021-05-30 16:00,桃園市,桃園,31.0,2.4,0.18,42.2,5.0,1.0,8.2,7.7,0.0,1.3,313.0
185,2021-05-30 16:00,桃園市,大園,34.0,2.6,0.2,44.9,5.0,5.0,7.6,7.9,0.3,4.4,353.0
186,2021-05-30 15:00,桃園市,大園,33.0,3.1,0.21,46.9,5.0,5.0,6.7,7.1,0.3,3.7,19.0
187,2021-05-30 15:00,桃園市,中壢,21.0,1.5,0.21,34.0,5.0,6.0,8.6,11.1,2.5,0.8,8.0
188,2021-05-30 15:00,桃園市,龍潭,26.0,1.9,0.26,34.8,10.0,6.0,7.9,9.6,1.7,1.5,306.0
189,2021-05-30 15:00,桃園市,平鎮,26.0,1.5,0.18,39.7,5.0,3.0,5.1,4.9,0.0,1.2,277.0
190,2021-05-30 15:00,桃園市,觀音,30.0,1.8,0.14,45.7,10.0,2.0,1.9,2.5,0.6,2.7,351.0
191,2021-05-30 15:00,桃園市,桃園,30.0,2.6,0.17,39.0,5.0,5.0,8.5,8.7,0.3,1.3,322.0
192,2021-05-30 14:00,桃園市,桃園,30.0,2.7,0.17,30.9,5.0,7.0,9.1,9.0,0.0,1.4,312.0
193,2021-05-30 14:00,桃園市,大園,32.0,2.9,0.2,40.4,10.0,5.0,8.1,8.7,0.6,4.7,0.0
194,2021-05-30 14:00,桃園市,龍潭,24.0,2.0,0.23,26.9,14.0,7.0,7.8,9.9,2.2,1.7,339.0
195,2021-05-30 14:00,桃園市,平鎮,24.0,1.6,0.2,30.0,5.0,6.0,5.9,6.9,1.0,1.5,288.0
196,2021-05-30 14:00,桃園市,中壢,20.0,1.5,0.3,23.8,5.0,7.0,11.2,14.4,3.3,0.9,14.0
197,2021-05-30 14:00,桃園市,觀音,29.0,2.1,0.13,41.8,17.0,5.0,2.7,3.3,0.6,3.3,345.0
198,2021-05-30 13:00,桃園市,觀音,28.0,2.0,0.12,28.9,14.0,5.0,3.1,3.8,0.7,3.2,272.0
199,2021-05-30 13:00,桃園市,中壢,19.0,1.6,0.29,19.7,15.0,6.0,10.9,13.4,2.5,0.5,357.0
200,2021-05-30 13:00,桃園市,平鎮,25.0,1.7,0.2,26.8,12.0,9.0,6.1,7.7,1.5,1.6,23.0
201,2021-05-30 13:00,桃園市,大園,32.0,3.0,0.17,32.4,5.0,6.0,9.1,9.7,0.6,3.0,346.0
202,2021-05-30 13:00,桃園市,桃園,31.0,3.0,0.21,30.3,5.0,6.0,9.1,9.5,0.3,1.3,5.0
203,2021-05-30 13:00,桃園市,龍潭,25.0,2.5,0.25,26.1,18.0,6.0,8.0,10.2,2.2,1.2,17.0
204,2021-05-30 12:00,桃園市,桃園,31.0,2.9,0.16,29.3,11.0,10.0,7.2,8.3,1.1,1.7,340.0
205,2021-05-30 12:00,桃園市,大園,31.0,3.1,0.18,31.1,5.0,6.0,8.6,9.7,1.1,3.4,354.0
206,2021-05-30 12:00,桃園市,龍潭,25.0,2.0,0.33,29.3,18.0,9.0,8.6,10.8,2.1,1.6,30.0
207,2021-05-30 12:00,桃園市,中壢,21.0,1.8,0.29,15.9,22.0,7.0,10.4,14.9,4.5,0.5,5.0
208,2021-05-30 12:00,桃園市,平鎮,26.0,1.9,0.2,20.2,20.0,5.0,6.4,8.5,2.1,1.4,13.0
209,2021-05-30 12:00,桃園市,觀音,29.0,2.0,0.13,29.5,11.0,2.0,3.0,3.9,0.8,2.4,23.0
210,2021-05-30 11:00,桃園市,平鎮,28.0,1.6,0.2,27.5,16.0,3.0,4.6,6.3,1.6,1.6,26.0
