,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
40,2021-04-30 17:00,桃園市,平鎮,100.0,4.4,0.43,92.9,55.0,25.0,,,,1.8,261.0
41,2021-04-30 17:00,桃園市,觀音,100.0,,0.37,,,,,,,,
42,2021-04-30 16:00,桃園市,龍潭,71.0,2.7,0.36,84.1,25.0,15.0,8.7,9.6,0.8,2.9,275.0
43,2021-04-30 16:00,桃園市,觀音,67.0,2.2,0.4,99.7,53.0,33.0,8.7,10.0,1.3,3.3,253.0
44,2021-04-30 16:00,桃園市,中壢,54.0,2.2,0.77,65.0,36.0,16.0,24.9,40.9,16.0,1.6,67.0
45,2021-04-30 16:00,桃園市,大園,80.0,0.0,0.34,92.1,39.0,20.0,7.4,7.0,0.0,3.4,259.0
46,2021-04-30 16:00,桃園市,桃園,77.0,1.9,0.3,78.7,29.0,14.0,6.8,9.1,2.3,2.6,312.0
47,2021-04-30 16:00,桃園市,平鎮,71.0,3.1,0.35,82.1,32.0,12.0,9.8,9.4,0.0,2.8,272.0
48,2021-04-30 15:00,桃園市,龍潭,48.0,2.4,0.32,80.7,31.0,11.0,6.6,7.3,0.7,3.6,242.0
49,2021-04-30 15:00,桃園市,桃園,54.0,1.8,0.27,71.2,29.0,13.0,6.8,9.1,2.3,2.7,295.0
50,2021-04-30 15:00,桃園市,中壢,54.0,1.8,0.69,58.8,31.0,13.0,21.4,35.9,14.5,2.0,49.0
51,2021-04-30 15:00,桃園市,觀音,46.0,1.1,0.34,76.6,34.0,13.0,8.2,10.1,1.9,4.0,253.0
52,2021-04-30 15:00,桃園市,平鎮,51.0,2.7,0.35,74.9,35.0,11.0,6.9,6.7,0.0,2.2,282.0
53,2021-04-30 15:00,桃園市,大園,63.0,0.0,0.34,82.9,30.0,14.0,,,,4.7,250.0
54,2021-04-30 14:00,桃園市,大園,66.0,1.7,0.49,76.4,37.0,21.0,13.3,14.1,0.8,3.5,297.0
55,2021-04-30 14:00,桃園市,桃園,54.0,2.3,0.3,85.7,35.0,16.0,7.8,9.6,1.8,2.2,322.0
56,2021-04-30 14:00,桃園市,觀音,48.0,1.8,0.86,71.6,23.0,14.0,12.0,14.1,2.1,4.1,244.0
57,2021-04-30 14:00,桃園市,中壢,55.0,2.2,0.66,56.6,31.0,18.0,23.7,42.9,19.2,1.9,46.0
58,2021-04-30 14:00,桃園市,龍潭,41.0,1.9,0.29,66.8,20.0,10.0,6.4,7.5,1.1,3.0,247.0
59,2021-04-30 14:00,桃園市,平鎮,53.0,2.8,0.32,72.6,36.0,14.0,,,,3.0,267.0
60,2021-04-30 13:00,桃園市,桃園,52.0,2.4,0.41,88.2,38.0,22.0,11.0,13.3,2.3,1.8,280.0
61,2021-04-30 13:00,桃園市,平鎮,49.0,3.1,0.37,79.1,31.0,22.0,9.3,9.0,0.0,2.6,287.0
62,2021-04-30 13:00,桃園市,龍潭,34.0,2.4,0.4,71.4,29.0,17.0,8.6,9.8,1.2,3.2,247.0
63,2021-04-30 13:00,桃園市,中壢,52.0,2.3,0.77,60.7,45.0,26.0,27.5,42.7,15.3,1.4,91.0
64,2021-04-30 13:00,桃園市,大園,66.0,1.4,0.44,74.0,35.0,26.0,13.9,14.5,0.7,3.8,306.0
65,2021-04-30 13:00,桃園市,觀音,52.0,1.9,0.81,64.5,22.0,11.0,12.7,15.0,2.2,3.3,255.0
66,2021-04-30 12:00,桃園市,中壢,45.0,2.0,0.73,50.5,42.0,20.0,23.8,36.1,12.3,1.1,20.0
67,2021-04-30 12:00,桃園市,龍潭,29.0,1.9,0.35,60.2,25.0,10.0,6.3,7.5,1.3,2.6,240.0
68,2021-04-30 12:00,桃園市,桃園,47.0,2.3,0.42,70.2,33.0,19.0,15.3,18.4,3.2,2.6,344.0
69,2021-04-30 12:00,桃園市,觀音,56.0,1.7,0.33,60.0,22.0,15.0,8.9,10.7,1.8,3.3,258.0
70,2021-04-30 12:00,桃園市,大園,63.0,1.1,0.39,67.8,40.0,23.0,12.3,12.3,0.3,2.7,272.0
71,2021-04-30 12:00,桃園市,平鎮,41.0,3.3,0.44,65.9,38.0,26.0,15.0,15.3,0.3,2.1,263.0
72,2021-04-30 11:00,桃園市,中壢,42.0,2.4,0.78,39.5,28.0,18.0,28.2,49.8,21.6,0.4,25.0
73,2021-04-30 11:00,桃園市,桃園,46.0,2.1,0.52,52.1,31.0,11.0,20.0,25.0,5.0,1.4,8.0
74,2021-04-30 11:00,桃園市,觀音,56.0,2.2,0.37,49.4,25.0,18.0,9.8,12.3,2.5,3.1,246.0
75,2021-04-30 11:00,桃園市,龍潭,27.0,1.8,0.35,53.1,25.0,10.0,5.5,7.2,1.8,2.0,270.0
76,2021-04-30 11:00,桃園市,大園,61.0,1.2,0.39,51.7,28.0,22.0,12.4,14.3,1.9,2.6,293.0
77,2021-04-30 11:00,桃園市,平鎮,33.0,3.4,0.39,50.8,29.0,18.0,12.5,13.5,1.0,1.7,269.0
78,2021-04-30 10:00,桃園市,桃園,52.0,2.1,0.45,37.8,14.0,6.0,13.4,18.0,4.6,1.4,270.0
79,2021-04-30 10:00,桃園市,大園,61.0,1.3,0.38,36.9,24.0,21.0,11.1,13.7,2.6,2.0,240.0
80,2021-04-30 10:00,桃園市,觀音,55.0,2.6,0.39,34.4,32.0,26.0,11.2,15.1,3.9,2.2,236.0
81,2021-04-30 10:00,桃園市,龍潭,25.0,2.1,0.34,38.8,15.0,12.0,6.6,9.2,2.7,1.3,292.0
82,2021-04-30 10:00,桃園市,平鎮,31.0,3.5,0.35,39.5,19.0,8.0,10.4,11.7,1.3,1.7,285.0
83,2021-04-30 10:00,桃園市,中壢,41.0,2.4,0.84,24.9,16.0,9.0,25.5,54.8,29.3,0.4,32.0
84,2021-04-30 09:00,桃園市,桃園,59.0,2.0,0.67,22.2,29.0,6.0,20.1,31.8,11.7,1.1,178.0
85,2021-04-30 09:00,桃園市,觀音,48.0,3.2,0.4,26.2,29.0,21.0,11.2,15.4,4.2,2.7,249.0
86,2021-04-30 09:00,桃園市,平鎮,33.0,3.0,0.44,24.6,14.0,6.0,16.1,23.9,7.8,1.3,275.0
87,2021-04-30 09:00,桃園市,中壢,44.0,2.4,1.11,12.9,19.0,12.0,28.5,66.8,38.3,0.4,49.0
88,2021-04-30 09:00,桃園市,龍潭,24.0,2.5,0.32,29.0,21.0,11.0,8.1,12.4,4.3,1.6,184.0
89,2021-04-30 09:00,桃園市,大園,61.0,2.1,0.41,31.2,27.0,20.0,10.8,13.2,2.4,1.7,258.0
90,2021-04-30 08:00,桃園市,桃園,64.0,3.7,0.83,8.8,27.0,15.0,24.5,43.1,18.6,0.6,155.0
91,2021-04-30 08:00,桃園市,平鎮,37.0,3.2,,11.9,21.0,11.0,19.2,34.1,15.0,0.7,140.0
92,2021-04-30 08:00,桃園市,觀音,44.0,3.2,0.44,15.3,32.0,13.0,13.1,18.3,5.2,2.8,238.0
93,2021-04-30 08:00,桃園市,龍潭,22.0,1.9,,19.5,63.0,9.0,10.6,17.4,6.8,2.1,175.0
94,2021-04-30 08:00,桃園市,中壢,45.0,2.4,1.79,8.4,19.0,15.0,,,,0.6,204.0
95,2021-04-30 08:00,桃園市,大園,61.0,3.7,0.54,16.7,24.0,17.0,17.0,26.3,9.3,2.0,253.0
96,2021-04-30 07:00,桃園市,龍潭,21.0,1.7,0.41,12.1,16.0,5.0,13.7,23.3,9.5,1.6,170.0
97,2021-04-30 07:00,桃園市,觀音,45.0,2.9,0.43,6.3,21.0,12.0,18.2,30.0,11.8,1.6,187.0
98,2021-04-30 07:00,桃園市,桃園,67.0,10.7,0.97,1.1,37.0,23.0,26.2,67.8,41.7,1.0,196.0
99,2021-04-30 07:00,桃園市,中壢,43.0,2.0,1.12,6.6,24.0,13.0,20.7,68.7,48.0,1.4,164.0
100,2021-04-30 07:00,桃園市,平鎮,36.0,3.3,0.64,7.2,33.0,14.0,20.3,34.1,13.8,1.1,177.0
101,2021-04-30 07:00,桃園市,大園,63.0,3.5,0.73,4.9,27.0,19.0,21.7,50.5,28.8,1.9,168.0
102,2021-04-30 06:00,桃園市,觀音,47.0,2.8,0.41,4.5,18.0,8.0,19.1,26.1,7.0,1.3,162.0
103,2021-04-30 06:00,桃園市,龍潭,22.0,1.5,0.35,9.2,13.0,8.0,13.9,18.0,4.1,1.6,173.0
104,2021-04-30 06:00,桃園市,平鎮,32.0,2.6,0.58,3.1,22.0,9.0,20.4,27.2,6.8,0.9,172.0
105,2021-04-30 06:00,桃園市,中壢,43.0,1.8,1.13,3.5,18.0,12.0,16.3,61.6,45.3,1.0,173.0
106,2021-04-30 06:00,桃園市,大園,62.0,3.0,0.72,2.1,22.0,16.0,24.6,47.9,23.2,2.2,154.0
107,2021-04-30 06:00,桃園市,桃園,65.0,9.8,0.88,,39.0,20.0,20.3,48.3,28.1,0.9,189.0
108,2021-04-30 05:00,桃園市,中壢,43.0,1.0,0.53,8.3,15.0,11.0,15.7,24.0,8.3,0.6,148.0
109,2021-04-30 05:00,桃園市,桃園,68.0,9.2,0.81,0.5,36.0,20.0,21.2,37.9,16.8,0.5,347.0
110,2021-04-30 05:00,桃園市,大園,63.0,2.4,0.75,1.7,26.0,19.0,21.0,39.3,18.3,1.2,155.0
111,2021-04-30 05:00,桃園市,龍潭,20.0,1.4,0.29,15.5,5.0,6.0,10.2,11.3,1.1,1.2,134.0
112,2021-04-30 05:00,桃園市,觀音,50.0,2.7,0.46,1.5,19.0,10.0,18.5,25.5,7.0,0.4,20.0
113,2021-04-30 05:00,桃園市,平鎮,30.0,2.5,0.41,8.9,20.0,10.0,,,,0.4,114.0
114,2021-04-30 04:00,桃園市,觀音,53.0,2.9,0.47,2.3,26.0,14.0,21.3,26.5,5.3,0.9,207.0
115,2021-04-30 04:00,桃園市,平鎮,30.0,2.6,0.43,5.8,16.0,7.0,,,,0.7,191.0
116,2021-04-30 04:00,桃園市,桃園,72.0,9.3,0.88,,36.0,19.0,23.9,49.0,25.1,0.5,27.0
117,2021-04-30 04:00,桃園市,中壢,47.0,1.1,0.44,13.4,11.0,8.0,12.7,14.6,1.9,1.2,158.0
118,2021-04-30 04:00,桃園市,龍潭,19.0,1.4,0.27,19.1,10.0,4.0,6.9,7.6,0.7,1.3,160.0
119,2021-04-30 04:00,桃園市,大園,63.0,2.1,0.64,1.5,23.0,22.0,21.4,34.1,12.6,2.0,151.0
120,2021-04-30 03:00,桃園市,桃園,73.0,15.7,0.82,,33.0,21.0,26.3,45.3,19.0,0.8,206.0
121,2021-04-30 03:00,桃園市,中壢,52.0,0.5,0.54,11.7,14.0,8.0,13.2,15.6,2.4,0.9,175.0
122,2021-04-30 03:00,桃園市,大園,62.0,1.9,0.6,1.2,20.0,16.0,22.5,29.8,7.4,2.7,152.0
123,2021-04-30 03:00,桃園市,觀音,54.0,3.6,0.5,7.4,27.0,16.0,19.5,23.0,3.5,0.8,143.0
124,2021-04-30 03:00,桃園市,平鎮,33.0,2.3,0.44,4.2,19.0,5.0,20.9,22.0,1.1,0.5,224.0
125,2021-04-30 03:00,桃園市,龍潭,19.0,1.4,0.28,18.9,10.0,4.0,5.0,6.0,0.9,1.2,175.0
126,2021-04-30 02:00,桃園市,中壢,57.0,0.5,0.5,10.5,12.0,11.0,14.5,16.9,2.5,1.0,124.0
127,2021-04-30 02:00,桃園市,觀音,57.0,3.5,0.53,4.0,19.0,12.0,21.2,25.1,3.9,0.5,125.0
128,2021-04-30 02:00,桃園市,大園,66.0,2.6,0.65,1.6,26.0,18.0,25.7,35.6,9.8,1.9,151.0
129,2021-04-30 02:00,桃園市,平鎮,38.0,2.0,0.33,18.0,11.0,3.0,,,,1.1,275.0
130,2021-04-30 02:00,桃園市,桃園,72.0,20.5,0.88,,42.0,29.0,29.1,44.3,15.1,0.9,189.0
131,2021-04-30 02:00,桃園市,龍潭,22.0,1.5,0.29,19.7,5.0,3.0,5.2,6.1,0.9,1.4,160.0
132,2021-04-30 01:00,桃園市,桃園,70.0,9.2,0.99,0.0,51.0,33.0,34.6,49.5,14.8,0.6,257.0
133,2021-04-30 01:00,桃園市,觀音,60.0,4.6,0.62,1.2,29.0,17.0,30.1,39.5,9.5,1.5,212.0
134,2021-04-30 01:00,桃園市,中壢,62.0,1.9,0.69,8.7,22.0,17.0,18.6,28.3,9.7,1.2,174.0
135,2021-04-30 01:00,桃園市,龍潭,27.0,0.5,0.31,18.8,10.0,2.0,7.0,9.1,2.1,1.2,166.0
136,2021-04-30 01:00,桃園市,大園,69.0,3.8,0.7,1.9,26.0,20.0,29.8,34.8,5.0,2.6,163.0
137,2021-04-30 01:00,桃園市,平鎮,45.0,1.8,0.49,11.9,14.0,9.0,11.2,14.7,3.5,1.0,155.0
138,2021-04-30 00:00,桃園市,桃園,63.0,10.1,1.01,0.0,44.0,23.0,33.3,44.0,10.7,0.6,275.0
139,2021-04-30 00:00,桃園市,大園,71.0,7.2,0.99,1.7,35.0,21.0,37.1,51.2,14.1,2.7,153.0
140,2021-04-30 00:00,桃園市,龍潭,33.0,1.3,0.39,12.9,12.0,2.0,11.9,14.3,2.4,1.5,156.0
141,2021-04-30 00:00,桃園市,觀音,61.0,7.3,0.71,2.6,40.0,19.0,35.0,40.1,5.1,0.9,127.0
142,2021-04-30 00:00,桃園市,中壢,64.0,2.8,1.03,4.1,27.0,16.0,28.9,47.3,18.4,1.5,179.0
143,2021-04-30 00:00,桃園市,平鎮,48.0,1.3,0.67,5.4,24.0,15.0,21.2,26.2,5.0,0.5,161.0
144,2021-04-29 23:00,桃園市,觀音,62.0,8.7,0.83,3.4,49.0,28.0,40.3,44.9,4.6,1.9,110.0
145,2021-04-29 23:00,桃園市,大園,71.0,8.4,1.06,1.4,44.0,29.0,42.2,52.0,9.9,2.2,153.0
146,2021-04-29 23:00,桃園市,龍潭,40.0,1.4,0.56,8.2,23.0,8.0,19.9,23.9,4.0,1.4,175.0
147,2021-04-29 23:00,桃園市,平鎮,48.0,1.6,0.91,4.5,28.0,17.0,31.2,36.0,4.8,0.7,160.0
148,2021-04-29 23:00,桃園市,桃園,62.0,11.6,1.17,1.1,43.0,20.0,36.8,53.7,16.9,0.5,335.0
149,2021-04-29 23:00,桃園市,中壢,65.0,3.7,2.27,2.1,43.0,23.0,37.2,95.3,58.1,0.8,187.0
150,2021-04-29 22:00,桃園市,觀音,55.0,5.2,0.75,8.8,45.0,24.0,36.1,36.8,0.7,1.6,94.0
151,2021-04-29 22:00,桃園市,大園,65.0,6.5,0.91,5.2,41.0,32.0,43.4,47.9,4.5,2.4,159.0
152,2021-04-29 22:00,桃園市,中壢,64.0,3.8,2.38,3.4,44.0,26.0,42.5,101.8,59.3,0.7,179.0
153,2021-04-29 22:00,桃園市,平鎮,46.0,1.8,1.01,5.6,37.0,21.0,37.2,42.8,5.6,1.0,109.0
154,2021-04-29 22:00,桃園市,桃園,59.0,7.9,1.11,,45.0,27.0,40.8,51.3,10.4,0.8,105.0
155,2021-04-29 22:00,桃園市,龍潭,41.0,1.5,0.59,8.5,21.0,14.0,24.1,30.4,6.3,0.9,213.0
156,2021-04-29 21:00,桃園市,大園,60.0,6.0,0.84,3.7,37.0,28.0,51.6,69.7,18.1,2.3,157.0
157,2021-04-29 21:00,桃園市,觀音,50.0,3.8,0.66,13.4,35.0,21.0,32.4,33.4,1.0,2.0,100.0
158,2021-04-29 21:00,桃園市,中壢,59.0,4.1,2.31,3.9,39.0,22.0,41.5,102.8,61.2,0.6,313.0
159,2021-04-29 21:00,桃園市,龍潭,39.0,1.4,0.54,13.3,21.0,15.0,20.9,24.9,4.0,0.8,119.0
160,2021-04-29 21:00,桃園市,桃園,55.0,9.3,1.04,10.0,32.0,17.0,38.2,42.6,4.4,0.6,100.0
161,2021-04-29 21:00,桃園市,平鎮,42.0,1.7,0.89,13.5,29.0,17.0,32.2,36.7,4.5,1.1,111.0
162,2021-04-29 20:00,桃園市,中壢,59.0,4.6,2.54,4.8,37.0,21.0,45.9,117.9,72.0,0.7,335.0
163,2021-04-29 20:00,桃園市,觀音,44.0,3.3,0.67,12.5,39.0,24.0,36.1,37.7,1.6,1.3,77.0
164,2021-04-29 20:00,桃園市,龍潭,36.0,1.5,0.65,15.4,23.0,18.0,28.3,32.6,4.3,1.0,140.0
165,2021-04-29 20:00,桃園市,桃園,55.0,18.0,1.08,12.3,42.0,25.0,42.1,47.5,5.4,1.3,77.0
166,2021-04-29 20:00,桃園市,大園,55.0,4.1,0.69,15.9,34.0,23.0,37.9,42.1,4.3,1.1,103.0
167,2021-04-29 20:00,桃園市,平鎮,38.0,1.5,0.7,20.6,24.0,16.0,27.1,29.1,2.0,1.0,87.0
168,2021-04-29 19:00,桃園市,龍潭,36.0,1.5,0.52,22.4,16.0,11.0,24.2,27.2,3.0,1.3,123.0
169,2021-04-29 19:00,桃園市,觀音,40.0,3.3,0.57,25.1,35.0,14.0,31.0,31.7,0.7,1.4,92.0
170,2021-04-29 19:00,桃園市,桃園,50.0,2.1,0.9,25.2,28.0,16.0,32.6,35.9,3.3,1.6,78.0
171,2021-04-29 19:00,桃園市,大園,52.0,3.6,0.64,23.8,28.0,15.0,34.8,36.0,1.2,1.9,153.0
172,2021-04-29 19:00,桃園市,中壢,56.0,4.1,2.49,8.0,36.0,23.0,47.3,114.6,67.3,1.3,198.0
173,2021-04-29 19:00,桃園市,平鎮,35.0,1.6,0.77,24.1,22.0,15.0,29.0,32.9,3.9,1.6,89.0
174,2021-04-29 18:00,桃園市,桃園,49.0,5.1,0.81,31.5,29.0,19.0,29.3,33.2,3.9,1.4,80.0
175,2021-04-29 18:00,桃園市,中壢,53.0,3.7,2.78,8.6,37.0,17.0,48.3,120.3,72.0,0.6,299.0
176,2021-04-29 18:00,桃園市,大園,50.0,3.8,0.54,35.6,31.0,21.0,27.6,30.8,3.2,2.3,149.0
177,2021-04-29 18:00,桃園市,平鎮,37.0,2.0,0.66,32.4,18.0,14.0,26.9,30.7,3.8,1.7,90.0
178,2021-04-29 18:00,桃園市,觀音,42.0,2.6,0.4,38.2,28.0,15.0,19.9,20.9,1.0,1.5,104.0
179,2021-04-29 18:00,桃園市,龍潭,39.0,1.4,0.51,34.9,17.0,11.0,21.2,24.1,2.9,1.1,107.0
180,2021-04-29 17:00,桃園市,龍潭,39.0,1.5,0.4,37.6,16.0,11.0,19.8,22.9,3.1,1.9,136.0
181,2021-04-29 17:00,桃園市,平鎮,39.0,2.1,0.63,35.2,27.0,11.0,26.7,30.1,3.4,1.4,88.0
182,2021-04-29 17:00,桃園市,桃園,44.0,5.0,0.75,31.6,27.0,21.0,31.0,35.2,4.3,1.0,84.0
183,2021-04-29 17:00,桃園市,大園,44.0,2.4,0.35,47.3,18.0,18.0,18.7,21.9,3.2,1.4,123.0
184,2021-04-29 17:00,桃園市,觀音,42.0,2.5,0.33,46.7,20.0,11.0,14.0,14.7,0.8,1.8,81.0
185,2021-04-29 17:00,桃園市,中壢,49.0,3.3,1.84,15.5,36.0,24.0,44.8,88.0,43.2,1.0,217.0
186,2021-04-29 16:00,桃園市,觀音,42.0,2.1,0.26,50.4,18.0,8.0,8.7,9.0,0.3,2.3,74.0
187,2021-04-29 16:00,桃園市,中壢,44.0,3.2,1.43,17.9,24.0,15.0,41.3,81.0,39.7,0.6,245.0
188,2021-04-29 16:00,桃園市,大園,43.0,2.8,0.3,49.4,18.0,16.0,18.5,23.2,4.7,2.0,97.0
189,2021-04-29 16:00,桃園市,桃園,38.0,9.6,0.65,41.0,21.0,16.0,23.0,27.9,4.9,1.2,85.0
190,2021-04-29 16:00,桃園市,平鎮,,1.7,0.6,40.9,21.0,8.0,23.5,29.6,6.2,1.2,72.0
191,2021-04-29 16:00,桃園市,龍潭,40.0,1.8,0.39,41.5,21.0,12.0,18.0,21.7,3.8,2.1,65.0
192,2021-04-29 15:00,桃園市,龍潭,41.0,1.6,0.36,44.7,5.0,8.0,13.9,16.4,2.5,1.4,44.0
193,2021-04-29 15:00,桃園市,大園,42.0,1.8,0.29,52.8,11.0,14.0,12.8,16.2,3.4,3.7,22.0
194,2021-04-29 15:00,桃園市,平鎮,,1.8,0.5,42.5,20.0,5.0,,,,1.1,100.0
195,2021-04-29 15:00,桃園市,桃園,36.0,10.1,0.59,33.4,23.0,18.0,25.7,29.3,3.7,1.5,78.0
196,2021-04-29 15:00,桃園市,中壢,42.0,3.0,1.66,15.4,33.0,18.0,43.0,87.8,44.8,0.9,239.0
197,2021-04-29 15:00,桃園市,觀音,41.0,1.2,0.25,52.6,15.0,8.0,5.0,4.9,0.0,2.3,32.0
198,2021-04-29 14:00,桃園市,桃園,37.0,4.7,0.53,40.7,22.0,10.0,19.5,23.3,3.8,1.8,61.0
199,2021-04-29 14:00,桃園市,中壢,39.0,2.8,1.41,17.3,19.0,11.0,41.0,74.5,33.6,0.7,316.0
200,2021-04-29 14:00,桃園市,龍潭,42.0,1.5,0.35,43.9,10.0,12.0,15.0,18.3,3.3,1.4,47.0
201,2021-04-29 14:00,桃園市,平鎮,,2.0,,47.1,11.0,3.0,,,,1.0,98.0
202,2021-04-29 14:00,桃園市,觀音,40.0,2.9,0.27,50.4,15.0,10.0,7.0,7.6,0.6,2.5,43.0
203,2021-04-29 14:00,桃園市,大園,40.0,3.5,0.29,51.4,14.0,8.0,15.8,19.4,3.6,3.7,16.0
204,2021-04-29 13:00,桃園市,桃園,37.0,2.3,0.57,41.2,13.0,11.0,18.8,21.9,3.1,1.2,48.0
205,2021-04-29 13:00,桃園市,平鎮,,,,43.0,15.0,1.0,,,,1.6,86.0
206,2021-04-29 13:00,桃園市,觀音,41.0,3.4,0.28,45.9,16.0,11.0,10.6,12.8,2.1,2.4,40.0
207,2021-04-29 13:00,桃園市,龍潭,43.0,1.5,0.4,44.0,11.0,5.0,18.0,21.2,3.2,1.8,69.0
208,2021-04-29 13:00,桃園市,中壢,40.0,3.2,1.32,17.7,17.0,17.0,41.3,81.3,40.0,1.1,268.0
209,2021-04-29 13:00,桃園市,大園,41.0,3.0,0.3,50.5,,16.0,15.6,20.1,4.5,3.1,22.0
210,2021-04-29 12:00,桃園市,觀音,42.0,3.5,0.3,37.4,16.0,11.0,17.9,20.2,2.3,2.7,80.0
211,2021-04-29 12:00,桃園市,大園,43.0,3.5,0.3,45.9,5.0,13.0,18.5,23.3,4.8,3.2,39.0
212,2021-04-29 12:00,桃園市,平鎮,,,,,,,,,,1.4,59.0
213,2021-04-29 12:00,桃園市,桃園,37.0,1.6,0.58,37.8,17.0,9.0,21.3,24.4,3.1,1.4,32.0
