,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
71,2020-05-31 12:00,桃園市,平鎮,26,1.9,0.16,35.8,13.0,6.0,6.1,6.9,0.8,4.7,261.0
72,2020-05-31 11:00,桃園市,桃園,15,2.1,0.16,27.4,14.0,2.0,4.6,6.1,1.4,2.9,269.0
73,2020-05-31 11:00,桃園市,大園,24,1.3,0.15,37.8,17.0,4.0,4.7,7.7,3.0,6.5,253.0
74,2020-05-31 11:00,桃園市,平鎮,23,2.1,0.18,32.5,13.0,3.0,6.2,7.0,0.8,4.9,266.0
75,2020-05-31 11:00,桃園市,中壢,18,2.8,0.56,24.8,10.0,3.0,13.1,38.7,25.6,2.6,168.0
76,2020-05-31 11:00,桃園市,龍潭,26,3.7,0.26,41.1,11.0,5.0,4.5,6.5,2.0,5.4,258.0
77,2020-05-31 11:00,桃園市,觀音,24,2.5,0.14,39.0,17.0,6.0,3.9,5.4,1.5,5.2,252.0
78,2020-05-31 10:00,桃園市,龍潭,22,3.5,0.24,38.1,5.0,5.0,4.3,6.2,1.9,4.4,252.0
79,2020-05-31 10:00,桃園市,大園,20,2.6,0.21,34.7,14.0,5.0,5.6,8.7,3.1,6.5,252.0
80,2020-05-31 10:00,桃園市,桃園,17,1.7,0.14,28.2,5.0,1.0,4.9,6.6,1.7,2.9,269.0
81,2020-05-31 10:00,桃園市,觀音,22,3.0,0.24,28.5,16.0,7.0,5.5,7.1,1.7,5.7,250.0
82,2020-05-31 10:00,桃園市,中壢,16,2.4,0.67,26.2,12.0,3.0,16.6,39.2,22.5,2.2,151.0
83,2020-05-31 10:00,桃園市,平鎮,21,1.6,0.17,34.1,5.0,2.0,7.0,7.4,0.3,5.3,258.0
84,2020-05-31 09:00,桃園市,龍潭,19,,0.23,34.6,5.0,6.0,3.9,5.7,1.8,5.1,250.0
85,2020-05-31 09:00,桃園市,平鎮,19,1.6,,30.3,5.0,3.0,6.6,7.1,0.5,3.9,254.0
86,2020-05-31 09:00,桃園市,中壢,14,2.3,0.6,23.6,11.0,1.0,12.5,33.2,20.7,2.0,168.0
87,2020-05-31 09:00,桃園市,大園,19,1.8,0.16,32.8,14.0,2.0,4.3,6.9,2.6,6.2,249.0
88,2020-05-31 09:00,桃園市,觀音,20,2.4,0.2,28.1,13.0,4.0,3.4,4.6,1.2,4.6,251.0
89,2020-05-31 09:00,桃園市,桃園,21,2.2,0.15,25.0,5.0,1.0,5.1,6.9,1.8,3.1,277.0
90,2020-05-31 08:00,桃園市,中壢,15,2.4,0.56,20.4,5.0,2.0,14.1,35.7,21.7,1.6,158.0
91,2020-05-31 08:00,桃園市,平鎮,21,2.0,0.18,27.0,5.0,5.0,6.6,7.2,0.6,3.8,268.0
92,2020-05-31 08:00,桃園市,大園,22,1.2,0.15,30.5,,1.0,3.5,5.8,2.3,6.1,248.0
93,2020-05-31 08:00,桃園市,觀音,19,1.9,0.14,26.3,11.0,5.0,2.7,3.8,1.1,4.7,248.0
94,2020-05-31 08:00,桃園市,桃園,26,2.8,0.16,22.6,5.0,3.0,5.2,6.7,1.5,2.5,270.0
95,2020-05-31 08:00,桃園市,龍潭,17,2.1,0.2,31.3,5.0,4.0,3.7,5.4,1.7,4.5,254.0
96,2020-05-31 07:00,桃園市,大園,25,1.5,0.15,29.6,,6.0,3.7,6.1,2.4,5.2,235.0
97,2020-05-31 07:00,桃園市,平鎮,22,2.0,0.19,27.3,5.0,5.0,5.6,5.4,0.0,2.6,264.0
98,2020-05-31 07:00,桃園市,觀音,19,2.0,0.14,27.2,11.0,6.0,2.0,2.5,0.5,4.4,240.0
99,2020-05-31 07:00,桃園市,龍潭,19,2.0,0.19,29.0,5.0,3.0,3.3,4.2,1.0,3.5,242.0
100,2020-05-31 07:00,桃園市,中壢,19,2.2,0.54,19.7,5.0,2.0,13.4,32.8,19.4,1.4,159.0
101,2020-05-31 07:00,桃園市,桃園,29,4.0,0.29,12.5,20.0,7.0,11.4,14.5,3.0,1.4,264.0
102,2020-05-31 06:00,桃園市,中壢,21,1.8,0.31,23.4,10.0,3.0,8.4,17.9,9.6,1.5,179.0
103,2020-05-31 06:00,桃園市,龍潭,22,2.0,0.16,26.2,5.0,4.0,4.4,5.4,1.0,3.4,239.0
104,2020-05-31 06:00,桃園市,平鎮,23,1.7,0.19,29.4,11.0,6.0,,,,2.8,251.0
105,2020-05-31 06:00,桃園市,大園,26,1.2,0.23,18.3,15.0,8.0,8.9,12.8,3.9,4.9,225.0
106,2020-05-31 06:00,桃園市,桃園,32,4.6,0.39,3.8,21.0,9.0,17.4,23.3,6.0,0.7,219.0
107,2020-05-31 06:00,桃園市,觀音,17,1.4,0.13,28.0,16.0,5.0,2.1,2.4,0.3,4.4,238.0
108,2020-05-31 05:00,桃園市,桃園,33,3.6,0.3,4.9,21.0,10.0,13.4,14.3,0.9,0.5,193.0
109,2020-05-31 05:00,桃園市,觀音,16,1.6,0.14,16.9,21.0,3.0,3.4,3.6,0.3,3.5,241.0
110,2020-05-31 05:00,桃園市,中壢,22,1.8,0.41,4.9,13.0,7.0,8.7,18.7,10.0,1.1,147.0
111,2020-05-31 05:00,桃園市,龍潭,23,2.3,0.21,9.7,16.0,7.0,7.2,8.3,1.2,2.0,226.0
112,2020-05-31 05:00,桃園市,平鎮,24,1.6,0.26,11.0,14.0,6.0,,,,2.2,246.0
113,2020-05-31 05:00,桃園市,大園,27,0.5,0.21,10.9,16.0,8.0,8.1,10.2,2.1,0.5,171.0
114,2020-05-31 04:00,桃園市,大園,28,0.5,0.21,10.5,13.0,8.0,8.3,10.3,2.0,0.8,199.0
115,2020-05-31 04:00,桃園市,中壢,22,1.9,0.3,8.1,20.0,10.0,5.8,10.4,4.6,1.0,174.0
116,2020-05-31 04:00,桃園市,桃園,32,4.1,0.3,4.0,21.0,9.0,15.2,16.7,1.5,0.5,246.0
117,2020-05-31 04:00,桃園市,觀音,18,1.6,0.14,17.1,15.0,2.0,2.9,3.2,0.3,3.6,242.0
118,2020-05-31 04:00,桃園市,平鎮,24,1.4,0.27,11.3,20.0,7.0,,,,0.8,207.0
119,2020-05-31 04:00,桃園市,龍潭,22,2.3,0.19,11.4,10.0,9.0,4.1,5.1,1.0,1.0,203.0
120,2020-05-31 03:00,桃園市,龍潭,22,2.3,0.18,12.4,14.0,7.0,3.9,4.8,0.9,1.5,162.0
121,2020-05-31 03:00,桃園市,桃園,32,4.2,0.3,3.6,26.0,13.0,15.4,17.2,1.8,0.8,231.0
122,2020-05-31 03:00,桃園市,大園,28,0.5,0.21,11.4,15.0,9.0,8.2,10.2,2.0,0.6,248.0
123,2020-05-31 03:00,桃園市,中壢,21,1.9,0.27,11.0,19.0,5.0,6.3,10.2,3.9,1.6,180.0
124,2020-05-31 03:00,桃園市,平鎮,25,1.4,0.26,13.0,5.0,7.0,7.0,6.5,0.0,1.1,197.0
125,2020-05-31 03:00,桃園市,觀音,19,1.5,0.13,18.9,13.0,4.0,2.5,2.7,0.3,3.9,233.0
126,2020-05-31 02:00,桃園市,平鎮,26,2.4,0.32,11.5,14.0,8.0,10.7,10.4,0.0,1.8,181.0
127,2020-05-31 02:00,桃園市,大園,28,1.1,0.2,10.5,12.0,11.0,8.3,10.6,2.3,0.6,156.0
128,2020-05-31 02:00,桃園市,龍潭,24,2.4,0.2,12.5,14.0,6.0,6.6,7.8,1.2,2.4,149.0
129,2020-05-31 02:00,桃園市,桃園,30,2.8,0.24,7.9,15.0,11.0,10.8,12.2,1.4,0.9,147.0
130,2020-05-31 02:00,桃園市,中壢,22,2.1,0.31,10.1,11.0,3.0,8.1,12.6,4.5,2.3,170.0
131,2020-05-31 02:00,桃園市,觀音,20,1.6,0.13,17.3,13.0,6.0,2.7,2.7,0.3,3.9,232.0
132,2020-05-31 01:00,桃園市,觀音,21,4.1,0.13,14.6,15.0,5.0,4.9,5.1,0.3,4.3,238.0
133,2020-05-31 01:00,桃園市,平鎮,26,2.3,0.29,12.4,24.0,7.0,8.6,10.0,1.4,1.3,211.0
134,2020-05-31 01:00,桃園市,中壢,24,2.1,0.47,9.6,12.0,7.0,9.4,16.7,7.3,1.1,171.0
135,2020-05-31 01:00,桃園市,龍潭,24,0.5,0.2,12.7,14.0,4.0,6.8,8.2,1.4,1.0,136.0
136,2020-05-31 01:00,桃園市,桃園,30,1.3,0.2,10.7,17.0,9.0,8.4,10.1,1.7,0.8,254.0
137,2020-05-31 01:00,桃園市,大園,26,3.6,0.2,11.4,25.0,9.0,8.3,8.0,0.0,1.5,208.0
138,2020-05-31 00:00,桃園市,大園,25,0.5,0.17,14.2,15.0,10.0,6.4,6.4,0.3,2.4,216.0
139,2020-05-31 00:00,桃園市,中壢,25,2.2,0.57,8.8,17.0,9.0,11.7,26.5,14.8,1.0,198.0
140,2020-05-31 00:00,桃園市,觀音,23,1.5,0.12,16.5,11.0,4.0,5.5,5.8,0.3,4.4,232.0
141,2020-05-31 00:00,桃園市,桃園,31,,0.34,7.5,19.0,9.0,13.9,18.3,4.4,1.0,252.0
142,2020-05-31 00:00,桃園市,平鎮,27,1.6,0.27,12.4,15.0,10.0,9.8,10.7,0.9,1.6,231.0
143,2020-05-31 00:00,桃園市,龍潭,24,1.6,0.19,14.8,13.0,8.0,7.3,8.8,1.5,1.7,170.0
144,2020-05-30 23:00,桃園市,觀音,26,1.6,0.87,11.0,19.0,5.0,15.8,18.5,2.7,5.3,252.0
145,2020-05-30 23:00,桃園市,中壢,25,2.4,0.78,6.2,14.0,5.0,14.9,33.7,18.8,1.2,172.0
146,2020-05-30 23:00,桃園市,龍潭,25,1.7,0.32,9.8,18.0,11.0,12.5,15.0,2.5,1.6,167.0
147,2020-05-30 23:00,桃園市,大園,23,0.5,0.17,15.5,15.0,8.0,6.3,6.4,0.3,2.4,190.0
148,2020-05-30 23:00,桃園市,桃園,30,,0.31,8.8,18.0,8.0,13.1,15.5,2.4,0.6,217.0
149,2020-05-30 23:00,桃園市,平鎮,25,1.7,0.28,12.1,17.0,10.0,11.1,13.0,1.8,1.3,218.0
150,2020-05-30 22:00,桃園市,平鎮,23,2.4,0.31,7.3,21.0,8.0,18.1,23.5,5.4,1.0,251.0
151,2020-05-30 22:00,桃園市,中壢,28,2.4,0.79,4.8,14.0,6.0,19.3,39.1,19.9,0.6,348.0
152,2020-05-30 22:00,桃園市,大園,26,0.5,0.17,17.7,25.0,7.0,7.0,6.9,0.0,1.4,221.0
153,2020-05-30 22:00,桃園市,龍潭,29,1.3,0.41,10.8,16.0,6.0,15.0,18.3,3.4,0.8,7.0
154,2020-05-30 22:00,桃園市,桃園,30,,0.35,9.9,12.0,9.0,13.1,15.3,2.2,0.8,338.0
155,2020-05-30 22:00,桃園市,觀音,29,1.3,0.74,12.8,18.0,8.0,11.6,13.2,1.6,5.3,262.0
156,2020-05-30 21:00,桃園市,平鎮,23,1.9,0.29,11.7,12.0,10.0,13.3,16.6,3.3,1.0,283.0
157,2020-05-30 21:00,桃園市,龍潭,33,1.1,0.25,17.5,11.0,5.0,10.0,12.2,2.1,1.5,176.0
158,2020-05-30 21:00,桃園市,大園,29,0.5,0.2,17.1,16.0,7.0,7.4,7.1,0.0,2.3,243.0
159,2020-05-30 21:00,桃園市,桃園,31,,0.34,11.6,14.0,9.0,11.6,14.1,2.5,0.6,174.0
160,2020-05-30 21:00,桃園市,觀音,29,1.1,0.23,16.1,19.0,9.0,8.8,9.2,0.3,4.5,258.0
161,2020-05-30 21:00,桃園市,中壢,29,2.9,1.46,4.7,23.0,8.0,22.6,72.5,49.9,0.7,207.0
162,2020-05-30 20:00,桃園市,桃園,31,,0.27,14.7,14.0,8.0,8.9,11.2,2.3,0.9,199.0
163,2020-05-30 20:00,桃園市,平鎮,25,2.2,0.25,16.4,17.0,6.0,11.0,12.9,1.9,2.7,262.0
164,2020-05-30 20:00,桃園市,觀音,29,1.4,0.12,18.6,20.0,9.0,4.1,4.4,0.3,3.8,246.0
165,2020-05-30 20:00,桃園市,中壢,29,2.7,1.13,9.4,16.0,9.0,17.3,57.8,40.5,1.3,186.0
166,2020-05-30 20:00,桃園市,龍潭,37,1.2,0.18,24.7,5.0,6.0,5.0,6.4,1.4,3.3,220.0
167,2020-05-30 20:00,桃園市,大園,32,0.5,0.17,19.8,16.0,5.0,6.0,5.9,0.0,3.6,238.0
168,2020-05-30 19:00,桃園市,桃園,33,,0.26,19.0,20.0,9.0,9.1,11.4,2.3,1.7,266.0
169,2020-05-30 19:00,桃園市,大園,35,0.5,0.16,23.4,12.0,4.0,5.4,5.4,0.3,6.5,231.0
170,2020-05-30 19:00,桃園市,觀音,30,0.5,0.1,20.7,22.0,9.0,3.4,3.8,0.3,6.0,236.0
171,2020-05-30 19:00,桃園市,龍潭,38,1.3,0.16,29.3,13.0,6.0,4.6,6.0,1.4,6.8,249.0
172,2020-05-30 19:00,桃園市,平鎮,18,2.4,0.22,21.4,20.0,7.0,10.4,13.5,3.1,3.2,258.0
173,2020-05-30 19:00,桃園市,中壢,29,2.7,1.07,13.8,24.0,11.0,20.0,59.5,39.5,1.8,169.0
174,2020-05-30 18:00,桃園市,觀音,31,1.1,0.13,28.7,16.0,9.0,3.7,4.3,0.6,6.7,244.0
175,2020-05-30 18:00,桃園市,大園,36,0.5,0.17,31.8,16.0,5.0,4.5,4.4,0.0,7.1,231.0
176,2020-05-30 18:00,桃園市,中壢,28,2.6,1.04,18.7,22.0,10.0,19.6,50.4,30.8,1.9,162.0
177,2020-05-30 18:00,桃園市,龍潭,39,1.3,0.16,34.8,18.0,7.0,4.1,5.8,1.7,7.8,255.0
178,2020-05-30 18:00,桃園市,桃園,35,,0.22,22.4,23.0,12.0,7.5,10.0,2.5,2.8,277.0
179,2020-05-30 18:00,桃園市,平鎮,8,2.1,0.19,29.0,18.0,8.0,7.8,9.5,1.7,3.9,260.0
180,2020-05-30 17:00,桃園市,平鎮,7,2.0,0.15,34.9,20.0,4.0,6.6,7.9,1.3,4.0,262.0
181,2020-05-30 17:00,桃園市,龍潭,38,1.7,0.16,41.4,19.0,10.0,4.4,6.3,1.9,7.7,253.0
182,2020-05-30 17:00,桃園市,桃園,36,,0.19,28.6,22.0,9.0,6.0,8.6,2.5,3.0,276.0
183,2020-05-30 17:00,桃園市,大園,36,0.5,0.14,34.8,20.0,10.0,4.0,4.3,0.3,6.0,239.0
184,2020-05-30 17:00,桃園市,中壢,28,2.3,0.81,25.0,26.0,6.0,16.8,46.0,29.2,2.2,159.0
185,2020-05-30 17:00,桃園市,觀音,31,0.5,0.1,29.3,16.0,9.0,3.2,3.8,0.6,7.7,244.0
186,2020-05-30 16:00,桃園市,中壢,30,2.2,0.72,27.2,29.0,8.0,17.5,42.9,25.3,2.4,151.0
187,2020-05-30 16:00,桃園市,觀音,30,0.5,0.1,29.1,17.0,8.0,3.5,4.4,0.9,6.4,249.0
188,2020-05-30 16:00,桃園市,桃園,41,,0.19,31.3,25.0,9.0,5.4,8.2,2.7,2.9,268.0
189,2020-05-30 16:00,桃園市,大園,34,0.5,0.14,36.9,22.0,7.0,4.4,4.8,0.3,7.0,247.0
190,2020-05-30 16:00,桃園市,龍潭,36,1.7,0.16,43.6,26.0,13.0,4.2,5.9,1.7,6.3,257.0
191,2020-05-30 16:00,桃園市,平鎮,8,1.7,0.14,34.3,22.0,5.0,9.3,11.4,2.0,4.3,263.0
192,2020-05-30 15:00,桃園市,桃園,42,,0.19,35.2,40.0,11.0,5.3,7.6,2.4,2.7,265.0
193,2020-05-30 15:00,桃園市,大園,32,0.5,0.14,41.0,21.0,6.0,3.2,2.8,0.0,7.0,242.0
194,2020-05-30 15:00,桃園市,平鎮,-1,,,,13.0,4.0,,,,5.4,264.0
195,2020-05-30 15:00,桃園市,觀音,28,1.0,0.1,33.3,18.0,6.0,3.5,4.2,0.7,6.5,253.0
196,2020-05-30 15:00,桃園市,中壢,31,2.4,0.69,29.9,22.0,8.0,18.7,47.4,28.8,2.3,156.0
197,2020-05-30 15:00,桃園市,龍潭,33,1.6,0.18,48.9,22.0,9.0,4.2,6.0,1.8,6.0,256.0
198,2020-05-30 14:00,桃園市,桃園,41,,0.22,33.9,25.0,11.0,6.4,9.1,2.7,2.6,260.0
199,2020-05-30 14:00,桃園市,觀音,32,0.5,0.11,34.8,15.0,7.0,3.6,4.3,0.7,7.0,249.0
200,2020-05-30 14:00,桃園市,龍潭,30,2.2,0.22,51.2,19.0,6.0,5.7,7.7,2.0,5.2,252.0
201,2020-05-30 14:00,桃園市,中壢,31,2.5,0.75,32.5,25.0,10.0,19.9,42.9,23.0,2.3,155.0
202,2020-05-30 14:00,桃園市,大園,31,1.2,0.14,43.5,23.0,9.0,3.8,3.9,0.3,6.6,247.0
203,2020-05-30 14:00,桃園市,平鎮,-1,2.1,0.17,,19.0,,,,,3.9,265.0
204,2020-05-30 13:00,桃園市,桃園,40,,0.26,35.1,19.0,16.0,7.4,10.6,3.2,2.5,278.0
205,2020-05-30 13:00,桃園市,觀音,32,1.5,0.13,39.4,20.0,10.0,4.1,4.8,0.8,6.5,250.0
206,2020-05-30 13:00,桃園市,平鎮,-1,,,,,,,,,,
207,2020-05-30 13:00,桃園市,大園,31,1.5,0.18,47.3,27.0,10.0,5.0,4.9,0.0,6.0,246.0
208,2020-05-30 13:00,桃園市,龍潭,24,1.6,0.24,43.4,14.0,3.0,5.1,7.3,2.2,3.8,240.0
209,2020-05-30 13:00,桃園市,中壢,29,2.7,1.08,28.5,27.0,11.0,23.7,52.9,29.2,1.7,166.0
210,2020-05-30 12:00,桃園市,龍潭,26,1.8,0.23,38.2,17.0,4.0,4.5,6.8,2.3,4.2,242.0
211,2020-05-30 12:00,桃園市,大園,30,1.8,0.22,42.8,25.0,9.0,5.7,6.3,0.6,5.5,248.0
212,2020-05-30 12:00,桃園市,觀音,32,2.8,0.2,40.5,27.0,11.0,6.9,8.1,1.2,7.4,250.0
213,2020-05-30 12:00,桃園市,中壢,27,2.4,1.12,24.0,22.0,9.0,25.1,59.6,34.5,1.6,94.0
214,2020-05-30 12:00,桃園市,桃園,39,,0.25,31.9,17.0,7.0,6.2,8.8,2.6,2.4,292.0
215,2020-05-30 12:00,桃園市,平鎮,-1,,,,,,,,,,
216,2020-05-30 11:00,桃園市,大園,29,1.0,0.2,37.2,17.0,9.0,4.9,5.1,0.3,5.4,231.0
217,2020-05-30 11:00,桃園市,桃園,46,,0.23,27.0,13.0,5.0,4.9,7.9,3.0,1.1,248.0
