,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
28,2018-07-31 19:00,桃園市,平鎮,58.0,2.0,0.31,35.0,45.0,19,14.0,14.0,0.1,2.1,269.0
29,2018-07-31 19:00,桃園市,大園,60.0,2.4,0.25,41.0,39.0,20,6.7,8.1,1.5,3.2,246.0
30,2018-07-31 18:00,桃園市,中壢,56.0,1.8,1.59,19.0,51.0,29,35.0,76.0,42.0,1.5,161.0
31,2018-07-31 18:00,桃園市,桃園,64.0,1.4,0.3,38.0,52.0,30,13.0,15.0,2.0,2.2,270.0
32,2018-07-31 18:00,桃園市,龍潭,64.0,2.9,0.26,43.0,23.0,22,9.1,9.9,0.7,2.3,280.0
33,2018-07-31 18:00,桃園市,觀音,59.0,2.4,0.12,36.0,34.0,15,2.3,2.5,0.3,3.8,233.0
34,2018-07-31 18:00,桃園市,大園,60.0,2.4,0.24,42.0,31.0,20,5.0,5.0,0.0,3.1,229.0
35,2018-07-31 18:00,桃園市,平鎮,58.0,1.5,0.26,41.0,49.0,24,9.8,10.0,0.6,2.1,262.0
36,2018-07-31 17:00,桃園市,桃園,62.0,2.8,0.21,43.0,52.0,18.0,13.0,15.0,2.1,2.5,288.0
37,2018-07-31 17:00,桃園市,觀音,62.0,2.6,0.12,37.0,38.0,16.0,1.9,2.1,0.2,4.8,256.0
38,2018-07-31 17:00,桃園市,中壢,48.0,2.3,1.07,24.0,55.0,20.0,30.0,59.0,29.0,1.9,159.0
39,2018-07-31 17:00,桃園市,龍潭,63.0,3.7,0.21,49.0,25.0,22.0,8.8,9.7,0.9,3.5,249.0
40,2018-07-31 17:00,桃園市,大園,59.0,2.0,0.18,44.0,30.0,18.0,3.3,3.1,-0.2,4.5,233.0
41,2018-07-31 17:00,桃園市,平鎮,56.0,2.0,0.23,44.0,41.0,20.0,8.6,9.4,0.9,2.9,268.0
42,2018-07-31 16:00,桃園市,龍潭,62.0,4.8,0.22,60.0,41.0,20,9.0,9.7,0.7,3.9,269.0
43,2018-07-31 16:00,桃園市,平鎮,56.0,3.1,0.22,51.0,39.0,14,10.0,11.0,0.8,3.4,262.0
44,2018-07-31 16:00,桃園市,中壢,42.0,2.9,0.88,34.0,46.0,23,29.0,55.0,26.0,2.3,187.0
45,2018-07-31 16:00,桃園市,桃園,67.0,2.8,0.22,52.0,53.0,13,11.0,13.0,1.9,3.6,287.0
46,2018-07-31 16:00,桃園市,觀音,65.0,2.3,0.12,38.0,43.0,20,1.4,1.7,0.3,5.9,254.0
47,2018-07-31 16:00,桃園市,大園,57.0,3.2,0.18,48.0,35.0,23,3.5,3.6,0.1,5.0,249.0
48,2018-07-31 15:00,桃園市,大園,54.0,4.0,0.19,57.0,39.0,20,3.8,3.5,-0.3,5.7,234.0
49,2018-07-31 15:00,桃園市,桃園,73.0,1.6,0.16,53.0,39.0,19,9.1,11.0,2.1,3.2,291.0
50,2018-07-31 15:00,桃園市,龍潭,62.0,3.0,0.19,65.0,37.0,24,6.5,6.9,0.4,3.8,269.0
51,2018-07-31 15:00,桃園市,中壢,42.0,1.5,0.78,36.0,49.0,8,25.0,44.0,19.0,2.1,84.0
52,2018-07-31 15:00,桃園市,觀音,65.0,3.8,0.15,43.0,49.0,21,3.4,4.2,0.8,5.8,253.0
53,2018-07-31 15:00,桃園市,平鎮,58.0,2.0,0.19,55.0,37.0,16,6.8,7.1,0.3,3.8,265.0
54,2018-07-31 14:00,桃園市,中壢,42.0,1.3,0.65,38.0,46.0,12,22.0,37.0,15.0,2.1,160.0
55,2018-07-31 14:00,桃園市,大園,53.0,3.4,0.18,57.0,40.0,20,3.5,3.5,0.0,5.7,232.0
56,2018-07-31 14:00,桃園市,觀音,65.0,4.2,0.17,45.0,49.0,24,6.5,8.2,1.7,6.1,255.0
57,2018-07-31 14:00,桃園市,桃園,72.0,1.9,0.17,53.0,43.0,26,8.0,10.0,2.0,3.6,285.0
58,2018-07-31 14:00,桃園市,龍潭,59.0,3.1,0.22,66.0,42.0,20,6.6,7.2,0.6,3.7,267.0
59,2018-07-31 14:00,桃園市,平鎮,59.0,1.9,0.2,52.0,46.0,18,6.9,7.3,0.4,3.6,263.0
60,2018-07-31 13:00,桃園市,中壢,42.0,1.9,0.76,42.0,46.0,4,27.0,43.0,16.0,1.8,34.0
61,2018-07-31 13:00,桃園市,桃園,67.0,2.5,0.19,59.0,41.0,34,8.9,10.0,1.4,3.2,298.0
62,2018-07-31 13:00,桃園市,大園,53.0,3.5,0.19,52.0,44.0,15,4.2,4.2,0.1,5.0,245.0
63,2018-07-31 13:00,桃園市,觀音,62.0,3.6,0.15,37.0,46.0,24,7.8,10.0,2.2,5.8,251.0
64,2018-07-31 13:00,桃園市,平鎮,59.0,1.9,0.22,60.0,39.0,19,7.5,7.5,0.1,3.7,273.0
65,2018-07-31 13:00,桃園市,龍潭,59.0,3.2,0.27,68.0,31.0,22,8.3,9.0,0.7,2.8,269.0
66,2018-07-31 12:00,桃園市,觀音,59.0,3.8,0.14,37.0,43.0,22,4.1,4.7,0.6,6.2,254.0
67,2018-07-31 12:00,桃園市,大園,53.0,3.9,0.21,51.0,45.0,17,4.9,5.3,0.4,4.4,257.0
68,2018-07-31 12:00,桃園市,龍潭,58.0,3.2,0.28,60.0,37.0,20,9.0,10.0,1.1,3.6,270.0
69,2018-07-31 12:00,桃園市,平鎮,58.0,2.1,0.24,57.0,40.0,19,9.0,9.7,0.7,3.1,264.0
70,2018-07-31 12:00,桃園市,中壢,49.0,2.3,0.96,34.0,47.0,11,38.0,66.0,28.0,2.1,105.0
71,2018-07-31 12:00,桃園市,桃園,58.0,2.8,0.24,54.0,38.0,32,11.0,13.0,2.0,2.1,284.0
72,2018-07-31 11:00,桃園市,桃園,52.0,2.7,0.22,44.0,26.0,19,13.0,15.0,2.3,2.6,283.0
73,2018-07-31 11:00,桃園市,觀音,57.0,3.5,0.14,36.0,37.0,19,2.8,3.4,0.6,7.2,256.0
74,2018-07-31 11:00,桃園市,平鎮,56.0,2.6,0.25,45.0,33.0,19,10.0,11.0,1.3,2.4,244.0
75,2018-07-31 11:00,桃園市,龍潭,57.0,2.0,0.22,47.0,31.0,17,6.6,7.5,1.0,3.6,250.0
76,2018-07-31 11:00,桃園市,大園,52.0,4.1,0.23,42.0,43.0,21,5.8,7.8,2.1,5.3,252.0
77,2018-07-31 11:00,桃園市,中壢,52.0,3.3,0.86,26.0,50.0,11,28.0,57.0,29.0,1.9,122.0
78,2018-07-31 10:00,桃園市,平鎮,57.0,2.2,0.23,32.0,43.0,16,10.0,13.0,2.9,3.8,271.0
79,2018-07-31 10:00,桃園市,觀音,58.0,3.4,0.15,28.0,36.0,16,3.1,4.2,1.1,6.7,251.0
80,2018-07-31 10:00,桃園市,桃園,53.0,2.2,0.25,34.0,28.0,12,12.0,15.0,3.0,1.4,297.0
81,2018-07-31 10:00,桃園市,中壢,51.0,3.0,1.0,17.0,47.0,21,26.0,56.0,31.0,1.9,175.0
82,2018-07-31 10:00,桃園市,龍潭,55.0,1.9,0.21,36.0,35.0,19,6.9,8.6,1.7,4.8,255.0
83,2018-07-31 10:00,桃園市,大園,46.0,6.1,0.3,27.0,37.0,19,9.1,13.0,4.1,4.7,232.0
84,2018-07-31 09:00,桃園市,觀音,59.0,4.0,0.2,20.0,36.0,19,4.5,7.1,2.6,6.0,247.0
85,2018-07-31 09:00,桃園市,平鎮,61.0,2.3,0.26,21.0,35.0,16,10.0,14.0,3.9,2.6,234.0
86,2018-07-31 09:00,桃園市,大園,43.0,8.1,0.36,17.0,40.0,16,11.0,18.0,7.4,5.4,225.0
87,2018-07-31 09:00,桃園市,龍潭,53.0,1.8,0.22,25.0,39.0,19,5.9,7.9,1.9,3.8,237.0
88,2018-07-31 09:00,桃園市,桃園,57.0,1.7,0.27,22.0,32.0,12,9.2,13.0,3.9,2.0,217.0
89,2018-07-31 09:00,桃園市,中壢,46.0,3.0,1.37,8.9,49.0,18,24.0,67.0,43.0,1.9,199.0
90,2018-07-31 08:00,桃園市,龍潭,53.0,1.8,0.25,16.0,42.0,16,7.7,11.0,3.8,3.2,243.0
91,2018-07-31 08:00,桃園市,觀音,57.0,4.3,0.2,13.0,34.0,17,6.4,9.9,3.4,5.7,237.0
92,2018-07-31 08:00,桃園市,平鎮,63.0,1.9,0.26,15.0,37.0,13,8.3,12.0,3.6,2.5,216.0
93,2018-07-31 08:00,桃園市,中壢,42.0,2.7,1.4,6.8,41.0,17,19.0,59.0,40.0,2.0,202.0
94,2018-07-31 08:00,桃園市,桃園,59.0,1.7,0.26,17.0,35.0,18,8.4,12.0,3.7,1.9,223.0
95,2018-07-31 08:00,桃園市,大園,40.0,5.6,0.28,14.0,37.0,11,10.0,16.0,5.5,4.5,235.0
96,2018-07-31 07:00,桃園市,桃園,59.0,2.1,0.21,14.0,31.0,23,9.1,11.0,2.3,1.1,222.0
97,2018-07-31 07:00,桃園市,龍潭,53.0,2.3,0.25,12.0,41.0,12,9.1,12.0,3.4,2.1,234.0
98,2018-07-31 07:00,桃園市,平鎮,65.0,1.5,0.24,13.0,38.0,21,8.1,9.7,1.6,1.7,241.0
99,2018-07-31 07:00,桃園市,中壢,42.0,2.8,0.92,4.4,40.0,10,16.0,51.0,36.0,1.5,189.0
100,2018-07-31 07:00,桃園市,觀音,58.0,4.1,0.16,10.0,31.0,22,7.0,8.7,1.7,4.2,226.0
101,2018-07-31 07:00,桃園市,大園,39.0,4.3,0.26,10.0,31.0,12,13.0,17.0,4.4,2.5,204.0
102,2018-07-31 06:00,桃園市,觀音,57.0,4.1,0.13,11.0,27.0,18,6.7,6.9,0.2,2.8,212.0
103,2018-07-31 06:00,桃園市,中壢,42.0,3.3,0.58,5.1,35.0,14,15.0,32.0,17.0,1.6,176.0
104,2018-07-31 06:00,桃園市,平鎮,63.0,2.0,0.24,7.5,34.0,24,16.0,16.0,0.9,2.1,196.0
105,2018-07-31 06:00,桃園市,龍潭,56.0,2.0,0.2,9.7,28.0,15,8.6,9.8,1.3,1.5,153.0
106,2018-07-31 06:00,桃園市,大園,39.0,4.2,0.23,10.0,29.0,13,14.0,14.0,0.5,1.3,172.0
107,2018-07-31 06:00,桃園市,桃園,55.0,3.4,0.2,11.0,29.0,21,11.0,13.0,1.4,0.9,221.0
108,2018-07-31 05:00,桃園市,觀音,56.0,4.1,0.18,11.0,32.0,18,8.4,8.4,0.0,3.0,222.0
109,2018-07-31 05:00,桃園市,中壢,44.0,2.5,0.37,8.0,33.0,11,13.0,19.0,6.6,0.8,214.0
110,2018-07-31 05:00,桃園市,桃園,54.0,2.1,0.16,14.0,29.0,17,8.4,10.0,1.6,0.7,225.0
111,2018-07-31 05:00,桃園市,大園,41.0,4.0,0.21,12.0,30.0,10,9.9,9.7,-0.2,2.4,208.0
112,2018-07-31 05:00,桃園市,龍潭,59.0,1.9,0.17,10.0,20.0,19,8.2,8.8,0.6,1.5,184.0
113,2018-07-31 05:00,桃園市,平鎮,60.0,1.5,0.21,10.0,35.0,24,13.0,12.0,-0.1,1.0,204.0
114,2018-07-31 04:00,桃園市,桃園,54.0,3.8,0.16,14.0,34.0,18,8.8,9.7,0.9,0.9,211.0
115,2018-07-31 04:00,桃園市,大園,45.0,5.2,0.22,11.0,31.0,10,12.0,12.0,0.6,1.6,226.0
116,2018-07-31 04:00,桃園市,觀音,55.0,5.5,0.24,9.2,25.0,19,11.0,11.0,0.1,3.0,228.0
117,2018-07-31 04:00,桃園市,中壢,44.0,3.0,0.29,6.5,32.0,19,14.0,18.0,4.1,0.9,185.0
118,2018-07-31 04:00,桃園市,龍潭,61.0,2.1,0.18,12.0,18.0,17,10.0,11.0,0.5,2.2,206.0
119,2018-07-31 04:00,桃園市,平鎮,59.0,1.7,0.22,8.4,28.0,21,14.0,15.0,0.2,1.4,204.0
120,2018-07-31 03:00,桃園市,桃園,55.0,4.5,0.15,14.0,33.0,13,10.0,11.0,1.3,2.3,225.0
121,2018-07-31 03:00,桃園市,大園,52.0,5.8,0.24,12.0,21.0,12,12.0,12.0,0.0,3.4,205.0
122,2018-07-31 03:00,桃園市,平鎮,60.0,2.0,0.21,9.7,34.0,19,13.0,13.0,-0.1,1.6,234.0
123,2018-07-31 03:00,桃園市,觀音,54.0,4.9,0.19,13.0,29.0,23,7.4,7.3,-0.1,4.0,229.0
124,2018-07-31 03:00,桃園市,龍潭,64.0,2.6,0.18,12.0,25.0,17,11.0,11.0,0.4,2.6,209.0
125,2018-07-31 03:00,桃園市,中壢,41.0,3.0,0.36,7.6,38.0,12,14.0,19.0,5.4,1.8,214.0
126,2018-07-31 02:00,桃園市,觀音,54.0,3.8,0.08,25.0,26.0,15,2.5,2.6,0.1,3.3,236.0
127,2018-07-31 02:00,桃園市,龍潭,65.0,2.9,0.17,14.0,35.0,24,10.0,10.0,0.3,2.3,205.0
128,2018-07-31 02:00,桃園市,中壢,39.0,3.2,0.25,9.0,38.0,20,14.0,17.0,3.6,1.4,207.0
129,2018-07-31 02:00,桃園市,平鎮,61.0,2.9,0.21,12.0,34.0,20,13.0,13.0,-0.4,2.3,207.0
130,2018-07-31 02:00,桃園市,大園,53.0,3.7,0.14,28.0,24.0,17,5.3,5.1,-0.1,2.3,214.0
131,2018-07-31 02:00,桃園市,桃園,58.0,5.4,0.16,15.0,31.0,18,11.0,12.0,0.9,1.6,225.0
132,2018-07-31 01:00,桃園市,桃園,59.0,4.6,0.17,18.0,25.0,14,,,,1.9,215.0
133,2018-07-31 01:00,桃園市,觀音,55.0,1.6,0.07,31.0,34.0,15,1.4,1.3,-0.1,4.1,247.0
134,2018-07-31 01:00,桃園市,平鎮,62.0,3.6,0.18,14.0,38.0,18,12.0,12.0,0.2,1.6,241.0
135,2018-07-31 01:00,桃園市,大園,52.0,3.1,0.12,31.0,27.0,16,3.0,3.0,0.0,3.5,213.0
136,2018-07-31 01:00,桃園市,中壢,36.0,3.6,0.66,11.0,33.0,12,15.0,23.0,8.4,1.8,201.0
137,2018-07-31 01:00,桃園市,龍潭,61.0,3.1,0.17,17.0,36.0,24,8.9,9.5,0.7,3.4,235.0
138,2018-07-31 00:00,桃園市,平鎮,61.0,2.5,0.14,21.0,33.0,21,10.0,11.0,0.3,2.2,269.0
139,2018-07-31 00:00,桃園市,桃園,59.0,4.5,0.22,18.0,34.0,19,11.0,11.0,-0.1,1.6,273.0
140,2018-07-31 00:00,桃園市,中壢,37.0,2.9,0.77,11.0,28.0,12,17.0,34.0,17.0,1.4,175.0
141,2018-07-31 00:00,桃園市,龍潭,58.0,3.3,0.18,19.0,27.0,22,8.0,9.0,1.0,3.6,245.0
142,2018-07-31 00:00,桃園市,大園,48.0,2.3,0.12,33.0,29.0,20,3.3,3.9,0.6,2.6,226.0
143,2018-07-31 00:00,桃園市,觀音,53.0,2.6,0.07,29.0,36.0,17,2.2,2.1,0.0,4.5,248.0
144,2018-07-30 23:00,桃園市,中壢,39.0,3.7,1.21,8.3,31.0,7,22.0,45.0,23.0,1.1,127.0
145,2018-07-30 23:00,桃園市,觀音,54.0,2.4,0.07,31.0,35.0,23,1.6,1.3,-0.3,4.0,250.0
146,2018-07-30 23:00,桃園市,龍潭,56.0,3.7,0.22,18.0,34.0,14,11.0,12.0,1.2,2.6,239.0
147,2018-07-30 23:00,桃園市,桃園,58.0,5.5,0.28,16.0,34.0,15,14.0,13.0,-0.4,1.4,227.0
148,2018-07-30 23:00,桃園市,大園,44.0,1.8,0.14,35.0,21.0,14,3.1,3.5,0.4,2.9,229.0
149,2018-07-30 23:00,桃園市,平鎮,57.0,2.6,0.18,19.0,35.0,21,11.0,11.0,0.2,1.7,269.0
150,2018-07-30 22:00,桃園市,桃園,60.0,4.2,0.24,18.0,32.0,18,11.0,11.0,0.2,1.5,268.0
151,2018-07-30 22:00,桃園市,龍潭,59.0,3.9,0.23,17.0,40.0,12,11.0,12.0,1.1,2.6,243.0
152,2018-07-30 22:00,桃園市,中壢,42.0,3.4,1.31,7.7,34.0,11,23.0,56.0,33.0,1.5,176.0
153,2018-07-30 22:00,桃園市,大園,44.0,1.2,0.14,30.0,28.0,12,3.7,3.9,0.2,2.6,230.0
154,2018-07-30 22:00,桃園市,平鎮,51.0,2.2,0.18,20.0,37.0,25,10.0,10.0,0.5,1.8,271.0
155,2018-07-30 22:00,桃園市,觀音,49.0,2.4,0.08,32.0,35.0,15,1.4,1.2,-0.1,4.4,248.0
156,2018-07-30 21:00,桃園市,大園,47.0,1.3,0.14,29.0,36.0,7,3.6,3.8,0.2,3.2,219.0
157,2018-07-30 21:00,桃園市,桃園,61.0,3.1,0.19,22.0,30.0,16,,,,1.7,291.0
158,2018-07-30 21:00,桃園市,觀音,51.0,1.9,0.08,27.0,29.0,8,1.9,1.8,-0.1,4.0,245.0
159,2018-07-30 21:00,桃園市,中壢,45.0,2.3,1.2,10.0,37.0,9,22.0,52.0,30.0,1.5,193.0
160,2018-07-30 21:00,桃園市,龍潭,63.0,3.3,0.3,19.0,50.0,15,12.0,13.0,1.3,2.2,243.0
161,2018-07-30 21:00,桃園市,平鎮,45.0,1.9,0.17,20.0,39.0,14,9.9,10.0,0.6,2.4,269.0
162,2018-07-30 20:00,桃園市,桃園,65.0,3.6,0.27,24.0,34.0,18,,,,1.5,291.0
163,2018-07-30 20:00,桃園市,中壢,48.0,3.0,1.93,7.2,45.0,11,30.0,83.0,53.0,1.3,168.0
164,2018-07-30 20:00,桃園市,龍潭,67.0,2.5,0.28,24.0,37.0,16,11.0,12.0,1.3,2.1,270.0
165,2018-07-30 20:00,桃園市,平鎮,53.0,1.7,0.2,23.0,40.0,10,10.0,11.0,0.4,2.1,267.0
166,2018-07-30 20:00,桃園市,觀音,54.0,1.9,0.08,27.0,28.0,16,2.1,2.0,-0.1,4.0,254.0
167,2018-07-30 20:00,桃園市,大園,55.0,1.1,0.16,29.0,38.0,9,4.4,4.9,0.4,3.3,237.0
168,2018-07-30 19:00,桃園市,中壢,49.0,2.7,1.55,11.0,55.0,4,28.0,70.0,41.0,1.6,176.0
169,2018-07-30 19:00,桃園市,觀音,56.0,2.1,0.08,27.0,28.0,14,2.4,2.4,0.0,4.1,245.0
170,2018-07-30 19:00,桃園市,龍潭,73.0,2.7,0.25,30.0,35.0,19,8.9,9.8,1.0,2.8,260.0
171,2018-07-30 19:00,桃園市,平鎮,61.0,1.7,0.2,26.0,45.0,3,11.0,11.0,0.5,2.8,265.0
172,2018-07-30 19:00,桃園市,大園,62.0,1.6,0.17,28.0,35.0,13,5.1,5.3,0.3,3.3,222.0
173,2018-07-30 19:00,桃園市,桃園,68.0,3.5,0.3,28.0,49.0,20,12.0,12.0,-0.1,2.2,257.0
174,2018-07-30 18:00,桃園市,桃園,72.0,3.6,0.3,38.0,46.0,20,13.0,13.0,0.3,2.8,281.0
175,2018-07-30 18:00,桃園市,大園,65.0,2.1,0.18,36.0,37.0,16,5.3,5.5,0.2,4.6,224.0
176,2018-07-30 18:00,桃園市,中壢,48.0,2.9,1.78,18.0,61.0,13,32.0,72.0,41.0,1.6,181.0
177,2018-07-30 18:00,桃園市,龍潭,78.0,4.4,0.24,43.0,39.0,20,9.2,11.0,1.6,3.3,257.0
178,2018-07-30 18:00,桃園市,平鎮,70.0,2.2,0.19,37.0,51.0,13,9.1,9.8,0.6,2.7,267.0
179,2018-07-30 18:00,桃園市,觀音,60.0,2.2,0.09,26.0,29.0,14,2.0,2.0,0.1,4.5,254.0
180,2018-07-30 17:00,桃園市,桃園,73.0,5.2,0.24,46.0,50.0,26,14.0,15.0,0.9,2.6,264.0
181,2018-07-30 17:00,桃園市,大園,65.0,2.6,0.17,46.0,47.0,23,4.7,5.1,0.4,4.8,246.0
182,2018-07-30 17:00,桃園市,龍潭,79.0,5.7,0.24,53.0,46.0,23,9.9,11.0,1.4,3.6,262.0
183,2018-07-30 17:00,桃園市,平鎮,71.0,2.9,0.17,43.0,48.0,29,9.1,10.0,1.1,3.2,262.0
184,2018-07-30 17:00,桃園市,觀音,64.0,2.4,0.09,34.0,42.0,14,2.0,2.3,0.3,5.5,251.0
185,2018-07-30 17:00,桃園市,中壢,53.0,3.2,1.06,24.0,57.0,9,30.0,60.0,30.0,1.7,180.0
186,2018-07-30 16:00,桃園市,觀音,66.0,2.2,0.09,38.0,42.0,20,2.0,2.3,0.3,5.1,253.0
187,2018-07-30 16:00,桃園市,龍潭,78.0,3.4,0.24,72.0,42.0,33,6.8,8.0,1.2,3.8,259.0
188,2018-07-30 16:00,桃園市,桃園,68.0,3.8,0.24,60.0,44.0,27,11.0,11.0,0.5,3.0,287.0
189,2018-07-30 16:00,桃園市,平鎮,66.0,3.0,0.19,59.0,42.0,30,7.9,8.5,0.6,3.5,272.0
190,2018-07-30 16:00,桃園市,大園,61.0,5.6,0.24,51.0,41.0,28,5.8,6.3,0.6,4.9,247.0
191,2018-07-30 16:00,桃園市,中壢,60.0,2.6,0.86,39.0,52.0,15,29.0,52.0,23.0,1.5,108.0
192,2018-07-30 15:00,桃園市,桃園,64.0,3.3,0.2,60.0,44.0,32,8.1,8.4,0.3,3.1,306.0
193,2018-07-30 15:00,桃園市,觀音,67.0,3.9,0.15,48.0,43.0,23,4.0,5.1,1.2,5.9,251.0
194,2018-07-30 15:00,桃園市,大園,58.0,3.4,0.19,56.0,34.0,20,3.6,3.8,0.2,5.3,243.0
195,2018-07-30 15:00,桃園市,平鎮,,2.4,0.17,64.0,,28,6.8,7.3,0.5,3.7,269.0
196,2018-07-30 15:00,桃園市,中壢,63.0,1.9,0.77,37.0,44.0,15,28.0,52.0,25.0,2.0,88.0
197,2018-07-30 15:00,桃園市,龍潭,71.0,3.1,0.22,78.0,45.0,34,6.3,7.5,1.2,3.9,266.0
198,2018-07-30 14:00,桃園市,桃園,59.0,3.2,0.18,58.0,35.0,24,7.1,7.1,-0.1,2.9,299.0
199,2018-07-30 14:00,桃園市,平鎮,55.0,1.9,0.17,62.0,,13,6.4,7.0,0.6,4.0,278.0
200,2018-07-30 14:00,桃園市,大園,57.0,,,,32.0,17,,,,4.9,253.0
201,2018-07-30 14:00,桃園市,龍潭,67.0,2.9,0.23,73.0,50.0,24,6.3,7.5,1.1,3.5,262.0
202,2018-07-30 14:00,桃園市,中壢,63.0,1.7,0.7,37.0,45.0,25,26.0,42.0,16.0,2.0,43.0
203,2018-07-30 14:00,桃園市,觀音,65.0,3.5,0.13,38.0,33.0,23,8.6,10.0,1.5,4.4,250.0
204,2018-07-30 13:00,桃園市,平鎮,59.0,2.1,0.16,55.0,107.0,17,6.3,7.1,0.8,3.5,270.0
205,2018-07-30 13:00,桃園市,中壢,57.0,2.9,0.89,38.0,40.0,28,28.0,48.0,20.0,1.6,155.0
206,2018-07-30 13:00,桃園市,大園,59.0,2.8,0.17,51.0,34.0,14,3.0,3.2,0.2,5.0,249.0
207,2018-07-30 13:00,桃園市,桃園,58.0,3.3,0.2,58.0,40.0,14,7.8,7.5,-0.3,2.2,278.0
208,2018-07-30 13:00,桃園市,龍潭,67.0,3.3,0.24,68.0,57.0,21,6.7,8.0,1.2,4.2,255.0
209,2018-07-30 13:00,桃園市,觀音,65.0,2.3,0.1,40.0,30.0,19,1.9,1.9,0.0,5.7,251.0
210,2018-07-30 12:00,桃園市,平鎮,62.0,1.9,0.16,47.0,,nan,7.0,8.1,1.1,3.3,276.0
211,2018-07-30 12:00,桃園市,龍潭,70.0,3.6,0.28,59.0,44.0,17,8.7,10.0,1.5,3.1,244.0
212,2018-07-30 12:00,桃園市,大園,61.0,2.7,0.17,49.0,34.0,23,3.2,3.6,0.4,4.3,229.0
213,2018-07-30 12:00,桃園市,觀音,65.0,2.9,0.12,45.0,38.0,23,2.4,2.8,0.4,5.3,251.0
214,2018-07-30 12:00,桃園市,桃園,60.0,3.7,0.19,51.0,51.0,13,8.6,8.9,0.3,3.4,298.0
215,2018-07-30 12:00,桃園市,中壢,48.0,3.2,0.82,36.0,49.0,26,24.0,43.0,19.0,1.9,171.0
