,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
38,2020-08-31 17:00,桃園市,大園,18,1.5,0.1,24.6,21.0,2.0,3.5,6.1,2.6,6.4,30.0
39,2020-08-31 17:00,桃園市,中壢,44,2.7,1.01,4.4,22.0,11.0,30.2,95.7,65.5,1.1,24.0
40,2020-08-31 17:00,桃園市,平鎮,17,1.8,0.29,13.8,21.0,4.0,12.7,20.0,7.4,2.2,32.0
41,2020-08-31 17:00,桃園市,龍潭,21,3.5,0.2,19.1,13.0,5.0,11.1,14.8,3.7,1.4,129.0
42,2020-08-31 16:00,桃園市,桃園,18,1.5,0.22,15.3,11.0,3.0,4.7,8.7,4.0,2.6,70.0
43,2020-08-31 16:00,桃園市,平鎮,15,1.8,0.2,17.4,16.0,4.0,9.2,15.1,5.8,1.6,22.0
44,2020-08-31 16:00,桃園市,龍潭,22,3.8,0.16,24.3,11.0,5.0,7.5,9.9,2.4,3.1,37.0
45,2020-08-31 16:00,桃園市,大園,19,1.9,0.11,23.5,21.0,2.0,6.1,10.9,4.8,6.5,23.0
46,2020-08-31 16:00,桃園市,中壢,44,3.8,0.55,4.0,28.0,10.0,42.9,176.6,133.7,0.9,15.0
47,2020-08-31 16:00,桃園市,觀音,18,1.5,0.1,22.2,21.0,6.0,5.1,5.6,0.3,4.2,40.0
48,2020-08-31 15:00,桃園市,平鎮,15,2.2,0.19,20.6,22.0,3.0,8.3,14.4,6.1,2.9,28.0
49,2020-08-31 15:00,桃園市,觀音,19,1.4,0.1,21.7,25.0,3.0,4.3,4.6,0.3,2.0,34.0
50,2020-08-31 15:00,桃園市,桃園,19,1.7,0.19,18.0,11.0,2.0,4.2,8.2,4.0,3.3,4.0
51,2020-08-31 15:00,桃園市,龍潭,23,4.2,0.16,30.1,18.0,5.0,8.9,11.8,2.8,3.7,26.0
52,2020-08-31 15:00,桃園市,中壢,44,3.0,0.45,6.9,33.0,22.0,31.7,105.4,73.7,1.3,355.0
53,2020-08-31 15:00,桃園市,大園,22,1.3,0.11,23.5,21.0,4.0,6.2,11.4,5.3,4.6,18.0
54,2020-08-31 14:00,桃園市,龍潭,26,4.0,0.21,32.3,15.0,5.0,10.4,14.2,3.8,2.7,52.0
55,2020-08-31 14:00,桃園市,中壢,40,3.4,0.41,6.0,19.0,11.0,37.5,142.7,105.3,0.6,346.0
56,2020-08-31 14:00,桃園市,桃園,22,1.9,0.2,18.9,15.0,2.0,6.6,10.9,4.3,2.9,15.0
57,2020-08-31 14:00,桃園市,觀音,23,1.5,0.11,18.5,14.0,2.0,6.7,8.9,2.2,2.9,33.0
58,2020-08-31 14:00,桃園市,平鎮,14,2.3,0.19,20.7,15.0,5.0,9.0,16.4,7.5,2.2,10.0
59,2020-08-31 14:00,桃園市,大園,24,1.2,0.11,23.8,17.0,3.0,5.6,11.0,5.4,5.0,10.0
60,2020-08-31 13:00,桃園市,大園,27,1.5,0.14,15.2,5.0,4.0,9.2,18.7,9.5,1.9,5.0
61,2020-08-31 13:00,桃園市,中壢,44,1.9,0.36,7.3,13.0,9.0,16.3,60.9,44.6,0.7,35.0
62,2020-08-31 13:00,桃園市,桃園,29,2.1,0.26,14.8,13.0,3.0,10.2,17.8,7.6,1.9,312.0
63,2020-08-31 13:00,桃園市,龍潭,30,3.6,0.29,17.7,5.0,6.0,13.3,20.6,7.3,2.9,357.0
64,2020-08-31 13:00,桃園市,平鎮,15,1.8,0.31,11.1,5.0,5.0,15.5,30.4,14.9,1.4,37.0
65,2020-08-31 13:00,桃園市,觀音,28,1.0,0.14,16.4,5.0,3.0,8.2,9.6,1.4,0.8,46.0
66,2020-08-31 12:00,桃園市,中壢,50,2.5,0.66,5.5,17.0,11.0,28.7,102.0,73.4,0.7,26.0
67,2020-08-31 12:00,桃園市,觀音,32,1.4,0.13,15.4,5.0,7.0,7.5,9.1,1.6,1.3,248.0
68,2020-08-31 12:00,桃園市,大園,35,1.3,0.18,13.3,10.0,6.0,10.3,16.8,6.5,2.3,15.0
69,2020-08-31 12:00,桃園市,桃園,35,1.6,0.34,12.1,13.0,5.0,10.6,16.3,5.7,1.5,30.0
70,2020-08-31 12:00,桃園市,平鎮,18,1.6,0.28,11.3,14.0,6.0,15.8,31.7,15.9,0.6,249.0
71,2020-08-31 12:00,桃園市,龍潭,35,3.3,0.29,18.5,10.0,5.0,11.9,16.2,4.3,1.7,344.0
72,2020-08-31 11:00,桃園市,大園,39,1.6,0.11,12.3,18.0,8.0,7.9,17.5,9.6,3.1,122.0
73,2020-08-31 11:00,桃園市,桃園,37,1.9,0.24,11.6,17.0,7.0,7.2,10.8,3.6,1.2,235.0
74,2020-08-31 11:00,桃園市,觀音,33,1.1,0.05,14.1,20.0,10.0,3.6,3.7,0.3,4.7,84.0
75,2020-08-31 11:00,桃園市,平鎮,19,2.2,0.2,13.2,21.0,,9.4,15.7,6.3,2.9,82.0
76,2020-08-31 11:00,桃園市,龍潭,37,3.3,0.18,22.7,21.0,10.0,9.0,11.3,2.3,4.7,46.0
77,2020-08-31 11:00,桃園市,中壢,51,3.3,0.52,3.8,30.0,17.0,36.0,135.5,99.5,1.4,233.0
78,2020-08-31 10:00,桃園市,觀音,31,2.0,0.05,14.8,22.0,11.0,3.7,4.7,0.9,4.7,45.0
79,2020-08-31 10:00,桃園市,中壢,47,4.5,0.69,3.5,30.0,19.0,39.3,180.6,141.3,0.5,32.0
80,2020-08-31 10:00,桃園市,大園,41,2.2,0.11,14.9,24.0,7.0,5.5,12.3,6.8,5.0,24.0
81,2020-08-31 10:00,桃園市,平鎮,18,2.7,0.33,14.2,22.0,,11.5,18.9,7.4,2.3,26.0
82,2020-08-31 10:00,桃園市,桃園,40,2.9,0.35,13.4,26.0,16.0,8.9,14.5,5.5,2.3,22.0
83,2020-08-31 10:00,桃園市,龍潭,35,3.5,0.16,18.9,13.0,11.0,5.7,9.1,3.4,3.1,68.0
84,2020-08-31 09:00,桃園市,中壢,42,4.4,,3.2,32.0,23.0,26.2,113.4,87.2,0.7,336.0
85,2020-08-31 09:00,桃園市,平鎮,17,3.2,0.28,13.4,22.0,,5.6,12.0,6.3,2.6,64.0
86,2020-08-31 09:00,桃園市,桃園,38,4.5,,10.2,33.0,15.0,5.4,12.4,7.0,2.0,67.0
87,2020-08-31 09:00,桃園市,觀音,30,4.2,0.14,10.8,26.0,11.0,7.3,11.5,4.2,4.1,46.0
88,2020-08-31 09:00,桃園市,大園,42,3.8,0.15,10.0,26.0,19.0,7.8,18.9,11.1,4.0,38.0
89,2020-08-31 09:00,桃園市,龍潭,33,3.4,0.18,13.9,20.0,15.0,6.2,11.1,4.9,4.5,63.0
90,2020-08-31 08:00,桃園市,平鎮,15,2.8,0.4,9.2,19.0,,8.0,18.3,10.3,3.0,88.0
91,2020-08-31 08:00,桃園市,大園,35,3.8,0.21,7.7,25.0,14.0,9.2,22.8,13.7,2.5,65.0
92,2020-08-31 08:00,桃園市,桃園,34,5.6,0.51,7.4,23.0,9.0,6.6,16.8,10.2,1.9,58.0
93,2020-08-31 08:00,桃園市,龍潭,31,3.5,0.23,10.0,20.0,10.0,8.1,14.5,6.5,3.8,47.0
94,2020-08-31 08:00,桃園市,觀音,28,2.5,0.24,8.2,30.0,9.0,8.3,13.4,5.1,3.6,80.0
95,2020-08-31 08:00,桃園市,中壢,34,3.8,1.74,2.6,17.0,13.0,16.0,81.5,65.5,0.6,309.0
96,2020-08-31 07:00,桃園市,中壢,32,4.3,0.96,2.0,18.0,12.0,14.2,64.7,50.5,0.8,326.0
97,2020-08-31 07:00,桃園市,大園,33,3.0,0.15,7.8,18.0,13.0,8.9,18.3,9.5,3.0,74.0
98,2020-08-31 07:00,桃園市,平鎮,15,3.1,0.24,8.2,20.0,,7.7,13.4,5.7,2.3,68.0
99,2020-08-31 07:00,桃園市,龍潭,31,3.1,0.17,7.9,20.0,9.0,8.7,13.6,4.9,3.0,51.0
100,2020-08-31 07:00,桃園市,桃園,32,8.1,0.28,6.2,22.0,14.0,5.7,11.2,5.5,2.0,68.0
101,2020-08-31 07:00,桃園市,觀音,28,3.5,0.16,4.9,26.0,8.0,10.0,16.0,5.9,2.8,83.0
102,2020-08-31 06:00,桃園市,中壢,30,2.5,0.46,5.2,11.0,9.0,6.8,18.4,11.6,0.9,317.0
103,2020-08-31 06:00,桃園市,觀音,30,5.9,0.13,3.9,23.0,10.0,11.3,12.1,0.9,3.8,77.0
104,2020-08-31 06:00,桃園市,平鎮,13,2.0,0.14,9.7,19.0,,5.2,7.7,2.5,2.6,68.0
105,2020-08-31 06:00,桃園市,桃園,29,7.7,0.19,6.4,17.0,15.0,4.4,7.1,2.6,1.6,74.0
106,2020-08-31 06:00,桃園市,大園,31,2.7,0.14,12.4,20.0,10.0,8.7,12.8,4.2,2.6,66.0
107,2020-08-31 06:00,桃園市,龍潭,31,3.0,0.05,9.8,16.0,9.0,5.8,6.9,1.1,3.2,40.0
108,2020-08-31 05:00,桃園市,中壢,32,3.9,0.25,7.7,16.0,10.0,4.2,10.7,6.5,1.2,305.0
109,2020-08-31 05:00,桃園市,龍潭,32,3.1,0.05,11.2,14.0,12.0,4.5,5.0,0.5,4.0,41.0
110,2020-08-31 05:00,桃園市,平鎮,13,3.6,0.11,9.7,16.0,,4.2,6.1,1.9,2.8,74.0
111,2020-08-31 05:00,桃園市,大園,31,3.0,0.12,7.6,19.0,10.0,8.2,11.5,3.3,2.8,52.0
112,2020-08-31 05:00,桃園市,桃園,26,4.5,0.14,7.5,20.0,11.0,3.7,6.3,2.6,2.4,78.0
113,2020-08-31 05:00,桃園市,觀音,31,7.0,0.14,2.1,23.0,9.0,12.5,13.8,1.4,3.7,82.0
114,2020-08-31 04:00,桃園市,觀音,31,4.4,0.12,4.6,24.0,12.0,10.2,10.7,0.3,3.7,72.0
115,2020-08-31 04:00,桃園市,龍潭,32,3.1,0.05,10.2,16.0,11.0,4.5,5.0,0.3,3.1,50.0
116,2020-08-31 04:00,桃園市,中壢,33,2.3,0.19,8.4,15.0,8.0,2.2,5.7,3.5,0.8,296.0
117,2020-08-31 04:00,桃園市,平鎮,13,2.5,0.1,10.7,13.0,,3.2,5.2,1.9,3.2,73.0
118,2020-08-31 04:00,桃園市,大園,35,2.8,0.1,10.0,12.0,12.0,4.8,6.3,1.5,2.9,58.0
119,2020-08-31 04:00,桃園市,桃園,25,6.5,0.13,8.0,20.0,6.0,3.3,5.0,1.7,1.8,81.0
120,2020-08-31 03:00,桃園市,觀音,30,4.6,0.12,5.0,21.0,12.0,8.9,9.2,0.3,4.4,78.0
121,2020-08-31 03:00,桃園市,龍潭,28,3.4,0.05,9.7,19.0,13.0,4.7,5.1,0.3,5.0,47.0
122,2020-08-31 03:00,桃園市,平鎮,13,1.8,0.1,10.0,14.0,,3.2,4.9,1.6,4.0,82.0
123,2020-08-31 03:00,桃園市,桃園,26,4.2,0.16,7.6,19.0,10.0,3.4,5.6,2.2,1.9,93.0
124,2020-08-31 03:00,桃園市,中壢,35,1.5,0.14,7.9,13.0,11.0,2.5,4.5,2.0,1.2,313.0
125,2020-08-31 03:00,桃園市,大園,33,2.2,0.05,10.7,5.0,12.0,4.5,5.8,1.3,3.0,67.0
126,2020-08-31 02:00,桃園市,中壢,33,2.1,0.2,7.1,17.0,13.0,2.6,6.0,3.4,1.0,343.0
127,2020-08-31 02:00,桃園市,大園,29,2.2,0.05,8.9,18.0,10.0,5.3,6.3,1.0,3.1,76.0
128,2020-08-31 02:00,桃園市,觀音,25,5.1,0.15,3.5,19.0,13.0,10.2,12.0,1.8,4.2,79.0
129,2020-08-31 02:00,桃園市,龍潭,22,3.4,0.05,9.5,20.0,13.0,4.2,4.8,0.6,4.6,47.0
130,2020-08-31 02:00,桃園市,平鎮,13,2.0,0.1,9.1,19.0,,3.7,5.4,1.7,3.8,67.0
131,2020-08-31 02:00,桃園市,桃園,24,8.0,0.17,6.7,21.0,11.0,3.9,6.2,2.2,2.4,65.0
132,2020-08-31 01:00,桃園市,平鎮,11,2.9,0.12,8.8,18.0,,3.6,4.8,1.2,3.1,68.0
133,2020-08-31 01:00,桃園市,大園,25,3.5,0.13,4.0,24.0,19.0,10.3,17.9,7.6,3.1,67.0
134,2020-08-31 01:00,桃園市,龍潭,17,3.3,0.05,9.2,20.0,16.0,4.1,5.5,1.4,4.5,44.0
135,2020-08-31 01:00,桃園市,桃園,20,4.3,0.2,6.4,22.0,10.0,5.6,7.4,1.7,2.1,72.0
136,2020-08-31 01:00,桃園市,觀音,19,4.4,0.16,3.0,19.0,8.0,9.6,11.9,2.3,3.9,72.0
137,2020-08-31 01:00,桃園市,中壢,30,2.2,0.1,6.6,19.0,11.0,4.0,9.4,5.3,0.9,308.0
138,2020-08-31 00:00,桃園市,觀音,16,4.7,0.16,3.3,18.0,10.0,10.4,12.7,2.4,4.8,74.0
139,2020-08-31 00:00,桃園市,桃園,16,5.6,0.2,7.0,15.0,10.0,5.1,7.0,1.9,2.6,68.0
140,2020-08-31 00:00,桃園市,平鎮,10,2.6,0.14,8.8,14.0,,4.5,6.3,1.8,3.5,73.0
141,2020-08-31 00:00,桃園市,大園,16,3.0,0.13,6.6,16.0,10.0,8.0,11.5,3.5,4.0,66.0
142,2020-08-31 00:00,桃園市,龍潭,12,2.5,0.1,9.5,11.0,5.0,4.5,6.3,1.7,5.3,45.0
143,2020-08-31 00:00,桃園市,中壢,29,2.9,0.29,5.8,15.0,14.0,7.1,18.4,11.3,0.8,318.0
144,2020-08-30 23:00,桃園市,中壢,26,2.8,0.32,5.2,5.0,6.0,9.6,24.8,15.1,0.8,337.0
145,2020-08-30 23:00,桃園市,龍潭,13,2.1,0.12,9.4,5.0,1.0,6.0,8.2,2.2,4.5,50.0
146,2020-08-30 23:00,桃園市,平鎮,12,2.0,0.17,9.2,11.0,,5.4,7.6,2.2,3.5,62.0
147,2020-08-30 23:00,桃園市,觀音,12,3.1,0.14,5.6,5.0,2.0,9.9,11.4,1.5,4.9,72.0
148,2020-08-30 23:00,桃園市,桃園,12,5.1,0.26,7.2,5.0,6.0,6.4,9.2,2.8,2.4,65.0
149,2020-08-30 23:00,桃園市,大園,12,2.2,0.13,10.1,5.0,5.0,5.9,8.3,2.4,3.8,66.0
150,2020-08-30 22:00,桃園市,龍潭,16,2.1,0.12,9.4,5.0,4.0,6.0,8.1,2.1,4.4,44.0
151,2020-08-30 22:00,桃園市,大園,13,2.1,0.14,11.3,5.0,4.0,5.9,8.6,2.7,4.6,72.0
152,2020-08-30 22:00,桃園市,觀音,15,2.8,0.15,6.2,5.0,3.0,9.1,10.2,1.0,4.1,72.0
153,2020-08-30 22:00,桃園市,中壢,27,2.9,0.42,3.8,11.0,7.0,11.3,29.4,18.1,0.8,347.0
154,2020-08-30 22:00,桃園市,平鎮,15,2.2,0.21,8.4,5.0,,6.5,9.2,2.7,2.7,54.0
155,2020-08-30 22:00,桃園市,桃園,11,5.8,0.26,7.5,5.0,4.0,6.6,9.5,2.9,2.3,55.0
156,2020-08-30 21:00,桃園市,中壢,30,3.7,0.59,3.7,5.0,9.0,11.9,40.6,28.7,0.8,316.0
157,2020-08-30 21:00,桃園市,桃園,12,5.7,0.3,8.1,5.0,2.0,7.6,10.9,3.3,3.3,66.0
158,2020-08-30 21:00,桃園市,平鎮,17,2.5,0.25,9.0,5.0,,7.3,10.5,3.3,4.0,73.0
159,2020-08-30 21:00,桃園市,觀音,18,1.9,0.13,9.2,5.0,2.0,7.4,8.4,1.0,4.5,78.0
160,2020-08-30 21:00,桃園市,龍潭,19,1.8,0.13,9.4,5.0,5.0,5.1,8.1,3.0,4.6,57.0
161,2020-08-30 21:00,桃園市,大園,15,2.3,0.12,11.3,5.0,1.0,7.2,10.5,3.3,4.9,66.0
162,2020-08-30 20:00,桃園市,桃園,15,3.9,0.28,8.5,10.0,2.0,6.7,10.1,3.5,3.6,72.0
163,2020-08-30 20:00,桃園市,平鎮,19,2.3,0.28,8.2,14.0,,7.0,10.9,3.9,3.8,77.0
164,2020-08-30 20:00,桃園市,大園,21,2.9,0.14,10.4,18.0,3.0,7.1,10.5,3.3,6.2,71.0
165,2020-08-30 20:00,桃園市,龍潭,24,1.8,0.15,8.6,5.0,4.0,5.4,8.7,3.3,4.4,55.0
166,2020-08-30 20:00,桃園市,中壢,33,3.1,0.64,3.4,10.0,7.0,11.6,41.5,30.0,1.0,299.0
167,2020-08-30 20:00,桃園市,觀音,24,2.9,0.13,5.4,11.0,3.0,7.9,9.4,1.5,4.9,77.0
168,2020-08-30 19:00,桃園市,觀音,28,3.8,0.14,6.4,29.0,5.0,7.0,8.6,1.6,5.5,76.0
169,2020-08-30 19:00,桃園市,大園,22,3.3,0.13,8.0,11.0,5.0,7.2,10.6,3.4,5.1,76.0
170,2020-08-30 19:00,桃園市,平鎮,22,2.7,0.27,8.9,11.0,,6.4,10.2,3.8,3.9,73.0
171,2020-08-30 19:00,桃園市,桃園,17,3.5,0.35,6.0,10.0,4.0,9.6,13.2,3.5,2.8,57.0
172,2020-08-30 19:00,桃園市,中壢,35,3.2,0.64,3.9,11.0,4.0,9.7,37.1,27.4,1.2,348.0
173,2020-08-30 19:00,桃園市,龍潭,29,1.8,0.15,10.2,13.0,2.0,5.2,7.9,2.7,6.4,64.0
174,2020-08-30 18:00,桃園市,平鎮,25,2.8,0.25,13.1,12.0,,6.6,10.7,4.1,5.0,79.0
175,2020-08-30 18:00,桃園市,觀音,29,3.6,0.13,9.8,24.0,9.0,3.9,5.5,1.6,4.3,76.0
176,2020-08-30 18:00,桃園市,龍潭,33,1.8,0.14,14.2,11.0,1.0,4.6,7.8,3.2,6.2,60.0
177,2020-08-30 18:00,桃園市,桃園,19,1.9,0.29,9.4,5.0,5.0,7.1,11.0,3.9,2.9,67.0
178,2020-08-30 18:00,桃園市,大園,21,2.5,0.12,11.3,13.0,7.0,4.7,9.3,4.6,5.0,77.0
179,2020-08-30 18:00,桃園市,中壢,40,3.4,0.64,5.3,12.0,9.0,15.3,52.3,37.0,1.5,305.0
180,2020-08-30 17:00,桃園市,中壢,38,3.9,0.5,7.4,29.0,14.0,,,,1.7,350.0
181,2020-08-30 17:00,桃園市,龍潭,36,1.9,0.13,21.9,16.0,1.0,3.8,7.0,3.2,6.6,59.0
182,2020-08-30 17:00,桃園市,桃園,20,2.9,0.26,13.9,16.0,5.0,6.4,10.7,4.3,3.3,68.0
183,2020-08-30 17:00,桃園市,平鎮,28,2.8,0.21,20.4,14.0,,5.5,8.7,3.3,4.0,71.0
184,2020-08-30 17:00,桃園市,大園,21,2.5,0.12,14.9,14.0,13.0,3.9,8.2,4.2,5.5,52.0
185,2020-08-30 17:00,桃園市,觀音,27,3.1,0.05,15.5,37.0,13.0,2.7,3.9,1.2,6.1,59.0
186,2020-08-30 16:00,桃園市,大園,20,2.4,0.05,19.1,5.0,2.0,2.6,5.4,2.8,6.7,34.0
187,2020-08-30 16:00,桃園市,平鎮,28,2.7,0.19,26.8,11.0,,6.1,8.9,2.8,4.2,68.0
188,2020-08-30 16:00,桃園市,觀音,22,1.5,0.05,19.1,46.0,10.0,2.4,3.5,1.1,8.1,43.0
189,2020-08-30 16:00,桃園市,桃園,21,2.0,0.21,16.8,5.0,3.0,4.4,7.3,2.9,4.1,72.0
190,2020-08-30 16:00,桃園市,中壢,35,3.8,0.48,9.0,33.0,10.0,31.5,101.2,69.8,1.6,317.0
191,2020-08-30 16:00,桃園市,龍潭,36,1.9,0.14,29.8,10.0,2.0,4.5,7.4,2.9,6.6,63.0
192,2020-08-30 15:00,桃園市,大園,19,2.0,0.1,23.2,20.0,2.0,3.0,6.0,3.0,7.1,29.0
193,2020-08-30 15:00,桃園市,桃園,20,2.1,0.21,20.9,11.0,3.0,4.9,7.3,2.3,3.7,63.0
194,2020-08-30 15:00,桃園市,龍潭,33,1.9,0.13,32.1,5.0,3.0,4.2,6.4,2.2,5.2,65.0
195,2020-08-30 15:00,桃園市,中壢,40,4.3,0.57,10.1,23.0,11.0,42.4,126.7,84.3,1.5,339.0
196,2020-08-30 15:00,桃園市,平鎮,26,2.7,0.19,30.8,15.0,,5.9,8.6,2.7,3.5,74.0
197,2020-08-30 15:00,桃園市,觀音,20,1.1,0.05,20.3,20.0,5.0,2.3,3.4,1.0,6.7,49.0
198,2020-08-30 14:00,桃園市,龍潭,32,3.5,0.2,42.3,15.0,5.0,6.8,9.5,2.7,3.1,56.0
199,2020-08-30 14:00,桃園市,平鎮,24,3.3,0.19,29.7,13.0,,6.0,9.4,3.4,2.3,26.0
200,2020-08-30 14:00,桃園市,桃園,20,2.1,0.26,23.9,11.0,4.0,6.5,9.1,2.6,3.7,78.0
201,2020-08-30 14:00,桃園市,觀音,22,0.5,0.05,21.8,19.0,4.0,1.8,2.4,0.6,4.7,50.0
202,2020-08-30 14:00,桃園市,中壢,41,4.4,0.26,15.9,22.0,6.0,31.3,78.9,47.6,1.2,37.0
203,2020-08-30 14:00,桃園市,大園,19,1.8,0.05,23.0,15.0,1.0,2.0,4.2,2.2,7.6,27.0
204,2020-08-30 13:00,桃園市,中壢,48,3.8,0.33,23.5,18.0,6.0,16.3,26.7,10.5,1.4,20.0
205,2020-08-30 13:00,桃園市,桃園,23,2.7,0.26,27.0,11.0,2.0,6.7,8.6,1.8,2.9,39.0
206,2020-08-30 13:00,桃園市,龍潭,35,3.3,0.24,45.8,17.0,8.0,7.3,10.7,3.4,3.8,345.0
207,2020-08-30 13:00,桃園市,平鎮,21,3.1,0.2,28.0,15.0,,7.2,11.1,3.9,1.5,306.0
208,2020-08-30 13:00,桃園市,觀音,28,0.5,0.05,19.2,5.0,1.0,1.8,2.4,0.6,4.3,47.0
209,2020-08-30 13:00,桃園市,大園,25,2.1,0.05,24.4,12.0,3.0,2.1,4.5,2.3,7.6,28.0
210,2020-08-30 12:00,桃園市,中壢,53,4.8,0.43,11.5,30.0,17.0,49.6,151.0,101.4,0.9,348.0
211,2020-08-30 12:00,桃園市,觀音,36,1.4,0.05,17.2,5.0,2.0,1.9,3.2,1.3,4.1,37.0
212,2020-08-30 12:00,桃園市,桃園,27,2.1,0.26,26.9,13.0,4.0,6.3,9.1,2.8,2.4,33.0
213,2020-08-30 12:00,桃園市,大園,29,2.7,0.11,24.9,15.0,5.0,3.5,7.0,3.5,6.0,19.0
214,2020-08-30 12:00,桃園市,龍潭,37,3.3,0.32,50.0,26.0,13.0,9.4,12.9,3.5,3.1,334.0
215,2020-08-30 12:00,桃園市,平鎮,20,3.3,0.25,35.3,17.0,,9.1,12.3,3.2,1.7,2.0
216,2020-08-30 11:00,桃園市,中壢,52,5.3,0.57,5.5,33.0,19.0,,,,0.5,4.0
217,2020-08-30 11:00,桃園市,龍潭,36,3.4,0.37,48.6,25.0,18.0,9.1,13.0,3.9,3.0,327.0
