,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
89,2020-03-31 11:00,桃園市,龍潭,28.0,2.1,0.38,30.0,10.0,8.0,11.0,15.0,4.3,1.9,48.0
90,2020-03-31 11:00,桃園市,觀音,33.0,,,36.0,16.0,nan,,,,2.2,51.0
91,2020-03-31 10:00,桃園市,大園,33.0,,0.24,30.0,13.0,6,22.0,33.0,11.0,2.4,93.0
92,2020-03-31 10:00,桃園市,龍潭,29.0,2.2,0.48,26.0,11.0,13,19.0,24.0,5.2,2.1,50.0
93,2020-03-31 10:00,桃園市,平鎮,28.0,3.0,0.76,17.0,23.0,11,30.0,45.0,15.0,2.2,78.0
94,2020-03-31 10:00,桃園市,觀音,34.0,,0.29,30.0,21.0,6,17.0,20.0,3.5,4.2,84.0
95,2020-03-31 10:00,桃園市,中壢,37.0,3.3,1.33,7.5,22.0,12,39.0,86.0,47.0,1.0,324.0
96,2020-03-31 10:00,桃園市,桃園(觀音工業區),23.0,1.2,,18.0,23.0,6,22.0,35.0,13.0,2.4,49.0
97,2020-03-31 10:00,桃園市,桃園,24.0,3.3,0.7,17.0,19.0,10,25.0,35.0,9.4,1.9,75.0
98,2020-03-31 09:00,桃園市,大園,35.0,3.8,0.25,28.0,9.0,3,20.0,30.0,9.3,3.0,77.0
99,2020-03-31 09:00,桃園市,龍潭,31.0,2.1,0.52,23.0,11.0,8,22.0,26.0,4.3,2.1,47.0
100,2020-03-31 09:00,桃園市,觀音,35.0,3.1,0.29,27.0,15.0,4,19.0,21.0,2.2,2.9,88.0
101,2020-03-31 09:00,桃園市,桃園,22.0,2.0,0.69,16.0,9.0,11,23.0,28.0,5.0,1.1,36.0
102,2020-03-31 09:00,桃園市,中壢,36.0,3.2,1.94,6.1,10.0,10,38.0,83.0,44.0,0.5,336.0
103,2020-03-31 09:00,桃園市,桃園(觀音工業區),28.0,2.5,,11.0,27.0,11,30.0,46.0,16.0,1.3,68.0
104,2020-03-31 09:00,桃園市,平鎮,27.0,2.6,0.78,17.0,12.0,8,27.0,35.0,8.0,1.1,52.0
105,2020-03-31 08:00,桃園市,大園,36.0,3.8,0.25,31.0,9.0,4,17.0,23.0,6.5,3.5,87.0
106,2020-03-31 08:00,桃園市,觀音,37.0,2.7,0.24,36.0,9.0,4,11.0,13.0,1.2,2.7,83.0
107,2020-03-31 08:00,桃園市,平鎮,30.0,2.8,0.73,11.0,17.0,10,32.0,43.0,11.0,0.8,88.0
108,2020-03-31 08:00,桃園市,桃園(觀音工業區),27.0,0.0,,24.0,13.0,2,11.0,13.0,1.7,1.7,66.0
109,2020-03-31 08:00,桃園市,中壢,41.0,3.6,1.27,3.1,18.0,15,43.0,94.0,52.0,0.6,308.0
110,2020-03-31 08:00,桃園市,龍潭,32.0,2.2,0.54,21.0,11.0,6,24.0,28.0,3.6,1.4,73.0
111,2020-03-31 08:00,桃園市,桃園,23.0,1.2,0.75,17.0,12.0,6,23.0,27.0,4.0,1.0,65.0
112,2020-03-31 07:00,桃園市,平鎮,26.0,2.6,0.55,14.0,14.0,11,28.0,34.0,6.6,1.3,21.0
113,2020-03-31 07:00,桃園市,觀音,38.0,2.7,0.2,39.0,13.0,4,8.9,9.6,0.7,2.9,69.0
114,2020-03-31 07:00,桃園市,桃園,24.0,0.9,0.44,22.0,8.0,5,17.0,18.0,1.8,1.3,18.0
115,2020-03-31 07:00,桃園市,桃園(觀音工業區),28.0,0.0,,25.0,18.0,4,9.3,10.0,1.1,1.6,60.0
116,2020-03-31 07:00,桃園市,龍潭,33.0,2.1,0.33,27.0,9.0,6,17.0,18.0,1.2,1.8,26.0
117,2020-03-31 07:00,桃園市,大園,37.0,3.6,0.22,37.0,9.0,4,12.0,16.0,4.1,2.4,42.0
118,2020-03-31 07:00,桃園市,中壢,30.0,2.7,0.61,8.4,11.0,9,32.0,57.0,25.0,0.9,19.0
119,2020-03-31 06:00,桃園市,中壢,25.0,2.2,0.46,18.0,10.0,8,18.0,22.0,4.6,0.6,3.6
120,2020-03-31 06:00,桃園市,桃園,25.0,1.4,0.31,26.0,10.0,6,10.0,11.0,0.7,1.0,7.5
121,2020-03-31 06:00,桃園市,平鎮,23.0,2.4,0.42,15.0,14.0,9,24.0,27.0,3.4,1.5,25.0
122,2020-03-31 06:00,桃園市,大園,38.0,4.1,0.2,39.0,16.0,3,11.0,13.0,2.8,3.3,59.0
123,2020-03-31 06:00,桃園市,桃園(觀音工業區),28.0,0.1,,30.0,16.0,7,4.2,4.9,0.7,1.6,62.0
124,2020-03-31 06:00,桃園市,龍潭,33.0,1.6,0.24,37.0,5.0,9,8.4,9.1,0.6,1.9,58.0
125,2020-03-31 06:00,桃園市,觀音,38.0,2.7,0.18,39.0,17.0,5,7.7,7.9,0.3,2.8,75.0
126,2020-03-31 05:00,桃園市,平鎮,22.0,3.0,0.33,26.0,14.0,7,16.0,19.0,2.6,0.9,37.0
127,2020-03-31 05:00,桃園市,桃園,23.0,0.6,0.26,26.0,7.0,5,9.5,10.0,0.7,1.2,34.0
128,2020-03-31 05:00,桃園市,觀音,38.0,2.6,0.19,40.0,11.0,4,7.8,8.1,0.3,3.0,61.0
129,2020-03-31 05:00,桃園市,大園,39.0,3.9,0.18,41.0,10.0,3,8.6,11.0,2.5,3.1,66.0
130,2020-03-31 05:00,桃園市,中壢,26.0,2.5,0.37,23.0,10.0,8,14.0,19.0,4.9,0.6,11.0
131,2020-03-31 05:00,桃園市,龍潭,32.0,2.2,0.22,39.0,6.0,6,8.0,8.6,0.6,2.6,48.0
132,2020-03-31 05:00,桃園市,桃園(觀音工業區),28.0,0.0,,29.0,21.0,5,4.3,4.8,0.6,1.7,60.0
133,2020-03-31 04:00,桃園市,中壢,24.0,2.5,0.33,24.0,13.0,6,14.0,16.0,2.2,0.5,1.1
134,2020-03-31 04:00,桃園市,桃園(觀音工業區),28.0,0.8,,31.0,13.0,4,3.0,3.5,0.5,2.0,56.0
135,2020-03-31 04:00,桃園市,大園,39.0,3.6,0.18,39.0,9.0,3,10.0,13.0,2.4,2.7,37.0
136,2020-03-31 04:00,桃園市,觀音,37.0,3.0,0.17,42.0,12.0,ND,7.0,7.2,0.2,3.2,66.0
137,2020-03-31 04:00,桃園市,桃園,22.0,0.6,0.23,30.0,5.0,4,7.7,8.3,0.6,1.4,44.0
138,2020-03-31 04:00,桃園市,平鎮,21.0,3.1,0.37,22.0,12.0,4,22.0,25.0,2.9,1.3,52.0
139,2020-03-31 04:00,桃園市,龍潭,31.0,1.8,0.23,38.0,9.0,4,8.0,8.5,0.5,2.3,47.0
140,2020-03-31 03:00,桃園市,桃園(觀音工業區),27.0,0.1,,31.0,18.0,5,2.7,3.1,0.4,2.4,44.0
141,2020-03-31 03:00,桃園市,中壢,24.0,2.2,0.31,26.0,11.0,9,15.0,16.0,1.4,0.6,9.5
142,2020-03-31 03:00,桃園市,大園,39.0,3.3,0.19,43.0,11.0,3,7.3,9.9,2.6,3.2,56.0
143,2020-03-31 03:00,桃園市,平鎮,23.0,3.9,0.32,19.0,13.0,4,24.0,27.0,2.9,1.4,40.0
144,2020-03-31 03:00,桃園市,龍潭,30.0,1.7,0.22,40.0,9.0,2,7.2,7.6,0.4,1.9,39.0
145,2020-03-31 03:00,桃園市,桃園,21.0,0.6,0.24,30.0,5.0,6,8.1,8.6,0.5,1.4,39.0
146,2020-03-31 03:00,桃園市,觀音,36.0,2.9,0.2,43.0,12.0,3,6.6,7.0,0.3,3.7,69.0
147,2020-03-31 02:00,桃園市,大園,38.0,4.2,0.18,42.0,8.0,5,9.0,12.0,3.0,3.6,35.0
148,2020-03-31 02:00,桃園市,桃園(觀音工業區),26.0,0.0,,31.0,21.0,2,2.9,3.1,0.2,2.3,50.0
149,2020-03-31 02:00,桃園市,桃園,20.0,1.7,0.28,29.0,8.0,7,9.4,10.0,0.6,1.0,61.0
150,2020-03-31 02:00,桃園市,中壢,24.0,2.4,0.37,21.0,10.0,8,21.0,23.0,2.4,0.8,9.5
151,2020-03-31 02:00,桃園市,龍潭,28.0,1.8,0.22,41.0,5.0,ND,7.6,7.9,0.3,2.6,51.0
152,2020-03-31 02:00,桃園市,觀音,35.0,2.0,0.21,41.0,11.0,3,7.4,7.8,0.4,3.1,73.0
153,2020-03-31 02:00,桃園市,平鎮,22.0,2.2,0.32,24.0,13.0,4,21.0,24.0,2.7,1.8,20.0
154,2020-03-31 01:00,桃園市,中壢,25.0,2.2,0.41,22.0,10.0,5,19.0,22.0,3.1,0.9,25.0
155,2020-03-31 01:00,桃園市,大園,38.0,1.8,0.19,40.0,13.0,4,16.0,19.0,2.3,3.9,60.0
156,2020-03-31 01:00,桃園市,觀音,35.0,5.0,0.2,43.0,9.0,4,6.4,6.6,0.3,3.7,81.0
157,2020-03-31 01:00,桃園市,平鎮,23.0,2.1,0.25,28.0,15.0,6,16.0,17.0,1.2,1.9,32.0
158,2020-03-31 01:00,桃園市,龍潭,27.0,1.7,0.22,40.0,9.0,5,8.7,8.9,0.2,2.6,55.0
159,2020-03-31 01:00,桃園市,桃園(觀音工業區),26.0,0.0,,31.0,18.0,2,2.5,2.9,0.4,1.9,59.0
160,2020-03-31 01:00,桃園市,桃園,20.0,2.6,0.32,24.0,9.0,7,14.0,14.0,0.1,1.8,68.0
161,2020-03-31 00:00,桃園市,觀音,34.0,4.9,0.21,41.0,10.0,6,9.0,9.2,0.2,3.5,66.0
162,2020-03-31 00:00,桃園市,桃園,21.0,3.4,0.32,25.0,10.0,4,13.0,13.0,0.0,1.1,21.0
163,2020-03-31 00:00,桃園市,桃園(觀音工業區),25.0,-0.1,,31.0,16.0,6,3.3,3.7,0.4,2.5,54.0
164,2020-03-31 00:00,桃園市,龍潭,28.0,2.7,0.37,28.0,14.0,9,16.0,17.0,0.7,2.1,35.0
165,2020-03-31 00:00,桃園市,平鎮,22.0,1.8,0.26,31.0,14.0,4,17.0,18.0,1.4,2.0,23.0
166,2020-03-31 00:00,桃園市,大園,38.0,1.7,0.19,39.0,7.0,5,17.0,19.0,2.6,4.5,34.0
167,2020-03-31 00:00,桃園市,中壢,27.0,1.9,0.39,28.0,10.0,6,15.0,18.0,3.0,0.8,28.0
168,2020-03-30 23:00,桃園市,中壢,29.0,2.4,0.58,17.0,18.0,9,26.0,39.0,13.0,1.6,27.0
169,2020-03-30 23:00,桃園市,觀音,34.0,5.3,0.2,38.0,10.0,4,11.0,12.0,0.4,3.7,67.0
170,2020-03-30 23:00,桃園市,大園,38.0,0.6,0.17,46.0,8.0,3,7.3,8.1,0.9,4.2,51.0
171,2020-03-30 23:00,桃園市,桃園(觀音工業區),24.0,0.0,,30.0,20.0,11,3.5,3.9,0.4,2.0,64.0
172,2020-03-30 23:00,桃園市,平鎮,22.0,1.7,0.3,26.0,11.0,6,21.0,22.0,1.5,2.6,55.0
173,2020-03-30 23:00,桃園市,龍潭,28.0,2.8,0.41,24.0,9.0,7,19.0,19.0,0.9,2.3,50.0
174,2020-03-30 23:00,桃園市,桃園,24.0,3.7,0.38,24.0,8.0,7,14.0,15.0,0.9,1.2,51.0
175,2020-03-30 22:00,桃園市,龍潭,31.0,2.5,0.36,29.0,9.0,8,17.0,18.0,1.0,2.0,39.0
176,2020-03-30 22:00,桃園市,大園,36.0,1.1,0.18,44.0,8.0,4,8.9,9.9,1.0,3.9,63.0
177,2020-03-30 22:00,桃園市,觀音,34.0,5.3,0.18,38.0,9.0,3,11.0,11.0,0.4,3.8,78.0
178,2020-03-30 22:00,桃園市,平鎮,27.0,1.9,0.5,15.0,21.0,10,29.0,33.0,3.5,1.7,30.0
179,2020-03-30 22:00,桃園市,中壢,31.0,2.1,0.9,7.5,25.0,10,33.0,51.0,18.0,0.9,29.0
180,2020-03-30 22:00,桃園市,桃園(觀音工業區),23.0,0.3,,27.0,19.0,4,6.9,7.6,0.7,1.9,67.0
181,2020-03-30 22:00,桃園市,桃園,25.0,3.9,0.54,14.0,11.0,8,24.0,26.0,1.4,1.4,37.0
182,2020-03-30 21:00,桃園市,桃園(觀音工業區),23.0,0.2,,26.0,21.0,5,8.3,9.3,1.1,1.6,68.0
183,2020-03-30 21:00,桃園市,桃園,26.0,4.1,0.54,16.0,15.0,8,22.0,23.0,1.2,1.5,43.0
184,2020-03-30 21:00,桃園市,龍潭,33.0,2.4,0.39,27.0,12.0,8,17.0,18.0,1.1,2.4,40.0
185,2020-03-30 21:00,桃園市,大園,35.0,1.0,0.2,43.0,4.0,4,11.0,12.0,1.7,4.1,62.0
186,2020-03-30 21:00,桃園市,觀音,34.0,5.1,0.22,37.0,15.0,4,10.0,11.0,0.5,4.7,82.0
187,2020-03-30 21:00,桃園市,中壢,31.0,2.2,0.7,13.0,12.0,9,29.0,46.0,17.0,0.7,14.0
188,2020-03-30 21:00,桃園市,平鎮,24.0,1.7,0.43,23.0,10.0,5,24.0,27.0,3.3,1.7,53.0
189,2020-03-30 20:00,桃園市,平鎮,24.0,1.5,0.4,25.0,10.0,4,22.0,25.0,2.7,2.3,33.0
190,2020-03-30 20:00,桃園市,大園,35.0,1.1,0.22,37.0,7.0,5,14.0,16.0,1.9,3.4,47.0
191,2020-03-30 20:00,桃園市,龍潭,33.0,2.4,0.46,25.0,12.0,9,19.0,21.0,1.3,1.9,38.0
192,2020-03-30 20:00,桃園市,桃園,26.0,4.6,0.52,19.0,13.0,5,21.0,21.0,0.7,1.0,10.0
193,2020-03-30 20:00,桃園市,桃園(觀音工業區),23.0,0.0,,24.0,19.0,5,9.7,11.0,1.1,2.1,51.0
194,2020-03-30 20:00,桃園市,中壢,32.0,2.1,0.73,13.0,11.0,8,32.0,51.0,19.0,1.2,27.0
195,2020-03-30 20:00,桃園市,觀音,34.0,5.2,0.25,32.0,15.0,5,15.0,15.0,0.6,3.9,67.0
196,2020-03-30 19:00,桃園市,大園,34.0,1.2,0.23,36.0,9.0,7.0,14.0,17.0,2.2,3.9,68.0
197,2020-03-30 19:00,桃園市,桃園,29.0,3.4,0.5,24.0,10.0,5.0,17.0,18.0,1.1,0.9,66.0
198,2020-03-30 19:00,桃園市,中壢,33.0,1.8,0.9,12.0,13.0,9.0,34.0,57.0,23.0,0.7,22.0
199,2020-03-30 19:00,桃園市,桃園(觀音工業區),22.0,0.0,,26.0,13.0,3.0,7.9,8.7,0.8,1.6,65.0
200,2020-03-30 19:00,桃園市,平鎮,24.0,1.4,0.56,23.0,12.0,5.0,25.0,29.0,4.5,1.3,46.0
201,2020-03-30 19:00,桃園市,觀音,34.0,5.3,0.22,36.0,14.0,2.0,12.0,12.0,0.6,4.0,66.0
202,2020-03-30 19:00,桃園市,龍潭,33.0,2.1,0.41,31.0,12.0,10.0,18.0,19.0,1.4,1.9,48.0
203,2020-03-30 18:00,桃園市,龍潭,32.0,1.9,0.41,32.0,12.0,10,17.0,19.0,1.4,2.5,22.0
204,2020-03-30 18:00,桃園市,大園,34.0,0.1,0.22,42.0,9.0,5,9.1,12.0,2.4,5.3,31.0
205,2020-03-30 18:00,桃園市,桃園,30.0,3.2,0.44,26.0,6.0,6,16.0,17.0,1.5,1.7,31.0
206,2020-03-30 18:00,桃園市,觀音,33.0,2.9,0.22,38.0,7.0,ND,9.7,10.0,0.6,3.9,47.0
207,2020-03-30 18:00,桃園市,中壢,33.0,1.6,0.76,16.0,10.0,10,30.0,48.0,18.0,1.1,18.0
208,2020-03-30 18:00,桃園市,平鎮,24.0,1.4,0.42,27.0,7.0,4,22.0,25.0,2.8,2.1,29.0
209,2020-03-30 18:00,桃園市,桃園(觀音工業區),21.0,0.1,,26.0,8.0,4,9.3,11.0,1.4,3.2,30.0
210,2020-03-30 17:00,桃園市,平鎮,23.0,1.4,0.35,25.0,8.0,2,24.0,27.0,3.6,2.2,27.0
211,2020-03-30 17:00,桃園市,龍潭,32.0,1.9,0.34,31.0,10.0,8,18.0,19.0,1.4,2.1,3.6
212,2020-03-30 17:00,桃園市,桃園(觀音工業區),20.0,0.2,,26.0,6.0,4,11.0,13.0,2.1,4.0,30.0
213,2020-03-30 17:00,桃園市,中壢,32.0,1.6,0.63,17.0,11.0,7,28.0,43.0,15.0,1.0,29.0
214,2020-03-30 17:00,桃園市,觀音,32.0,3.0,0.2,40.0,7.0,ND,8.3,8.8,0.5,3.9,47.0
