,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
49,2020-06-30 15:00,桃園市,觀音,25.0,1.1,0.1,27.7,11.0,4.0,2.4,3.1,0.6,7.1,253.0
50,2020-06-30 15:00,桃園市,桃園,29.0,0.5,0.17,31.6,29.0,6.0,6.2,8.7,2.5,3.2,278.0
51,2020-06-30 15:00,桃園市,中壢,28.0,1.8,0.81,22.4,20.0,8.0,15.7,44.8,29.1,2.5,140.0
52,2020-06-30 15:00,桃園市,平鎮,31.0,1.6,0.12,31.7,34.0,,,,,4.5,264.0
53,2020-06-30 15:00,桃園市,大園,30.0,1.3,0.05,30.7,14.0,4.0,2.5,3.3,0.7,7.4,253.0
54,2020-06-30 14:00,桃園市,龍潭,34.0,1.9,0.11,51.8,,11.0,4.8,8.1,3.3,5.0,254.0
55,2020-06-30 14:00,桃園市,大園,29.0,1.6,0.05,34.5,16.0,5.0,2.5,3.5,1.0,6.1,248.0
56,2020-06-30 14:00,桃園市,觀音,23.0,1.0,0.05,26.8,11.0,3.0,2.0,2.6,0.6,7.2,253.0
57,2020-06-30 14:00,桃園市,桃園,30.0,0.5,0.18,39.7,26.0,8.0,7.2,9.6,2.4,3.1,290.0
58,2020-06-30 14:00,桃園市,平鎮,32.0,1.9,0.15,40.1,,7.0,,,,2.0,266.0
59,2020-06-30 14:00,桃園市,中壢,29.0,1.8,0.77,28.3,27.0,7.0,23.0,46.9,23.9,2.1,135.0
60,2020-06-30 13:00,桃園市,中壢,31.0,2.0,0.89,33.9,28.0,9.0,23.9,45.5,21.7,2.0,128.0
61,2020-06-30 13:00,桃園市,平鎮,34.0,2.3,0.15,45.8,30.0,9.0,8.4,10.5,2.1,3.6,266.0
62,2020-06-30 13:00,桃園市,龍潭,30.0,2.3,0.15,57.8,22.0,10.0,6.1,9.4,3.3,4.0,260.0
63,2020-06-30 13:00,桃園市,大園,27.0,2.0,0.11,38.6,21.0,6.0,2.8,3.6,0.8,5.6,241.0
64,2020-06-30 13:00,桃園市,桃園,30.0,0.5,0.21,43.7,24.0,9.0,9.1,11.3,2.3,2.9,285.0
65,2020-06-30 13:00,桃園市,觀音,22.0,1.0,0.05,28.5,12.0,4.0,2.4,3.1,0.7,6.9,254.0
66,2020-06-30 12:00,桃園市,大園,25.0,2.7,0.15,44.1,31.0,9.0,4.2,4.9,0.7,5.6,243.0
67,2020-06-30 12:00,桃園市,桃園,31.0,1.1,0.26,41.7,24.0,14.0,10.2,12.3,2.2,2.4,286.0
68,2020-06-30 12:00,桃園市,平鎮,33.0,2.4,0.18,46.6,32.0,13.0,10.3,12.5,2.2,3.2,251.0
69,2020-06-30 12:00,桃園市,觀音,22.0,1.3,0.05,33.1,12.0,8.0,3.0,3.6,0.6,6.0,249.0
70,2020-06-30 12:00,桃園市,龍潭,29.0,2.1,0.21,57.4,25.0,12.0,7.6,11.5,3.9,4.3,265.0
71,2020-06-30 12:00,桃園市,中壢,31.0,2.1,1.05,30.9,26.0,11.0,29.0,56.9,27.9,2.0,170.0
72,2020-06-30 11:00,桃園市,桃園,29.0,2.2,0.25,31.9,21.0,6.0,9.9,12.7,2.8,1.8,259.0
73,2020-06-30 11:00,桃園市,中壢,29.0,2.4,1.09,23.7,26.0,10.0,27.4,61.3,33.9,1.9,191.0
74,2020-06-30 11:00,桃園市,大園,21.0,2.8,0.16,38.8,18.0,6.0,4.7,6.3,1.7,5.5,230.0
75,2020-06-30 11:00,桃園市,龍潭,26.0,1.7,0.19,46.4,18.0,8.0,6.0,9.3,3.3,4.8,236.0
76,2020-06-30 11:00,桃園市,觀音,20.0,1.9,0.05,33.9,11.0,7.0,3.5,4.3,0.8,7.2,242.0
77,2020-06-30 11:00,桃園市,平鎮,31.0,2.8,0.2,38.2,32.0,14.0,10.8,13.3,2.5,3.0,253.0
78,2020-06-30 10:00,桃園市,桃園,30.0,2.5,0.25,23.8,18.0,8.0,8.6,11.4,2.9,1.5,235.0
79,2020-06-30 10:00,桃園市,平鎮,27.0,2.3,0.19,26.7,25.0,10.0,10.7,14.6,4.0,3.1,261.0
80,2020-06-30 10:00,桃園市,觀音,19.0,2.3,0.11,27.6,15.0,7.0,4.5,6.0,1.5,7.4,245.0
81,2020-06-30 10:00,桃園市,龍潭,26.0,1.9,0.19,34.3,18.0,9.0,6.7,10.5,3.9,5.0,247.0
82,2020-06-30 10:00,桃園市,大園,19.0,3.0,0.17,29.6,17.0,6.0,4.6,6.9,2.2,5.7,236.0
83,2020-06-30 10:00,桃園市,中壢,29.0,2.1,0.94,17.9,19.0,11.0,22.9,53.4,30.4,1.6,178.0
84,2020-06-30 09:00,桃園市,觀音,18.0,2.4,0.13,19.8,18.0,7.0,4.6,6.6,2.0,6.5,246.0
85,2020-06-30 09:00,桃園市,桃園,31.0,2.7,0.3,16.7,19.0,9.0,9.3,13.5,4.2,1.5,237.0
86,2020-06-30 09:00,桃園市,中壢,28.0,2.0,1.12,13.5,16.0,7.0,17.9,44.5,26.6,1.9,173.0
87,2020-06-30 09:00,桃園市,平鎮,26.0,2.3,0.2,19.8,21.0,7.0,10.1,14.7,4.6,3.4,236.0
88,2020-06-30 09:00,桃園市,龍潭,24.0,1.9,0.21,22.0,18.0,10.0,7.1,12.0,4.8,3.6,229.0
89,2020-06-30 09:00,桃園市,大園,16.0,2.7,0.16,23.9,16.0,5.0,4.2,6.6,2.4,7.2,232.0
90,2020-06-30 08:00,桃園市,中壢,28.0,2.3,1.34,6.8,14.0,8.0,21.8,62.7,40.9,2.0,199.0
91,2020-06-30 08:00,桃園市,平鎮,25.0,2.3,0.21,14.4,19.0,7.0,10.1,15.2,5.1,2.9,241.0
92,2020-06-30 08:00,桃園市,桃園,30.0,2.9,0.31,10.7,20.0,9.0,9.8,15.5,5.7,0.9,206.0
93,2020-06-30 08:00,桃園市,大園,14.0,2.6,0.19,19.1,18.0,3.0,5.5,8.6,3.1,5.8,229.0
94,2020-06-30 08:00,桃園市,龍潭,21.0,1.9,0.21,14.9,18.0,7.0,7.7,12.2,4.6,2.5,221.0
95,2020-06-30 08:00,桃園市,觀音,16.0,2.1,0.14,16.8,13.0,6.0,5.3,7.7,2.3,5.4,251.0
96,2020-06-30 07:00,桃園市,大園,15.0,2.2,0.15,19.0,11.0,1.0,5.4,7.5,2.2,5.0,243.0
97,2020-06-30 07:00,桃園市,平鎮,27.0,2.2,0.19,11.2,19.0,8.0,11.1,15.6,4.6,2.5,225.0
98,2020-06-30 07:00,桃園市,中壢,26.0,2.3,0.79,5.3,17.0,10.0,17.4,51.7,34.3,1.1,188.0
99,2020-06-30 07:00,桃園市,龍潭,20.0,1.6,0.18,11.4,19.0,8.0,8.8,13.3,4.5,2.2,201.0
100,2020-06-30 07:00,桃園市,桃園,30.0,2.9,0.25,8.0,16.0,9.0,9.8,13.9,4.2,0.8,229.0
101,2020-06-30 07:00,桃園市,觀音,15.0,2.4,0.17,13.2,15.0,7.0,6.4,8.1,1.7,6.0,244.0
102,2020-06-30 06:00,桃園市,中壢,26.0,1.7,0.44,6.3,11.0,10.0,12.6,24.2,11.6,1.2,212.0
103,2020-06-30 06:00,桃園市,桃園,31.0,2.3,0.19,8.3,12.0,11.0,8.9,10.7,1.8,0.8,199.0
104,2020-06-30 06:00,桃園市,龍潭,19.0,1.4,0.14,9.8,12.0,7.0,8.9,11.8,2.9,2.5,200.0
105,2020-06-30 06:00,桃園市,平鎮,27.0,2.3,0.17,11.2,14.0,7.0,11.2,13.0,1.8,2.1,234.0
106,2020-06-30 06:00,桃園市,大園,19.0,1.9,0.14,21.0,12.0,1.0,5.0,5.7,0.7,4.8,236.0
107,2020-06-30 06:00,桃園市,觀音,14.0,1.9,0.13,15.1,5.0,5.0,6.4,6.8,0.3,6.0,249.0
108,2020-06-30 05:00,桃園市,中壢,26.0,1.7,0.31,6.7,17.0,6.0,11.2,16.1,4.9,0.9,185.0
109,2020-06-30 05:00,桃園市,大園,21.0,2.1,0.12,17.2,5.0,4.0,4.0,4.4,0.3,4.5,231.0
110,2020-06-30 05:00,桃園市,龍潭,19.0,1.5,0.11,13.5,15.0,4.0,6.8,8.9,2.1,2.9,201.0
111,2020-06-30 05:00,桃園市,桃園,30.0,2.3,0.16,8.7,12.0,6.0,8.8,10.0,1.1,0.6,257.0
112,2020-06-30 05:00,桃園市,平鎮,29.0,2.1,0.16,7.5,16.0,7.0,11.9,13.0,1.2,1.7,229.0
113,2020-06-30 05:00,桃園市,觀音,15.0,2.0,0.13,11.5,5.0,3.0,7.0,7.3,0.3,5.0,247.0
114,2020-06-30 04:00,桃園市,龍潭,23.0,1.5,0.1,13.8,14.0,4.0,7.2,8.7,1.5,2.9,213.0
115,2020-06-30 04:00,桃園市,桃園,34.0,2.7,0.15,10.1,12.0,9.0,7.5,8.6,1.2,0.7,223.0
116,2020-06-30 04:00,桃園市,觀音,17.0,2.0,0.13,13.3,10.0,4.0,6.9,7.0,0.3,5.5,242.0
117,2020-06-30 04:00,桃園市,平鎮,31.0,2.0,0.15,9.3,14.0,9.0,10.8,11.8,1.0,1.5,212.0
118,2020-06-30 04:00,桃園市,中壢,29.0,1.7,0.24,8.5,12.0,6.0,9.4,13.0,3.6,1.2,175.0
119,2020-06-30 04:00,桃園市,大園,23.0,2.2,0.15,16.3,10.0,7.0,4.7,5.3,0.6,4.0,219.0
120,2020-06-30 03:00,桃園市,平鎮,31.0,1.7,0.16,8.1,12.0,10.0,12.5,13.8,1.3,1.2,219.0
121,2020-06-30 03:00,桃園市,觀音,16.0,1.7,0.11,13.8,10.0,5.0,6.0,6.2,0.3,5.5,246.0
122,2020-06-30 03:00,桃園市,中壢,30.0,1.4,0.27,8.5,14.0,10.0,10.5,16.1,5.7,0.6,200.0
123,2020-06-30 03:00,桃園市,龍潭,25.0,1.8,0.16,8.3,15.0,5.0,10.9,12.5,1.7,2.0,191.0
124,2020-06-30 03:00,桃園市,桃園,34.0,2.8,0.15,10.7,14.0,13.0,7.9,9.5,1.5,1.0,247.0
125,2020-06-30 03:00,桃園市,大園,22.0,2.6,0.19,13.0,15.0,8.0,7.5,8.1,0.6,3.7,221.0
126,2020-06-30 02:00,桃園市,大園,22.0,2.7,0.23,6.0,18.0,7.0,12.9,13.9,1.0,1.8,220.0
127,2020-06-30 02:00,桃園市,中壢,30.0,1.4,0.29,9.8,13.0,9.0,10.3,14.5,4.2,1.1,193.0
128,2020-06-30 02:00,桃園市,龍潭,27.0,1.7,0.15,12.8,17.0,8.0,9.5,10.9,1.4,1.7,204.0
129,2020-06-30 02:00,桃園市,平鎮,31.0,1.7,0.16,10.2,13.0,10.0,11.1,12.1,1.0,1.4,236.0
130,2020-06-30 02:00,桃園市,觀音,15.0,1.5,0.1,14.6,11.0,7.0,5.4,5.5,0.3,4.9,242.0
131,2020-06-30 02:00,桃園市,桃園,32.0,3.8,0.21,8.5,23.0,10.0,12.1,13.6,1.5,0.7,217.0
132,2020-06-30 01:00,桃園市,中壢,30.0,2.6,0.52,8.6,15.0,12.0,12.3,19.2,6.9,0.7,200.0
133,2020-06-30 01:00,桃園市,平鎮,30.0,1.6,0.16,10.2,17.0,11.0,11.7,13.7,2.0,1.5,213.0
134,2020-06-30 01:00,桃園市,大園,21.0,2.3,0.22,5.2,30.0,9.0,14.4,15.9,1.5,1.2,211.0
135,2020-06-30 01:00,桃園市,龍潭,27.0,3.8,0.23,11.8,29.0,11.0,12.9,13.8,0.9,1.4,220.0
136,2020-06-30 01:00,桃園市,觀音,15.0,1.9,0.14,10.8,10.0,8.0,9.2,9.7,0.3,4.1,238.0
137,2020-06-30 01:00,桃園市,桃園,31.0,4.6,0.27,7.3,18.0,14.0,15.0,15.5,0.3,0.5,266.0
138,2020-06-30 00:00,桃園市,大園,20.0,3.7,0.2,7.9,17.0,7.0,12.1,13.7,1.5,1.5,198.0
139,2020-06-30 00:00,桃園市,平鎮,27.0,2.1,0.19,6.3,17.0,11.0,16.2,18.6,2.4,1.5,242.0
140,2020-06-30 00:00,桃園市,中壢,26.0,3.0,0.56,5.6,15.0,8.0,15.6,28.9,13.2,0.5,216.0
141,2020-06-30 00:00,桃園市,桃園,29.0,4.0,0.28,7.7,17.0,10.0,14.8,15.7,0.9,0.6,248.0
142,2020-06-30 00:00,桃園市,觀音,16.0,3.4,0.16,6.7,13.0,3.0,12.7,13.1,0.3,4.2,224.0
143,2020-06-30 00:00,桃園市,龍潭,24.0,4.5,0.25,11.2,17.0,8.0,13.6,14.5,0.9,1.4,186.0
144,2020-06-29 23:00,桃園市,龍潭,23.0,4.5,0.27,10.4,16.0,6.0,13.6,14.6,1.0,1.3,168.0
145,2020-06-29 23:00,桃園市,平鎮,26.0,2.4,0.22,5.3,17.0,8.0,18.3,21.3,3.0,1.4,240.0
146,2020-06-29 23:00,桃園市,中壢,25.0,3.3,0.82,4.5,15.0,10.0,17.7,39.1,21.4,0.8,195.0
147,2020-06-29 23:00,桃園市,桃園,27.0,3.6,0.3,8.0,18.0,10.0,14.1,15.4,1.2,0.6,246.0
148,2020-06-29 23:00,桃園市,大園,20.0,3.5,0.23,8.6,13.0,8.0,12.4,13.9,1.6,2.3,196.0
149,2020-06-29 23:00,桃園市,觀音,19.0,4.0,0.28,5.3,5.0,2.0,14.5,15.0,0.6,3.7,217.0
150,2020-06-29 22:00,桃園市,大園,19.0,3.7,0.23,9.7,10.0,5.0,10.8,12.5,1.6,1.9,196.0
151,2020-06-29 22:00,桃園市,龍潭,28.0,4.7,0.29,12.2,16.0,7.0,12.3,13.1,0.8,1.7,207.0
152,2020-06-29 22:00,桃園市,桃園,25.0,4.2,0.36,7.3,15.0,6.0,15.3,16.2,0.9,1.0,256.0
153,2020-06-29 22:00,桃園市,平鎮,25.0,2.9,0.28,6.1,18.0,8.0,17.0,19.9,2.9,1.3,222.0
154,2020-06-29 22:00,桃園市,中壢,25.0,4.0,1.07,4.0,17.0,7.0,20.9,49.7,28.8,0.7,191.0
155,2020-06-29 22:00,桃園市,觀音,20.0,1.2,0.1,16.2,5.0,3.0,4.3,4.6,0.3,3.8,221.0
156,2020-06-29 21:00,桃園市,平鎮,25.0,3.1,0.26,9.5,16.0,5.0,12.8,15.2,2.4,2.2,217.0
157,2020-06-29 21:00,桃園市,觀音,21.0,0.5,0.05,21.0,10.0,3.0,2.9,3.3,0.3,4.2,236.0
158,2020-06-29 21:00,桃園市,龍潭,33.0,5.3,0.32,12.3,15.0,6.0,13.6,15.4,1.8,2.6,246.0
159,2020-06-29 21:00,桃園市,桃園,26.0,3.9,0.36,8.8,19.0,8.0,15.1,16.1,1.0,1.1,221.0
160,2020-06-29 21:00,桃園市,大園,22.0,1.7,0.12,16.8,10.0,8.0,4.2,5.7,1.5,2.3,204.0
161,2020-06-29 21:00,桃園市,中壢,26.0,4.5,1.09,4.9,11.0,5.0,18.0,44.4,26.4,1.5,203.0
162,2020-06-29 20:00,桃園市,觀音,22.0,0.5,0.05,23.2,13.0,4.0,2.5,2.7,0.3,5.8,226.0
163,2020-06-29 20:00,桃園市,平鎮,29.0,1.7,0.18,14.0,12.0,9.0,9.2,11.2,2.0,2.2,216.0
164,2020-06-29 20:00,桃園市,大園,26.0,1.5,0.13,19.4,13.0,6.0,3.1,4.5,1.4,3.6,203.0
165,2020-06-29 20:00,桃園市,龍潭,39.0,5.2,0.34,13.3,15.0,6.0,14.6,16.2,1.6,3.1,210.0
166,2020-06-29 20:00,桃園市,中壢,28.0,2.5,0.95,8.5,12.0,5.0,14.6,38.8,24.2,1.6,205.0
167,2020-06-29 20:00,桃園市,桃園,28.0,2.5,0.3,12.4,14.0,7.0,10.6,11.2,0.6,0.9,239.0
168,2020-06-29 19:00,桃園市,龍潭,44.0,4.3,0.27,22.2,22.0,8.0,9.4,11.0,1.5,2.2,236.0
169,2020-06-29 19:00,桃園市,中壢,31.0,3.3,1.82,4.8,15.0,10.0,24.0,92.4,68.4,1.3,192.0
170,2020-06-29 19:00,桃園市,大園,30.0,1.3,0.12,22.7,16.0,6.0,2.3,4.1,1.8,3.3,215.0
171,2020-06-29 19:00,桃園市,平鎮,32.0,1.6,0.17,14.7,17.0,7.0,8.5,11.3,2.8,2.1,245.0
172,2020-06-29 19:00,桃園市,桃園,31.0,2.1,0.34,15.1,16.0,8.0,12.1,13.2,1.1,1.2,251.0
173,2020-06-29 19:00,桃園市,觀音,24.0,0.5,0.1,23.2,14.0,5.0,3.1,3.4,0.3,4.8,246.0
174,2020-06-29 18:00,桃園市,平鎮,35.0,1.3,0.16,18.9,19.0,9.0,7.8,10.7,2.9,2.4,246.0
175,2020-06-29 18:00,桃園市,龍潭,45.0,3.4,0.24,31.5,23.0,9.0,6.9,8.6,1.6,3.5,253.0
176,2020-06-29 18:00,桃園市,中壢,31.0,2.7,1.73,8.9,16.0,9.0,23.7,84.0,60.3,1.3,158.0
177,2020-06-29 18:00,桃園市,觀音,26.0,0.5,0.11,21.9,16.0,5.0,2.7,3.4,0.7,6.2,246.0
178,2020-06-29 18:00,桃園市,大園,31.0,1.5,0.11,22.6,13.0,2.0,2.5,4.4,1.9,4.8,225.0
179,2020-06-29 18:00,桃園市,桃園,32.0,1.2,0.33,20.7,18.0,8.0,11.4,13.1,1.8,1.2,273.0
180,2020-06-29 17:00,桃園市,大園,32.0,1.5,0.1,23.6,14.0,1.0,2.3,4.0,1.7,5.3,226.0
181,2020-06-29 17:00,桃園市,桃園,32.0,1.8,0.24,31.3,22.0,8.0,8.2,9.4,1.2,2.4,285.0
182,2020-06-29 17:00,桃園市,中壢,31.0,2.1,1.13,19.2,24.0,8.0,21.6,60.5,38.9,1.9,180.0
183,2020-06-29 17:00,桃園市,平鎮,36.0,1.4,0.12,28.5,18.0,8.0,6.5,9.4,2.8,2.7,248.0
184,2020-06-29 17:00,桃園市,龍潭,45.0,3.5,0.19,45.2,24.0,7.0,5.8,8.1,2.3,3.4,256.0
185,2020-06-29 17:00,桃園市,觀音,26.0,0.5,0.1,22.0,12.0,5.0,2.2,2.9,0.7,6.3,252.0
186,2020-06-29 16:00,桃園市,平鎮,35.0,1.7,0.11,32.3,30.0,10.0,6.0,8.8,2.8,3.3,261.0
187,2020-06-29 16:00,桃園市,大園,32.0,1.3,0.05,27.4,22.0,,1.9,4.0,2.1,5.0,239.0
188,2020-06-29 16:00,桃園市,桃園,33.0,2.6,0.21,35.1,21.0,8.0,7.1,8.2,1.1,2.0,278.0
189,2020-06-29 16:00,桃園市,中壢,32.0,2.4,0.91,21.9,24.0,13.0,22.0,63.4,41.4,2.0,191.0
190,2020-06-29 16:00,桃園市,龍潭,43.0,4.2,0.18,48.1,15.0,11.0,4.8,7.0,2.2,4.1,237.0
191,2020-06-29 16:00,桃園市,觀音,26.0,0.5,0.1,23.7,13.0,2.0,3.3,5.3,1.9,6.5,250.0
192,2020-06-29 15:00,桃園市,觀音,25.0,0.5,0.12,22.3,23.0,4.0,4.9,7.2,2.4,7.0,255.0
193,2020-06-29 15:00,桃園市,中壢,30.0,2.3,0.88,30.8,31.0,11.0,21.0,51.4,30.5,2.3,162.0
194,2020-06-29 15:00,桃園市,大園,31.0,,,,,3.0,,,,5.0,243.0
195,2020-06-29 15:00,桃園市,平鎮,33.0,2.0,0.12,42.4,35.0,9.0,6.0,8.2,2.2,4.5,263.0
196,2020-06-29 15:00,桃園市,龍潭,39.0,4.6,0.21,56.2,29.0,11.0,6.5,8.9,2.4,5.0,258.0
197,2020-06-29 15:00,桃園市,桃園,31.0,2.4,0.19,35.6,33.0,9.0,8.1,9.9,1.7,3.0,295.0
198,2020-06-29 14:00,桃園市,桃園,30.0,2.4,0.22,43.5,26.0,15.0,8.7,9.7,1.1,2.8,285.0
199,2020-06-29 14:00,桃園市,大園,30.0,,0.11,34.3,19.0,7.0,3.1,5.1,2.0,6.5,240.0
200,2020-06-29 14:00,桃園市,平鎮,30.0,1.9,0.14,48.8,35.0,10.0,7.2,9.3,2.1,3.7,265.0
201,2020-06-29 14:00,桃園市,龍潭,34.0,4.3,0.22,61.6,35.0,11.0,6.1,8.5,2.4,3.7,280.0
202,2020-06-29 14:00,桃園市,觀音,24.0,0.5,0.11,26.9,14.0,7.0,3.6,4.8,1.3,7.0,247.0
203,2020-06-29 14:00,桃園市,中壢,29.0,2.2,0.84,35.2,30.0,9.0,23.5,50.3,26.8,2.4,161.0
204,2020-06-29 13:00,桃園市,中壢,29.0,2.3,1.03,35.7,26.0,10.0,25.2,50.3,25.1,2.0,128.0
205,2020-06-29 13:00,桃園市,龍潭,29.0,4.1,0.22,59.8,23.0,7.0,5.9,8.3,2.4,3.6,258.0
206,2020-06-29 13:00,桃園市,大園,28.0,1.2,0.12,46.4,20.0,9.0,3.2,5.5,2.2,6.1,253.0
207,2020-06-29 13:00,桃園市,桃園,25.0,1.7,0.24,44.3,23.0,13.0,8.6,9.7,1.1,2.7,277.0
208,2020-06-29 13:00,桃園市,平鎮,27.0,1.9,0.14,52.0,27.0,12.0,7.0,9.3,2.3,3.6,267.0
209,2020-06-29 13:00,桃園市,觀音,22.0,0.5,0.1,31.3,16.0,8.0,2.8,3.6,0.8,6.6,253.0
