,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
52,2021-08-31 15:00,桃園市,中壢,74,1.9,0.48,43.9,54.0,35.0,35.8,45.5,9.6,0.7,318.0
53,2021-08-31 15:00,桃園市,大園,63,2.3,0.26,68.6,35.0,24.0,13.0,15.5,2.4,3.2,0.0
54,2021-08-31 14:00,桃園市,觀音,69,1.5,0.26,92.5,42.0,31.0,6.1,6.5,0.4,2.2,342.0
55,2021-08-31 14:00,桃園市,平鎮,70,,,71.0,,29.0,,,,1.2,26.0
56,2021-08-31 14:00,桃園市,桃園,49,2.2,0.31,71.6,36.0,24.0,8.7,8.9,0.2,2.7,21.0
57,2021-08-31 14:00,桃園市,大園,60,2.6,0.26,69.7,36.0,27.0,13.3,15.4,2.1,2.8,14.0
58,2021-08-31 14:00,桃園市,中壢,66,2.2,0.46,53.1,55.0,33.0,26.7,31.5,4.8,0.7,348.0
59,2021-08-31 14:00,桃園市,龍潭,64,2.1,0.34,68.1,43.0,27.0,13.0,14.6,1.6,2.0,20.0
60,2021-08-31 13:00,桃園市,大園,55,3.9,0.29,68.9,32.0,24.0,10.6,13.0,2.4,3.1,339.0
61,2021-08-31 13:00,桃園市,中壢,55,2.3,0.45,44.9,43.0,28.0,28.1,36.0,7.9,0.9,355.0
62,2021-08-31 13:00,桃園市,桃園,38,2.1,0.3,68.4,36.0,27.0,9.1,9.8,0.7,2.8,83.0
63,2021-08-31 13:00,桃園市,平鎮,65,1.8,0.38,66.7,44.0,28.0,14.9,16.4,1.5,1.2,313.0
64,2021-08-31 13:00,桃園市,觀音,62,1.3,0.24,83.5,41.0,26.0,6.6,7.2,0.6,1.7,278.0
65,2021-08-31 13:00,桃園市,龍潭,57,6.2,0.38,44.7,40.0,31.0,20.7,23.1,2.4,2.3,22.0
66,2021-08-31 12:00,桃園市,觀音,58,1.4,0.23,72.6,30.0,20.0,7.6,8.5,0.8,2.4,311.0
67,2021-08-31 12:00,桃園市,桃園,25,2.4,0.3,56.9,32.0,18.0,9.6,10.6,1.0,2.7,74.0
68,2021-08-31 12:00,桃園市,中壢,52,2.4,0.53,34.0,43.0,,33.1,41.9,8.8,0.8,333.0
69,2021-08-31 12:00,桃園市,平鎮,59,2.1,0.43,60.3,48.0,32.0,15.8,18.5,2.6,1.4,3.0
70,2021-08-31 12:00,桃園市,大園,49,3.6,0.3,59.3,43.0,25.0,15.9,19.0,3.0,3.1,342.0
71,2021-08-31 12:00,桃園市,龍潭,48,2.0,0.41,52.5,35.0,22.0,17.2,19.4,2.1,1.1,9.0
72,2021-08-31 11:00,桃園市,中壢,44,,,32.6,,24.0,,,,0.8,309.0
73,2021-08-31 11:00,桃園市,平鎮,52,1.7,0.37,54.4,32.0,25.0,13.3,15.8,2.4,1.2,12.0
74,2021-08-31 11:00,桃園市,龍潭,42,2.2,0.38,46.4,23.0,14.0,12.1,14.5,2.3,1.9,35.0
75,2021-08-31 11:00,桃園市,大園,40,2.3,0.29,51.9,31.0,23.0,14.2,17.8,3.5,3.3,340.0
76,2021-08-31 11:00,桃園市,桃園,18,2.0,0.3,39.0,21.0,14.0,11.3,13.5,2.2,2.6,78.0
77,2021-08-31 11:00,桃園市,觀音,57,1.4,0.25,64.5,39.0,21.0,9.2,10.5,1.3,2.7,322.0
78,2021-08-31 10:00,桃園市,中壢,43,2.4,0.6,22.5,33.0,15.0,26.7,41.3,14.6,0.9,343.0
79,2021-08-31 10:00,桃園市,龍潭,42,2.3,0.36,41.4,21.0,14.0,9.4,11.8,2.4,2.4,8.0
80,2021-08-31 10:00,桃園市,觀音,54,1.9,0.23,51.0,30.0,19.0,7.9,9.7,1.7,2.5,315.0
81,2021-08-31 10:00,桃園市,桃園,20,2.6,0.38,23.1,15.0,5.0,12.0,17.2,5.1,2.5,79.0
82,2021-08-31 10:00,桃園市,平鎮,45,1.5,0.34,44.7,28.0,21.0,9.7,12.4,2.7,1.7,17.0
83,2021-08-31 10:00,桃園市,大園,35,3.9,0.34,42.1,31.0,20.0,16.9,21.2,4.3,4.1,357.0
84,2021-08-31 09:00,桃園市,平鎮,37,2.5,0.48,30.6,31.0,19.0,12.9,17.1,4.2,1.8,32.0
85,2021-08-31 09:00,桃園市,觀音,56,2.3,0.27,37.3,29.0,19.0,10.4,13.0,2.5,2.7,265.0
86,2021-08-31 09:00,桃園市,中壢,32,2.7,0.6,14.0,24.0,17.0,19.4,34.8,15.4,0.9,345.0
87,2021-08-31 09:00,桃園市,大園,24,3.6,0.38,28.3,26.0,14.0,,,,1.5,346.0
88,2021-08-31 09:00,桃園市,桃園,12,1.6,0.31,15.6,14.0,2.0,7.8,12.4,4.6,1.4,24.0
89,2021-08-31 09:00,桃園市,龍潭,43,2.8,0.48,32.5,27.0,14.0,11.8,15.5,3.7,2.6,29.0
90,2021-08-31 08:00,桃園市,觀音,57,2.8,0.48,26.7,32.0,22.0,11.1,13.2,2.1,1.5,282.0
91,2021-08-31 08:00,桃園市,中壢,42,2.1,0.81,9.1,25.0,16.0,25.9,48.6,22.6,0.8,355.0
92,2021-08-31 08:00,桃園市,桃園,13,1.8,0.3,10.2,21.0,4.0,8.6,13.2,4.6,1.1,25.0
93,2021-08-31 08:00,桃園市,龍潭,45,1.9,0.4,22.8,25.0,15.0,12.8,18.4,5.5,2.0,332.0
94,2021-08-31 08:00,桃園市,大園,18,3.1,0.4,22.5,23.0,10.0,10.5,14.8,4.2,1.7,250.0
95,2021-08-31 08:00,桃園市,平鎮,32,2.0,0.49,22.4,25.0,19.0,13.9,18.5,4.6,1.7,295.0
96,2021-08-31 07:00,桃園市,中壢,30,1.5,0.56,2.5,19.0,8.0,18.7,48.3,29.5,0.9,0.0
97,2021-08-31 07:00,桃園市,龍潭,48,1.7,0.35,10.5,24.0,18.0,13.9,18.0,4.0,1.2,0.0
98,2021-08-31 07:00,桃園市,桃園,13,1.5,0.23,7.2,14.0,5.0,8.6,10.5,1.9,0.4,36.0
99,2021-08-31 07:00,桃園市,觀音,57,1.5,0.31,24.9,33.0,18.0,10.5,11.6,1.1,0.9,246.0
100,2021-08-31 07:00,桃園市,大園,27,2.7,0.3,6.6,21.0,18.0,16.0,22.1,6.1,1.8,241.0
101,2021-08-31 07:00,桃園市,平鎮,26,1.1,0.3,7.9,20.0,14.0,15.8,24.9,9.0,1.3,287.0
102,2021-08-31 06:00,桃園市,觀音,52,1.7,0.26,7.5,33.0,30.0,17.9,18.8,0.9,1.5,246.0
103,2021-08-31 06:00,桃園市,平鎮,25,0.8,0.19,3.0,11.0,8.0,12.7,21.3,8.5,1.0,289.0
104,2021-08-31 06:00,桃園市,桃園,14,2.9,0.14,6.6,2.0,1.0,4.5,5.1,0.6,0.4,43.0
105,2021-08-31 06:00,桃園市,大園,16,2.0,0.17,4.6,16.0,1.0,8.9,10.0,1.1,1.9,263.0
106,2021-08-31 06:00,桃園市,龍潭,44,1.1,0.26,3.7,27.0,19.0,17.1,21.2,4.1,1.4,248.0
107,2021-08-31 06:00,桃園市,中壢,21,1.2,0.25,4.8,13.0,6.0,9.9,15.2,5.2,0.4,327.0
108,2021-08-31 05:00,桃園市,龍潭,38,0.9,0.25,11.1,34.0,22.0,12.1,13.1,1.0,1.2,227.0
109,2021-08-31 05:00,桃園市,中壢,22,1.1,0.21,6.9,15.0,6.0,6.9,10.6,3.7,0.4,350.0
110,2021-08-31 05:00,桃園市,桃園,19,5.1,0.1,9.6,3.0,1.0,2.8,3.2,0.3,1.6,27.0
111,2021-08-31 05:00,桃園市,觀音,39,2.4,0.27,5.3,26.0,27.0,20.1,20.7,0.6,1.6,240.0
112,2021-08-31 05:00,桃園市,平鎮,25,0.5,0.12,8.8,7.0,10.0,5.3,6.0,0.7,0.7,100.0
113,2021-08-31 05:00,桃園市,大園,15,1.7,0.1,8.6,8.0,1.0,4.5,4.4,0.0,1.3,195.0
114,2021-08-31 04:00,桃園市,中壢,23,1.2,0.12,7.9,8.0,4.0,4.8,8.6,3.7,1.2,182.0
115,2021-08-31 04:00,桃園市,觀音,28,1.9,0.23,11.4,26.0,17.0,11.5,11.8,0.3,1.3,254.0
116,2021-08-31 04:00,桃園市,大園,18,1.3,0.15,8.1,8.0,1.0,4.4,4.8,0.4,3.4,124.0
117,2021-08-31 04:00,桃園市,桃園,22,4.4,0.09,10.0,6.0,4.0,2.5,2.9,0.4,2.5,20.0
118,2021-08-31 04:00,桃園市,龍潭,29,0.8,0.25,13.2,43.0,18.0,12.3,13.4,1.0,1.4,221.0
119,2021-08-31 04:00,桃園市,平鎮,24,0.6,0.09,8.8,5.0,4.0,3.5,4.2,0.6,0.8,178.0
120,2021-08-31 03:00,桃園市,中壢,26,1.3,0.16,7.6,10.0,5.0,4.2,9.0,4.8,1.3,283.0
121,2021-08-31 03:00,桃園市,桃園,24,4.9,0.09,9.8,10.0,6.0,2.5,3.1,0.6,3.4,17.0
122,2021-08-31 03:00,桃園市,龍潭,23,0.5,0.11,7.9,7.0,5.0,5.5,6.5,0.9,1.1,248.0
123,2021-08-31 03:00,桃園市,平鎮,27,0.7,0.09,9.2,6.0,6.0,3.4,4.3,0.9,3.5,96.0
124,2021-08-31 03:00,桃園市,大園,24,1.5,0.08,9.0,12.0,0.0,3.7,4.5,0.7,4.4,97.0
125,2021-08-31 03:00,桃園市,觀音,23,1.3,0.09,8.8,7.0,2.0,4.8,5.2,0.4,1.4,154.0
126,2021-08-31 02:00,桃園市,龍潭,26,0.5,0.09,8.3,8.0,1.0,4.3,5.3,0.9,0.4,296.0
127,2021-08-31 02:00,桃園市,大園,24,1.2,0.07,9.3,11.0,2.0,3.3,4.0,0.7,5.3,73.0
128,2021-08-31 02:00,桃園市,觀音,26,1.4,0.09,8.4,11.0,2.0,5.4,5.8,0.4,5.8,84.0
129,2021-08-31 02:00,桃園市,中壢,29,1.3,0.17,6.9,6.0,3.0,4.7,10.4,5.6,1.1,295.0
130,2021-08-31 02:00,桃園市,平鎮,30,0.5,0.09,9.2,8.0,3.0,3.3,4.3,0.9,3.7,81.0
131,2021-08-31 02:00,桃園市,桃園,25,4.6,0.1,9.2,3.0,3.0,3.2,3.9,0.7,3.6,19.0
132,2021-08-31 01:00,桃園市,龍潭,34,0.6,0.07,8.0,10.0,0.0,3.8,4.0,0.2,1.9,171.0
133,2021-08-31 01:00,桃園市,中壢,33,1.3,0.21,6.5,9.0,3.0,4.9,11.2,6.2,1.4,280.0
134,2021-08-31 01:00,桃園市,大園,28,1.5,0.08,9.1,23.0,3.0,5.2,6.1,0.9,5.6,72.0
135,2021-08-31 01:00,桃園市,平鎮,36,0.9,0.1,8.6,6.0,2.0,3.4,4.5,1.0,3.7,82.0
136,2021-08-31 01:00,桃園市,觀音,30,1.0,0.11,8.7,14.0,4.0,5.6,6.4,0.7,5.6,82.0
137,2021-08-31 01:00,桃園市,桃園,27,1.1,0.1,9.3,3.0,3.0,2.6,3.8,1.1,2.8,20.0
138,2021-08-31 00:00,桃園市,中壢,37,1.4,0.37,6.1,6.0,2.0,6.6,18.6,11.9,1.6,284.0
139,2021-08-31 00:00,桃園市,大園,33,2.0,0.11,8.2,42.0,1.0,5.8,6.9,1.1,5.7,83.0
140,2021-08-31 00:00,桃園市,龍潭,41,0.1,0.08,7.2,11.0,1.0,4.7,5.1,0.4,4.1,70.0
141,2021-08-31 00:00,桃園市,觀音,37,1.1,0.1,9.9,15.0,6.0,5.8,6.7,0.8,7.3,77.0
142,2021-08-31 00:00,桃園市,桃園,30,1.0,0.11,9.7,6.0,1.0,2.9,4.1,1.2,2.8,19.0
143,2021-08-31 00:00,桃園市,平鎮,41,0.8,0.11,9.8,6.0,3.0,3.8,5.1,1.2,5.5,80.0
144,2021-08-30 23:00,桃園市,龍潭,56,0.2,0.1,8.3,9.0,3.0,5.1,5.9,0.7,3.5,74.0
145,2021-08-30 23:00,桃園市,桃園,38,1.5,0.14,,9.0,0.0,3.4,5.3,1.9,2.8,19.0
146,2021-08-30 23:00,桃園市,大園,43,1.8,0.11,,14.0,1.0,6.1,7.3,1.2,6.5,65.0
147,2021-08-30 23:00,桃園市,觀音,49,1.2,0.12,,17.0,3.0,6.9,8.0,1.0,7.1,79.0
148,2021-08-30 23:00,桃園市,中壢,50,1.5,0.44,,9.0,3.0,7.3,19.0,11.7,1.3,288.0
149,2021-08-30 23:00,桃園市,平鎮,52,0.7,0.15,,9.0,5.0,4.7,6.6,1.9,4.3,76.0
150,2021-08-30 22:00,桃園市,龍潭,68,0.4,0.13,,12.0,6.0,7.6,9.1,1.4,4.4,59.0
151,2021-08-30 22:00,桃園市,平鎮,61,0.9,0.18,,11.0,5.0,5.7,7.9,2.2,5.0,82.0
152,2021-08-30 22:00,桃園市,中壢,60,1.7,0.64,,17.0,4.0,8.5,27.9,19.4,1.2,289.0
153,2021-08-30 22:00,桃園市,桃園,49,1.1,0.17,,10.0,2.0,4.6,6.8,2.1,3.8,17.0
154,2021-08-30 22:00,桃園市,觀音,57,1.2,0.14,,22.0,6.0,7.9,9.3,1.3,6.8,85.0
155,2021-08-30 22:00,桃園市,大園,51,2.2,0.2,,28.0,1.0,8.6,10.4,1.7,5.1,92.0
156,2021-08-30 21:00,桃園市,平鎮,70,1.3,0.26,,14.0,4.0,9.9,12.8,2.8,3.6,75.0
157,2021-08-30 21:00,桃園市,大園,58,2.2,0.2,,17.0,2.0,10.9,13.3,2.4,5.0,84.0
158,2021-08-30 21:00,桃園市,中壢,68,2.0,0.81,,21.0,3.0,12.6,39.8,27.2,1.1,275.0
159,2021-08-30 21:00,桃園市,桃園,58,3.5,0.25,,6.0,4.0,7.6,10.6,3.0,3.2,19.0
160,2021-08-30 21:00,桃園市,觀音,61,2.8,0.26,,27.0,8.0,17.6,19.3,1.6,5.9,84.0
161,2021-08-30 21:00,桃園市,龍潭,78,0.9,0.26,,11.0,6.0,15.7,16.9,1.1,3.7,40.0
162,2021-08-30 20:00,桃園市,觀音,64,1.9,0.41,33.2,43.0,33.0,15.2,15.8,0.6,2.0,71.0
163,2021-08-30 20:00,桃園市,平鎮,79,1.6,0.54,29.1,31.0,23.0,18.3,19.5,1.2,3.2,80.0
164,2021-08-30 20:00,桃園市,桃園,64,4.5,0.51,17.8,27.0,16.0,16.4,18.1,1.6,3.0,17.0
165,2021-08-30 20:00,桃園市,大園,63,3.0,0.45,21.5,29.0,24.0,22.1,22.7,0.5,3.2,68.0
166,2021-08-30 20:00,桃園市,龍潭,84,0.9,0.49,28.4,45.0,26.0,21.6,22.3,0.6,1.5,29.0
167,2021-08-30 20:00,桃園市,中壢,77,2.2,1.37,12.4,35.0,26.0,30.2,53.3,23.1,0.8,309.0
168,2021-08-30 19:00,桃園市,龍潭,80,0.6,0.42,32.9,38.0,30.0,19.3,20.5,1.2,1.7,94.0
169,2021-08-30 19:00,桃園市,桃園,67,1.8,0.63,38.2,40.0,29.0,20.1,21.1,0.9,1.7,17.0
170,2021-08-30 19:00,桃園市,大園,61,2.5,0.41,45.2,45.0,30.0,10.6,10.7,0.0,1.4,127.0
171,2021-08-30 19:00,桃園市,中壢,75,2.3,1.81,15.9,32.0,26.0,40.8,60.5,19.7,0.6,341.0
172,2021-08-30 19:00,桃園市,觀音,67,1.1,0.23,44.9,36.0,20.0,6.1,6.5,0.4,2.5,91.0
173,2021-08-30 19:00,桃園市,平鎮,80,1.6,0.5,40.5,33.0,26.0,17.1,18.2,1.1,1.5,83.0
174,2021-08-30 18:00,桃園市,桃園,66,2.1,0.54,44.3,42.0,27.0,14.1,15.4,1.2,0.7,37.0
175,2021-08-30 18:00,桃園市,中壢,76,2.3,1.66,24.2,39.0,25.0,35.9,56.5,20.6,0.6,223.0
176,2021-08-30 18:00,桃園市,平鎮,79,1.8,0.4,45.8,35.0,26.0,12.4,13.3,0.8,0.8,192.0
177,2021-08-30 18:00,桃園市,觀音,71,0.8,0.15,55.6,23.0,14.0,4.8,5.2,0.3,1.2,141.0
178,2021-08-30 18:00,桃園市,龍潭,80,1.0,0.35,39.2,35.0,27.0,14.3,14.9,0.6,1.7,124.0
179,2021-08-30 18:00,桃園市,大園,58,2.1,0.25,52.2,28.0,19.0,8.1,8.5,0.3,1.6,167.0
180,2021-08-30 17:00,桃園市,龍潭,82,1.4,0.26,50.5,38.0,22.0,7.5,7.9,0.3,1.5,250.0
181,2021-08-30 17:00,桃園市,中壢,77,2.4,0.69,39.5,40.0,25.0,27.0,42.2,15.1,0.9,73.0
182,2021-08-30 17:00,桃園市,大園,58,2.5,0.25,53.6,33.0,19.0,,,,1.8,219.0
183,2021-08-30 17:00,桃園市,平鎮,81,1.9,0.35,50.8,44.0,25.0,11.5,12.5,1.0,1.3,237.0
184,2021-08-30 17:00,桃園市,觀音,67,1.2,0.16,58.9,24.0,16.0,5.6,6.4,0.7,2.2,246.0
185,2021-08-30 17:00,桃園市,桃園,61,2.5,0.38,50.5,42.0,24.0,12.5,14.8,2.3,1.4,53.0
186,2021-08-30 16:00,桃園市,大園,54,2.7,0.31,58.1,30.0,,6.5,7.2,0.7,2.9,273.0
187,2021-08-30 16:00,桃園市,平鎮,82,1.9,0.36,51.8,45.0,33.0,12.0,13.1,1.1,2.3,271.0
188,2021-08-30 16:00,桃園市,觀音,59,2.5,0.18,56.1,37.0,16.0,5.8,6.9,1.1,2.7,255.0
189,2021-08-30 16:00,桃園市,桃園,55,2.6,0.39,55.1,44.0,27.0,12.8,14.7,1.9,1.9,59.0
190,2021-08-30 16:00,桃園市,龍潭,84,1.3,0.26,53.9,39.0,22.0,5.9,6.1,0.2,2.7,258.0
191,2021-08-30 16:00,桃園市,中壢,76,2.4,0.58,43.4,45.0,26.0,24.1,38.0,13.9,1.4,38.0
192,2021-08-30 15:00,桃園市,大園,51,,,63.8,,28.0,,,,3.7,276.0
193,2021-08-30 15:00,桃園市,桃園,45,3.1,0.4,61.3,71.0,32.0,18.3,21.8,3.5,2.6,67.0
194,2021-08-30 15:00,桃園市,觀音,62,2.2,0.19,58.6,24.0,17.0,4.1,4.9,0.8,4.0,265.0
195,2021-08-30 15:00,桃園市,中壢,74,2.2,0.57,50.0,43.0,33.0,19.4,27.7,8.3,1.3,38.0
196,2021-08-30 15:00,桃園市,平鎮,78,2.0,0.34,56.2,38.0,30.0,10.5,11.7,1.2,2.5,269.0
197,2021-08-30 15:00,桃園市,龍潭,91,1.4,0.33,60.3,49.0,37.0,6.5,6.9,0.3,3.4,256.0
198,2021-08-30 14:00,桃園市,龍潭,89,1.7,0.38,65.7,51.0,40.0,9.2,9.7,0.4,3.0,282.0
199,2021-08-30 14:00,桃園市,大園,40,2.8,0.29,73.2,39.0,23.0,5.9,6.4,0.4,4.7,288.0
200,2021-08-30 14:00,桃園市,觀音,64,2.5,0.27,66.9,46.0,23.0,4.9,5.5,0.5,3.7,264.0
201,2021-08-30 14:00,桃園市,桃園,31,2.6,0.28,72.4,46.0,19.0,14.8,16.8,1.9,2.8,71.0
202,2021-08-30 14:00,桃園市,平鎮,75,1.8,0.37,68.9,48.0,38.0,11.9,13.1,1.2,2.9,268.0
203,2021-08-30 14:00,桃園市,中壢,67,2.2,0.64,56.9,48.0,36.0,30.0,36.9,6.9,1.8,48.0
204,2021-08-30 13:00,桃園市,龍潭,84,1.9,0.41,63.6,45.0,35.0,10.2,10.5,0.3,2.8,285.0
205,2021-08-30 13:00,桃園市,平鎮,68,1.8,0.38,68.2,48.0,32.0,12.4,13.4,1.0,1.8,278.0
206,2021-08-30 13:00,桃園市,桃園,25,2.0,0.26,51.3,25.0,12.0,14.4,17.0,2.6,1.9,55.0
207,2021-08-30 13:00,桃園市,觀音,60,1.8,0.33,79.1,49.0,30.0,5.7,6.5,0.8,3.5,276.0
208,2021-08-30 13:00,桃園市,中壢,61,2.4,0.65,55.1,47.0,29.0,27.6,36.8,9.1,1.1,56.0
209,2021-08-30 13:00,桃園市,大園,31,2.8,0.21,67.3,27.0,15.0,6.5,7.2,0.7,4.3,301.0
210,2021-08-30 12:00,桃園市,龍潭,75,2.1,0.52,59.8,68.0,49.0,11.4,11.8,0.4,1.5,244.0
211,2021-08-30 12:00,桃園市,平鎮,65,2.1,0.31,64.8,42.0,28.0,11.8,13.3,1.4,2.3,290.0
212,2021-08-30 12:00,桃園市,大園,25,3.9,0.23,55.0,32.0,18.0,10.3,13.1,2.8,3.9,314.0
213,2021-08-30 12:00,桃園市,桃園,23,2.2,0.28,37.7,21.0,10.0,14.0,17.3,3.3,1.0,57.0
214,2021-08-30 12:00,桃園市,觀音,51,1.7,0.26,,,30.0,6.1,6.8,0.6,2.9,288.0
215,2021-08-30 12:00,桃園市,中壢,57,2.7,0.63,44.8,45.0,25.0,32.4,45.8,13.4,1.2,20.0
216,2021-08-30 11:00,桃園市,觀音,36,,,54.9,29.0,,,,,2.7,328.0
217,2021-08-30 11:00,桃園市,龍潭,56,1.6,0.44,55.1,55.0,39.0,11.7,12.3,0.5,1.1,25.0
218,2021-08-30 11:00,桃園市,平鎮,55,1.4,0.31,48.0,45.0,29.0,14.3,16.6,2.3,1.8,295.0
