,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
73,2019-07-31 13:00,桃園市,龍潭,56.0,4.8,0.37,92.0,35.0,14,10.0,12.0,1.8,1.5,266.0
74,2019-07-31 13:00,桃園市,桃園,,1.7,0.2,18.0,,23,5.1,7.9,2.8,3.3,78.0
75,2019-07-31 13:00,桃園市,觀音,,,,,,nan,,,,,
76,2019-07-31 13:00,桃園市,大園,60.0,3.0,0.13,31.0,21.0,18,7.2,11.0,4.0,5.5,107.0
77,2019-07-31 12:00,桃園市,桃園,,2.2,0.23,24.0,8.0,10,7.1,10.0,3.1,3.2,85.0
78,2019-07-31 12:00,桃園市,龍潭,58.0,3.6,0.36,69.0,22.0,23,9.7,12.0,1.9,2.1,313.0
79,2019-07-31 12:00,桃園市,桃園(觀音工業區),49.0,2.7,0.08,37.0,20.0,10,,,,2.0,270.0
80,2019-07-31 12:00,桃園市,大園,61.0,5.2,0.18,39.0,18.0,14,10.0,14.0,3.2,4.7,105.0
81,2019-07-31 12:00,桃園市,觀音,,,,,,nan,,,,,
82,2019-07-31 12:00,桃園市,平鎮,57.0,3.9,0.22,61.0,33.0,5,13.0,15.0,2.4,2.6,276.0
83,2019-07-31 12:00,桃園市,中壢,,0.8,0.84,37.0,,24,27.0,41.0,15.0,1.5,25.0
84,2019-07-31 11:00,桃園市,觀音,,,,,,nan,,,,,
85,2019-07-31 11:00,桃園市,桃園,,2.8,0.26,22.0,9.0,13,8.2,13.0,4.5,3.0,79.0
86,2019-07-31 11:00,桃園市,龍潭,57.0,4.6,0.29,51.0,17.0,10,7.9,10.0,2.6,1.8,301.0
87,2019-07-31 11:00,桃園市,平鎮,62.0,2.6,0.23,46.0,14.0,13,9.5,13.0,3.0,1.7,287.0
88,2019-07-31 11:00,桃園市,桃園(觀音工業區),54.0,,0.1,37.0,21.0,14,,,,1.4,344.0
89,2019-07-31 11:00,桃園市,中壢,78.0,1.1,0.99,22.0,,25,24.0,46.0,22.0,1.2,333.0
90,2019-07-31 11:00,桃園市,大園,62.0,4.8,0.22,44.0,22.0,18,12.0,15.0,3.5,4.6,326.0
91,2019-07-31 10:00,桃園市,桃園,,3.5,0.37,17.0,12.0,8,11.0,18.0,6.9,2.1,79.0
92,2019-07-31 10:00,桃園市,中壢,76.0,0.7,0.87,20.0,,32,25.0,43.0,19.0,1.0,358.0
93,2019-07-31 10:00,桃園市,大園,62.0,3.7,0.28,33.0,29.0,20,17.0,24.0,7.0,5.1,7.1
94,2019-07-31 10:00,桃園市,龍潭,62.0,4.7,0.41,46.0,19.0,16,12.0,16.0,3.7,1.5,30.0
95,2019-07-31 10:00,桃園市,觀音,,,,,,nan,,,,,
96,2019-07-31 10:00,桃園市,桃園(觀音工業區),58.0,2.3,0.2,32.0,23.0,9,11.0,14.0,3.4,1.1,345.0
97,2019-07-31 10:00,桃園市,平鎮,64.0,3.3,0.38,37.0,21.0,20,15.0,20.0,4.9,1.8,33.0
98,2019-07-31 09:00,桃園市,桃園,,,,,14.0,3.0,,,,1.9,46.0
99,2019-07-31 09:00,桃園市,桃園(觀音工業區),62.0,4.0,0.31,26.0,37.0,21.0,16.0,22.0,5.8,1.8,44.0
100,2019-07-31 09:00,桃園市,大園,61.0,5.5,0.33,31.0,39.0,24.0,19.0,27.0,7.4,4.0,29.0
101,2019-07-31 09:00,桃園市,平鎮,64.0,4.4,0.48,33.0,27.0,25.0,15.0,21.0,5.6,2.5,11.0
102,2019-07-31 09:00,桃園市,龍潭,66.0,4.0,0.38,31.0,27.0,14.0,12.0,17.0,5.0,2.7,52.0
103,2019-07-31 09:00,桃園市,中壢,71.0,1.2,1.49,16.0,28.0,31.0,27.0,50.0,23.0,1.2,22.0
104,2019-07-31 09:00,桃園市,觀音,,,,,,nan,,,,,
105,2019-07-31 08:00,桃園市,龍潭,73.0,3.0,0.3,17.0,24.0,15.0,8.1,14.0,5.6,2.7,64.0
106,2019-07-31 08:00,桃園市,觀音,,,,,,nan,,,,,
107,2019-07-31 08:00,桃園市,中壢,69.0,2.3,2.8,5.2,28.0,29.0,27.0,96.0,70.0,1.2,291.0
108,2019-07-31 08:00,桃園市,桃園(觀音工業區),60.0,5.3,0.27,19.0,43.0,23.0,12.0,17.0,5.2,0.8,64.0
109,2019-07-31 08:00,桃園市,大園,60.0,6.5,0.32,17.0,37.0,20.0,15.0,21.0,6.0,2.6,101.0
110,2019-07-31 08:00,桃園市,桃園,,,,,,nan,,,,,
111,2019-07-31 08:00,桃園市,平鎮,63.0,5.7,0.48,19.0,33.0,16.0,16.0,23.0,7.2,2.4,77.0
112,2019-07-31 07:00,桃園市,中壢,68.0,2.1,1.92,3.9,33.0,23,23.0,91.0,68.0,0.8,305.0
113,2019-07-31 07:00,桃園市,桃園,,,,,,nan,,,,,
114,2019-07-31 07:00,桃園市,桃園(觀音工業區),56.0,1.3,0.26,10.0,43.0,25,14.0,20.0,6.2,0.6,116.0
115,2019-07-31 07:00,桃園市,觀音,,,,,,nan,,,,,
116,2019-07-31 07:00,桃園市,龍潭,79.0,2.7,0.21,9.7,15.0,17,7.0,12.0,5.1,1.5,117.0
117,2019-07-31 07:00,桃園市,大園,62.0,4.7,0.28,15.0,42.0,22,14.0,18.0,3.9,2.4,120.0
118,2019-07-31 07:00,桃園市,平鎮,66.0,3.6,0.32,15.0,37.0,18,14.0,18.0,4.7,2.0,96.0
119,2019-07-31 06:00,桃園市,中壢,71.0,1.2,0.72,8.3,36.0,19,14.0,33.0,19.0,1.1,219.0
120,2019-07-31 06:00,桃園市,桃園,,,,,,nan,,,,,
121,2019-07-31 06:00,桃園市,龍潭,83.0,2.6,0.19,11.0,20.0,19,6.1,8.2,2.1,1.7,127.0
122,2019-07-31 06:00,桃園市,觀音,,,,,,nan,,,,,
123,2019-07-31 06:00,桃園市,桃園(觀音工業區),51.0,1.0,0.2,7.4,37.0,22,13.0,16.0,2.8,0.3,110.0
124,2019-07-31 06:00,桃園市,大園,64.0,4.0,0.26,21.0,40.0,20,17.0,19.0,2.6,2.2,147.0
125,2019-07-31 06:00,桃園市,平鎮,70.0,2.7,0.25,17.0,35.0,17,11.0,13.0,1.8,0.8,92.0
126,2019-07-31 05:00,桃園市,中壢,73.0,0.8,0.42,12.0,31.0,22,11.0,18.0,7.2,1.2,196.0
127,2019-07-31 05:00,桃園市,大園,63.0,3.8,0.22,16.0,32.0,25,12.0,13.0,1.1,1.6,119.0
128,2019-07-31 05:00,桃園市,觀音,,,,,,nan,,,,,
129,2019-07-31 05:00,桃園市,平鎮,75.0,4.1,0.2,17.0,40.0,24,9.9,11.0,1.5,1.4,182.0
130,2019-07-31 05:00,桃園市,桃園,,,,,,nan,,,,,
131,2019-07-31 05:00,桃園市,龍潭,87.0,3.1,0.2,16.0,29.0,26,7.5,9.0,1.5,1.5,132.0
132,2019-07-31 05:00,桃園市,桃園(觀音工業區),47.0,4.7,0.21,20.0,29.0,15,15.0,20.0,4.3,0.3,117.0
133,2019-07-31 04:00,桃園市,桃園,,,,,,nan,,,,,
134,2019-07-31 04:00,桃園市,龍潭,88.0,3.2,0.19,21.0,33.0,26,4.9,6.1,1.2,1.6,193.0
135,2019-07-31 04:00,桃園市,桃園(觀音工業區),49.0,9.7,0.25,21.0,28.0,15,19.0,24.0,4.9,1.2,223.0
136,2019-07-31 04:00,桃園市,平鎮,76.0,2.9,0.16,20.0,38.0,21,7.9,9.3,1.4,0.9,205.0
137,2019-07-31 04:00,桃園市,中壢,71.0,0.6,0.27,13.0,32.0,25,8.5,12.0,3.7,0.9,205.0
138,2019-07-31 04:00,桃園市,大園,57.0,3.3,0.18,27.0,30.0,28,6.2,7.0,0.8,1.9,192.0
139,2019-07-31 04:00,桃園市,觀音,,,,,,nan,,,,,
140,2019-07-31 03:00,桃園市,平鎮,77.0,2.7,0.2,15.0,33.0,28,13.0,15.0,1.9,1.2,204.0
141,2019-07-31 03:00,桃園市,大園,50.0,3.4,0.15,36.0,28.0,27,3.8,4.2,0.4,1.8,202.0
142,2019-07-31 03:00,桃園市,桃園,,,,,,nan,,,,,
143,2019-07-31 03:00,桃園市,中壢,69.0,0.6,0.39,14.0,26.0,28,12.0,18.0,5.8,1.4,186.0
144,2019-07-31 03:00,桃園市,桃園(觀音工業區),48.0,5.0,0.25,32.0,31.0,12,7.9,8.1,0.2,0.9,225.0
145,2019-07-31 03:00,桃園市,龍潭,92.0,3.5,0.19,17.0,35.0,24,5.8,7.1,1.2,1.6,198.0
146,2019-07-31 03:00,桃園市,觀音,,,,,,nan,,,,,
147,2019-07-31 02:00,桃園市,中壢,66.0,0.7,0.5,17.0,28.0,21,14.0,19.0,5.4,0.9,201.0
148,2019-07-31 02:00,桃園市,桃園(觀音工業區),49.0,5.5,0.21,34.0,33.0,17,11.0,12.0,0.6,1.6,232.0
149,2019-07-31 02:00,桃園市,觀音,,,,,,nan,,,,,
150,2019-07-31 02:00,桃園市,桃園,,,,,,nan,,,,,
151,2019-07-31 02:00,桃園市,大園,42.0,3.1,0.17,39.0,33.0,14,4.2,5.5,1.3,2.8,226.0
152,2019-07-31 02:00,桃園市,龍潭,99.0,3.6,0.22,16.0,34.0,27,7.6,9.0,1.4,1.9,192.0
153,2019-07-31 02:00,桃園市,平鎮,73.0,2.8,0.25,17.0,32.0,30,14.0,16.0,1.7,1.2,223.0
154,2019-07-31 01:00,桃園市,大園,42.0,4.9,0.26,9.0,23.0,6,14.0,16.0,2.1,2.2,228.0
155,2019-07-31 01:00,桃園市,龍潭,106.0,2.0,0.22,17.0,33.0,30,8.8,10.0,1.4,2.1,245.0
156,2019-07-31 01:00,桃園市,觀音,,,,,,nan,,,,,
157,2019-07-31 01:00,桃園市,桃園(觀音工業區),45.0,4.1,0.23,28.0,31.0,18,14.0,14.0,0.2,1.7,235.0
158,2019-07-31 01:00,桃園市,平鎮,72.0,3.5,0.34,15.0,37.0,22,21.0,22.0,0.4,1.6,225.0
159,2019-07-31 01:00,桃園市,中壢,68.0,1.5,0.74,7.2,33.0,12,21.0,29.0,8.0,1.2,222.0
160,2019-07-31 01:00,桃園市,桃園,,,,,,nan,,,,,
161,2019-07-31 00:00,桃園市,桃園(觀音工業區),43.0,1.5,0.23,9.8,27.0,14,16.0,24.0,7.8,0.2,216.0
162,2019-07-31 00:00,桃園市,中壢,75.0,1.8,1.14,4.4,20.0,13,20.0,39.0,20.0,0.9,199.0
163,2019-07-31 00:00,桃園市,平鎮,74.0,2.4,0.32,8.4,20.0,22,14.0,14.0,0.1,0.6,258.0
164,2019-07-31 00:00,桃園市,大園,46.0,4.8,0.25,2.8,15.0,9,14.0,18.0,3.7,2.1,171.0
165,2019-07-31 00:00,桃園市,龍潭,112.0,3.2,0.31,17.0,40.0,40,14.0,15.0,1.6,2.2,224.0
166,2019-07-31 00:00,桃園市,桃園,,,,,,nan,,,,,
167,2019-07-31 00:00,桃園市,觀音,,,,,,nan,,,,,
168,2019-07-30 23:00,桃園市,中壢,84.0,2.2,1.34,2.4,17.0,17,17.0,49.0,32.0,0.9,289.0
169,2019-07-30 23:00,桃園市,桃園,,,,,,nan,,,,,
170,2019-07-30 23:00,桃園市,平鎮,77.0,2.8,0.31,16.0,25.0,17,14.0,14.0,-0.1,1.3,92.0
171,2019-07-30 23:00,桃園市,龍潭,112.0,3.9,0.42,26.0,42.0,41,20.0,21.0,1.5,1.1,196.0
172,2019-07-30 23:00,桃園市,大園,52.0,4.2,0.27,13.0,31.0,10,14.0,15.0,0.8,1.9,156.0
173,2019-07-30 23:00,桃園市,桃園(觀音工業區),43.0,1.5,0.18,21.0,23.0,15,12.0,12.0,0.5,0.1,95.0
174,2019-07-30 23:00,桃園市,觀音,,,,,,nan,,,,,
175,2019-07-30 22:00,桃園市,觀音,,,,,,nan,,,,,
176,2019-07-30 22:00,桃園市,大園,57.0,4.1,0.22,20.0,26.0,10,11.0,12.0,0.9,1.3,177.0
177,2019-07-30 22:00,桃園市,中壢,,1.7,0.89,12.0,,26,21.0,37.0,15.0,0.6,352.0
178,2019-07-30 22:00,桃園市,桃園(觀音工業區),41.0,2.8,0.16,32.0,25.0,10,10.0,11.0,0.2,0.2,101.0
179,2019-07-30 22:00,桃園市,龍潭,108.0,3.8,0.49,33.0,42.0,46,17.0,18.0,1.3,0.8,280.0
180,2019-07-30 22:00,桃園市,桃園,,,,,,nan,,,,,
181,2019-07-30 22:00,桃園市,平鎮,81.0,2.6,0.32,32.0,37.0,26,14.0,14.0,-0.2,0.8,331.0
182,2019-07-30 21:00,桃園市,中壢,93.0,1.9,1.01,21.0,,33,23.0,37.0,14.0,0.6,20.0
183,2019-07-30 21:00,桃園市,龍潭,101.0,3.5,0.44,39.0,36.0,41,15.0,17.0,1.6,1.1,300.0
184,2019-07-30 21:00,桃園市,觀音,,,,,,nan,,,,,
185,2019-07-30 21:00,桃園市,桃園(觀音工業區),44.0,2.5,0.14,39.0,23.0,16,4.9,5.1,0.2,0.2,314.0
186,2019-07-30 21:00,桃園市,大園,63.0,3.5,0.24,18.0,24.0,8,15.0,16.0,1.2,1.6,207.0
187,2019-07-30 21:00,桃園市,平鎮,80.0,2.4,0.29,38.0,28.0,26,11.0,11.0,-0.1,1.0,292.0
188,2019-07-30 21:00,桃園市,桃園,,,,,,nan,,,,,
189,2019-07-30 20:00,桃園市,平鎮,82.0,2.3,0.33,38.0,31.0,28,14.0,14.0,-0.3,1.4,298.0
190,2019-07-30 20:00,桃園市,桃園(觀音工業區),42.0,1.9,0.15,38.0,21.0,13,6.3,6.3,0.0,0.4,307.0
191,2019-07-30 20:00,桃園市,大園,71.0,6.5,0.2,36.0,30.0,19,9.9,10.0,0.2,1.7,235.0
192,2019-07-30 20:00,桃園市,龍潭,94.0,3.3,0.37,46.0,42.0,43,12.0,13.0,1.5,1.4,266.0
193,2019-07-30 20:00,桃園市,觀音,,,,,,nan,,,,,
194,2019-07-30 20:00,桃園市,桃園,,,,,,nan,,,,,
195,2019-07-30 20:00,桃園市,中壢,93.0,1.5,0.61,26.0,30.0,34,20.0,26.0,5.9,1.1,24.0
196,2019-07-30 19:00,桃園市,平鎮,82.0,3.2,0.36,40.0,32.0,30,16.0,17.0,0.3,1.0,277.0
197,2019-07-30 19:00,桃園市,桃園,,,,,,nan,,,,,
198,2019-07-30 19:00,桃園市,龍潭,87.0,3.1,0.32,51.0,39.0,34,12.0,13.0,1.5,1.7,248.0
199,2019-07-30 19:00,桃園市,觀音,,,,,,nan,,,,,
200,2019-07-30 19:00,桃園市,大園,73.0,7.2,0.23,45.0,32.0,21,11.0,12.0,0.5,1.6,329.0
201,2019-07-30 19:00,桃園市,桃園(觀音工業區),44.0,1.5,0.15,46.0,25.0,14,3.2,3.4,0.1,0.6,296.0
202,2019-07-30 19:00,桃園市,中壢,,1.6,0.69,26.0,31.0,33,24.0,33.0,9.1,1.0,25.0
203,2019-07-30 18:00,桃園市,龍潭,90.0,3.0,0.35,51.0,34.0,33,13.0,15.0,1.9,1.7,245.0
204,2019-07-30 18:00,桃園市,觀音,,,,,,nan,,,,,
205,2019-07-30 18:00,桃園市,大園,73.0,9.1,0.23,44.0,34.0,27,13.0,14.0,0.7,2.9,339.0
206,2019-07-30 18:00,桃園市,桃園(觀音工業區),44.0,0.9,0.18,49.0,24.0,15,3.8,4.0,0.1,0.7,296.0
207,2019-07-30 18:00,桃園市,中壢,,1.5,0.58,36.0,,34,19.0,23.0,3.9,1.0,8.7
208,2019-07-30 18:00,桃園市,桃園,,,,,,nan,,,,,
209,2019-07-30 18:00,桃園市,平鎮,82.0,3.6,0.33,49.0,31.0,27,14.0,14.0,0.0,1.3,292.0
210,2019-07-30 17:00,桃園市,桃園,,,,,19.0,nan,,,,1.3,283.0
211,2019-07-30 17:00,桃園市,桃園(觀音工業區),42.0,1.1,0.18,44.0,21.0,14,5.0,5.9,1.0,0.9,292.0
212,2019-07-30 17:00,桃園市,中壢,90.0,1.5,0.57,39.0,,37,21.0,29.0,8.3,0.9,0.5
213,2019-07-30 17:00,桃園市,大園,70.0,7.0,0.19,45.0,31.0,28,12.0,13.0,1.3,2.8,314.0
214,2019-07-30 17:00,桃園市,龍潭,87.0,3.5,0.28,58.0,40.0,27,11.0,13.0,1.6,1.6,236.0
215,2019-07-30 17:00,桃園市,平鎮,,2.5,0.24,55.0,,33,10.0,10.0,0.4,1.8,283.0
216,2019-07-30 17:00,桃園市,觀音,,,,,,nan,,,,,
217,2019-07-30 16:00,桃園市,大園,70.0,4.1,0.2,58.0,28.0,23,8.8,9.8,1.0,3.8,313.0
218,2019-07-30 16:00,桃園市,中壢,84.0,1.5,0.49,50.0,,41,19.0,24.0,5.6,1.7,33.0
219,2019-07-30 16:00,桃園市,觀音,,,,,,nan,,,,,
220,2019-07-30 16:00,桃園市,龍潭,84.0,3.9,0.24,65.0,33.0,27,9.2,11.0,1.6,2.1,335.0
221,2019-07-30 16:00,桃園市,桃園,,,,,,nan,,,,1.7,300.0
222,2019-07-30 16:00,桃園市,平鎮,83.0,3.0,0.26,61.0,39.0,29,13.0,13.0,0.8,2.3,289.0
223,2019-07-30 16:00,桃園市,桃園(觀音工業區),39.0,1.4,0.14,43.0,27.0,15,6.7,8.2,1.5,1.3,288.0
224,2019-07-30 15:00,桃園市,大園,69.0,4.0,0.19,69.0,33.0,20,10.0,11.0,0.9,4.3,352.0
225,2019-07-30 15:00,桃園市,桃園(觀音工業區),37.0,1.7,0.11,36.0,21.0,12,6.6,8.5,1.9,1.5,337.0
226,2019-07-30 15:00,桃園市,中壢,78.0,1.5,0.51,52.0,28.0,29,21.0,27.0,5.9,1.2,19.0
227,2019-07-30 15:00,桃園市,平鎮,81.0,2.8,0.26,66.0,,nan,10.0,10.0,0.3,2.1,22.0
228,2019-07-30 15:00,桃園市,桃園,,,,,,nan,,,,,
229,2019-07-30 15:00,桃園市,龍潭,86.0,4.8,0.23,71.0,34.0,32,9.6,11.0,1.8,2.9,348.0
230,2019-07-30 15:00,桃園市,觀音,,,,,,nan,,,,,
231,2019-07-30 14:00,桃園市,大園,69.0,3.4,0.18,64.0,29.0,22,10.0,12.0,1.7,4.7,352.0
232,2019-07-30 14:00,桃園市,龍潭,85.0,5.0,0.29,74.0,,nan,12.0,14.0,2.1,2.5,340.0
233,2019-07-30 14:00,桃園市,桃園(觀音工業區),36.0,1.7,0.11,35.0,22.0,8,4.3,6.1,1.8,1.6,37.0
234,2019-07-30 14:00,桃園市,平鎮,76.0,3.4,0.26,59.0,,nan,12.0,13.0,0.7,1.6,336.0
235,2019-07-30 14:00,桃園市,中壢,75.0,1.6,0.52,55.0,28.0,25,20.0,25.0,5.1,1.6,20.0
236,2019-07-30 14:00,桃園市,桃園,,,,,,nan,,,,,
237,2019-07-30 14:00,桃園市,觀音,,,,,,nan,,,,,
