,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
32,2020-07-31 18:00,桃園市,桃園,40,2.3,0.35,56.4,36.0,23.0,12.5,14.5,2.0,1.8,333.0
33,2020-07-31 18:00,桃園市,中壢,61,2.7,0.82,57.8,34.0,20.0,30.6,38.2,7.6,1.1,341.0
34,2020-07-31 18:00,桃園市,觀音,146,3.7,0.23,83.7,35.0,24.0,4.7,4.4,0.0,1.8,240.0
35,2020-07-31 18:00,桃園市,大園,97,2.4,0.34,88.1,46.0,32.0,11.8,13.0,1.2,2.8,341.0
36,2020-07-31 17:00,桃園市,桃園,31,1.7,0.28,57.8,37.0,24.0,9.3,11.0,1.7,2.3,323.0
37,2020-07-31 17:00,桃園市,中壢,58,2.7,1.01,46.5,65.0,24.0,49.6,76.3,26.7,1.1,23.0
38,2020-07-31 17:00,桃園市,龍潭,118,3.5,0.32,98.1,34.0,28.0,7.7,9.9,2.2,2.4,281.0
39,2020-07-31 17:00,桃園市,平鎮,112,2.5,0.29,81.8,32.0,23.0,11.2,11.1,0.0,1.8,274.0
40,2020-07-31 17:00,桃園市,觀音,140,3.0,0.26,94.2,45.0,31.0,5.7,5.6,0.0,1.9,284.0
41,2020-07-31 17:00,桃園市,大園,84,2.2,0.28,91.1,42.0,31.0,7.3,9.3,1.9,2.6,310.0
42,2020-07-31 16:00,桃園市,大園,67,1.8,0.22,79.7,36.0,23.0,5.4,7.2,1.8,4.6,298.0
43,2020-07-31 16:00,桃園市,觀音,122,3.1,0.24,91.7,41.0,30.0,4.7,4.5,0.0,3.1,299.0
44,2020-07-31 16:00,桃園市,中壢,53,2.8,0.5,49.1,148.0,25.0,41.4,56.4,15.0,1.4,14.0
45,2020-07-31 16:00,桃園市,平鎮,90,2.6,0.28,76.3,35.0,14.0,11.6,12.1,0.5,2.3,279.0
46,2020-07-31 16:00,桃園市,龍潭,93,3.9,0.34,96.4,41.0,30.0,11.6,13.9,2.4,3.5,287.0
47,2020-07-31 16:00,桃園市,桃園,24,1.3,0.28,31.1,19.0,7.0,9.7,12.9,3.2,2.4,320.0
48,2020-07-31 15:00,桃園市,龍潭,61,3.6,0.29,101.6,33.0,18.0,10.0,12.3,2.3,2.9,308.0
49,2020-07-31 15:00,桃園市,中壢,44,2.7,0.37,52.3,77.0,20.0,40.0,51.9,12.0,1.5,37.0
50,2020-07-31 15:00,桃園市,平鎮,67,3.1,0.23,87.5,32.0,12.0,8.7,9.0,0.3,2.9,289.0
51,2020-07-31 15:00,桃園市,桃園,21,1.0,0.25,28.9,24.0,5.0,8.6,11.7,3.1,1.6,82.0
52,2020-07-31 15:00,桃園市,觀音,90,2.9,0.23,88.4,29.0,21.0,4.6,4.5,0.0,2.8,309.0
53,2020-07-31 15:00,桃園市,大園,48,3.6,0.18,55.8,35.0,6.0,9.5,12.4,2.9,4.4,297.0
54,2020-07-31 14:00,桃園市,平鎮,49,2.7,0.27,83.8,24.0,10.0,9.6,10.4,0.8,2.4,289.0
55,2020-07-31 14:00,桃園市,大園,43,1.5,0.17,59.6,25.0,7.0,6.3,8.6,2.4,3.8,302.0
56,2020-07-31 14:00,桃園市,龍潭,55,2.8,0.22,68.1,18.0,15.0,5.3,6.9,1.7,1.3,324.0
57,2020-07-31 14:00,桃園市,中壢,41,2.9,0.49,53.0,42.0,15.0,36.9,48.3,11.3,1.1,335.0
58,2020-07-31 14:00,桃園市,觀音,61,2.8,0.21,76.2,16.0,11.0,4.9,5.0,0.3,3.5,320.0
59,2020-07-31 14:00,桃園市,桃園,19,0.5,0.25,30.6,19.0,9.0,8.1,11.6,3.6,2.1,83.0
60,2020-07-31 13:00,桃園市,大園,38,1.6,0.2,63.3,21.0,12.0,7.5,9.4,1.9,4.7,344.0
61,2020-07-31 13:00,桃園市,中壢,44,2.8,0.95,43.8,23.0,7.0,33.0,47.6,14.6,1.0,263.0
62,2020-07-31 13:00,桃園市,平鎮,54,2.8,0.27,74.2,22.0,13.0,8.2,9.2,1.0,2.0,78.0
63,2020-07-31 13:00,桃園市,桃園,19,0.5,0.22,32.0,12.0,3.0,6.7,9.2,2.5,1.7,17.0
64,2020-07-31 13:00,桃園市,龍潭,57,3.6,0.29,72.2,23.0,19.0,7.5,9.5,1.9,2.0,28.0
65,2020-07-31 13:00,桃園市,觀音,60,2.7,0.2,66.8,11.0,8.0,6.2,6.4,0.3,3.3,340.0
66,2020-07-31 12:00,桃園市,觀音,67,4.4,0.29,83.3,30.0,13.0,8.2,8.4,0.3,3.6,353.0
67,2020-07-31 12:00,桃園市,中壢,48,4.1,0.86,47.4,40.0,15.0,34.8,49.6,14.8,0.9,59.0
68,2020-07-31 12:00,桃園市,龍潭,58,4.5,0.32,67.8,19.0,18.0,9.1,10.9,1.8,2.1,76.0
69,2020-07-31 12:00,桃園市,大園,43,2.3,0.22,59.7,21.0,12.0,9.0,11.5,2.5,3.3,338.0
70,2020-07-31 12:00,桃園市,桃園,21,3.1,0.25,30.8,13.0,6.0,7.9,11.0,3.0,1.7,89.0
71,2020-07-31 12:00,桃園市,平鎮,56,3.9,0.37,75.3,22.0,16.0,10.7,11.5,0.8,2.2,72.0
72,2020-07-31 11:00,桃園市,大園,39,3.8,0.31,56.7,21.0,13.0,12.1,16.0,3.9,3.1,339.0
73,2020-07-31 11:00,桃園市,觀音,70,6.4,0.32,85.4,43.0,30.0,9.7,9.9,0.3,3.2,356.0
74,2020-07-31 11:00,桃園市,中壢,45,5.0,1.13,34.1,33.0,19.0,35.7,56.8,21.1,1.1,357.0
75,2020-07-31 11:00,桃園市,平鎮,56,4.5,0.39,60.3,28.0,21.0,12.0,13.5,1.4,1.6,15.0
76,2020-07-31 11:00,桃園市,龍潭,55,4.9,0.33,54.1,28.0,20.0,10.0,13.0,3.0,2.1,108.0
77,2020-07-31 11:00,桃園市,桃園,20,3.7,0.21,25.2,11.0,5.0,6.1,9.6,3.4,1.7,71.0
78,2020-07-31 10:00,桃園市,龍潭,51,5.9,0.46,48.2,34.0,24.0,13.5,17.0,3.5,2.2,58.0
79,2020-07-31 10:00,桃園市,大園,33,4.9,0.33,50.3,28.0,19.0,11.1,14.4,3.4,1.7,62.0
80,2020-07-31 10:00,桃園市,平鎮,50,5.9,0.53,51.8,36.0,24.0,17.8,21.2,3.5,1.5,28.0
81,2020-07-31 10:00,桃園市,桃園,22,3.8,0.33,17.6,15.0,9.0,9.0,14.9,5.9,2.0,77.0
82,2020-07-31 10:00,桃園市,中壢,37,5.1,1.06,36.6,48.0,26.0,32.4,47.7,15.3,0.8,314.0
83,2020-07-31 10:00,桃園市,觀音,65,6.1,0.31,71.5,41.0,29.0,8.8,9.0,0.3,2.3,35.0
84,2020-07-31 09:00,桃園市,大園,26,5.0,0.3,57.7,39.0,26.0,6.3,7.9,1.5,1.2,140.0
85,2020-07-31 09:00,桃園市,桃園,20,4.4,0.54,12.0,14.0,10.0,13.8,22.8,8.9,1.6,66.0
86,2020-07-31 09:00,桃園市,觀音,59,7.1,0.36,49.0,48.0,31.0,10.8,12.1,1.4,1.6,117.0
87,2020-07-31 09:00,桃園市,平鎮,42,4.1,0.59,24.9,34.0,22.0,20.1,25.9,5.8,1.6,90.0
88,2020-07-31 09:00,桃園市,中壢,33,4.8,1.99,8.4,36.0,19.0,35.2,88.3,53.1,0.5,343.0
89,2020-07-31 09:00,桃園市,龍潭,42,5.1,0.4,36.5,32.0,23.0,10.9,13.7,2.8,2.0,39.0
90,2020-07-31 08:00,桃園市,大園,15,4.2,0.22,12.2,14.0,5.0,10.1,19.2,9.1,1.7,138.0
91,2020-07-31 08:00,桃園市,觀音,51,6.3,0.4,18.5,48.0,24.0,18.3,23.1,4.8,1.8,94.0
92,2020-07-31 08:00,桃園市,桃園,18,6.2,0.46,8.3,10.0,6.0,11.4,21.9,10.5,1.4,80.0
93,2020-07-31 08:00,桃園市,平鎮,40,4.4,0.5,19.4,32.0,21.0,21.1,26.6,5.5,1.6,100.0
94,2020-07-31 08:00,桃園市,龍潭,37,3.8,0.4,13.6,23.0,11.0,15.5,23.2,7.7,1.6,114.0
95,2020-07-31 08:00,桃園市,中壢,28,4.5,2.51,2.6,30.0,11.0,30.1,105.1,75.0,0.5,296.0
96,2020-07-31 07:00,桃園市,龍潭,39,3.1,0.32,6.8,23.0,12.0,15.2,23.3,8.1,0.8,125.0
97,2020-07-31 07:00,桃園市,平鎮,32,3.9,0.47,3.5,16.0,11.0,20.9,40.7,19.8,0.5,323.0
98,2020-07-31 07:00,桃園市,觀音,44,5.7,0.37,10.7,37.0,23.0,21.8,26.0,4.2,0.9,82.0
99,2020-07-31 07:00,桃園市,桃園,18,3.9,0.36,3.9,15.0,9.0,13.7,25.3,11.6,1.1,86.0
100,2020-07-31 07:00,桃園市,中壢,18,3.2,0.71,0.5,12.0,5.0,18.6,64.9,46.3,0.4,310.0
101,2020-07-31 07:00,桃園市,大園,14,4.6,0.19,6.0,11.0,4.0,11.3,19.8,8.5,1.4,141.0
102,2020-07-31 06:00,桃園市,大園,14,4.3,0.18,6.2,5.0,7.0,11.8,15.7,3.9,1.8,159.0
103,2020-07-31 06:00,桃園市,龍潭,38,2.8,0.25,6.2,21.0,9.0,14.5,17.9,3.3,1.0,248.0
104,2020-07-31 06:00,桃園市,觀音,38,4.4,0.28,8.3,42.0,20.0,23.9,25.9,2.0,1.2,102.0
105,2020-07-31 06:00,桃園市,平鎮,27,4.0,0.31,4.5,19.0,11.0,22.3,29.2,7.0,1.3,26.0
106,2020-07-31 06:00,桃園市,中壢,15,2.8,0.5,1.5,10.0,5.0,14.1,36.3,22.2,0.4,25.0
107,2020-07-31 06:00,桃園市,桃園,14,3.5,0.21,3.4,5.0,5.0,12.8,17.9,5.1,0.5,283.0
108,2020-07-31 05:00,桃園市,中壢,16,2.9,0.41,2.4,13.0,6.0,16.6,25.5,8.9,0.4,72.0
109,2020-07-31 05:00,桃園市,平鎮,25,4.7,0.33,3.7,30.0,22.0,26.0,40.9,14.9,0.9,263.0
110,2020-07-31 05:00,桃園市,觀音,30,4.8,0.25,12.6,28.0,12.0,16.5,16.7,0.3,0.6,123.0
111,2020-07-31 05:00,桃園市,龍潭,37,2.3,0.24,4.5,23.0,15.0,15.1,16.9,1.8,0.7,174.0
112,2020-07-31 05:00,桃園市,桃園,12,2.3,0.15,6.1,5.0,6.0,7.9,10.4,2.5,0.9,123.0
113,2020-07-31 05:00,桃園市,大園,12,3.0,0.16,4.7,5.0,5.0,9.5,11.3,1.8,1.7,174.0
114,2020-07-31 04:00,桃園市,桃園,10,5.0,0.14,7.5,10.0,6.0,5.1,7.1,2.0,0.5,237.0
115,2020-07-31 04:00,桃園市,平鎮,17,2.9,0.25,2.8,14.0,10.0,18.3,32.3,14.1,0.7,265.0
116,2020-07-31 04:00,桃園市,中壢,12,3.0,0.38,4.2,12.0,4.0,10.9,22.1,11.1,0.7,213.0
117,2020-07-31 04:00,桃園市,大園,12,2.0,0.11,8.2,5.0,3.0,5.2,6.7,1.4,1.6,207.0
118,2020-07-31 04:00,桃園市,觀音,27,4.4,0.25,15.4,28.0,15.0,14.7,14.6,0.0,0.6,138.0
119,2020-07-31 04:00,桃園市,龍潭,37,2.9,0.23,9.5,24.0,18.0,13.8,14.4,0.6,1.7,220.0
120,2020-07-31 03:00,桃園市,平鎮,11,2.1,0.17,8.1,5.0,1.0,6.8,7.7,0.9,0.5,253.0
121,2020-07-31 03:00,桃園市,中壢,12,2.9,0.41,4.7,13.0,3.0,10.5,20.9,10.4,0.6,230.0
122,2020-07-31 03:00,桃園市,大園,12,1.6,0.05,10.2,,3.0,3.5,4.7,1.2,2.8,149.0
123,2020-07-31 03:00,桃園市,觀音,22,3.9,0.26,9.8,25.0,13.0,14.9,15.0,0.3,1.3,229.0
124,2020-07-31 03:00,桃園市,龍潭,33,2.3,0.23,8.1,23.0,11.0,15.1,15.0,0.0,1.5,198.0
125,2020-07-31 03:00,桃園市,桃園,9,3.3,0.14,8.2,5.0,2.0,4.3,6.2,1.9,0.9,186.0
126,2020-07-31 02:00,桃園市,觀音,18,3.1,0.19,6.2,11.0,4.0,11.2,11.8,0.6,1.2,225.0
127,2020-07-31 02:00,桃園市,大園,13,2.5,0.11,9.2,5.0,4.0,4.7,5.8,1.1,5.8,115.0
128,2020-07-31 02:00,桃園市,桃園,10,0.5,0.14,9.4,5.0,1.0,4.0,6.3,2.3,2.4,73.0
129,2020-07-31 02:00,桃園市,中壢,14,2.6,0.37,5.0,5.0,3.0,11.0,24.5,13.6,0.6,240.0
130,2020-07-31 02:00,桃園市,龍潭,31,2.7,0.2,11.7,13.0,9.0,10.5,10.7,0.3,1.0,230.0
131,2020-07-31 02:00,桃園市,平鎮,11,2.2,0.14,9.9,10.0,5.0,5.4,5.9,0.3,1.0,109.0
132,2020-07-31 01:00,桃園市,觀音,19,2.3,0.12,8.9,10.0,7.0,6.8,6.9,0.3,2.0,193.0
133,2020-07-31 01:00,桃園市,中壢,15,2.1,0.56,6.5,14.0,4.0,12.0,22.9,11.0,0.8,287.0
134,2020-07-31 01:00,桃園市,桃園,12,1.0,0.1,9.6,5.0,1.0,5.2,6.9,1.8,2.4,79.0
135,2020-07-31 01:00,桃園市,平鎮,11,2.3,0.22,11.6,18.0,5.0,8.1,9.9,1.8,1.3,93.0
136,2020-07-31 01:00,桃園市,龍潭,29,3.1,0.29,9.8,20.0,17.0,12.4,13.5,1.1,1.4,277.0
137,2020-07-31 01:00,桃園市,大園,15,1.6,0.05,10.8,12.0,5.0,3.2,3.8,0.6,7.3,115.0
138,2020-07-31 00:00,桃園市,桃園,15,0.5,0.1,10.0,11.0,1.0,4.7,6.4,1.8,1.8,81.0
139,2020-07-31 00:00,桃園市,平鎮,11,1.9,0.19,10.7,11.0,3.0,7.0,9.7,2.6,1.0,90.0
140,2020-07-31 00:00,桃園市,觀音,19,2.6,0.12,9.2,12.0,6.0,6.9,7.3,0.3,3.9,105.0
141,2020-07-31 00:00,桃園市,龍潭,23,2.8,0.26,11.9,21.0,13.0,10.4,11.8,1.4,0.9,250.0
142,2020-07-31 00:00,桃園市,大園,17,1.7,0.12,10.3,15.0,2.0,4.4,5.7,1.3,4.7,134.0
143,2020-07-31 00:00,桃園市,中壢,16,2.0,0.51,6.8,10.0,4.0,11.2,25.3,14.1,0.9,237.0
144,2020-07-30 23:00,桃園市,大園,16,2.6,0.15,8.8,21.0,1.0,7.7,12.6,4.9,8.7,96.0
145,2020-07-30 23:00,桃園市,桃園,18,0.5,0.14,10.3,15.0,6.0,5.3,7.9,2.5,3.8,78.0
146,2020-07-30 23:00,桃園市,平鎮,12,1.9,0.19,11.5,14.0,1.0,6.4,9.0,2.6,2.5,108.0
147,2020-07-30 23:00,桃園市,龍潭,21,2.8,0.23,11.0,10.0,5.0,7.8,9.8,2.0,1.9,225.0
148,2020-07-30 23:00,桃園市,觀音,22,2.2,0.11,10.0,21.0,3.0,5.4,5.8,0.3,2.3,130.0
149,2020-07-30 23:00,桃園市,中壢,19,2.4,0.71,6.9,13.0,3.0,11.3,32.9,21.6,1.9,254.0
150,2020-07-30 22:00,桃園市,觀音,23,2.1,0.13,11.2,31.0,2.0,6.1,6.4,0.3,8.5,89.0
151,2020-07-30 22:00,桃園市,平鎮,13,2.0,0.28,10.2,5.0,3.0,8.8,12.4,3.7,4.6,90.0
152,2020-07-30 22:00,桃園市,龍潭,22,3.1,0.26,10.0,10.0,5.0,8.6,11.5,2.9,2.0,118.0
153,2020-07-30 22:00,桃園市,中壢,20,2.8,1.02,5.1,12.0,4.0,13.9,45.7,31.8,1.7,317.0
154,2020-07-30 22:00,桃園市,桃園,16,0.5,0.2,10.6,11.0,5.0,6.8,10.1,3.4,3.6,69.0
155,2020-07-30 22:00,桃園市,大園,16,2.2,0.17,10.2,15.0,2.0,7.3,10.0,2.8,7.8,92.0
156,2020-07-30 21:00,桃園市,大園,17,1.7,0.17,10.6,30.0,3.0,8.6,13.8,5.2,8.7,100.0
157,2020-07-30 21:00,桃園市,中壢,19,3.6,1.01,4.6,18.0,5.0,15.4,46.2,30.8,1.6,318.0
158,2020-07-30 21:00,桃園市,觀音,25,1.9,0.17,10.7,16.0,5.0,8.0,8.6,0.6,6.5,85.0
159,2020-07-30 21:00,桃園市,桃園,16,3.9,0.24,9.6,14.0,6.0,8.6,11.6,3.0,3.2,77.0
160,2020-07-30 21:00,桃園市,平鎮,14,3.0,0.31,9.7,5.0,4.0,9.9,13.5,3.6,3.9,77.0
161,2020-07-30 21:00,桃園市,龍潭,23,3.4,0.31,8.6,12.0,5.0,10.9,13.4,2.5,1.5,72.0
162,2020-07-30 20:00,桃園市,觀音,26,2.5,0.25,8.8,23.0,9.0,11.9,13.3,1.4,5.0,87.0
163,2020-07-30 20:00,桃園市,中壢,20,4.0,1.42,3.3,14.0,8.0,20.5,61.6,41.1,1.5,302.0
164,2020-07-30 20:00,桃園市,平鎮,15,3.2,0.4,9.0,11.0,3.0,13.3,18.6,5.2,2.8,76.0
165,2020-07-30 20:00,桃園市,龍潭,24,3.2,0.42,6.4,14.0,7.0,15.8,21.2,5.4,2.6,60.0
166,2020-07-30 20:00,桃園市,桃園,16,4.4,0.35,8.7,12.0,7.0,12.3,15.9,3.6,3.8,76.0
167,2020-07-30 20:00,桃園市,大園,19,3.0,0.29,8.2,5.0,6.0,13.3,14.5,1.2,4.9,118.0
168,2020-07-30 19:00,桃園市,中壢,20,3.0,1.77,3.2,15.0,5.0,20.9,67.9,47.1,1.4,302.0
169,2020-07-30 19:00,桃園市,龍潭,23,3.0,0.42,9.7,19.0,7.0,15.6,19.7,4.1,2.1,57.0
170,2020-07-30 19:00,桃園市,大園,19,2.4,0.25,11.7,11.0,5.0,10.3,11.9,1.6,4.5,112.0
171,2020-07-30 19:00,桃園市,觀音,26,2.9,0.27,7.8,16.0,5.0,14.4,17.6,3.3,2.2,76.0
172,2020-07-30 19:00,桃園市,平鎮,19,1.9,0.38,9.3,5.0,1.0,12.9,18.1,5.2,3.0,86.0
173,2020-07-30 19:00,桃園市,桃園,15,3.0,0.4,9.1,5.0,2.0,13.2,17.8,4.6,3.0,77.0
174,2020-07-30 18:00,桃園市,平鎮,22,2.1,0.36,9.8,5.0,3.0,12.6,19.7,7.1,1.9,93.0
175,2020-07-30 18:00,桃園市,桃園,16,4.5,0.36,9.2,5.0,4.0,12.0,18.5,6.5,2.5,76.0
176,2020-07-30 18:00,桃園市,觀音,28,3.2,0.23,11.1,12.0,5.0,11.9,16.5,4.6,1.8,103.0
177,2020-07-30 18:00,桃園市,龍潭,23,2.9,0.32,12.3,19.0,5.0,10.9,14.7,3.8,2.4,43.0
178,2020-07-30 18:00,桃園市,中壢,24,3.3,1.83,3.9,18.0,2.0,21.7,74.0,52.3,1.3,299.0
179,2020-07-30 18:00,桃園市,大園,19,1.2,0.23,10.6,13.0,5.0,10.9,15.6,4.7,5.2,126.0
180,2020-07-30 17:00,桃園市,觀音,34,2.3,0.22,11.0,34.0,7.0,11.3,17.4,6.1,4.0,97.0
181,2020-07-30 17:00,桃園市,桃園,16,2.9,0.32,8.6,12.0,6.0,12.6,20.7,8.1,2.8,79.0
182,2020-07-30 17:00,桃園市,龍潭,25,2.7,0.27,13.0,,7.0,9.7,15.3,5.6,1.9,49.0
183,2020-07-30 17:00,桃園市,大園,18,1.5,0.21,10.8,21.0,8.0,11.6,20.3,8.7,6.0,113.0
184,2020-07-30 17:00,桃園市,平鎮,23,3.4,0.31,13.0,17.0,4.0,10.4,17.3,6.8,3.0,102.0
185,2020-07-30 17:00,桃園市,中壢,24,3.9,1.09,5.6,16.0,1.0,18.3,55.7,37.3,1.2,293.0
186,2020-07-30 16:00,桃園市,中壢,28,3.3,0.84,4.6,21.0,7.0,20.5,54.5,34.0,1.1,306.0
187,2020-07-30 16:00,桃園市,觀音,35,2.5,0.21,10.2,22.0,9.0,10.7,15.4,4.7,5.2,82.0
188,2020-07-30 16:00,桃園市,大園,17,1.6,0.19,8.7,18.0,5.0,11.5,22.2,10.7,4.1,86.0
189,2020-07-30 16:00,桃園市,平鎮,22,2.7,0.32,11.3,14.0,4.0,12.1,21.8,9.7,2.9,77.0
190,2020-07-30 16:00,桃園市,龍潭,27,2.9,0.28,12.8,,6.0,11.1,19.2,8.1,1.7,9.0
191,2020-07-30 16:00,桃園市,桃園,16,3.2,0.25,8.7,11.0,5.0,10.7,17.6,6.9,3.6,85.0
192,2020-07-30 15:00,桃園市,大園,18,1.9,0.2,10.7,21.0,5.0,12.6,23.3,10.6,4.6,95.0
193,2020-07-30 15:00,桃園市,平鎮,22,2.1,0.32,13.7,19.0,5.0,14.1,20.6,6.5,3.1,85.0
194,2020-07-30 15:00,桃園市,中壢,30,2.9,0.88,5.3,59.0,13.0,23.0,62.5,39.6,1.5,278.0
195,2020-07-30 15:00,桃園市,桃園,16,3.4,0.23,9.4,15.0,4.0,11.0,17.6,6.6,3.1,83.0
196,2020-07-30 15:00,桃園市,觀音,37,2.1,0.17,15.1,22.0,10.0,10.8,13.1,2.3,5.4,87.0
197,2020-07-30 15:00,桃園市,龍潭,31,2.4,0.27,15.9,17.0,,11.2,16.2,5.0,2.8,55.0
198,2020-07-30 14:00,桃園市,桃園,16,4.5,0.24,11.6,15.0,4.0,9.2,15.2,6.0,1.9,74.0
199,2020-07-30 14:00,桃園市,龍潭,30,2.5,0.24,25.2,15.0,7.0,7.9,11.9,4.0,2.2,118.0
200,2020-07-30 14:00,桃園市,中壢,27,2.7,1.07,9.3,19.0,6.0,22.4,59.6,37.2,0.9,295.0
201,2020-07-30 14:00,桃園市,大園,19,1.1,0.16,16.2,13.0,3.0,6.7,10.4,3.7,4.4,110.0
202,2020-07-30 14:00,桃園市,平鎮,24,1.7,0.25,21.9,14.0,7.0,8.6,12.5,4.0,1.8,92.0
203,2020-07-30 14:00,桃園市,觀音,35,1.9,0.16,48.6,22.0,23.0,7.6,8.1,0.3,2.5,64.0
204,2020-07-30 13:00,桃園市,中壢,27,2.8,1.05,18.0,17.0,10.0,27.3,53.1,25.9,1.4,300.0
205,2020-07-30 13:00,桃園市,觀音,27,2.8,0.21,55.4,22.0,11.0,9.5,10.3,0.8,1.3,272.0
206,2020-07-30 13:00,桃園市,平鎮,24,2.1,0.27,39.4,18.0,8.0,10.0,13.2,3.2,2.7,80.0
207,2020-07-30 13:00,桃園市,大園,19,1.1,0.13,28.6,11.0,7.0,5.0,6.5,1.6,5.2,104.0
208,2020-07-30 13:00,桃園市,龍潭,31,2.3,0.27,38.6,17.0,11.0,7.8,10.7,2.9,1.6,98.0
209,2020-07-30 13:00,桃園市,桃園,17,3.7,0.24,17.2,5.0,5.0,8.4,12.9,4.5,3.3,88.0
210,2020-07-30 12:00,桃園市,觀音,24,3.3,0.32,54.9,23.0,16.0,14.3,16.5,2.2,2.0,231.0
211,2020-07-30 12:00,桃園市,平鎮,23,1.9,0.28,42.5,21.0,11.0,9.7,13.2,3.4,2.8,94.0
212,2020-07-30 12:00,桃園市,大園,17,1.7,0.13,30.7,17.0,9.0,5.6,8.2,2.6,5.8,113.0
213,2020-07-30 12:00,桃園市,中壢,26,2.4,1.08,23.1,20.0,13.0,28.4,53.7,25.3,1.0,310.0
214,2020-07-30 12:00,桃園市,龍潭,28,2.8,0.29,39.4,21.0,15.0,8.4,12.2,3.8,1.6,109.0
215,2020-07-30 12:00,桃園市,桃園,17,2.6,0.22,15.2,16.0,6.0,8.5,13.1,4.6,2.3,85.0
