,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
68,2020-12-31 19:00,桃園市,中壢,67.0,1.4,0.57,17.9,27.0,23.0,21.6,37.5,15.9,1.3,21.0
69,2020-12-31 19:00,桃園市,觀音,56.0,4.3,0.24,30.9,36.0,17.0,10.8,12.4,1.6,6.6,50.0
70,2020-12-31 18:00,桃園市,龍潭,56.0,3.1,0.39,19.2,33.0,18.0,18.5,22.0,3.5,3.9,52.0
71,2020-12-31 18:00,桃園市,平鎮,63.0,2.3,0.5,20.2,42.0,20.0,20.0,28.0,8.0,3.2,58.0
72,2020-12-31 18:00,桃園市,桃園(竹圍),52.0,0.5,0.18,27.3,39.0,16.0,10.3,13.2,2.8,3.5,53.0
73,2020-12-31 18:00,桃園市,觀音,57.0,3.4,0.25,31.1,38.0,15.0,11.2,13.1,1.9,7.0,50.0
74,2020-12-31 18:00,桃園市,桃園,59.0,0.5,0.52,21.6,31.0,20.0,15.8,19.7,3.9,2.3,43.0
75,2020-12-31 18:00,桃園市,觀音,57.0,3.4,0.25,31.1,38.0,15.0,11.2,13.1,1.9,7.0,50.0
76,2020-12-31 18:00,桃園市,大園,58.0,1.8,0.26,31.4,30.0,17.0,12.8,17.8,5.1,5.4,43.0
77,2020-12-31 18:00,桃園市,中壢,65.0,1.4,0.59,19.0,28.0,22.0,20.3,34.4,14.1,1.7,30.0
78,2020-12-31 18:00,桃園市,龍潭,56.0,3.1,0.39,19.2,33.0,18.0,18.5,22.0,3.5,3.9,52.0
79,2020-12-31 18:00,桃園市,大園,58.0,1.8,0.26,31.4,30.0,17.0,12.8,17.8,5.1,5.4,43.0
80,2020-12-31 18:00,桃園市,平鎮,63.0,2.3,0.5,20.2,42.0,20.0,20.0,28.0,8.0,3.2,58.0
81,2020-12-31 18:00,桃園市,桃園(竹圍),52.0,0.5,0.18,27.3,39.0,16.0,10.3,13.2,2.8,3.5,53.0
82,2020-12-31 18:00,桃園市,中壢,65.0,1.4,0.59,19.0,28.0,22.0,20.3,34.4,14.1,1.7,30.0
83,2020-12-31 18:00,桃園市,桃園,59.0,0.5,0.52,21.6,31.0,20.0,15.8,19.7,3.9,2.3,43.0
84,2020-12-31 17:00,桃園市,觀音,58.0,4.3,0.24,30.0,36.0,19.0,13.2,14.7,1.5,6.3,55.0
85,2020-12-31 17:00,桃園市,桃園(竹圍),52.0,0.5,0.15,26.2,37.0,19.0,11.8,14.3,2.5,3.7,55.0
86,2020-12-31 17:00,桃園市,大園,56.0,2.5,0.28,23.6,35.0,22.0,20.5,29.6,9.1,6.0,40.0
87,2020-12-31 17:00,桃園市,平鎮,63.0,2.4,0.47,17.0,40.0,18.0,23.7,37.4,13.7,3.1,48.0
88,2020-12-31 17:00,桃園市,桃園,58.0,0.5,0.44,22.1,34.0,19.0,15.6,19.9,4.3,3.5,47.0
89,2020-12-31 17:00,桃園市,觀音,58.0,4.3,0.24,30.0,36.0,19.0,13.2,14.7,1.5,6.3,55.0
90,2020-12-31 17:00,桃園市,中壢,65.0,1.5,0.59,15.9,36.0,21.0,22.6,39.6,17.0,2.0,27.0
91,2020-12-31 17:00,桃園市,桃園,58.0,0.5,0.44,22.1,34.0,19.0,15.6,19.9,4.3,3.5,47.0
92,2020-12-31 17:00,桃園市,龍潭,56.0,2.8,0.34,18.9,32.0,20.0,18.2,21.8,3.6,4.5,55.0
93,2020-12-31 17:00,桃園市,平鎮,63.0,2.4,0.47,17.0,40.0,18.0,23.7,37.4,13.7,3.1,48.0
94,2020-12-31 17:00,桃園市,龍潭,56.0,2.8,0.34,18.9,32.0,20.0,18.2,21.8,3.6,4.5,55.0
95,2020-12-31 17:00,桃園市,大園,56.0,2.5,0.28,23.6,35.0,22.0,20.5,29.6,9.1,6.0,40.0
96,2020-12-31 17:00,桃園市,中壢,65.0,1.5,0.59,15.9,36.0,21.0,22.6,39.6,17.0,2.0,27.0
97,2020-12-31 17:00,桃園市,桃園(竹圍),52.0,0.5,0.15,26.2,37.0,19.0,11.8,14.3,2.5,3.7,55.0
98,2020-12-31 16:00,桃園市,桃園,57.0,0.5,0.4,22.3,37.0,18.0,14.9,19.3,4.4,3.2,45.0
99,2020-12-31 16:00,桃園市,中壢,63.0,1.3,0.54,15.5,36.0,24.0,23.5,39.0,15.5,1.7,29.0
100,2020-12-31 16:00,桃園市,觀音,56.0,4.2,0.24,30.0,36.0,17.0,11.9,13.8,1.9,7.3,54.0
101,2020-12-31 16:00,桃園市,大園,55.0,1.9,0.27,26.3,34.0,17.0,16.5,25.1,8.7,6.0,54.0
102,2020-12-31 16:00,桃園市,桃園(竹圍),51.0,0.5,0.16,26.7,40.0,16.0,12.0,15.5,3.5,3.5,50.0
103,2020-12-31 16:00,桃園市,桃園(竹圍),51.0,0.5,0.16,26.7,40.0,16.0,12.0,15.5,3.5,3.5,50.0
104,2020-12-31 16:00,桃園市,龍潭,54.0,1.9,0.3,22.9,30.0,18.0,13.5,17.0,3.5,4.9,62.0
105,2020-12-31 16:00,桃園市,龍潭,54.0,1.9,0.3,22.9,30.0,18.0,13.5,17.0,3.5,4.9,62.0
106,2020-12-31 16:00,桃園市,平鎮,65.0,2.0,0.42,19.7,45.0,21.0,20.2,30.2,10.1,3.8,39.0
107,2020-12-31 16:00,桃園市,平鎮,65.0,2.0,0.42,19.7,45.0,21.0,20.2,30.2,10.1,3.8,39.0
108,2020-12-31 16:00,桃園市,觀音,56.0,4.2,0.24,30.0,36.0,17.0,11.9,13.8,1.9,7.3,54.0
109,2020-12-31 16:00,桃園市,中壢,63.0,1.3,0.54,15.5,36.0,24.0,23.5,39.0,15.5,1.7,29.0
110,2020-12-31 16:00,桃園市,桃園,57.0,0.5,0.4,22.3,37.0,18.0,14.9,19.3,4.4,3.2,45.0
111,2020-12-31 16:00,桃園市,大園,55.0,1.9,0.27,26.3,34.0,17.0,16.5,25.1,8.7,6.0,54.0
112,2020-12-31 15:00,桃園市,觀音,57.0,4.8,0.25,29.0,41.0,18.0,12.5,14.1,1.6,6.8,55.0
113,2020-12-31 15:00,桃園市,桃園(竹圍),50.0,0.5,0.14,25.2,38.0,12.0,11.7,14.8,3.1,2.9,43.0
114,2020-12-31 15:00,桃園市,平鎮,65.0,2.0,0.35,20.3,47.0,21.0,18.3,27.1,8.8,3.6,46.0
115,2020-12-31 15:00,桃園市,龍潭,53.0,2.0,0.29,25.4,33.0,21.0,10.6,14.5,3.9,4.7,63.0
116,2020-12-31 15:00,桃園市,中壢,62.0,1.2,0.5,15.7,38.0,20.0,23.3,40.6,17.3,1.6,25.0
117,2020-12-31 15:00,桃園市,桃園(竹圍),50.0,0.5,0.14,25.2,38.0,12.0,11.7,14.8,3.1,2.9,43.0
118,2020-12-31 15:00,桃園市,桃園,56.0,1.0,0.41,20.1,35.0,20.0,16.2,21.2,5.0,3.1,41.0
119,2020-12-31 15:00,桃園市,中壢,62.0,1.2,0.5,15.7,38.0,20.0,23.3,40.6,17.3,1.6,25.0
120,2020-12-31 15:00,桃園市,桃園,56.0,1.0,0.41,20.1,35.0,20.0,16.2,21.2,5.0,3.1,41.0
121,2020-12-31 15:00,桃園市,龍潭,53.0,2.0,0.29,25.4,33.0,21.0,10.6,14.5,3.9,4.7,63.0
122,2020-12-31 15:00,桃園市,大園,55.0,2.1,0.27,26.4,43.0,17.0,16.1,25.6,9.6,7.8,30.0
123,2020-12-31 15:00,桃園市,大園,55.0,2.1,0.27,26.4,43.0,17.0,16.1,25.6,9.6,7.8,30.0
124,2020-12-31 15:00,桃園市,觀音,57.0,4.8,0.25,29.0,41.0,18.0,12.5,14.1,1.6,6.8,55.0
125,2020-12-31 15:00,桃園市,平鎮,65.0,2.0,0.35,20.3,47.0,21.0,18.3,27.1,8.8,3.6,46.0
126,2020-12-31 14:00,桃園市,觀音,60.0,5.0,0.28,26.6,44.0,18.0,15.4,17.6,2.3,6.1,67.0
127,2020-12-31 14:00,桃園市,大園,56.0,1.6,0.26,28.4,37.0,13.0,11.8,18.2,6.5,5.9,61.0
128,2020-12-31 14:00,桃園市,中壢,62.0,1.5,0.52,15.2,37.0,24.0,22.7,41.7,18.9,1.7,34.0
129,2020-12-31 14:00,桃園市,龍潭,50.0,1.8,0.27,26.4,35.0,17.0,9.7,13.3,3.6,5.1,60.0
130,2020-12-31 14:00,桃園市,大園,56.0,1.6,0.26,28.4,37.0,13.0,11.8,18.2,6.5,5.9,61.0
131,2020-12-31 14:00,桃園市,平鎮,65.0,2.3,0.4,17.0,52.0,21.0,20.9,36.4,15.5,3.0,54.0
132,2020-12-31 14:00,桃園市,觀音,60.0,5.0,0.28,26.6,44.0,18.0,15.4,17.6,2.3,6.1,67.0
133,2020-12-31 14:00,桃園市,中壢,62.0,1.5,0.52,15.2,37.0,24.0,22.7,41.7,18.9,1.7,34.0
134,2020-12-31 14:00,桃園市,桃園,54.0,1.1,0.41,20.4,38.0,19.0,15.8,21.1,5.3,2.7,40.0
135,2020-12-31 14:00,桃園市,桃園(竹圍),52.0,0.5,0.16,24.7,37.0,15.0,11.2,13.5,2.3,3.2,62.0
136,2020-12-31 14:00,桃園市,桃園(竹圍),52.0,0.5,0.16,24.7,37.0,15.0,11.2,13.5,2.3,3.2,62.0
137,2020-12-31 14:00,桃園市,龍潭,50.0,1.8,0.27,26.4,35.0,17.0,9.7,13.3,3.6,5.1,60.0
138,2020-12-31 14:00,桃園市,平鎮,65.0,2.3,0.4,17.0,52.0,21.0,20.9,36.4,15.5,3.0,54.0
139,2020-12-31 14:00,桃園市,桃園,54.0,1.1,0.41,20.4,38.0,19.0,15.8,21.1,5.3,2.7,40.0
140,2020-12-31 13:00,桃園市,龍潭,47.0,,0.26,27.7,27.0,16.0,9.2,12.3,3.1,6.4,62.0
141,2020-12-31 13:00,桃園市,平鎮,67.0,2.1,0.43,18.8,42.0,21.0,18.5,26.6,8.1,2.7,54.0
142,2020-12-31 13:00,桃園市,平鎮,67.0,2.1,0.43,18.8,42.0,21.0,18.5,26.6,8.1,2.7,54.0
143,2020-12-31 13:00,桃園市,大園,61.0,1.3,0.26,29.5,38.0,20.0,10.2,15.9,5.7,6.1,67.0
144,2020-12-31 13:00,桃園市,中壢,60.0,1.6,0.56,16.0,40.0,18.0,22.1,40.8,18.7,1.4,25.0
145,2020-12-31 13:00,桃園市,龍潭,47.0,,0.26,27.7,27.0,16.0,9.2,12.3,3.1,6.4,62.0
146,2020-12-31 13:00,桃園市,桃園,55.0,,0.44,19.0,40.0,18.0,16.7,21.6,4.9,2.9,43.0
147,2020-12-31 13:00,桃園市,中壢,60.0,1.6,0.56,16.0,40.0,18.0,22.1,40.8,18.7,1.4,25.0
148,2020-12-31 13:00,桃園市,觀音,60.0,3.7,0.28,24.7,38.0,13.0,17.7,20.7,3.1,5.3,84.0
149,2020-12-31 13:00,桃園市,觀音,60.0,3.7,0.28,24.7,38.0,13.0,17.7,20.7,3.1,5.3,84.0
150,2020-12-31 13:00,桃園市,大園,61.0,1.3,0.26,29.5,38.0,20.0,10.2,15.9,5.7,6.1,67.0
151,2020-12-31 13:00,桃園市,桃園,55.0,,0.44,19.0,40.0,18.0,16.7,21.6,4.9,2.9,43.0
152,2020-12-31 13:00,桃園市,桃園(竹圍),54.0,2.2,0.16,22.6,46.0,20.0,13.9,17.1,3.2,2.8,62.0
153,2020-12-31 13:00,桃園市,桃園(竹圍),54.0,2.2,0.16,22.6,46.0,20.0,13.9,17.1,3.2,2.8,62.0
154,2020-12-31 12:00,桃園市,觀音,62.0,4.9,0.34,26.8,45.0,19.0,15.0,17.8,2.8,5.9,72.0
155,2020-12-31 12:00,桃園市,平鎮,67.0,2.4,0.43,20.6,54.0,21.0,19.6,30.0,10.4,3.5,57.0
156,2020-12-31 12:00,桃園市,中壢,61.0,1.4,0.71,14.1,45.0,22.0,25.5,52.7,27.2,1.0,353.0
157,2020-12-31 12:00,桃園市,大園,60.0,1.4,0.26,28.3,42.0,19.0,12.3,18.0,5.7,6.3,72.0
158,2020-12-31 12:00,桃園市,桃園(竹圍),52.0,2.7,0.15,22.0,46.0,16.0,15.1,18.5,3.4,3.1,76.0
159,2020-12-31 12:00,桃園市,中壢,61.0,1.4,0.71,14.1,45.0,22.0,25.5,52.7,27.2,1.0,353.0
160,2020-12-31 12:00,桃園市,龍潭,44.0,,,,,,,,,5.6,62.0
161,2020-12-31 12:00,桃園市,觀音,62.0,4.9,0.34,26.8,45.0,19.0,15.0,17.8,2.8,5.9,72.0
162,2020-12-31 12:00,桃園市,大園,60.0,1.4,0.26,28.3,42.0,19.0,12.3,18.0,5.7,6.3,72.0
163,2020-12-31 12:00,桃園市,桃園,55.0,,0.46,18.5,48.0,16.0,,,,2.1,50.0
164,2020-12-31 12:00,桃園市,桃園(竹圍),52.0,2.7,0.15,22.0,46.0,16.0,15.1,18.5,3.4,3.1,76.0
165,2020-12-31 12:00,桃園市,桃園,55.0,,0.46,18.5,48.0,16.0,,,,2.1,50.0
166,2020-12-31 12:00,桃園市,龍潭,44.0,,,,,,,,,5.6,62.0
167,2020-12-31 12:00,桃園市,平鎮,67.0,2.4,0.43,20.6,54.0,21.0,19.6,30.0,10.4,3.5,57.0
168,2020-12-31 11:00,桃園市,中壢,60.0,1.1,0.52,16.3,44.0,22.0,22.7,39.8,17.1,1.5,11.0
169,2020-12-31 11:00,桃園市,觀音,62.0,5.2,0.28,28.4,47.0,25.0,13.2,15.8,2.6,5.5,73.0
170,2020-12-31 11:00,桃園市,大園,57.0,1.4,0.27,26.7,43.0,19.0,14.6,22.7,8.1,5.2,58.0
171,2020-12-31 11:00,桃園市,桃園(竹圍),51.0,0.5,0.14,24.1,44.0,17.0,12.8,16.0,3.2,2.9,42.0
172,2020-12-31 11:00,桃園市,桃園,55.0,1.9,0.46,19.1,50.0,18.0,,,,2.4,38.0
173,2020-12-31 11:00,桃園市,平鎮,66.0,2.5,0.4,20.4,47.0,24.0,19.3,32.9,13.6,4.0,60.0
174,2020-12-31 11:00,桃園市,平鎮,66.0,2.5,0.4,20.4,47.0,24.0,19.3,32.9,13.6,4.0,60.0
175,2020-12-31 11:00,桃園市,龍潭,45.0,,0.28,,35.0,17.0,10.7,14.3,3.6,4.9,64.0
176,2020-12-31 11:00,桃園市,桃園,55.0,1.9,0.46,19.1,50.0,18.0,,,,2.4,38.0
177,2020-12-31 11:00,桃園市,桃園(竹圍),51.0,0.5,0.14,24.1,44.0,17.0,12.8,16.0,3.2,2.9,42.0
178,2020-12-31 11:00,桃園市,大園,57.0,1.4,0.27,26.7,43.0,19.0,14.6,22.7,8.1,5.2,58.0
179,2020-12-31 11:00,桃園市,觀音,62.0,5.2,0.28,28.4,47.0,25.0,13.2,15.8,2.6,5.5,73.0
180,2020-12-31 11:00,桃園市,龍潭,45.0,,0.28,,35.0,17.0,10.7,14.3,3.6,4.9,64.0
181,2020-12-31 11:00,桃園市,中壢,60.0,1.1,0.52,16.3,44.0,22.0,22.7,39.8,17.1,1.5,11.0
182,2020-12-31 10:00,桃園市,大園,57.0,1.4,0.29,23.8,43.0,27.0,18.0,28.5,10.5,5.8,60.0
183,2020-12-31 10:00,桃園市,大園,57.0,1.4,0.29,23.8,43.0,27.0,18.0,28.5,10.5,5.8,60.0
184,2020-12-31 10:00,桃園市,觀音,61.0,3.8,0.24,29.5,48.0,19.0,11.7,13.8,2.1,6.8,62.0
185,2020-12-31 10:00,桃園市,觀音,61.0,3.8,0.24,29.5,48.0,19.0,11.7,13.8,2.1,6.8,62.0
186,2020-12-31 10:00,桃園市,平鎮,63.0,2.1,0.43,20.6,51.0,29.0,19.8,34.0,14.2,3.6,57.0
187,2020-12-31 10:00,桃園市,桃園(竹圍),49.0,0.5,0.14,25.5,42.0,21.0,11.7,14.3,2.6,3.4,51.0
188,2020-12-31 10:00,桃園市,桃園,54.0,1.8,0.49,18.6,48.0,21.0,22.2,29.1,6.9,2.8,44.0
189,2020-12-31 10:00,桃園市,桃園,54.0,1.8,0.49,18.6,48.0,21.0,22.2,29.1,6.9,2.8,44.0
190,2020-12-31 10:00,桃園市,平鎮,63.0,2.1,0.43,20.6,51.0,29.0,19.8,34.0,14.2,3.6,57.0
191,2020-12-31 10:00,桃園市,中壢,57.0,1.3,0.56,15.4,39.0,19.0,23.7,45.7,22.0,1.7,26.0
192,2020-12-31 10:00,桃園市,中壢,57.0,1.3,0.56,15.4,39.0,19.0,23.7,45.7,22.0,1.7,26.0
193,2020-12-31 10:00,桃園市,龍潭,44.0,,0.29,25.8,41.0,12.0,11.6,15.1,3.5,6.6,66.0
194,2020-12-31 10:00,桃園市,桃園(竹圍),49.0,0.5,0.14,25.5,42.0,21.0,11.7,14.3,2.6,3.4,51.0
195,2020-12-31 10:00,桃園市,龍潭,44.0,,0.29,25.8,41.0,12.0,11.6,15.1,3.5,6.6,66.0
196,2020-12-31 09:00,桃園市,中壢,57.0,1.7,0.57,18.6,47.0,21.0,22.5,44.0,21.6,1.1,24.0
197,2020-12-31 09:00,桃園市,桃園(竹圍),48.0,0.5,0.15,26.1,46.0,17.0,11.5,15.2,3.6,2.6,56.0
198,2020-12-31 09:00,桃園市,中壢,57.0,1.7,0.57,18.6,47.0,21.0,22.5,44.0,21.6,1.1,24.0
199,2020-12-31 09:00,桃園市,龍潭,47.0,,0.28,26.5,33.0,11.0,12.0,15.1,3.1,5.8,64.0
200,2020-12-31 09:00,桃園市,大園,53.0,1.5,0.27,28.0,43.0,18.0,,,,4.3,75.0
201,2020-12-31 09:00,桃園市,觀音,61.0,2.2,0.24,31.9,42.0,18.0,9.1,11.5,2.4,7.8,50.0
202,2020-12-31 09:00,桃園市,平鎮,60.0,2.6,0.5,20.6,42.0,23.0,22.0,35.7,13.7,3.2,52.0
203,2020-12-31 09:00,桃園市,桃園,51.0,1.8,0.51,20.1,44.0,20.0,21.2,27.6,6.3,2.3,51.0
204,2020-12-31 09:00,桃園市,大園,53.0,1.5,0.27,28.0,43.0,18.0,,,,4.3,75.0
205,2020-12-31 09:00,桃園市,平鎮,60.0,2.6,0.5,20.6,42.0,23.0,22.0,35.7,13.7,3.2,52.0
206,2020-12-31 09:00,桃園市,觀音,61.0,2.2,0.24,31.9,42.0,18.0,9.1,11.5,2.4,7.8,50.0
207,2020-12-31 09:00,桃園市,桃園,51.0,1.8,0.51,20.1,44.0,20.0,21.2,27.6,6.3,2.3,51.0
208,2020-12-31 09:00,桃園市,桃園(竹圍),48.0,0.5,0.15,26.1,46.0,17.0,11.5,15.2,3.6,2.6,56.0
