,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
161,2019-02-27 21:00,桃園市,桃園,102.0,4.2,1.13,3.3,46.0,32,50.0,57.0,7.4,0.4,301.0
162,2019-02-27 20:00,桃園市,龍潭,103.0,2.1,0.71,28.0,69.0,39,26.0,28.0,1.5,1.1,280.0
163,2019-02-27 20:00,桃園市,桃園,105.0,3.5,0.88,14.0,43.0,31,37.0,39.0,2.0,0.6,310.0
164,2019-02-27 20:00,桃園市,中壢,111.0,8.2,2.08,6.4,46.0,29,48.0,90.0,42.0,0.5,277.0
165,2019-02-27 20:00,桃園市,觀音,78.0,3.3,0.54,38.0,85.0,42,23.0,24.0,0.6,0.7,140.0
166,2019-02-27 20:00,桃園市,大園,73.0,2.2,0.56,40.0,54.0,23,17.0,18.0,1.3,0.9,224.0
167,2019-02-27 20:00,桃園市,平鎮,86.0,1.9,0.82,13.0,44.0,11,42.0,45.0,3.1,0.6,212.0
168,2019-02-27 19:00,桃園市,平鎮,99.0,1.7,0.57,29.0,27.0,28,29.0,29.0,0.6,1.0,201.0
169,2019-02-27 19:00,桃園市,觀音,69.0,2.8,0.42,55.0,57.0,23,11.0,11.0,0.7,0.5,280.0
170,2019-02-27 19:00,桃園市,中壢,115.0,6.2,2.57,7.2,37.0,33,53.0,118.0,65.0,0.9,216.0
171,2019-02-27 19:00,桃園市,桃園,108.0,4.5,0.74,20.0,53.0,35,36.0,39.0,2.4,0.5,358.0
172,2019-02-27 19:00,桃園市,龍潭,98.0,1.9,0.78,24.0,76.0,39,34.0,35.0,1.7,1.2,196.0
173,2019-02-27 19:00,桃園市,大園,,3.6,0.48,43.0,38.0,20,19.0,20.0,1.0,1.2,225.0
174,2019-02-27 18:00,桃園市,中壢,117.0,5.5,2.43,9.3,45.0,44.0,60.0,130.0,70.0,1.0,56.0
175,2019-02-27 18:00,桃園市,桃園,106.0,2.9,0.65,37.0,53.0,42.0,24.0,25.0,1.7,1.6,325.0
176,2019-02-27 18:00,桃園市,平鎮,105.0,1.6,0.5,37.0,28.0,28.0,25.0,26.0,0.8,1.9,265.0
177,2019-02-27 18:00,桃園市,觀音,79.0,2.1,0.38,50.0,38.0,18.0,8.8,9.2,0.5,1.4,260.0
178,2019-02-27 18:00,桃園市,大園,,4.5,0.46,46.0,,nan,20.0,22.0,1.5,2.2,281.0
179,2019-02-27 18:00,桃園市,龍潭,94.0,1.3,0.58,47.0,63.0,34.0,17.0,18.0,0.9,1.1,256.0
180,2019-02-27 17:00,桃園市,平鎮,108.0,,,,,nan,,,,,
181,2019-02-27 17:00,桃園市,桃園,102.0,2.4,0.57,42.0,68.0,41,25.0,27.0,2.4,1.2,322.0
182,2019-02-27 17:00,桃園市,中壢,114.0,4.2,1.49,28.0,55.0,43,48.0,83.0,36.0,1.1,24.0
183,2019-02-27 17:00,桃園市,龍潭,94.0,1.2,0.47,54.0,51.0,35,12.0,13.0,1.0,1.3,245.0
184,2019-02-27 17:00,桃園市,觀音,87.0,2.1,0.33,50.0,27.0,11,6.9,7.5,0.7,2.7,273.0
185,2019-02-27 17:00,桃園市,大園,,3.9,0.39,58.0,,80,16.0,17.0,1.8,2.9,324.0
186,2019-02-27 16:00,桃園市,平鎮,109.0,1.8,0.45,60.0,52.0,36.0,15.0,17.0,1.5,1.1,229.0
187,2019-02-27 16:00,桃園市,觀音,94.0,2.2,0.28,55.0,30.0,15.0,4.3,5.0,0.7,2.7,254.0
188,2019-02-27 16:00,桃園市,中壢,113.0,3.6,1.3,31.0,61.0,41.0,47.0,68.0,21.0,0.8,347.0
189,2019-02-27 16:00,桃園市,大園,,2.4,0.31,69.0,36.0,nan,,,,2.8,215.0
190,2019-02-27 16:00,桃園市,龍潭,95.0,1.3,0.39,60.0,47.0,30.0,9.3,10.0,1.2,2.1,257.0
191,2019-02-27 16:00,桃園市,桃園,98.0,2.1,0.52,50.0,53.0,42.0,18.0,20.0,2.3,1.2,323.0
192,2019-02-27 15:00,桃園市,大園,81.0,,,,,nan,,,,2.3,197.0
193,2019-02-27 15:00,桃園市,平鎮,109.0,1.7,0.51,56.0,46.0,41.0,18.0,20.0,1.7,1.5,18.0
194,2019-02-27 15:00,桃園市,觀音,99.0,2.5,0.36,65.0,52.0,49.0,6.5,7.3,0.9,2.4,235.0
195,2019-02-27 15:00,桃園市,中壢,112.0,,1.01,36.0,,43.0,40.0,64.0,24.0,1.0,37.0
196,2019-02-27 15:00,桃園市,龍潭,98.0,1.7,0.39,58.0,45.0,32.0,7.1,8.5,1.4,2.1,286.0
197,2019-02-27 15:00,桃園市,桃園,96.0,1.8,0.46,52.0,46.0,32.0,11.0,13.0,1.9,1.0,230.0
198,2019-02-27 14:00,桃園市,桃園,97.0,2.5,0.55,48.0,62.0,35.0,17.0,21.0,3.3,1.2,229.0
199,2019-02-27 14:00,桃園市,中壢,110.0,1.4,1.25,36.0,59.0,44.0,39.0,59.0,20.0,0.8,185.0
200,2019-02-27 14:00,桃園市,平鎮,110.0,1.6,0.59,53.0,,37.0,20.0,23.0,2.6,1.0,72.0
201,2019-02-27 14:00,桃園市,觀音,92.0,4.0,0.43,62.0,66.0,38.0,9.9,11.0,1.5,1.4,242.0
202,2019-02-27 14:00,桃園市,大園,84.0,3.0,0.46,45.0,,nan,22.0,27.0,4.4,2.3,16.0
203,2019-02-27 14:00,桃園市,龍潭,96.0,1.8,0.47,56.0,59.0,42.0,12.0,14.0,2.4,1.6,200.0
204,2019-02-27 13:00,桃園市,桃園,96.0,3.7,0.57,35.0,72.0,36.0,24.0,29.0,4.6,0.8,270.0
205,2019-02-27 13:00,桃園市,龍潭,91.0,2.5,0.55,49.0,63.0,43.0,17.0,20.0,3.2,1.3,153.0
206,2019-02-27 13:00,桃園市,觀音,91.0,4.7,0.43,52.0,63.0,29.0,11.0,12.0,1.2,1.7,78.0
207,2019-02-27 13:00,桃園市,平鎮,111.0,2.0,0.65,46.0,50.0,49.0,22.0,26.0,3.6,1.0,288.0
208,2019-02-27 13:00,桃園市,大園,84.0,1.9,0.46,51.0,76.0,26.0,19.0,22.0,3.6,1.4,63.0
209,2019-02-27 13:00,桃園市,中壢,107.0,,,28.0,76.0,44.0,,,,0.7,18.0
210,2019-02-27 12:00,桃園市,大園,85.0,1.8,0.42,42.0,54.0,27.0,25.0,31.0,6.2,1.4,22.0
211,2019-02-27 12:00,桃園市,觀音,91.0,3.5,0.42,51.0,63.0,25.0,8.1,8.7,0.6,1.5,69.0
212,2019-02-27 12:00,桃園市,平鎮,104.0,2.9,0.61,40.0,58.0,45.0,23.0,26.0,2.8,0.8,290.0
213,2019-02-27 12:00,桃園市,桃園,92.0,5.4,0.57,30.0,77.0,42.0,26.0,32.0,5.3,1.4,310.0
214,2019-02-27 12:00,桃園市,中壢,103.0,1.7,0.89,,,nan,39.0,55.0,16.0,0.7,23.0
