站別,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量
大園,20180102,1012.7,0,19.9,0,69,4.7,100,0,0,0.0,0,0,0,0,0,0
大園,20180102,1013.0,0,19.6,0,69,3.1,102,0,0,0.0,0,0,0,0,0,0
大園,20180102,1013.2,0,19.5,0,69,2.0,108,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.3,0,19.2,0,71,1.5,124,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.2,0,19.5,0,70,2.2,124,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.3,0,19.4,0,70,2.2,121,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.1,0,19.0,0,73,1.9,116,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.0,0,18.8,0,74,1.2,118,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.4,0,17.0,0,79,0.6,214,0,0,0.0,0,0,0,0,0,0
大園,20180103,1014.3,0,15.9,0,85,0.4,280,0,0,0.0,0,0,0,0,0,0
大園,20180103,1015.2,0,18.2,0,80,0.6,174,0,0,0.0,0,0,0,0,0,0
大園,20180103,1015.5,0,21.9,0,65,1.1,135,0,0,0.0,0,0,0,0,0,0
大園,20180103,1015.1,0,23.3,0,58,3.4,109,0,0,0.0,0,0,0,0,0,0
大園,20180103,1014.4,0,24.7,0,53,2.8,111,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.3,0,26.3,0,49,3.2,98,0,0,0.0,0,0,0,0,0,0
大園,20180103,1012.4,0,23.5,0,67,2.2,318,0,0,0.0,0,0,0,0,0,0
大園,20180103,1011.4,0,24.9,0,62,0.3,288,0,0,0.0,0,0,0,0,0,0
大園,20180103,1011.0,0,24.4,0,57,4.7,94,0,0,0.0,0,0,0,0,0,0
大園,20180103,1011.2,0,23.7,0,59,5.4,88,0,0,0.0,0,0,0,0,0,0
大園,20180103,1011.6,0,21.5,0,67,5.8,81,0,0,0.0,0,0,0,0,0,0
大園,20180103,1012.3,0,21.0,0,68,5.6,80,0,0,0.0,0,0,0,0,0,0
大園,20180103,1012.9,0,20.6,0,69,5.3,86,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.6,0,20.8,0,68,4.6,84,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.8,0,20.8,0,68,3.3,89,0,0,0.0,0,0,0,0,0,0
大園,20180103,1013.3,0,21.0,0,68,6.2,93,0,0,0.0,0,0,0,0,0,0
大園,20180103,1012.8,0,20.7,0,71,4.4,97,0,0,0.0,0,0,0,0,0,0
大園,20180103,1012.5,0,20.5,0,72,4.1,99,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.5,0,20.3,0,73,3.3,96,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.6,0,20.0,0,75,0.5,271,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.7,0,19.0,0,79,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.3,0,18.3,0,83,0.6,250,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.3,0,17.1,0,87,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.2,0,16.4,0,91,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.6,0,16.6,0,92,0.9,267,0,0,0.0,0,0,0,0,0,0
大園,20180104,1013.0,0,18.4,0,90,1.6,252,0,0,0.0,0,0,0,0,0,0
大園,20180104,1013.7,0,20.4,0,87,2.4,233,0,0,0.0,0,0,0,0,0,0
大園,20180104,1013.6,0,21.4,0,79,2.1,225,0,0,0.0,0,0,0,0,0,0
大園,20180104,1013.2,0,20.4,0,87,1.2,300,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.2,0,21.5,0,81,1.3,280,0,0,0.0,0,0,0,0,0,0
大園,20180104,1011.5,0,20.9,0,82,2.2,356,0,0,0.0,0,0,0,0,0,0
大園,20180104,1010.8,0,20.3,0,85,1.7,358,0,0,0.0,0,0,0,0,0,0
大園,20180104,1010.4,0,19.6,0,89,1.9,334,0,0,0.0,0,0,0,0,0,0
大園,20180104,1010.6,0,18.8,0,92,1.5,345,0,0,0.0,0,0,0,0,0,0
大園,20180104,1011.0,0,18.4,0,93,2.2,359,0,0,0.0,0,0,0,0,0,0
大園,20180104,1011.3,0,18.2,0,93,2.2,357,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.1,0,17.8,0,93,1.3,340,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.3,0,17.4,0,95,1.9,356,0,0,0.0,0,0,0,0,0,0
大園,20180104,1012.2,0,17.3,0,94,1.1,346,0,0,0.0,0,0,0,0,0,0
大園,20180104,1011.8,0,17.2,0,94,1.5,348,0,0,0.0,0,0,0,0,0,0
大園,20180104,1011.6,0,17.2,0,95,1.3,4,0,0,0.0,0,0,0,0,0,0
大園,20180104,1011.1,0,16.5,0,97,1.9,7,0,0,0.0,0,0,0,0,0,0
大園,20180105,1011.7,0,16.6,0,97,1.2,5,0,0,0.0,0,0,0,0,0,0
大園,20180105,1011.6,0,16.5,0,97,0.9,351,0,0,0.0,0,0,0,0,0,0
大園,20180105,1011.2,0,16.2,0,98,1.2,342,0,0,0.0,0,0,0,0,0,0
大園,20180105,1011.2,0,16.3,0,97,0.0,0,0,0,1.5,0,0,0,0,0,0
大園,20180105,1011.4,0,16.3,0,98,0.8,351,0,0,0.5,0,0,0,0,0,0
大園,20180105,1011.8,0,16.3,0,97,1.3,1,0,0,0.0,0,0,0,0,0,0
大園,20180105,1012.8,0,16.4,0,95,1.6,3,0,0,0.5,0,0,0,0,0,0
大園,20180105,1013.7,0,16.4,0,96,1.2,27,0,0,1.0,0,0,0,0,0,0
大園,20180105,1014.3,0,16.3,0,96,1.7,52,0,0,0.0,0,0,0,0,0,0
大園,20180105,1014.9,0,15.9,0,96,2.2,53,0,0,0.0,0,0,0,0,0,0
大園,20180105,1014.6,0,15.6,0,96,2.8,44,0,0,0.5,0,0,0,0,0,0
大園,20180105,1013.8,0,15.8,0,97,2.9,54,0,0,0.0,0,0,0,0,0,0
大園,20180105,1012.8,0,15.7,0,96,3.0,54,0,0,0.0,0,0,0,0,0,0
大園,20180105,1012.4,0,15.7,0,92,3.3,58,0,0,0.0,0,0,0,0,0,0
大園,20180105,1012.3,0,15.5,0,92,3.4,59,0,0,0.0,0,0,0,0,0,0
大園,20180105,1012.7,0,15.2,0,92,3.8,55,0,0,0.0,0,0,0,0,0,0
大園,20180105,1013.2,0,15.0,0,94,3.9,55,0,0,0.0,0,0,0,0,0,0
大園,20180105,1013.5,0,15.3,0,92,3.8,58,0,0,0.0,0,0,0,0,0,0
大園,20180105,1013.9,0,15.5,0,92,3.4,59,0,0,0.0,0,0,0,0,0,0
大園,20180105,1013.7,0,15.6,0,92,3.8,60,0,0,0.0,0,0,0,0,0,0
大園,20180105,1013.5,0,15.5,0,92,3.5,64,0,0,0.0,0,0,0,0,0,0
大園,20180105,1013.3,0,15.7,0,92,3.2,61,0,0,0.0,0,0,0,0,0,0
大園,20180105,1013.1,0,15.8,0,90,2.8,58,0,0,0.0,0,0,0,0,0,0
大園,20180105,1012.9,0,16.0,0,90,2.2,59,0,0,0.0,0,0,0,0,0,0
大園,20180106,1012.6,0,16.1,0,87,3.1,68,0,0,0.0,0,0,0,0,0,0
大園,20180106,1012.2,0,16.3,0,86,2.8,66,0,0,0.0,0,0,0,0,0,0
大園,20180106,1012.3,0,16.5,0,85,3.0,66,0,0,0.0,0,0,0,0,0,0
大園,20180106,1011.3,0,16.4,0,86,4.4,67,0,0,0.0,0,0,0,0,0,0
大園,20180106,1011.7,0,16.8,0,82,4.5,63,0,0,0.0,0,0,0,0,0,0
大園,20180106,1012.3,0,16.9,0,83,4.1,68,0,0,0.0,0,0,0,0,0,0
大園,20180106,1012.3,0,16.9,0,83,5.4,72,0,0,0.0,0,0,0,0,0,0
大園,20180106,1012.3,0,16.9,0,83,5.3,73,0,0,0.0,0,0,0,0,0,0
大園,20180106,1013.0,0,16.8,0,86,5.1,68,0,0,0.0,0,0,0,0,0,0
大園,20180106,1012.8,0,17.3,0,83,4.4,65,0,0,0.0,0,0,0,0,0,0
大園,20180106,1011.7,0,17.1,0,88,6.3,85,0,0,0.0,0,0,0,0,0,0
大園,20180106,1011.2,0,16.7,0,94,4.0,76,0,0,1.5,0,0,0,0,0,0
大園,20180106,1009.6,0,17.2,0,94,4.3,78,0,0,2.0,0,0,0,0,0,0
大園,20180106,1009.3,0,17.3,0,92,4.0,70,0,0,0.5,0,0,0,0,0,0
大園,20180106,1009.9,0,16.9,0,96,3.1,70,0,0,7.0,0,0,0,0,0,0
大園,20180106,1010.0,0,16.7,0,97,2.6,65,0,0,4.0,0,0,0,0,0,0
大園,20180106,1010.4,0,16.7,0,97,2.5,61,0,0,4.5,0,0,0,0,0,0
大園,20180106,1010.2,0,16.7,0,97,4.4,77,0,0,4.0,0,0,0,0,0,0
大園,20180106,1010.9,0,17.0,0,96,2.7,68,0,0,3.5,0,0,0,0,0,0
大園,20180106,1011.9,0,17.1,0,97,1.5,61,0,0,2.5,0,0,0,0,0,0
大園,20180106,1012.2,0,17.1,0,98,1.9,48,0,0,3.0,0,0,0,0,0,0
大園,20180106,1011.9,0,17.5,0,98,2.4,50,0,0,1.0,0,0,0,0,0,0
大園,20180106,1011.7,0,17.3,0,98,2.4,58,0,0,2.0,0,0,0,0,0,0
大園,20180106,1010.9,0,17.3,0,98,1.8,56,0,0,1.5,0,0,0,0,0,0
大園,20180107,1011.5,0,17.4,0,98,1.5,46,0,0,1.5,0,0,0,0,0,0
大園,20180107,1011.4,0,17.6,0,99,1.4,40,0,0,3.5,0,0,0,0,0,0
大園,20180107,1010.5,0,17.5,0,99,2.5,86,0,0,3.5,0,0,0,0,0,0
大園,20180107,1010.6,0,17.7,0,98,3.7,96,0,0,5.5,0,0,0,0,0,0
大園,20180107,1010.7,0,17.5,0,93,4.5,96,0,0,2.5,0,0,0,0,0,0
大園,20180107,1011.0,0,17.5,0,94,2.1,111,0,0,1.5,0,0,0,0,0,0
大園,20180107,1012.6,0,17.0,0,95,2.1,106,0,0,3.0,0,0,0,0,0,0
大園,20180107,1012.2,0,17.1,0,96,2.8,128,0,0,3.5,0,0,0,0,0,0
大園,20180107,1013.2,0,16.8,0,94,1.6,130,0,0,2.0,0,0,0,0,0,0
大園,20180107,1012.8,0,16.9,0,93,2.5,111,0,0,2.0,0,0,0,0,0,0
大園,20180107,1012.3,0,16.8,0,96,3.1,100,0,0,3.5,0,0,0,0,0,0
大園,20180107,1011.7,0,17.3,0,96,1.6,95,0,0,3.0,0,0,0,0,0,0
大園,20180107,1010.8,0,16.7,0,96,3.7,100,0,0,5.0,0,0,0,0,0,0
大園,20180107,1009.8,0,16.7,0,97,3.2,102,0,0,7.5,0,0,0,0,0,0
大園,20180107,1010.2,0,17.0,0,97,3.6,86,0,0,3.0,0,0,0,0,0,0
大園,20180107,1010.0,0,16.7,0,97,4.1,90,0,0,2.5,0,0,0,0,0,0
大園,20180107,1010.5,0,17.1,0,97,3.5,103,0,0,6.5,0,0,0,0,0,0
大園,20180107,1009.4,0,17.3,0,94,3.8,119,0,0,4.0,0,0,0,0,0,0
大園,20180107,1009.0,0,17.5,0,92,5.4,100,0,0,3.0,0,0,0,0,0,0
大園,20180107,1007.7,0,18.3,0,84,3.8,110,0,0,0.0,0,0,0,0,0,0
大園,20180107,1007.8,0,17.8,0,91,3.4,100,0,0,1.0,0,0,0,0,0,0
大園,20180107,1007.9,0,17.8,0,93,1.2,110,0,0,0.5,0,0,0,0,0,0
大園,20180107,1007.8,0,17.8,0,94,1.0,157,0,0,0.5,0,0,0,0,0,0
大園,20180107,1007.4,0,17.7,0,95,1.0,159,0,0,1.0,0,0,0,0,0,0
大園,20180108,1007.0,0,17.8,0,95,1.9,162,0,0,0.0,0,0,0,0,0,0
大園,20180108,1007.5,0,17.6,0,97,0.6,31,0,0,0.5,0,0,0,0,0,0
大園,20180108,1009.4,0,17.6,0,98,1.8,8,0,0,5.5,0,0,0,0,0,0
大園,20180108,1008.3,0,17.4,0,99,2.1,148,0,0,11.5,0,0,0,0,0,0
大園,20180108,1008.5,0,17.8,0,99,2.2,167,0,0,5.0,0,0,0,0,0,0
大園,20180108,1008.1,0,17.9,0,99,1.7,148,0,0,1.5,0,0,0,0,0,0
大園,20180108,1007.5,0,18.0,0,98,1.8,149,0,0,1.0,0,0,0,0,0,0
大園,20180108,1008.4,0,18.1,0,98,0.9,112,0,0,2.0,0,0,0,0,0,0
大園,20180108,1009.1,0,18.2,0,98,0.6,97,0,0,1.5,0,0,0,0,0,0
大園,20180108,1009.7,0,18.3,0,99,1.2,133,0,0,19.5,0,0,0,0,0,0
大園,20180108,1009.6,0,18.6,0,99,2.3,179,0,0,9.5,0,0,0,0,0,0
大園,20180108,1009.0,0,18.6,0,99,2.3,179,0,0,5.5,0,0,0,0,0,0
大園,20180108,1007.8,0,18.8,0,98,2.8,185,0,0,3.5,0,0,0,0,0,0
大園,20180108,1006.9,0,18.7,0,96,3.6,175,0,0,2.5,0,0,0,0,0,0
大園,20180108,1007.0,0,18.5,0,96,3.0,180,0,0,3.0,0,0,0,0,0,0
大園,20180108,1007.7,0,18.6,0,96,0.6,154,0,0,2.5,0,0,0,0,0,0
大園,20180108,1010.6,0,16.1,0,98,2.5,28,0,0,7.0,0,0,0,0,0,0
大園,20180108,1011.4,0,14.9,0,99,3.1,45,0,0,5.5,0,0,0,0,0,0
大園,20180108,1012.4,0,13.7,0,98,3.6,50,0,0,3.0,0,0,0,0,0,0
大園,20180108,1013.1,0,13.3,0,98,3.6,56,0,0,4.0,0,0,0,0,0,0
大園,20180108,1013.4,0,13.2,0,98,3.4,62,0,0,5.0,0,0,0,0,0,0
大園,20180108,1014.8,0,13.1,0,98,3.1,48,0,0,5.0,0,0,0,0,0,0
大園,20180108,1016.5,0,12.4,0,97,2.7,29,0,0,6.5,0,0,0,0,0,0
大園,20180108,1016.2,0,11.9,0,96,2.8,52,0,0,2.5,0,0,0,0,0,0
大園,20180109,1016.2,0,11.5,0,96,2.9,47,0,0,1.5,0,0,0,0,0,0
大園,20180109,1017.2,0,11.4,0,96,2.4,35,0,0,2.5,0,0,0,0,0,0
大園,20180109,1017.9,0,10.9,0,96,2.6,49,0,0,3.0,0,0,0,0,0,0
大園,20180109,1018.4,0,10.4,0,94,2.0,32,0,0,3.0,0,0,0,0,0,0
大園,20180109,1017.1,0,9.5,0,88,2.6,60,0,0,1.0,0,0,0,0,0,0
大園,20180109,1018.9,0,9.4,0,89,2.3,67,0,0,1.0,0,0,0,0,0,0
大園,20180109,1018.9,0,9.4,0,88,1.7,68,0,0,0.5,0,0,0,0,0,0
大園,20180109,1019.9,0,9.5,0,87,2.4,78,0,0,0.5,0,0,0,0,0,0
大園,20180109,1019.8,0,10.6,0,86,1.6,92,0,0,0.0,0,0,0,0,0,0
大園,20180109,1019.6,0,11.5,0,84,1.4,83,0,0,0.0,0,0,0,0,0,0
大園,20180109,1018.8,0,12.5,0,78,1.8,78,0,0,0.0,0,0,0,0,0,0
大園,20180109,1017.3,0,12.7,0,71,3.6,68,0,0,0.0,0,0,0,0,0,0
大園,20180109,1016.4,0,12.4,0,70,3.8,64,0,0,0.0,0,0,0,0,0,0
大園,20180109,1015.9,0,11.9,0,70,3.3,69,0,0,0.0,0,0,0,0,0,0
大園,20180109,1016.5,0,10.8,0,76,2.4,61,0,0,0.5,0,0,0,0,0,0
大園,20180109,1017.0,0,10.5,0,84,2.0,60,0,0,0.5,0,0,0,0,0,0
大園,20180109,1018.2,0,10.0,0,86,2.5,53,0,0,1.0,0,0,0,0,0,0
大園,20180109,1018.9,0,9.1,0,89,2.0,81,0,0,1.0,0,0,0,0,0,0
大園,20180109,1019.4,0,9.5,0,87,1.9,68,0,0,0.0,0,0,0,0,0,0
大園,20180109,1019.2,0,9.9,0,86,1.9,82,0,0,0.5,0,0,0,0,0,0
大園,20180109,1019.7,0,9.9,0,83,2.6,82,0,0,0.0,0,0,0,0,0,0
大園,20180109,1020.3,0,10.0,0,86,1.0,114,0,0,0.0,0,0,0,0,0,0
大園,20180109,1019.8,0,10.0,0,85,1.9,104,0,0,0.0,0,0,0,0,0,0
大園,20180109,1020.2,0,10.2,0,80,1.7,102,0,0,0.0,0,0,0,0,0,0
大園,20180110,1020.3,0,10.2,0,80,1.8,103,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.0,0,10.1,0,81,0.9,102,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.0,0,10.0,0,83,0.8,103,0,0,0.0,0,0,0,0,0,0
大園,20180110,1020.8,0,10.0,0,82,0.9,81,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.0,0,9.8,0,82,1.1,83,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.4,0,8.8,0,85,0.4,73,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.3,0,7.8,0,88,0.7,83,0,0,0.0,0,0,0,0,0,0
大園,20180110,1022.0,0,10.9,0,75,1.6,78,0,0,0.0,0,0,0,0,0,0
大園,20180110,1023.0,0,13.1,0,55,2.1,45,0,0,0.0,0,0,0,0,0,0
大園,20180110,1023.1,0,13.8,0,50,2.2,37,0,0,0.0,0,0,0,0,0,0
大園,20180110,1022.2,0,13.9,0,47,3.6,55,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.1,0,13.9,0,44,3.3,44,0,0,0.0,0,0,0,0,0,0
大園,20180110,1020.2,0,13.7,0,42,2.7,42,0,0,0.0,0,0,0,0,0,0
大園,20180110,1020.2,0,14.1,0,41,3.3,53,0,0,0.0,0,0,0,0,0,0
大園,20180110,1020.2,0,13.6,0,42,3.4,50,0,0,0.0,0,0,0,0,0,0
大園,20180110,1020.3,0,13.0,0,46,3.2,53,0,0,0.0,0,0,0,0,0,0
大園,20180110,1020.7,0,11.8,0,49,3.5,63,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.1,0,9.4,0,61,2.0,70,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.5,0,9.1,0,62,1.9,79,0,0,0.0,0,0,0,0,0,0
大園,20180110,1022.0,0,8.5,0,66,1.8,71,0,0,0.0,0,0,0,0,0,0
大園,20180110,1022.0,0,8.9,0,67,1.9,86,0,0,0.0,0,0,0,0,0,0
大園,20180110,1022.3,0,9.3,0,68,2.2,93,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.8,0,9.1,0,70,2.4,84,0,0,0.0,0,0,0,0,0,0
大園,20180110,1021.9,0,10.1,0,65,2.6,80,0,0,0.0,0,0,0,0,0,0
大園,20180111,1021.8,0,10.0,0,66,1.8,84,0,0,0.0,0,0,0,0,0,0
大園,20180111,1021.6,0,9.6,0,68,2.2,74,0,0,0.0,0,0,0,0,0,0
大園,20180111,1022.1,0,9.6,0,70,1.7,77,0,0,0.0,0,0,0,0,0,0
大園,20180111,1021.5,0,10.0,0,64,2.4,71,0,0,0.0,0,0,0,0,0,0
大園,20180111,1021.2,0,9.9,0,64,2.8,81,0,0,0.0,0,0,0,0,0,0
大園,20180111,1021.9,0,8.9,0,67,2.1,82,0,0,0.0,0,0,0,0,0,0
大園,20180111,1022.1,0,7.8,0,77,1.1,82,0,0,0.0,0,0,0,0,0,0
大園,20180111,1022.7,0,11.4,0,63,2.4,85,0,0,0.0,0,0,0,0,0,0
大園,20180111,1023.1,0,12.9,0,54,3.6,74,0,0,0.0,0,0,0,0,0,0
大園,20180111,1023.2,0,14.7,0,45,4.5,62,0,0,0.0,0,0,0,0,0,0
大園,20180111,1022.8,0,14.9,0,52,4.4,60,0,0,0.0,0,0,0,0,0,0
大園,20180111,1022.1,0,15.0,0,50,3.7,56,0,0,0.0,0,0,0,0,0,0
大園,20180111,1021.1,0,14.8,0,51,4.0,52,0,0,0.0,0,0,0,0,0,0
大園,20180111,1020.6,0,14.7,0,52,4.2,56,0,0,0.0,0,0,0,0,0,0
大園,20180111,1020.8,0,13.6,0,53,4.2,50,0,0,0.0,0,0,0,0,0,0
大園,20180111,1021.6,0,12.8,0,56,3.5,58,0,0,0.0,0,0,0,0,0,0
大園,20180111,1022.3,0,11.8,0,57,3.6,64,0,0,0.0,0,0,0,0,0,0
大園,20180111,1023.0,0,10.5,0,62,3.2,71,0,0,0.0,0,0,0,0,0,0
大園,20180111,1024.1,0,10.1,0,61,4.0,70,0,0,0.0,0,0,0,0,0,0
大園,20180111,1024.7,0,9.2,0,62,3.4,75,0,0,0.0,0,0,0,0,0,0
大園,20180111,1025.1,0,9.2,0,58,3.9,78,0,0,0.0,0,0,0,0,0,0
大園,20180111,1025.5,0,9.1,0,58,3.3,82,0,0,0.0,0,0,0,0,0,0
大園,20180111,1025.2,0,9.3,0,56,3.6,81,0,0,0.0,0,0,0,0,0,0
大園,20180111,1024.9,0,9.1,0,58,2.8,87,0,0,0.0,0,0,0,0,0,0
大園,20180112,1025.1,0,9.6,0,54,3.3,84,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.7,0,9.3,0,54,3.2,84,0,0,0.0,0,0,0,0,0,0
大園,20180112,1025.0,0,9.2,0,55,3.0,82,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.8,0,9.1,0,57,2.8,84,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.7,0,8.4,0,60,2.5,85,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.3,0,8.6,0,59,2.9,87,0,0,0.0,0,0,0,0,0,0
大園,20180112,1025.0,0,8.5,0,60,2.8,83,0,0,0.0,0,0,0,0,0,0
大園,20180112,1025.3,0,11.1,0,51,4.4,78,0,0,0.0,0,0,0,0,0,0
大園,20180112,1025.8,0,12.7,0,49,4.5,76,0,0,0.0,0,0,0,0,0,0
大園,20180112,1025.7,0,13.3,0,49,4.1,66,0,0,0.0,0,0,0,0,0,0
大園,20180112,1025.4,0,13.5,0,47,4.4,63,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.7,0,13.7,0,48,3.9,56,0,0,0.0,0,0,0,0,0,0
大園,20180112,1023.7,0,13.6,0,47,4.9,65,0,0,0.0,0,0,0,0,0,0
大園,20180112,1022.9,0,13.1,0,50,4.8,63,0,0,0.0,0,0,0,0,0,0
大園,20180112,1023.0,0,12.6,0,51,3.7,50,0,0,0.0,0,0,0,0,0,0
大園,20180112,1023.5,0,11.6,0,50,4.4,57,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.0,0,10.7,0,56,4.3,69,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.2,0,9.4,0,61,3.7,73,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.9,0,8.9,0,62,3.0,71,0,0,0.0,0,0,0,0,0,0
大園,20180112,1025.0,0,8.7,0,62,3.3,73,0,0,0.0,0,0,0,0,0,0
大園,20180112,1025.2,0,8.6,0,65,3.1,72,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.9,0,7.7,0,66,2.7,69,0,0,0.0,0,0,0,0,0,0
大園,20180112,1024.5,0,7.6,0,67,2.6,71,0,0,0.0,0,0,0,0,0,0
