SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,20,2,0.43,6.3,14,9,18.3,18.7,0.3,0.7,231,2021/6/1 02:00
中壢,桃園市,32,2.2,0.62,3,15,11,19,27.2,8.3,0.4,10,2021/6/1 03:00
桃園,桃園市,25,4.5,0.44,6,18,13,23,24,1,0.5,224,2021/6/1 03:00
大園,桃園市,38,4.6,0.54,3.1,16,17,25.7,29,3.3,1.9,195,2021/6/1 03:00
觀音,桃園市,31,4.1,0.44,3.5,28,7,22.3,23.2,0.9,1.1,228,2021/6/1 03:00
平鎮,桃園市,23,2,0.35,3.2,20,11,20.9,23.9,3,1,290,2021/6/1 03:00
龍潭,桃園市,15,1.1,0.14,13.4,15,1,8.1,10.1,2,1.2,202,2021/6/1 03:00
平鎮,桃園市,26,2,0.26,4.4,21,10,18.3,22.7,4.4,0.8,208,2021/6/1 04:00
桃園,桃園市,27,3.9,0.37,6.5,15,10,nan,nan,nan,0.5,112,2021/6/1 04:00
大園,桃園市,40,4.5,0.43,6.7,19,14,20.9,24,3.1,1.8,262,2021/6/1 04:00
觀音,桃園市,32,3.4,0.37,3.9,23,14,18.3,18.5,0.3,1.4,237,2021/6/1 04:00
中壢,桃園市,31,2,0.44,2.6,15,7,19.8,26.4,6.5,0.4,118,2021/6/1 04:00
龍潭,桃園市,13,1,0.15,12.3,5,2,9.9,12.3,2.4,1.5,217,2021/6/1 04:00
桃園,桃園市,28,3.4,0.55,2.8,26,9,21.1,27.9,6.8,0.6,112,2021/6/1 05:00
中壢,桃園市,35,2.4,0.4,7.2,5,12,16.8,24.6,7.8,0.4,71,2021/6/1 05:00
龍潭,桃園市,14,1.1,0.17,16,17,7,5.8,8.1,2.3,1.2,223,2021/6/1 05:00
平鎮,桃園市,28,2.4,0.22,8,16,8,16.5,17.1,0.6,0.6,207,2021/6/1 05:00
觀音,桃園市,32,2.8,0.29,3.7,23,10,15.3,15.7,0.3,1.4,178,2021/6/1 05:00
大園,桃園市,40,4.2,0.35,11.9,17,12,16.6,21.6,5.1,1.5,153,2021/6/1 05:00
平鎮,桃園市,30,2.6,0.3,6,19,12,20,21.8,1.9,0.8,136,2021/6/1 06:00
桃園,桃園市,35,5.8,0.56,1,30,20,23,34.6,11.7,0.5,212,2021/6/1 06:00
龍潭,桃園市,15,1.3,0.19,8.4,11,6,13.2,16.2,3,0.8,198,2021/6/1 06:00
觀音,桃園市,31,3,0.25,8.5,22,6,17.1,19.1,1.9,0.8,138,2021/6/1 06:00
大園,桃園市,44,3.5,0.39,7.5,22,17,17.2,27.7,10.5,1.8,148,2021/6/1 06:00
中壢,桃園市,32,2.7,0.88,3.3,15,10,18.9,46.9,28,0.9,175,2021/6/1 06:00
龍潭,桃園市,17,1.4,0.25,7.4,15,5,12.3,20.5,8.2,0.9,166,2021/6/1 07:00
中壢,桃園市,31,3,1.71,3.1,21,8,18.7,68.1,49.5,0.4,216,2021/6/1 07:00
桃園,桃園市,39,5.9,0.73,2,28,18,21.8,41.1,19.3,0.7,95,2021/6/1 07:00
大園,桃園市,43,4,0.43,4.1,23,14,19.1,37.7,18.6,1,136,2021/6/1 07:00
觀音,桃園市,32,2.3,0.29,5.9,19,12,18,22,4,0.7,72,2021/6/1 07:00
平鎮,桃園市,30,2.2,0.41,6.5,19,10,16.4,20.6,4.2,0.5,138,2021/6/1 07:00
桃園,桃園市,44,10.3,0.7,6.9,34,20,20,36,16,0.7,100,2021/6/1 08:00
大園,桃園市,45,5.2,0.49,8.3,26,17,nan,nan,nan,1.8,148,2021/6/1 08:00
龍潭,桃園市,18,1.1,0.26,8.1,17,4,7.8,15.1,7.2,1,129,2021/6/1 08:00
觀音,桃園市,31,nan,0.37,14.7,25,10,16.4,23.2,6.8,1.1,69,2021/6/1 08:00
平鎮,桃園市,30,2.2,nan,9.1,21,9,13,19.5,6.5,0.9,158,2021/6/1 08:00
中壢,桃園市,35,3.8,2.85,3,27,16,16.5,89,72.5,1.3,197,2021/6/1 08:00
桃園,桃園市,48,8.3,0.65,21.6,31,15,20.5,29.5,9,0.8,202,2021/6/1 09:00
觀音,桃園市,30,4.9,0.32,25.6,27,7,13.9,18,4.1,1.2,61,2021/6/1 09:00
中壢,桃園市,37,3.3,1.74,7.8,24,15,22,66.2,44.2,1,223,2021/6/1 09:00
龍潭,桃園市,17,1.5,0.25,19.3,21,5,7.5,13.7,6.3,1.2,82,2021/6/1 09:00
大園,桃園市,44,5.3,0.41,24.7,22,10,nan,nan,nan,1.7,66,2021/6/1 09:00
平鎮,桃園市,30,2,0.37,16.6,18,7,8.7,14.5,5.8,0.7,200,2021/6/1 09:00
龍潭,桃園市,17,1.5,0.29,33.8,17,7,8.2,12.3,4.1,0.9,336,2021/6/1 10:00
平鎮,桃園市,26,1.8,0.34,36.7,17,5,7.3,9.6,2.3,0.9,93,2021/6/1 10:00
中壢,桃園市,37,2.7,0.92,22.2,21,11,21,37.8,16.7,0.5,355,2021/6/1 10:00
桃園,桃園市,44,2.9,0.28,44.4,5,8,8.3,9.7,1.4,0.9,207,2021/6/1 10:00
大園,桃園市,42,4.1,0.38,33.6,19,10,21.4,30.2,8.9,1.3,208,2021/6/1 10:00
觀音,桃園市,31,4.1,0.3,32.1,18,8,13.2,15.4,2.2,1.5,nan,2021/6/1 10:00
觀音,桃園市,31,4.9,0.29,37.4,22,11,16,18.9,2.9,1.6,6,2021/6/1 11:00
龍潭,桃園市,17,1.2,0.27,42.5,13,6,5.6,8.3,2.7,2.1,252,2021/6/1 11:00
中壢,桃園市,39,2.4,0.51,37.7,15,11,17.3,23.9,6.7,0.7,342,2021/6/1 11:00
桃園,桃園市,43,2.4,0.21,54.1,22,nan,8.6,9.9,1.3,1.7,301,2021/6/1 11:00
大園,桃園市,43,5.6,0.36,49,24,16,20,25.5,5.4,3.6,352,2021/6/1 11:00
平鎮,桃園市,25,1.8,0.36,47,18,8,10.8,12,1.3,1.2,288,2021/6/1 11:00
龍潭,桃園市,21,1.4,0.23,47.1,10,7,4.9,7.7,2.7,2.6,237,2021/6/1 12:00
桃園,桃園市,40,3.8,0.3,62.9,nan,12,14.5,16,1.5,1.2,293,2021/6/1 12:00
中壢,桃園市,39,2.7,0.63,44.5,16,14,18.3,26.3,8,0.4,29,2021/6/1 12:00
大園,桃園市,41,3.4,0.26,58.6,23,11,11.1,13.8,2.7,3.2,7,2021/6/1 12:00
觀音,桃園市,29,3,0.22,51.8,15,8,7.2,8.1,0.9,1.3,328,2021/6/1 12:00
平鎮,桃園市,29,2.3,0.29,58.2,20,14,9.5,10.1,0.6,1.8,285,2021/6/1 12:00
桃園,桃園市,41,3.5,0.25,77.4,23,16,11,11.4,0.3,2,350,2021/6/1 13:00
大園,桃園市,42,2.4,0.26,61,19,12,10.6,13.1,2.5,4.5,344,2021/6/1 13:00
觀音,桃園市,29,2.2,0.22,60.9,17,8,5.5,5.9,0.3,2,323,2021/6/1 13:00
平鎮,桃園市,35,3.5,0.32,69.9,30,18,11.3,11.7,0.3,1.9,298,2021/6/1 13:00
龍潭,桃園市,26,1.5,0.22,57,15,9,6.2,8.5,2.4,2.4,264,2021/6/1 13:00
中壢,桃園市,44,3,0.45,56.8,31,21,17.2,23.3,6.1,0.8,18,2021/6/1 13:00
龍潭,桃園市,32,1.6,0.23,63,21,nan,nan,nan,nan,2.5,314,2021/6/1 14:00
平鎮,桃園市,41,3.6,0.27,71.5,27,17,10,11.2,1.2,1.5,333,2021/6/1 14:00
觀音,桃園市,35,2.5,0.24,71.8,22,11,6.4,6.7,0.3,1.9,329,2021/6/1 14:00
大園,桃園市,44,2.6,0.25,69.3,18,14,8.4,10.2,1.8,4,355,2021/6/1 14:00
桃園,桃園市,43,4.1,0.22,72.8,20,10,9.9,10.8,0.9,2.5,9,2021/6/1 14:00
中壢,桃園市,47,3,0.39,61.4,27,18,13.1,17.3,4.2,0.5,29,2021/6/1 14:00
大園,桃園市,44,2.6,0.26,72.8,17,16,9.6,11.5,1.9,3.3,3,2021/6/1 15:00
中壢,桃園市,50,3,0.39,58,33,16,13.5,18.1,4.6,0.5,20,2021/6/1 15:00
桃園,桃園市,48,4.2,0.22,72.3,25,16,10.6,11.7,1,2.8,10,2021/6/1 15:00
龍潭,桃園市,39,2.1,0.25,65.4,nan,17,8.1,10.4,2.3,1.9,308,2021/6/1 15:00
平鎮,桃園市,44,3,0.28,70.8,23,16,9.1,9.5,0.3,1.5,355,2021/6/1 15:00
觀音,桃園市,41,1.3,0.19,57.7,15,9,4.5,4.7,0.3,2,9,2021/6/1 15:00
中壢,桃園市,54,2.9,0.35,58.9,24,21,13.1,17.4,4.3,0.5,36,2021/6/1 16:00
桃園,桃園市,67,3.8,0.2,72.6,22,15,9.2,9.9,0.7,1.8,304,2021/6/1 16:00
大園,桃園市,49,1.8,0.2,53.9,12,8,9.3,11.9,2.6,2.7,16,2021/6/1 16:00
觀音,桃園市,46,1,0.2,61.8,19,11,4.5,4.6,0.3,2,16,2021/6/1 16:00
平鎮,桃園市,51,2.5,0.26,69.4,24,17,8.4,8.3,0,1.1,280,2021/6/1 16:00
龍潭,桃園市,46,2.7,0.29,69.4,32,17,11.2,13.4,2.2,1.6,76,2021/6/1 16:00
龍潭,桃園市,54,2.4,0.31,68.3,28,22,11.7,14.1,2.4,2.2,320,2021/6/1 17:00
桃園,桃園市,84,3.6,0.33,63.1,27,17,15.6,16,0.3,1.4,205,2021/6/1 17:00
大園,桃園市,54,1.5,0.21,51.7,11,10,8.5,10.8,2.3,3.7,355,2021/6/1 17:00
觀音,桃園市,48,0.5,0.17,44.8,11,6,4.1,4.5,0.3,1.9,11,2021/6/1 17:00
平鎮,桃園市,71,2.9,0.28,67.2,22,19,9.6,10,0.3,1.4,290,2021/6/1 17:00
中壢,桃園市,54,3,0.46,54.9,28,20,15.8,22.4,6.6,0.4,6,2021/6/1 17:00
平鎮,桃園市,77,3,0.35,46.9,23,11,14.6,15.1,0.3,1,321,2021/6/1 18:00
桃園,桃園市,87,3.6,0.47,48.9,24,15,19.5,20.4,0.9,0.9,199,2021/6/1 18:00
中壢,桃園市,54,3,0.6,40.5,19,16,17.4,24.4,7,0.5,358,2021/6/1 18:00
大園,桃園市,61,1.5,0.27,45,11,11,12.1,13.8,1.7,3.1,22,2021/6/1 18:00
觀音,桃園市,49,1.5,0.21,38.9,15,6,8.2,8.5,0.3,1.8,347,2021/6/1 18:00
龍潭,桃園市,64,2.2,0.35,59.6,30,21,12.6,14.8,2.2,2.7,229,2021/6/1 18:00
中壢,桃園市,54,2.4,0.84,21.7,14,13,25.1,35.7,10.6,0.6,287,2021/6/1 19:00
龍潭,桃園市,61,1.1,0.18,37.5,10,1,5.4,7.6,2.2,1.7,212,2021/6/1 19:00
平鎮,桃園市,71,2.6,0.31,33.7,18,11,17.4,17.7,0.3,0.7,223,2021/6/1 19:00
觀音,桃園市,49,0.5,0.17,40.2,10,4,6,6.1,0.3,0.9,258,2021/6/1 19:00
大園,桃園市,58,1.6,0.24,45,11,11,12.5,13.5,1.1,1.6,30,2021/6/1 19:00
桃園,桃園市,80,2.9,0.46,42.6,22,13,19.1,19.3,0.3,1.3,63,2021/6/1 19:00
桃園,桃園市,67,2.6,0.43,32.7,15,10,16.6,17.3,0.6,0.9,171,2021/6/1 20:00
中壢,桃園市,50,2.6,0.96,14.9,11,11,26.3,38.4,12.1,1.4,167,2021/6/1 20:00
龍潭,桃園市,54,1.2,0.2,31.4,5,3,8.2,10.5,2.3,0.8,247,2021/6/1 20:00
平鎮,桃園市,58,1.9,0.28,29.8,16,10,13.5,13.4,0,1.4,186,2021/6/1 20:00
觀音,桃園市,48,0.5,0.16,40.6,5,4,5.5,5.4,0,0.8,201,2021/6/1 20:00
大園,桃園市,50,1.9,0.29,33.6,14,10,20.1,20.9,0.8,2.2,160,2021/6/1 20:00
大園,桃園市,46,2,0.4,29.6,22,17,16.7,17.7,1,2,157,2021/6/1 21:00
中壢,桃園市,45,3,1.19,9.9,14,10,24.6,44.5,20,0.4,282,2021/6/1 21:00
龍潭,桃園市,48,1.1,0.25,25.2,5,4,12.1,14.4,2.3,1.3,145,2021/6/1 21:00
平鎮,桃園市,47,3.5,0.31,20.7,11,11,14.3,15,0.7,0.7,251,2021/6/1 21:00
觀音,桃園市,45,0.5,0.18,38.5,13,7,5.6,5.4,0,0.7,122,2021/6/1 21:00
桃園,桃園市,50,3.1,0.43,24.1,19,9,20,20.2,0.3,0.7,13,2021/6/1 21:00
桃園,桃園市,43,8.3,0.52,14.6,21,14,20.9,21.8,0.9,1,73,2021/6/1 22:00
中壢,桃園市,44,3.7,1.31,6.8,21,14,26.4,44.1,17.7,0.6,249,2021/6/1 22:00
龍潭,桃園市,44,1.1,0.22,28.1,15,5,8.1,10.4,2.3,1.8,122,2021/6/1 22:00
平鎮,桃園市,42,2.1,0.4,19.2,18,10,nan,nan,nan,0.7,118,2021/6/1 22:00
觀音,桃園市,41,1.2,0.19,32.4,18,14,7,6.9,0,0.5,128,2021/6/1 22:00
大園,桃園市,45,2.8,0.47,16.2,30,21,20.8,22.1,1.3,2.2,150,2021/6/1 22:00
平鎮,桃園市,39,2,0.35,17.1,15,11,13.8,14,0.3,1.4,81,2021/6/1 23:00
中壢,桃園市,46,3.1,0.98,7.7,18,15,23.3,37.9,14.6,0.5,331,2021/6/1 23:00
桃園,桃園市,39,9.1,0.55,10.3,22,11,21.3,22,0.7,1.2,62,2021/6/1 23:00
大園,桃園市,44,3.1,0.43,11.1,24,11,22.9,24.1,1.1,2.1,136,2021/6/1 23:00
觀音,桃園市,37,1.3,0.22,23.3,20,11,10.8,10.7,0,0.7,68,2021/6/1 23:00
龍潭,桃園市,40,1,0.2,27.9,11,8,7.2,9.4,2.2,1.1,140,2021/6/1 23:00
桃園,桃園市,42,6.3,0.52,8.8,13,15,21.3,22.2,0.9,1.1,72,2021/6/2 00:00
大園,桃園市,46,3.9,0.45,5.9,28,13,24.8,26.4,1.6,2.2,152,2021/6/2 00:00
觀音,桃園市,33,2.6,0.38,7.3,35,15,18.8,19.1,0.3,2.4,104,2021/6/2 00:00
平鎮,桃園市,39,2.6,0.41,12.8,19,10,16.8,16.5,0,1.4,87,2021/6/2 00:00
龍潭,桃園市,34,1,0.2,17.6,17,8,9.2,11.6,2.4,1.2,115,2021/6/2 00:00
中壢,桃園市,47,3.4,0.75,7.3,19,14,22.9,32.9,10,0.7,286,2021/6/2 00:00
中壢,桃園市,48,2.8,0.78,7.4,22,14,21.6,30.5,9,0.9,193,2021/6/2 01:00
龍潭,桃園市,29,1.4,0.18,18.7,18,9,7,9.4,2.4,0.7,235,2021/6/2 01:00
平鎮,桃園市,36,2.2,0.4,11.1,30,8,16.5,16.7,0.3,0.6,202,2021/6/2 01:00
觀音,桃園市,36,5.6,0.43,7.4,31,12,20.1,20.4,0.3,2,102,2021/6/2 01:00
大園,桃園市,47,7,0.51,6,38,18,nan,nan,nan,3.4,157,2021/6/2 01:00
桃園,桃園市,41,11.8,0.52,8.7,14,10,21.3,22.1,0.7,0.8,161,2021/6/2 01:00
中壢,桃園市,47,2.4,0.4,7.6,25,13,nan,nan,nan,1.3,167,2021/6/2 02:00
桃園,桃園市,39,6.3,0.5,5.7,23,9,24.6,26.7,2.1,0.8,203,2021/6/2 02:00
觀音,桃園市,35,3.3,0.36,7.5,21,11,19,20.1,1.1,1,186,2021/6/2 02:00
平鎮,桃園市,35,2.2,0.29,12.5,19,10,11.2,14.3,3.1,1.3,114,2021/6/2 02:00
龍潭,桃園市,29,1.4,0.2,15.6,16,6,5.4,6.1,0.8,1.3,247,2021/6/2 02:00
大園,桃園市,45,5.8,0.42,8.2,22,16,21.5,24.7,3.2,2.1,190,2021/6/2 02:00
大園,桃園市,46,4.3,0.45,8.5,24,14,19.8,22.8,2.9,1.7,143,2021/6/2 03:00
中壢,桃園市,45,2.1,0.4,10.5,21,13,12.2,14.9,2.6,0.8,209,2021/6/2 03:00
龍潭,桃園市,26,1.6,0.2,12.9,17,5,8.2,9.2,1,1.4,163,2021/6/2 03:00
平鎮,桃園市,34,2.1,0.21,17.7,10,10,6.5,9.5,3,0.5,122,2021/6/2 03:00
觀音,桃園市,33,3.4,0.29,9.2,21,8,17.5,18.3,0.7,1.1,101,2021/6/2 03:00
桃園,桃園市,36,3.3,0.35,8.2,21,7,17.6,18.9,1.2,0.7,164,2021/6/2 03:00
大園,桃園市,46,2.9,0.36,8.3,18,11,16.4,19.3,2.9,2.1,160,2021/6/2 04:00
中壢,桃園市,41,1.9,0.31,9.3,11,7,11.2,13.1,1.9,0.9,183,2021/6/2 04:00
平鎮,桃園市,32,1.8,0.23,13.1,14,8,5.5,8.4,2.9,0.6,176,2021/6/2 04:00
龍潭,桃園市,23,1.5,0.16,13.7,15,4,4.2,5.4,1.2,1.5,148,2021/6/2 04:00
觀音,桃園市,31,4.4,0.29,7.7,27,9,18.1,18.6,0.5,0.5,95,2021/6/2 04:00
桃園,桃園市,33,4.5,0.37,3.4,30,10,23.4,26.2,2.8,0.8,185,2021/6/2 04:00
中壢,桃園市,34,1.9,0.27,6.5,20,4,11.8,13.9,2.2,1.2,175,2021/6/2 05:00
龍潭,桃園市,17,1.4,0.17,12.4,18,2,6.4,7.8,1.5,1,170,2021/6/2 05:00
平鎮,桃園市,29,1.8,0.22,9.3,22,5,6.5,8.7,2.2,0.5,93,2021/6/2 05:00
觀音,桃園市,29,2.2,0.26,4.8,24,7,18.2,19.8,1.6,0.7,140,2021/6/2 05:00
大園,桃園市,42,2.6,0.33,3.4,20,9,17.1,22.6,5.4,2.4,158,2021/6/2 05:00
桃園,桃園市,33,5.6,0.35,2,28,11,21.5,25.3,3.8,0.6,186,2021/6/2 05:00
平鎮,桃園市,26,1.7,0.24,9.4,21,5,7.4,10.8,3.4,0.8,183,2021/6/2 06:00
龍潭,桃園市,15,1.5,0.19,9.8,22,2,7,9.4,2.5,1.2,143,2021/6/2 06:00
桃園,桃園市,32,5.1,0.38,2.1,27,9,20.3,30,9.7,0.7,205,2021/6/2 06:00
觀音,桃園市,27,2.1,0.25,3.3,22,7,19,31.4,12.4,0.5,125,2021/6/2 06:00
中壢,桃園市,30,2.2,0.49,6,22,6,11.8,19.7,7.9,1.1,175,2021/6/2 06:00
大園,桃園市,40,2.3,0.29,8.8,25,11,16.6,24.9,8.3,2.4,151,2021/6/2 06:00
平鎮,桃園市,24,2,0.34,5.5,20,6,9.8,21.1,11.3,0.6,104,2021/6/2 07:00
觀音,桃園市,29,2.3,0.24,6.4,22,9,15.5,22.1,6.7,1,101,2021/6/2 07:00
中壢,桃園市,27,2.9,1.39,4.3,25,7,12.7,57.2,44.5,0.9,192,2021/6/2 07:00
龍潭,桃園市,15,1.4,0.23,11.4,15,2,8.1,11.2,3.1,1.2,122,2021/6/2 07:00
桃園,桃園市,38,6.1,0.49,9,40,19,23.5,35.4,11.9,0.8,150,2021/6/2 07:00
大園,桃園市,39,2.4,0.28,7.6,19,11,11.9,23.1,11.2,2.3,148,2021/6/2 07:00
桃園,桃園市,40,4.5,0.52,15.4,32,13,18.6,28,9.4,1.1,133,2021/6/2 08:00
平鎮,桃園市,24,2.6,0.34,14.3,20,8,9.7,19.2,9.5,1.8,177,2021/6/2 08:00
中壢,桃園市,28,3,1.67,9.6,21,10,21.7,50.1,28.5,0.6,236,2021/6/2 08:00
龍潭,桃園市,15,1.7,0.24,17.4,15,4,5.7,10.2,4.5,1.6,131,2021/6/2 08:00
大園,桃園市,37,2.7,0.28,16.4,26,8,11.3,21.4,10.2,2.5,187,2021/6/2 08:00
觀音,桃園市,30,2.6,0.23,15.4,22,11,10.2,15.3,5.1,2.1,241,2021/6/2 08:00
觀音,桃園市,30,nan,0.22,29.5,21,6,6.8,8.8,2,3.7,239,2021/6/2 09:00
桃園,桃園市,38,2.5,0.38,23.1,21,8,12.9,18.7,5.8,1,189,2021/6/2 09:00
大園,桃園市,36,2.5,0.26,34.9,17,8,nan,nan,nan,4.1,228,2021/6/2 09:00
平鎮,桃園市,25,2.4,0.19,24,13,9,nan,nan,nan,1.7,270,2021/6/2 09:00
龍潭,桃園市,15,1.7,0.19,27.5,11,4,nan,nan,nan,2.1,245,2021/6/2 09:00
中壢,桃園市,30,2.8,0.74,16.4,13,9,nan,nan,nan,0.6,nan,2021/6/2 09:00
平鎮,桃園市,25,2.4,0.18,30.1,14,6,5.9,8.8,3,1.5,262,2021/6/2 10:00
中壢,桃園市,32,2.4,0.69,19.9,14,11,18.9,41.9,23,0.8,197,2021/6/2 10:00
觀音,桃園市,29,2.4,0.24,43.5,27,7,6.3,7.4,1.1,3.9,256,2021/6/2 10:00
龍潭,桃園市,16,1.6,0.2,33.1,13,2,4.4,6.3,1.9,2.2,243,2021/6/2 10:00
大園,桃園市,35,1.1,0.21,45,nan,12,6.6,10.1,3.5,3.3,227,2021/6/2 10:00
桃園,桃園市,36,2.4,0.22,33.3,18,6,10,12.6,2.6,1.5,269,2021/6/2 10:00
觀音,桃園市,29,2.5,0.21,50.3,30,9,6.4,7.1,0.6,4.5,246,2021/6/2 11:00
中壢,桃園市,33,2.4,0.56,32.4,23,11,21.6,37.8,16.2,nan,60,2021/6/2 11:00
桃園,桃園市,30,2.1,0.2,46.2,20,5,9.2,10.8,1.5,2.5,311,2021/6/2 11:00
龍潭,桃園市,19,1.8,0.23,45.3,13,4,5.3,6.2,0.9,2.5,256,2021/6/2 11:00
平鎮,桃園市,26,2.9,0.22,48,23,10,6.3,8.6,2.3,2.7,268,2021/6/2 11:00
大園,桃園市,34,nan,0.2,53.6,20,nan,5.8,9.6,3.8,3.5,252,2021/6/2 11:00
中壢,桃園市,35,2.1,0.54,nan,24,16,19.2,29,9.8,1.5,103,2021/6/2 12:00
桃園,桃園市,27,2.4,0.21,60.1,24,9,8,9.2,1.1,2.7,284,2021/6/2 12:00
龍潭,桃園市,25,2.5,0.27,62.9,28,11,6.6,8.4,1.7,2.9,262,2021/6/2 12:00
大園,桃園市,34,nan,0.18,51.7,20,9,5.2,8.6,3.4,nan,251,2021/6/2 12:00
觀音,桃園市,26,1.6,0.17,43.6,19,7,9.8,12,2.2,5.5,250,2021/6/2 12:00
平鎮,桃園市,29,2.7,0.2,57.7,24,13,5,6,1,2.5,268,2021/6/2 12:00
平鎮,桃園市,29,2.7,0.18,48,16,9,4,5.4,1.4,2.4,258,2021/6/2 13:00
龍潭,桃園市,31,2.4,0.22,58.2,15,7,5.9,6.9,1.1,4.7,267,2021/6/2 13:00
大園,桃園市,31,3,0.14,41.2,12,6,3.7,7.5,3.7,4.7,254,2021/6/2 13:00
桃園,桃園市,28,2.3,0.15,54.4,21,8,5.6,6.5,0.9,3.2,296,2021/6/2 13:00
觀音,桃園市,26,1,0.14,35.9,nan,8,10.6,13.9,3.4,3.2,256,2021/6/2 13:00
中壢,桃園市,36,nan,0.37,nan,nan,11,nan,nan,nan,1.6,25,2021/6/2 13:00
龍潭,桃園市,35,2.5,0.19,49.6,14,4,4.1,4.7,0.6,3.2,232,2021/6/2 14:00
中壢,桃園市,36,nan,nan,37.6,20,nan,nan,nan,nan,2,40,2021/6/2 14:00
大園,桃園市,34,3.6,0.15,44.7,15,7,6.7,10.7,4,4.7,280,2021/6/2 14:00
觀音,桃園市,31,1,0.15,42,13,nan,7,8.3,1.2,2.9,263,2021/6/2 14:00
平鎮,桃園市,31,2.5,0.14,45.5,18,6,3.2,4.8,1.6,3.2,272,2021/6/2 14:00
桃園,桃園市,33,2.2,0.12,43.8,12,5,4.7,6,1.3,2.9,291,2021/6/2 14:00
桃園,桃園市,38,2.4,0.13,48.3,15,7,5.1,6.2,1.1,2.6,320,2021/6/2 15:00
大園,桃園市,38,4.4,0.19,41.1,20,15,10.1,15.4,5.3,2.7,279,2021/6/2 15:00
中壢,桃園市,38,1.9,0.28,nan,24,14,13.8,21.5,7.7,1.7,70,2021/6/2 15:00
觀音,桃園市,34,0.5,0.24,36.7,21,4,6.8,7.3,0.5,3.8,268,2021/6/2 15:00
龍潭,桃園市,41,3,0.21,60.2,21,10,5.8,6,0.3,3.2,263,2021/6/2 15:00
平鎮,桃園市,37,2.4,0.14,49.8,11,7,3.4,5.1,1.7,3.1,267,2021/6/2 15:00
平鎮,桃園市,42,2.5,0.15,55.5,15,9,3,4.1,1.1,2.3,270,2021/6/2 16:00
中壢,桃園市,37,1.7,0.47,46.5,25,13,14,21.6,7.6,1.2,65,2021/6/2 16:00
大園,桃園市,43,3.6,0.2,52.7,21,12,6.6,10.4,3.7,3.9,247,2021/6/2 16:00
觀音,桃園市,39,1,0.25,52.1,20,13,7.1,7.7,0.6,2.6,254,2021/6/2 16:00
桃園,桃園市,42,2.1,0.12,53.7,15,9,5.6,6.5,0.9,2.1,314,2021/6/2 16:00
龍潭,桃園市,46,2.6,0.21,62.2,22,18,5.4,6.4,1,2.8,193,2021/6/2 16:00
觀音,桃園市,43,1.2,0.21,61.8,26,19,6.7,7,0.3,2.5,261,2021/6/2 17:00
桃園,桃園市,46,2.5,0.19,57,28,13,6.4,7.3,0.9,1.2,182,2021/6/2 17:00
龍潭,桃園市,48,1.9,0.28,47.5,22,22,10.9,12.1,1.2,1.9,112,2021/6/2 17:00
平鎮,桃園市,44,2.3,0.2,50.4,24,9,4.5,5.8,1.3,1.5,257,2021/6/2 17:00
中壢,桃園市,42,1.6,0.46,42,21,17,16.7,24.6,7.9,0.9,80,2021/6/2 17:00
大園,桃園市,45,2.8,0.18,59.1,20,15,3.8,6.5,2.6,3.5,255,2021/6/2 17:00
大園,桃園市,47,3.2,0.2,67.2,29,20,4.1,6.7,2.7,3.2,217,2021/6/2 18:00
