SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,35,2.2,0.29,12.5,19,10,11.2,14.3,3.1,1.3,114,2021/06/02 02:00:00
平鎮,桃園市,34,2.1,0.21,17.7,10,10,6.5,9.5,3,0.5,122,2021/06/02 03:00:00
平鎮,桃園市,32,1.8,0.23,13.1,14,8,5.5,8.4,2.9,0.6,176,2021/06/02 04:00:00
平鎮,桃園市,29,1.8,0.22,9.3,22,5,6.5,8.7,2.2,0.5,93,2021/06/02 05:00:00
平鎮,桃園市,26,1.7,0.24,9.4,21,5,7.4,10.8,3.4,0.8,183,2021/06/02 06:00:00
平鎮,桃園市,24,2,0.34,5.5,20,6,9.8,21.1,11.3,0.6,104,2021/06/02 07:00:00
平鎮,桃園市,24,2.6,0.34,14.3,20,8,9.7,19.2,9.5,1.8,177,2021/06/02 08:00:00
平鎮,桃園市,25,2.4,0.19,24,13,9,,,,1.7,270,2021/06/02 09:00:00
平鎮,桃園市,25,2.4,0.18,30.1,14,6,5.9,8.8,3,1.5,262,2021/06/02 10:00:00
平鎮,桃園市,26,2.9,0.22,48,23,10,6.3,8.6,2.3,2.7,268,2021/06/02 11:00:00
平鎮,桃園市,29,2.7,0.2,57.7,24,13,5,6,1,2.5,268,2021/06/02 12:00:00
平鎮,桃園市,29,2.7,0.18,48,16,9,4,5.4,1.4,2.4,258,2021/06/02 13:00:00
平鎮,桃園市,31,2.5,0.14,45.5,18,6,3.2,4.8,1.6,3.2,272,2021/06/02 14:00:00
平鎮,桃園市,37,2.4,0.14,49.8,11,7,3.4,5.1,1.7,3.1,267,2021/06/02 15:00:00
平鎮,桃園市,42,2.5,0.15,55.5,15,9,3,4.1,1.1,2.3,270,2021/06/02 16:00:00
平鎮,桃園市,44,2.3,0.2,50.4,24,9,4.5,5.8,1.3,1.5,257,2021/06/02 17:00:00
平鎮,桃園市,47,2.2,0.21,56.4,28,20,4.6,5.3,0.7,1.6,237,2021/06/02 18:00:00
平鎮,桃園市,46,2.3,0.21,39.4,12,9,5.8,7.2,1.4,1.4,253,2021/06/02 19:00:00
平鎮,桃園市,44,2.1,0.16,31.4,13,7,5.5,6.3,0.8,1.4,249,2021/06/02 20:00:00
平鎮,桃園市,41,2.3,0.17,23.1,16,4,6.6,7.8,1.2,1.3,236,2021/06/02 21:00:00
平鎮,桃園市,37,2.9,0.17,15,15,3,9.1,10.4,1.3,1.2,228,2021/06/02 22:00:00
平鎮,桃園市,33,1.9,0.15,13.6,5,4,8.2,9.2,1,0.7,230,2021/06/02 23:00:00
平鎮,桃園市,29,2.5,0.18,15.4,17,6,7.8,8.6,0.8,0.8,130,2021/06/03 00:00:00
平鎮,桃園市,25,2.7,0.2,19,16,10,5.3,6.8,1.5,1.5,185,2021/06/03 01:00:00
平鎮,桃園市,26,1.9,0.18,21.3,16,11,3.2,7.2,4,0.6,180,2021/06/03 02:00:00
平鎮,桃園市,28,2.2,0.21,16.1,21,8,5.7,9.1,3.3,0.8,167,2021/06/03 03:00:00
平鎮,桃園市,28,2,0.21,15,25,7,4.5,7.6,3.1,0.8,177,2021/06/03 04:00:00
平鎮,桃園市,28,1.8,0.22,10.2,29,9,6,9.8,3.8,0.6,76,2021/06/03 05:00:00
平鎮,桃園市,27,1.8,0.26,9.1,25,12,6.7,10.9,4.3,0.6,205,2021/06/03 06:00:00
平鎮,桃園市,26,1.8,0.3,6.5,22,7,7.3,15.1,7.8,1.4,174,2021/06/03 07:00:00
平鎮,桃園市,26,2.6,0.39,11.1,26,7,,,,1.4,225,2021/06/03 08:00:00
平鎮,桃園市,25,3,0.26,16.7,16,6,8.5,14.2,5.7,1.9,219,2021/06/03 09:00:00
平鎮,桃園市,23,3.6,0.24,25,15,6,8.5,12.9,4.4,2.1,,2021/06/03 10:00:00
平鎮,桃園市,24,3.8,0.23,39.5,22,8,8.6,11.3,2.7,2.2,237,2021/06/03 11:00:00
平鎮,桃園市,26,3.5,0.24,55.1,20,11,6.8,9,2.2,2.6,269,2021/06/03 12:00:00
平鎮,桃園市,29,3.2,0.24,66.5,,12,6.4,8.4,2,2.1,240,2021/06/03 13:00:00
平鎮,桃園市,34,2.8,0.23,75,30,,7.5,9.3,1.9,3.3,266,2021/06/03 14:00:00
平鎮,桃園市,41,3.3,0.21,65,34,1,7.6,9.9,2.3,2.6,259,2021/06/03 15:00:00
平鎮,桃園市,44,3,0.18,43.7,26,1,5.8,8.1,2.4,2.6,250,2021/06/03 16:00:00
平鎮,桃園市,45,2.1,0.14,25,21,,5.5,8.4,2.9,2.6,235,2021/06/03 17:00:00
平鎮,桃園市,44,1.9,0.18,17,13,,7.5,10.7,3.2,2.9,267,2021/06/03 18:00:00
平鎮,桃園市,43,2,0.19,18.9,16,,7.5,9.6,2.2,1.9,256,2021/06/03 19:00:00
平鎮,桃園市,38,1.9,0.16,17.4,10,,6.1,8.2,2.1,2.1,252,2021/06/03 20:00:00
平鎮,桃園市,32,2,0.18,14.8,10,,6.8,8,1.2,2.1,234,2021/06/03 21:00:00
平鎮,桃園市,24,3.1,0.27,9.4,12,,11.1,13.5,2.3,1.2,227,2021/06/03 22:00:00
平鎮,桃園市,18,3.1,0.26,7.1,14,,12.8,14.7,1.9,1.6,240,2021/06/03 23:00:00
平鎮,桃園市,14,2.7,0.19,6.1,13,,12.8,14.4,1.5,1.5,212,2021/06/04 00:00:00
平鎮,桃園市,16,2.2,0.17,8.4,22,,8.4,10.3,1.8,1.4,223,2021/06/04 01:00:00
平鎮,桃園市,16,1.9,0.12,5.3,15,,11.1,14.1,3,1.1,244,2021/06/04 02:00:00
平鎮,桃園市,15,2.2,0.14,5.6,16,,10.2,12.8,2.6,1.5,225,2021/06/04 03:00:00
平鎮,桃園市,15,2.1,0.13,7.9,17,,7.7,9.4,1.7,1.4,229,2021/06/04 04:00:00
平鎮,桃園市,15,1.9,0.14,8.1,19,,7,9,2.1,1.3,211,2021/06/04 05:00:00
平鎮,桃園市,16,1.8,0.2,6.6,23,,6.9,9.9,3,0.7,94,2021/06/04 06:00:00
平鎮,桃園市,18,2,0.3,8.4,26,,7.2,12.7,5.5,1.2,96,2021/06/04 07:00:00
平鎮,桃園市,19,2.2,0.3,16.6,27,,5.3,9.7,4.4,0.8,153,2021/06/04 08:00:00
平鎮,桃園市,20,2.2,0.28,22.9,26,,8,12.8,4.8,0.9,207,2021/06/04 09:00:00
平鎮,桃園市,22,2.5,0.24,28.1,31,,10.1,15.1,5,1.9,299,2021/06/04 10:00:00
平鎮,桃園市,25,2.6,0.24,30.9,42,,10.2,14,3.7,2.7,272,2021/06/04 11:00:00
平鎮,桃園市,27,2.6,0.2,35.5,36,,7.3,10.3,3.1,3,273,2021/06/04 12:00:00
平鎮,桃園市,28,1.8,0.16,34.3,30,,4.5,7.3,2.8,3.5,269,2021/06/04 13:00:00
平鎮,桃園市,29,1.5,0.13,22.8,31,,6,9.7,3.7,2.7,284,2021/06/04 14:00:00
平鎮,桃園市,26,1.8,0.16,23.2,18,,7.8,11.9,4.1,1.3,317,2021/06/04 15:00:00
平鎮,桃園市,26,1.5,0.21,28.7,20,,8.9,11.7,2.8,2,,2021/06/04 16:00:00
平鎮,桃園市,27,1.4,0.2,30.2,5,,7.6,10,2.4,1.3,161,2021/06/04 17:00:00
平鎮,桃園市,27,1.6,0.27,26.2,5,,8.7,11.2,2.5,2.6,97,2021/06/04 18:00:00
平鎮,桃園市,26,1.8,0.28,23.8,5,,7.4,9.6,2.2,1.7,108,2021/06/04 19:00:00
平鎮,桃園市,24,2,0.33,19.2,5,,,,,1.6,97,2021/06/04 20:00:00
平鎮,桃園市,22,1.7,0.3,19.2,5,,9.2,11.5,2.4,2.1,87,2021/06/04 21:00:00
平鎮,桃園市,21,2.1,0.31,16.5,5,,11,13.6,2.5,1.6,58,2021/06/04 22:00:00
平鎮,桃園市,21,2.4,0.28,16.2,5,,11.2,13.5,2.3,0.6,91,2021/06/04 23:00:00
平鎮,桃園市,19,2.5,0.3,12.5,5,,13.5,16.6,3,1.4,74,2021/06/05 00:00:00
平鎮,桃園市,17,2.7,0.28,12.4,11,,11,13.2,2.2,0.9,260,2021/06/05 01:00:00
平鎮,桃園市,15,2.1,0.24,9.4,10,,9.6,12.3,2.7,0.7,197,2021/06/05 02:00:00
平鎮,桃園市,14,1.8,0.19,18.5,5,,5.5,8.2,2.6,0.7,185,2021/06/05 03:00:00
平鎮,桃園市,14,1.9,0.18,13.1,5,,7.8,10.4,2.6,0.8,245,2021/06/05 04:00:00
平鎮,桃園市,12,2.2,0.22,6.1,16,,12.4,16.6,4.2,1.5,18,2021/06/05 05:00:00
平鎮,桃園市,13,1.8,0.19,27.7,5,,5.7,8.2,2.4,0.8,326,2021/06/05 06:00:00
平鎮,桃園市,15,2.2,0.19,28.4,5,,6.2,9.5,3.3,1,286,2021/06/05 07:00:00
平鎮,桃園市,17,1.6,0.22,29.4,5,,7.8,10.8,3.1,1.3,359,2021/06/05 08:00:00
平鎮,桃園市,19,1.6,0.24,26.4,12,,10.2,13.8,3.6,0.9,339,2021/06/05 09:00:00
平鎮,桃園市,21,1.5,0.23,31.8,11,,8.2,12.4,4.1,1,305,2021/06/05 10:00:00
平鎮,桃園市,23,1.5,0.26,38.4,16,,8.3,11.9,3.6,,12,2021/06/05 11:00:00
平鎮,桃園市,27,2,0.29,42.5,19,,10,13.1,3.2,1.8,25,2021/06/05 12:00:00
平鎮,桃園市,31,2.3,0.32,40.7,11,,10.8,14.5,3.8,1.2,4,2021/06/05 13:00:00
平鎮,桃園市,32,1.8,0.28,42.9,20,,8.2,11.6,3.4,1.2,284,2021/06/05 14:00:00
平鎮,桃園市,34,1.8,0.27,41.1,21,,6.7,9.6,2.9,1.7,290,2021/06/05 15:00:00
平鎮,桃園市,35,1.4,0.26,38.4,11,,7,9.7,2.7,1.9,286,2021/06/05 16:00:00
平鎮,桃園市,37,1.4,0.27,43.9,11,,7.1,10,2.9,1.7,26,2021/06/05 17:00:00
平鎮,桃園市,39,1.5,0.31,50.3,5,,8.2,10.4,2.2,1.6,25,2021/06/05 18:00:00
平鎮,桃園市,40,1.8,0.34,44.7,11,,10.1,13.2,3.1,1.6,23,2021/06/05 19:00:00
平鎮,桃園市,41,1.3,0.31,47.8,5,,7.6,10.2,2.6,2.6,,2021/06/05 20:00:00
平鎮,桃園市,43,1.3,0.26,56.5,5,,3.6,5.7,2.1,3.3,88,2021/06/05 21:00:00
平鎮,桃園市,44,1.4,0.22,57.8,5,,2.2,4.1,2,1.8,66,2021/06/05 22:00:00
平鎮,桃園市,45,1.3,0.21,54.9,5,,3,5,2,1.9,92,2021/06/05 23:00:00
平鎮,桃園市,47,1.6,0.19,54.1,5,,2,4.3,2.3,2.2,94,2021/06/06 00:00:00
平鎮,桃園市,48,1.8,0.19,51.7,12,,2.9,4.8,2,2.1,87,2021/06/06 01:00:00
平鎮,桃園市,48,1.5,0.21,46.9,11,,,,,0.8,112,2021/06/06 02:00:00
平鎮,桃園市,48,1.8,0.22,44.2,5,,3.6,5.6,2,1,99,2021/06/06 03:00:00
平鎮,桃園市,48,1.9,0.21,46.4,5,,2.5,4.5,2,0.9,105,2021/06/06 04:00:00
平鎮,桃園市,46,1.7,0.21,45.6,5,,2.8,4.5,1.7,1.6,81,2021/06/06 05:00:00
平鎮,桃園市,44,1.5,0.24,44.1,5,,2.2,3.9,1.7,1.3,73,2021/06/06 06:00:00
平鎮,桃園市,44,1.9,0.35,42.7,5,,4.3,6.1,1.8,1.4,47,2021/06/06 07:00:00
平鎮,桃園市,42,2.9,0.37,39.3,5,,6.3,8.4,2.2,2,20,2021/06/06 08:00:00
平鎮,桃園市,39,2.3,0.42,28.6,12,,12.6,15.8,3.2,1.8,29,2021/06/06 09:00:00
平鎮,桃園市,37,2.1,0.34,29.7,11,,11.8,15.6,3.9,1.7,35,2021/06/06 10:00:00
平鎮,桃園市,37,1.7,0.32,39.7,5,,7.5,10,2.5,1.8,36,2021/06/06 11:00:00
平鎮,桃園市,36,1.7,0.31,41.9,5,,8.5,11.4,2.9,1.9,19,2021/06/06 12:00:00
平鎮,桃園市,35,1.8,0.35,40.8,10,,9.4,12.3,2.9,2.2,27,2021/06/06 13:00:00
平鎮,桃園市,35,2,0.29,45.1,5,,9.3,12.4,3.1,1.8,27,2021/06/06 14:00:00
平鎮,桃園市,35,1.8,0.35,40.9,5,,11.7,13.5,1.8,1.2,65,2021/06/06 15:00:00
平鎮,桃園市,36,2.1,0.36,47.5,5,,7.5,10.4,2.9,1.2,54,2021/06/06 16:00:00
平鎮,桃園市,38,2.2,0.41,45.5,5,,9.1,11.6,2.5,1.2,24,2021/06/06 17:00:00
平鎮,桃園市,40,2,0.44,44.7,5,,12.2,15.2,3.1,1.1,30,2021/06/06 18:00:00
平鎮,桃園市,41,1.7,0.46,44,11,,11.1,14.1,2.9,1.2,52,2021/06/06 19:00:00
平鎮,桃園市,41,1.8,0.43,40.5,10,,12,14.5,2.5,1.1,48,2021/06/06 20:00:00
平鎮,桃園市,41,1.9,0.34,43.7,5,,8.1,10.2,2.1,1.7,75,2021/06/06 21:00:00
平鎮,桃園市,41,1.8,0.28,46.2,5,,4.2,6.2,2,2,82,2021/06/06 22:00:00
平鎮,桃園市,42,2,0.26,44.9,5,,4.3,6.5,2.2,1.6,85,2021/06/06 23:00:00
平鎮,桃園市,41,2.2,0.28,40.9,5,,4.6,6.7,2.1,1.1,59,2021/06/07 00:00:00
平鎮,桃園市,40,2.7,0.3,38.4,5,,5.1,7.2,2.1,1.7,89,2021/06/07 01:00:00
平鎮,桃園市,40,2.3,0.22,,5,,4.9,,,,,2021/06/07 02:00:00
平鎮,桃園市,38,2.5,0.23,33.2,5,,7.2,7.5,0.3,1.6,88,2021/06/07 03:00:00
平鎮,桃園市,37,2.5,0.2,34.5,10,,7.1,8.4,1.3,0.7,118,2021/06/07 04:00:00
平鎮,桃園市,36,2,0.2,34.7,13,,6.4,6.8,0.3,0.6,146,2021/06/07 05:00:00
平鎮,桃園市,34,2.1,0.24,30.4,5,,7.2,8.3,1,0.8,108,2021/06/07 06:00:00
平鎮,桃園市,32,2.4,0.27,30.3,11,,8.3,10.5,2.2,1.9,84,2021/06/07 07:00:00
平鎮,桃園市,31,2.4,0.34,29.8,5,,9.8,13.5,3.7,2.1,83,2021/06/07 08:00:00
平鎮,桃園市,31,2.5,0.39,34.1,25,,9.8,13.5,3.7,1.4,106,2021/06/07 09:00:00
平鎮,桃園市,31,2.1,0.32,46.8,5,,9.1,11.7,2.7,1.2,62,2021/06/07 10:00:00
平鎮,桃園市,35,2.3,0.36,64,16,,12,14,2,1.7,23,2021/06/07 11:00:00
平鎮,桃園市,38,3.1,0.41,60.7,24,,16.3,18.4,2.2,1.4,355,2021/06/07 12:00:00
平鎮,桃園市,42,2.9,0.31,62.5,5,,11.9,13.6,1.7,2.4,24,2021/06/07 13:00:00
平鎮,桃園市,45,2.7,0.25,65.3,18,8,9.1,10.5,1.4,2.4,29,2021/06/07 14:00:00
平鎮,桃園市,49,3.1,0.3,58,16,6,11.2,12.9,1.7,1.7,27,2021/06/07 15:00:00
平鎮,桃園市,51,2,0.24,52.1,5,7,7.9,8.8,0.9,0.8,164,2021/06/07 16:00:00
平鎮,桃園市,58,1.8,0.26,42.6,5,4,8.7,8.9,0.3,1,176,2021/06/07 17:00:00
平鎮,桃園市,51,2,0.46,34.8,5,7,19.6,20.8,1.2,0.6,307,2021/06/07 18:00:00
平鎮,桃園市,47,1.7,0.44,32.3,5,8,21.4,22.6,1.1,1.7,85,2021/06/07 19:00:00
平鎮,桃園市,44,1.9,0.47,31.9,5,9,16.6,17.5,0.9,1,124,2021/06/07 20:00:00
平鎮,桃園市,40,2,0.4,30.7,5,6,14.6,15.6,1,0.8,143,2021/06/07 21:00:00
平鎮,桃園市,36,2.1,0.38,26.4,13,5,12.7,13.2,0.3,0.6,189,2021/06/07 22:00:00
平鎮,桃園市,31,2.5,0.44,16.2,14,12,19.5,20.9,1.4,0.7,187,2021/06/07 23:00:00
平鎮,桃園市,26,2.5,0.43,12.5,18,11,18,18.8,0.8,0.6,175,2021/06/08 00:00:00
平鎮,桃園市,30,2.3,0.38,13.2,31,13,13.9,15,1.1,0.5,238,2021/06/08 01:00:00
平鎮,桃園市,32,1.8,0.4,9.9,18,11,13.2,14.1,1,0.6,35,2021/06/08 02:00:00
平鎮,桃園市,30,1.5,0.32,11.8,16,6,8.2,9.9,1.7,1,179,2021/06/08 03:00:00
平鎮,桃園市,29,1.4,0.23,12.7,20,8,3.5,5.3,1.8,0.7,178,2021/06/08 04:00:00
平鎮,桃園市,26,1.3,0.25,10.3,15,5,6.2,8.5,2.3,0.9,93,2021/06/08 05:00:00
平鎮,桃園市,23,2.3,0.31,9.9,17,5,7.2,10,2.8,0.6,161,2021/06/08 06:00:00
平鎮,桃園市,27,4,0.49,11.9,26,14,10.3,16.8,6.4,0.5,271,2021/06/08 07:00:00
平鎮,桃園市,31,5.1,0.66,15.8,30,16,21.8,34.7,12.9,1.7,61,2021/06/08 08:00:00
平鎮,桃園市,34,3.7,0.59,28.2,18,11,15.1,24.4,9.4,2.4,21,2021/06/08 09:00:00
平鎮,桃園市,36,3.5,0.45,48.5,16,8,10.7,14.6,3.9,2,48,2021/06/08 10:00:00
平鎮,桃園市,34,3.1,0.36,55.3,14,9,8.9,12.6,3.7,2,35,2021/06/08 11:00:00
平鎮,桃園市,32,3.1,0.28,51,19,11,9,12.7,3.6,1.5,275,2021/06/08 12:00:00
平鎮,桃園市,32,3.3,0.28,58,12,11,6.8,10,3.3,1.6,5,2021/06/08 13:00:00
平鎮,桃園市,37,3.5,0.24,54.1,12,11,7,10.1,3.1,2.1,2,2021/06/08 14:00:00
平鎮,桃園市,41,3,0.25,37.3,11,9,6.4,10.3,3.9,1.3,319,2021/06/08 15:00:00
平鎮,桃園市,43,3.1,0.23,34,10,10,5.6,8.9,3.3,2,13,2021/06/08 16:00:00
平鎮,桃園市,44,2.5,0.22,36.8,14,9,4.6,6.9,2.4,1.6,291,2021/06/08 17:00:00
平鎮,桃園市,42,4.1,0.27,30.5,22,15,7.7,10.6,2.9,1.1,301,2021/06/08 18:00:00
平鎮,桃園市,38,4.1,0.33,22.9,21,14,14,17.8,3.8,0.8,282,2021/06/08 19:00:00
平鎮,桃園市,41,3.6,0.28,25.1,24,17,10.7,13.9,3.2,1.2,253,2021/06/08 20:00:00
平鎮,桃園市,46,3.5,0.24,23.3,22,20,9.7,10.9,1.2,1.3,210,2021/06/08 21:00:00
平鎮,桃園市,44,1.8,0.25,31.3,14,10,6.9,8.4,1.5,1.2,268,2021/06/08 22:00:00
平鎮,桃園市,43,1.6,0.25,19.8,17,9,12.2,13.9,1.7,1,264,2021/06/08 23:00:00
平鎮,桃園市,40,2.2,0.25,15.3,18,10,14,15.8,1.9,0.7,255,2021/06/09 00:00:00
平鎮,桃園市,35,1.8,0.24,14.7,21,10,14.2,17.5,3.3,0.6,225,2021/06/09 01:00:00
平鎮,桃園市,35,1.7,0.22,13.5,18,9,17.7,21.3,3.6,0.7,255,2021/06/09 02:00:00
平鎮,桃園市,33,1.8,0.2,14.1,19,7,14.4,15.5,1.1,0.9,247,2021/06/09 03:00:00
平鎮,桃園市,36,1.9,0.24,8.7,21,15,17.6,22.6,5,0.9,266,2021/06/09 04:00:00
平鎮,桃園市,44,1.7,0.25,13.7,23,23,13,14.4,1.4,0.4,263,2021/06/09 05:00:00
平鎮,桃園市,45,1.8,0.27,5.2,25,13,11.3,15.5,4.2,0.6,154,2021/06/09 06:00:00
平鎮,桃園市,47,1.7,0.34,6.2,29,13,8.5,14.7,6.2,0.9,150,2021/06/09 07:00:00
平鎮,桃園市,45,2,0.38,16,21,12,9.8,15.3,5.5,1.1,116,2021/06/09 08:00:00
平鎮,桃園市,39,1.8,0.33,29.7,16,10,7.6,11.4,3.8,0.9,297,2021/06/09 09:00:00
平鎮,桃園市,37,2,0.36,42.3,26,9,12.2,14.9,2.7,2,28,2021/06/09 10:00:00
平鎮,桃園市,40,3.1,0.34,50,30,18,16,20,4,1.9,29,2021/06/09 11:00:00
平鎮,桃園市,47,3.7,0.33,64.5,33,24,14.8,17.7,3,1.9,25,2021/06/09 12:00:00
平鎮,桃園市,52,5.2,0.28,61,18,18,12,15,3,2.1,13,2021/06/09 13:00:00
平鎮,桃園市,54,3.7,0.25,53.5,18,14,9.4,11.2,1.8,2.9,36,2021/06/09 14:00:00
平鎮,桃園市,55,3.5,0.26,52.6,23,18,10.2,12.7,2.6,2.1,25,2021/06/09 15:00:00
平鎮,桃園市,55,5,0.28,49.7,24,23,13.3,16.4,3.1,2.4,18,2021/06/09 16:00:00
平鎮,桃園市,52,2.1,0.25,30.2,18,12,11.8,14,2.2,1.2,175,2021/06/09 17:00:00
平鎮,桃園市,50,1.2,0.32,21.9,18,10,11.8,14.4,2.5,1.3,171,2021/06/09 18:00:00
平鎮,桃園市,47,1,0.39,20.7,10,11,13.7,15.4,1.7,0.6,166,2021/06/09 19:00:00
平鎮,桃園市,42,1.8,0.46,16.3,11,11,15.3,16.6,1.3,1.7,74,2021/06/09 20:00:00
平鎮,桃園市,41,2.4,0.43,11.4,14,9,13.9,15.4,1.5,0.7,132,2021/06/09 21:00:00
平鎮,桃園市,42,2.1,0.43,7.9,22,12,15.9,18.1,2.2,1,125,2021/06/09 22:00:00
平鎮,桃園市,40,1.5,0.27,10.7,14,9,9.8,11.8,2,0.9,256,2021/06/09 23:00:00
平鎮,桃園市,39,2.1,0.4,1.3,19,12,19.2,28.1,8.9,1,235,2021/06/10 00:00:00
平鎮,桃園市,37,1.5,0.24,9.2,19,9,16.5,18.8,2.3,1.2,184,2021/06/10 01:00:00
平鎮,桃園市,37,2.3,0.17,15.8,20,12,8.7,10.1,1.5,1.2,221,2021/06/10 02:00:00
平鎮,桃園市,37,2.4,0.18,15.6,20,11,9.5,11.2,1.8,1.3,174,2021/06/10 03:00:00
平鎮,桃園市,36,2.5,0.19,15.3,23,13,8.8,10.5,1.8,1.2,274,2021/06/10 04:00:00
平鎮,桃園市,36,2,0.17,14.3,24,10,10.2,11.6,1.4,1.2,221,2021/06/10 05:00:00
平鎮,桃園市,39,1.8,0.16,15.5,21,17,10.1,11.9,1.8,1.3,201,2021/06/10 06:00:00
平鎮,桃園市,40,1.8,0.19,17.1,26,13,7.3,10.7,3.4,1.1,219,2021/06/10 07:00:00
平鎮,桃園市,38,1.9,0.19,19,15,9,7.1,11.1,4,0.9,260,2021/06/10 08:00:00
平鎮,桃園市,36,2.2,0.18,22.9,18,6,6.6,11.1,4.5,1.2,253,2021/06/10 09:00:00
平鎮,桃園市,33,,0.15,,,,,,,,,2021/06/10 10:00:00
平鎮,桃園市,29,2.3,0.18,40.4,16,8,5.6,7.7,2.1,1.9,328,2021/06/10 11:00:00
平鎮,桃園市,28,2,0.17,38.1,15,8,4.9,7.5,2.6,2.2,267,2021/06/10 12:00:00
平鎮,桃園市,29,2.1,0.2,34.9,5,8,4.7,7.5,2.8,1.7,292,2021/06/10 13:00:00
平鎮,桃園市,28,1.9,0.15,28.3,5,6,3.8,6.6,2.9,2,329,2021/06/10 14:00:00
平鎮,桃園市,28,1.8,0.15,23.3,5,3,5,9.4,4.3,1.8,324,2021/06/10 15:00:00
平鎮,桃園市,28,2.3,0.18,19.9,5,2,7.8,13.2,5.4,2.1,23,2021/06/10 16:00:00
平鎮,桃園市,30,2.5,0.2,22.1,,26,9.8,14.8,5,1.7,26,2021/06/10 17:00:00
平鎮,桃園市,31,3.5,0.3,19.8,12,10,15,20.6,5.6,1.4,34,2021/06/10 18:00:00
平鎮,桃園市,32,3,0.29,23,15,8,14.9,17.6,2.6,1,264,2021/06/10 19:00:00
平鎮,桃園市,37,3.7,0.29,33.2,21,12,16.4,18.2,1.8,1.6,19,2021/06/10 20:00:00
平鎮,桃園市,36,5,0.35,29.8,29,20,23.4,25.1,1.8,0.7,287,2021/06/10 21:00:00
平鎮,桃園市,38,3.2,0.31,20.8,17,12,15.4,17,1.7,2.6,183,2021/06/10 22:00:00
平鎮,桃園市,37,1.5,0.16,23.6,5,7,3.4,5.4,1.9,1.2,172,2021/06/10 23:00:00
平鎮,桃園市,33,1.6,0.14,21.4,11,4,3.9,5,1.2,1.5,160,2021/06/11 00:00:00
平鎮,桃園市,26,1.7,0.12,21.4,10,3,1.8,3.2,1.4,0.8,87,2021/06/11 01:00:00
平鎮,桃園市,22,2.3,0.15,18.3,10,3,5.1,5.1,0,1,200,2021/06/11 02:00:00
